userId,score,green,heroesMatched
7328613661,2300.40,1620,42
7281173045,2300.40,1620,42
6652999995,2300.40,1420,62
7703003444,2300.40,1420,62
7502405821,2300.00,2000,15
7228068899,2300.00,2000,15
7212711814,2300.00,2000,15
7883727852,2300.00,2000,15
7141521857,2300.00,2000,15
7730836059,2300.00,2000,15
7793945399,2300.00,2000,15
7570508534,2300.00,2000,15
7571234682,2300.00,2000,15
7923102109,2300.00,2000,15
7504090750,2300.00,2000,15
7120994697,2300.00,2000,15
7501128114,2300.00,2000,15
7416590111,2300.00,2000,15
7875205850,2300.00,2000,15
8047528873,2300.00,2000,15
7339857832,2300.00,2000,15
7935488254,2300.00,2000,15
7975963201,2300.00,2000,15
8004293752,2300.00,2000,15
7835226149,2300.00,2000,15
7408590570,2300.00,2000,15
7566420539,2300.00,2000,15
7916119394,2300.00,2000,15
7569087915,2300.00,2000,15
7746922161,2300.00,2000,15
7735364345,2300.00,2000,15
7659078715,2300.00,2000,15
7314844353,2300.00,2000,15
7932738758,2300.00,2000,15
7626923019,2300.00,2000,15
7821084806,2300.00,2000,15
7396461591,2300.00,2000,15
7277156538,2300.00,2000,15
7056194237,2300.00,2000,15
467548706,2300.00,1840,25
6734589788,2298.30,1410,63
6562364962,2298.30,1410,63
7259542098,2296.20,1780,29
6619958049,2296.00,1640,40
7421016627,2296.00,1400,64
7679074132,2295.20,1520,51
7590707828,2295.20,1520,51
7444324655,2295.20,1520,51
7840893993,2295.20,1520,51
7314631921,2295.20,1510,52
7477392671,2295.20,1510,52
7241192649,2295.20,1510,52
7706062843,2295.20,1510,52
7892543104,2295.20,1510,52
7300526997,2295.00,1700,35
7302532593,2295.00,1530,50
7753948936,2295.00,1530,50
6942544169,2295.00,1530,50
7409064871,2295.00,1530,50
6907056420,2295.00,1530,50
7624192910,2295.00,1500,53
7440808549,2295.00,1500,53
7254744437,2295.00,1500,53
7990259038,2295.00,1500,53
7178681099,2295.00,1500,53
7309045544,2295.00,1500,53
7389344460,2295.00,1500,53
7857516346,2294.60,1540,49
7219750606,2294.60,1540,49
7026476979,2294.60,1540,49
7879758900,2294.60,1540,49
7097036842,2294.60,1540,49
7286795225,2294.60,1540,49
7415263205,2294.60,1540,49
6752597326,2294.60,1540,49
7353271322,2294.60,1490,54
7543756229,2294.60,1490,54
7413413948,2294.60,1490,54
7036751403,2294.60,1490,54
6781967114,2294.60,1490,54
7705157479,2294.60,1490,54
7399528935,2294.60,1490,54
7964045026,2294.60,1490,54
6748279473,2294.00,1550,48
7935346159,2294.00,1550,48
7494079374,2294.00,1550,48
7293297259,2294.00,1550,48
7243302717,2294.00,1480,55
6996002606,2294.00,1480,55
7502785064,2293.90,2030,13
7274131333,2293.50,1650,39
6961447311,2293.50,1650,39
7018734358,2293.20,1560,47
7658184927,2293.20,1560,47
7323947498,2293.20,1560,47
7182638229,2293.20,1560,47
7288695754,2293.20,1560,47
6702759310,2293.20,1470,56
7431547438,2293.20,1470,56
7456868134,2293.20,1470,56
6717446743,2293.20,1470,56
7355247234,2293.20,1470,56
6364292396,2293.20,1470,56
7977513847,2292.20,1570,46
7147381623,2292.20,1570,46
8160254966,2292.20,1570,46
7465867210,2292.20,1570,46
8033003999,2292.20,1460,57
7349100298,2292.20,1460,57
7011426280,2291.00,1580,45
7030537957,2291.00,1580,45
7871472226,2291.00,1580,45
8091169346,2291.00,1580,45
7885314350,2291.00,1580,45
7405861440,2291.00,1450,58
7342409279,2291.00,1450,58
7338001878,2291.00,1450,58
7810415121,2290.80,1660,38
7015322197,2290.80,1660,38
7627784517,2289.60,1590,44
6946140704,2289.60,1440,59
7376121876,2289.60,1440,59
7885514231,2289.60,1440,59
7375415172,2289.60,1440,59
7299757355,2289.60,1440,59
7306797794,2289.60,1440,59
7391297159,2289.60,1440,59
7943770523,2289.20,1940,18
7499090691,2288.00,2080,10
7130047454,2288.00,1600,43
7635826483,2288.00,1600,43
7929832006,2288.00,1430,60
6629913915,2288.00,1430,60
7406401110,2288.00,1430,60
8172266371,2288.00,1430,60
8234181612,2287.90,1670,37
7757872202,2286.20,1610,42
7299687099,2286.20,1610,42
7702759826,2286.20,1610,42
7090208573,2286.20,1420,61
6866080012,2284.80,1360,68
7366227911,2284.80,1360,68
7669561148,2284.20,1410,62
7307822657,2283.30,1770,29
7123368754,2282.00,1630,40
7473880365,2282.00,1400,63
7475125613,2282.00,1400,63
7280141582,2282.00,1400,63
8122290595,2280.10,1510,51
7200832587,2280.10,1510,51
7411020182,2280.10,1510,51
8009748660,2280.00,2280,0
8012728901,2280.00,2000,14
7771729860,2280.00,2000,14
7771022227,2280.00,2000,14
7384763835,2280.00,2000,14
7779697881,2280.00,2000,14
1370482799,2280.00,2000,14
7634654940,2280.00,2000,14
7376422937,2280.00,2000,14
7519052957,2280.00,2000,14
7649376547,2280.00,2000,14
7807320924,2280.00,2000,14
8163414321,2280.00,2000,14
7757444992,2280.00,2000,14
7813498458,2280.00,2000,14
7526559584,2280.00,2000,14
7755042091,2280.00,2000,14
7208115497,2280.00,2000,14
8143677037,2280.00,2000,14
7750848489,2280.00,2000,14
7246046739,2280.00,2000,14
8134818721,2280.00,2000,14
7532932161,2280.00,2000,14
8114960965,2280.00,2000,14
7536161831,2280.00,2000,14
7038292252,2280.00,2000,14
7737411896,2280.00,2000,14
426446160,2280.00,2000,14
7469479953,2280.00,2000,14
7730127101,2280.00,2000,14
7729100122,2280.00,2000,14
7276417983,2280.00,2000,14
7548615332,2280.00,2000,14
7182245923,2280.00,2000,14
7460421042,2280.00,2000,14
8025923711,2280.00,2000,14
6956011971,2280.00,2000,14
7890708088,2280.00,2000,14
7558596979,2280.00,2000,14
7897693547,2280.00,2000,14
7992728787,2280.00,2000,14
7905010013,2280.00,2000,14
7905145779,2280.00,2000,14
7446920086,2280.00,2000,14
7585028051,2280.00,2000,14
7704569720,2280.00,2000,14
7923268550,2280.00,2000,14
7697899655,2280.00,2000,14
7940878183,2280.00,2000,14
7696337336,2280.00,2000,14
7674804745,2280.00,1900,20
7242072374,2280.00,1900,20
7448277744,2280.00,1520,50
7329562389,2280.00,1520,50
7040848167,2280.00,1520,50
7369660014,2280.00,1520,50
7903828161,2280.00,1520,50
7402181858,2280.00,1520,50
7341110556,2280.00,1520,50
7376154821,2280.00,1500,52
7970308647,2280.00,1500,52
7620482671,2280.00,1500,52
7116993047,2279.70,1530,49
7144574943,2279.70,1530,49
6750354330,2279.70,1530,49
7621628473,2279.70,1530,49
7393964881,2279.70,1490,53
7270786747,2279.70,1490,53
8191740420,2279.70,1490,53
8016750097,2279.70,1490,53
8023411239,2279.70,1490,53
7273818090,2279.70,1490,53
7394482459,2279.60,1640,39
7400953686,2279.60,1640,39
7954884243,2279.60,1640,39
7780084218,2279.20,1540,48
7247728353,2279.20,1540,48
8032776980,2279.20,1540,48
7491369651,2279.20,1540,48
7421462543,2279.20,1540,48
7506961457,2279.20,1540,48
8142834572,2279.20,1480,54
7231915032,2279.20,1480,54
7232564321,2279.20,1480,54
7268913177,2279.20,1480,54
7019212938,2279.20,1480,54
7185162713,2279.20,1480,54
7756068908,2279.20,1480,54
5675521876,2278.50,2170,5
7425575199,2278.50,1550,47
7472836512,2278.50,1550,47
6724049557,2278.50,1550,47
8069235063,2278.50,1550,47
7942599435,2278.50,1550,47
6740279873,2278.50,1550,47
7444510503,2278.50,1470,55
7715095433,2278.50,1470,55
7492682769,2278.50,1470,55
8055244060,2278.50,1470,55
7257595343,2278.50,1470,55
6514275855,2278.50,1470,55
7210123077,2277.60,1560,46
7347052820,2277.60,1560,46
7483896092,2277.60,1560,46
7045759474,2277.60,1560,46
7415512412,2277.60,1560,46
7431944982,2277.60,1560,46
7857021259,2277.60,1460,56
8116957504,2277.60,1460,56
7102255146,2277.60,1460,56
7616308488,2277.60,1460,56
8068238403,2277.00,1650,38
7241579581,2277.00,1380,65
7430807881,2276.50,1570,45
7470271051,2276.50,1570,45
7423943009,2276.50,1450,57
7163502717,2276.50,1450,57
7910225400,2276.50,1450,57
6870762413,2276.50,1450,57
6768726512,2276.50,1450,57
7462263473,2275.20,1580,44
6977844171,2275.20,1580,44
7288816875,2275.20,1580,44
8109794517,2275.20,1440,58
7446197956,2275.20,1440,58
7397048168,2275.20,1440,58
7078508232,2274.20,1370,66
7369262413,2273.70,1590,43
7412801231,2273.70,1590,43
7155102183,2273.70,1590,43
7377385806,2273.60,2030,12
6324444030,2273.60,1960,16
7740787620,2272.00,1600,42
6499190466,2272.00,1420,60
7182476296,2272.00,1420,60
7456022617,2272.00,1420,60
7445181008,2272.00,1420,60
8015467464,2271.20,1360,67
7438686202,2270.10,1610,41
7224234342,2270.10,1410,61
7093483671,2270.10,1410,61
8089758053,2269.80,1940,17
7798337526,2268.00,1890,20
7461216855,2268.00,1620,40
615424380,2267.20,2080,9
114723630,2266.00,2060,10
7800580521,2265.70,1630,39
8186973708,2265.70,1630,39
7347505391,2265.70,1630,39
7311966358,2265.70,1390,63
7598688213,2265.00,1510,50
7665311775,2265.00,1510,50
6304686837,2265.00,1510,50
7229062891,2265.00,1510,50
7247020804,2265.00,1510,50
7202771593,2265.00,1510,50
6862310506,2265.00,1510,50
7483785720,2265.00,1510,50
7041604677,2265.00,1500,51
6591359536,2265.00,1500,51
6557784656,2265.00,1500,51
7262561695,2265.00,1500,51
7394520814,2265.00,1500,51
7806898652,2265.00,1500,51
7902215618,2265.00,1500,51
8124877505,2265.00,1500,51
7173591917,2265.00,1500,51
8121020573,2265.00,1500,51
7248973410,2264.80,1520,49
7381774518,2264.80,1520,49
7477515213,2264.80,1520,49
7897891077,2264.80,1520,49
7294114359,2264.80,1520,49
7918629711,2264.80,1520,49
7657841219,2264.80,1520,49
7500632626,2264.80,1490,52
7028179449,2264.80,1490,52
7351253719,2264.80,1490,52
7186452228,2264.80,1490,52
7919977909,2264.80,1490,52
7671998044,2264.80,1490,52
7452364079,2264.80,1490,52
7284194375,2264.60,1690,34
7078173553,2264.40,1530,48
7396444199,2264.40,1530,48
8078013906,2264.40,1530,48
7460235882,2264.40,1530,48
7376444858,2264.40,1530,48
7208593313,2264.40,1530,48
7742354996,2264.40,1480,53
7568034626,2264.40,1480,53
7830427180,2264.40,1480,53
7412677033,2264.40,1480,53
7013472644,2264.40,1480,53
7155502346,2263.80,1540,47
7931343879,2263.80,1540,47
7208087174,2263.80,1540,47
7768403213,2263.80,1540,47
7702105826,2263.80,1540,47
7127620424,2263.80,1540,47
7374087199,2263.80,1540,47
7391902597,2263.80,1540,47
6640491967,2263.80,1470,54
7783930600,2263.80,1470,54
7299016610,2263.80,1470,54
7646869515,2263.80,1470,54
7220418682,2263.80,1470,54
6496571055,2263.80,1470,54
7844929269,2263.80,1470,54
7756317253,2263.20,1840,23
7065646398,2263.00,1550,46
7098874800,2263.00,1550,46
7487048085,2263.00,1550,46
8165548575,2263.00,1460,55
7853835166,2263.00,1460,55
8159726796,2263.00,1460,55
7078530676,2263.00,1460,55
7421070765,2263.00,1460,55
7945093959,2263.00,1460,55
7459144261,2263.00,1460,55
6824337348,2263.00,1460,55
7962567657,2263.00,1460,55
7396922004,2263.00,1460,55
8125894154,2262.00,1950,16
7666228880,2262.00,1560,45
7229024982,2262.00,1560,45
8064436786,2262.00,1560,45
7427466517,2262.00,1560,45
7359838549,2262.00,1560,45
7215379435,2262.00,1450,56
8192991801,2262.00,1450,56
6451057238,2262.00,1450,56
8017548585,2262.00,1450,56
6876464930,2260.80,1570,44
7232211921,2260.80,1570,44
7282036727,2260.80,1570,44
7282560372,2260.80,1570,44
7324295496,2260.80,1570,44
7459157475,2260.80,1440,57
7840023119,2260.80,1440,57
7511631735,2260.80,1440,57
7668639102,2260.50,1650,37
7204019430,2260.50,1650,37
7254183600,2260.50,1650,37
7286519319,2260.50,1650,37
7696734168,2260.00,2000,13
7650743454,2260.00,2000,13
7083961426,2260.00,2000,13
6735937236,2260.00,2000,13
7284853187,2260.00,2000,13
8197458605,2260.00,2000,13
7654511659,2260.00,2000,13
7574096191,2260.00,2000,13
7787131341,2260.00,2000,13
7782554746,2260.00,2000,13
7313483263,2260.00,2000,13
7694120632,2260.00,2000,13
7683987239,2260.00,2000,13
7620320264,2260.00,2000,13
7725228370,2260.00,2000,13
7882676038,2260.00,2000,13
7339938123,2260.00,2000,13
473350837,2260.00,2000,13
7919120836,2260.00,2000,13
7155729815,2260.00,2000,13
7533416233,2260.00,2000,13
901221871,2260.00,2000,13
8062203145,2260.00,2000,13
7915771910,2260.00,2000,13
7566783930,2260.00,2000,13
8108537850,2260.00,2000,13
7913833341,2260.00,2000,13
7912922977,2260.00,2000,13
8102423751,2260.00,2000,13
7775456260,2260.00,2000,13
7739133479,2260.00,2000,13
7410066460,2260.00,2000,13
7668039726,2260.00,2000,13
7001654472,2259.40,1580,43
7532116193,2259.40,1580,43
7204710701,2259.40,1580,43
7833350346,2259.40,1580,43
7768468582,2259.40,1430,58
7500477096,2259.40,1430,58
7124730223,2259.40,1430,58
7391003679,2259.40,1430,58
8178615255,2259.40,1430,58
7309304813,2259.40,1430,58
7959808536,2259.40,1430,58
8156338313,2259.40,1430,58
7351189370,2257.80,1590,42
7234995168,2257.80,1590,42
7317244314,2257.80,1590,42
7397953208,2257.80,1590,42
7568522195,2257.80,1590,42
7264658150,2257.80,1590,42
6650781868,2257.80,1590,42
6748718648,2257.80,1420,59
7425925239,2257.80,1420,59
7340107889,2257.80,1420,59
7543766765,2257.80,1420,59
7223176173,2257.60,1360,66
7839395753,2257.20,1980,14
7005992989,2256.00,1600,41
8193543698,2256.00,1600,41
7291715730,2256.00,1600,41
6863037098,2256.00,1600,41
7184483991,2256.00,1600,41
7136672889,2256.00,1410,60
7900559296,2256.00,1410,60
7357637912,2256.00,1410,60
7239280595,2256.00,1410,60
7101555780,2256.00,1410,60
7012309394,2256.00,1410,60
1107113726,2255.00,2050,10
7311680206,2254.50,1350,67
7449542253,2254.00,1610,40
8150161505,2254.00,1610,40
7771070451,2254.00,1400,61
7884537154,2253.30,2030,11
7375590654,2251.80,1620,39
7842040155,2251.80,1620,39
6769219260,2251.80,1620,39
7249996426,2251.80,1390,62
7114299620,2251.80,1390,62
7654168046,2250.40,1940,16
7954319338,2250.00,1500,50
7631348540,2250.00,1500,50
7227178189,2250.00,1500,50
7432428041,2250.00,1500,50
7093197729,2250.00,1500,50
7413000005,2250.00,1500,50
7425811693,2250.00,1500,50
7950809273,2250.00,1500,50
7181140108,2250.00,1500,50
7205252212,2250.00,1500,50
6549257492,2250.00,1500,50
7692267914,2250.00,1500,50
7499930321,2249.90,1510,49
7440008961,2249.90,1510,49
7198822454,2249.90,1510,49
7925349785,2249.90,1510,49
8152016470,2249.90,1510,49
7592369973,2249.90,1510,49
7346971150,2249.90,1510,49
7388987355,2249.90,1510,49
7976119552,2249.90,1510,49
7460245644,2249.90,1510,49
7467180581,2249.90,1510,49
6843192202,2249.90,1490,51
7204325477,2249.90,1490,51
7214385093,2249.90,1490,51
7274329344,2249.90,1490,51
7465814194,2249.90,1490,51
7126547769,2249.90,1490,51
6487809088,2249.90,1490,51
7439382474,2249.90,1490,51
8175208270,2249.90,1490,51
8067284111,2249.60,1520,48
7208399381,2249.60,1520,48
7383069018,2249.60,1520,48
6884320177,2249.60,1520,48
7384007620,2249.60,1520,48
7336841759,2249.60,1520,48
7338392405,2249.60,1520,48
7556288069,2249.60,1520,48
7488109027,2249.60,1480,52
7339597843,2249.60,1480,52
7438955351,2249.60,1480,52
7814248008,2249.60,1480,52
7491291036,2249.60,1480,52
7298489841,2249.60,1480,52
7974577214,2249.60,1480,52
7374414206,2249.60,1480,52
7779285528,2249.40,1380,63
8077527748,2249.40,1380,63
7690723755,2249.10,1890,19
7397276040,2249.10,1530,47
7961164279,2249.10,1530,47
7233331244,2249.10,1530,47
7440636959,2249.10,1470,53
7244515439,2249.10,1470,53
6414722528,2249.10,1470,53
7280328114,2249.10,1470,53
6994497385,2249.10,1470,53
7421146212,2249.10,1470,53
7321747713,2249.10,1470,53
7918036932,2248.40,1540,46
7235740755,2248.40,1540,46
7692061759,2248.40,1540,46
7440756629,2248.40,1460,54
6635046630,2248.40,1460,54
6925520280,2248.40,1460,54
7348674047,2248.40,1460,54
6480118978,2248.40,1460,54
7460825546,2248.40,1460,54
8140274757,2248.40,1460,54
7413630188,2248.40,1460,54
7653345596,2247.50,1550,45
7137138151,2247.50,1450,55
7204826155,2247.50,1450,55
8142497289,2247.50,1450,55
7541399085,2247.50,1450,55
6728927997,2247.50,1450,55
7401040381,2247.50,1450,55
7408112745,2246.40,1560,44
7242142009,2246.40,1560,44
7244983367,2246.40,1560,44
7561564527,2246.40,1560,44
7795123888,2246.40,1560,44
7424120632,2246.40,1560,44
7380317079,2246.40,1440,56
8060672269,2246.40,1440,56
7424895402,2246.40,1440,56
7405739567,2246.40,1440,56
6726984331,2246.40,1440,56
7276397725,2246.40,1440,56
7621232564,2246.40,1440,56
7991038997,2246.40,1440,56
7385565101,2245.10,1570,43
7274846300,2245.10,1570,43
7030425603,2245.10,1570,43
7677218609,2245.10,1570,43
7262169222,2245.10,1430,57
7320761013,2245.10,1430,57
7894355164,2244.00,1700,32
7418902068,2244.00,1360,65
7295430685,2243.60,1580,42
7552716805,2243.60,1580,42
7746511321,2243.60,1420,58
7367526890,2243.60,1420,58
6652900625,2243.60,1420,58
7446022103,2242.20,2020,11
7569725982,2241.90,1590,41
7258555692,2241.90,1590,41
7277963238,2241.90,1590,41
6985980169,2241.90,1410,59
8090236835,2241.90,1410,59
7254402929,2241.90,1410,59
8112875629,2241.90,1410,59
7110551493,2240.10,1710,31
7423971916,2240.00,2000,12
8135459104,2240.00,2000,12
7794632641,2240.00,2000,12
7934910604,2240.00,2000,12
7736767778,2240.00,2000,12
7908812234,2240.00,2000,12
8026543826,2240.00,2000,12
7239213714,2240.00,2000,12
1792580810,2240.00,2000,12
8190277178,2240.00,2000,12
8108628511,2240.00,2000,12
7813682238,2240.00,2000,12
8111859680,2240.00,2000,12
7755443031,2240.00,2000,12
5130771721,2240.00,2000,12
7847051501,2240.00,2000,12
8115746789,2240.00,2000,12
7901040059,2240.00,2000,12
7583060250,2240.00,2000,12
7709788478,2240.00,2000,12
8177407034,2240.00,2000,12
7722479065,2240.00,2000,12
6974601570,2240.00,2000,12
7729117376,2240.00,2000,12
8053367604,2240.00,2000,12
7673536501,2240.00,2000,12
7780300544,2240.00,2000,12
7927933690,2240.00,2000,12
7642125400,2240.00,2000,12
7715844653,2240.00,2000,12
7923741339,2240.00,2000,12
7211871351,2240.00,2000,12
7618328625,2240.00,2000,12
8139033686,2240.00,2000,12
8138961845,2240.00,2000,12
7702917559,2240.00,2000,12
8137990984,2240.00,2000,12
7600843504,2240.00,2000,12
8096951622,2240.00,2000,12
8021294518,2240.00,1600,40
7901000635,2240.00,1600,40
6886623968,2240.00,1400,60
7306785067,2240.00,1400,60
7123479617,2237.90,1610,39
6968959740,2237.90,1390,61
7632733767,2237.80,1340,67
7800259315,2235.60,1620,38
7424956220,2235.60,1380,62
7401971657,2235.60,1380,62
8173785897,2235.60,1380,62
7124169609,2235.60,1380,62
7841152250,2235.00,1500,49
7278211368,2235.00,1500,49
7600868774,2235.00,1500,49
7605572984,2235.00,1500,49
7128568251,2235.00,1500,49
7320405862,2235.00,1500,49
7930125802,2235.00,1500,49
6788241447,2235.00,1490,50
7100013447,2235.00,1490,50
7287191398,2235.00,1490,50
7424775301,2235.00,1490,50
7461506527,2235.00,1490,50
8153723564,2235.00,1490,50
7211208275,2234.80,1510,48
7230198496,2234.80,1510,48
7683258458,2234.80,1510,48
7488338274,2234.80,1510,48
7311371942,2234.80,1510,48
7718669125,2234.80,1510,48
7330012889,2234.80,1510,48
7563004446,2234.80,1510,48
7144654661,2234.80,1480,51
7453820476,2234.80,1480,51
8167400785,2234.80,1480,51
8043361015,2234.80,1480,51
7062586751,2234.80,1480,51
7985929890,2234.80,1480,51
7039458828,2234.80,1480,51
7206450885,2234.80,1480,51
7320390488,2234.80,1480,51
7391685868,2234.40,1520,47
7728806029,2234.40,1520,47
7406589483,2234.40,1520,47
8186245851,2234.40,1520,47
