userId,score,green,heroesMatched
7600933408,4950.00,3000,65
7789997350,4950.00,3000,65
7699436549,4950.00,3000,65
7269032923,4950.00,3000,65
7311669707,4947.80,2860,73
7894991148,4947.00,2910,70
7491570625,4946.80,3320,49
7465211421,4946.80,2980,66
8015529715,4946.80,2980,66
6954387303,4946.80,2980,66
7189729563,4946.80,2980,66
7692941059,4946.80,2980,66
7015326134,4945.60,2810,76
7612558669,4945.50,3150,57
7410960619,4945.40,3130,58
7293958145,4945.20,3170,56
7890613484,4944.90,3110,59
7310470755,4944.00,3090,60
7286314084,4943.20,3340,48
7507176443,4943.20,2960,67
6905944568,4943.20,2960,67
7039800437,4943.20,2960,67
7004993836,4941.90,3230,53
7762379367,4941.90,2890,71
7068649505,4941.60,2840,74
7379421479,4941.60,2840,74
8052818839,4941.00,3050,62
7100227138,4939.20,2940,68
7135574198,4939.20,2940,68
7223205670,4939.20,2940,68
7210105493,4936.40,3010,64
7870691884,4935.00,3290,50
7884912376,4935.00,2820,75
7004433813,4934.80,2920,69
7359834733,4934.80,2920,69
7772494761,4934.80,2920,69
8008348560,4934.80,2920,69
6403942483,4934.80,2920,69
7129538896,4934.80,2920,69
7322932551,4934.80,2920,69
8003209712,4933.50,2990,65
6804597844,4933.50,2990,65
7628953769,4933.50,2990,65
7260980653,4933.50,2990,65
7599406464,4932.40,4180,18
7203841754,4930.20,2970,66
7475125613,4930.20,2970,66
7340115352,4930.20,2970,66
7151014915,4930.20,2970,66
7297794744,4929.80,3140,57
7298754150,4929.60,3120,58
7288892818,4929.60,3120,58
7413727151,4929.00,3180,55
7523685836,4929.00,3100,59
1243981826,4928.00,3080,60
7164047079,4926.60,3220,53
7329327959,4926.50,2950,67
7119415827,4924.80,3040,62
7438237420,4924.80,2880,71
7418438477,4924.50,3350,47
8009619910,4922.40,2930,68
7222552829,4922.40,2930,68
6859798830,4922.40,2930,68
7798956497,4920.00,4000,23
7846776922,4920.00,4000,23
7216466738,4920.00,4000,23
7415100567,4920.00,4000,23
7902820101,4920.00,4000,23
7431182231,4920.00,4000,23
7973292657,4920.00,4000,23
7000265048,4920.00,4000,23
7792735177,4920.00,4000,23
6592903889,4920.00,4000,23
7488616427,4920.00,4000,23
7275626157,4920.00,4000,23
7744495933,4920.00,4000,23
7343736436,4920.00,4000,23
7311174349,4920.00,4000,23
7312886198,4920.00,4000,23
7516108304,4920.00,4000,23
7395573935,4920.00,4000,23
7267381505,4920.00,4000,23
7599924255,4920.00,4000,23
6804474178,4920.00,4000,23
7326221503,4920.00,3280,50
6319640369,4920.00,3000,64
7299312613,4920.00,3000,64
7265191798,4920.00,3000,64
7224246639,4920.00,3000,64
7476436463,4920.00,3000,64
7784680206,4920.00,3000,64
6340434716,4920.00,3000,64
7149552415,4920.00,3000,64
7695813680,4920.00,3000,64
7419368478,4920.00,3000,64
7457992667,4920.00,3000,64
7027440892,4920.00,3000,64
7538175896,4920.00,3000,64
7222870923,4920.00,3000,64
7087344849,4920.00,3000,64
7148037181,4920.00,3000,64
7367171261,4920.00,3000,64
7357333785,4920.00,3000,64
7029422299,4920.00,3000,64
7266847284,4920.00,3000,64
7832639395,4920.00,3000,64
7367834488,4920.00,3000,64
7909299826,4920.00,3000,64
7368175035,4920.00,3000,64
7262993932,4920.00,3000,64
7145754967,4920.00,3000,64
7355636587,4920.00,3000,64
7229491105,4920.00,3000,64
7829970464,4920.00,3000,64
7015823827,4920.00,3000,64
7417267981,4920.00,3000,64
7221114675,4920.00,3000,64
7230631357,4920.00,3000,64
7353280784,4920.00,3000,64
7415794192,4920.00,3000,64
6818416073,4920.00,3000,64
7562357888,4920.00,3000,64
7307656389,4920.00,3000,64
7847928910,4920.00,3000,64
7351765540,4920.00,3000,64
7642666832,4920.00,3000,64
7013116314,4920.00,3000,64
6529038666,4920.00,3000,64
7141774005,4920.00,3000,64
7539143592,4920.00,3000,64
7349936167,4920.00,3000,64
7520207267,4920.00,3000,64
7414176318,4920.00,3000,64
8191075575,4920.00,3000,64
7492682769,4920.00,3000,64
8191394744,4920.00,3000,64
7217632214,4920.00,3000,64
7233408969,4920.00,3000,64
7309016240,4920.00,3000,64
7586471682,4920.00,3000,64
7432787874,4920.00,3000,64
7524418608,4920.00,3000,64
7041604677,4920.00,3000,64
7645071927,4920.00,3000,64
7134502807,4920.00,3000,64
7479473486,4920.00,3000,64
7290393752,4920.00,3000,64
7133966022,4920.00,3000,64
7505971658,4920.00,3000,64
7667197908,4920.00,3000,64
7380367381,4920.00,3000,64
7930270139,4920.00,3000,64
7131408962,4920.00,3000,64
8036838757,4920.00,3000,64
7342409279,4920.00,3000,64
7238468961,4920.00,3000,64
6432207904,4920.00,3000,64
7097794976,4920.00,3000,64
7491131042,4920.00,3000,64
7855702426,4920.00,3000,64
7856615888,4920.00,3000,64
7251337921,4920.00,3000,64
7653600801,4920.00,3000,64
6442073464,4920.00,3000,64
7887549627,4920.00,3000,64
7382642197,4920.00,3000,64
7464755090,4920.00,3000,64
7818694684,4920.00,3000,64
8141304630,4920.00,3000,64
7212642691,4920.00,3000,64
7212588097,4920.00,3000,64
6451057238,4920.00,3000,64
6997457304,4920.00,3000,64
7385414487,4920.00,3000,64
8138207943,4920.00,3000,64
7814570980,4920.00,3000,64
7465814194,4920.00,3000,64
7386371692,4920.00,3000,64
7242942814,4920.00,3000,64
6891836482,4920.00,3000,64
7579928296,4920.00,3000,64
7440546582,4920.00,3000,64
6895014370,4920.00,3000,64
7102533173,4920.00,3000,64
6992344045,4920.00,3000,64
7209900410,4920.00,3000,64
7482239510,4920.00,3000,64
6907007235,4920.00,3000,64
7390024824,4920.00,3000,64
7245120153,4920.00,3000,64
7449562648,4920.00,3000,64
7247695409,4920.00,3000,64
7057616662,4920.00,3000,64
7330298042,4920.00,3000,64
7868618845,4920.00,3000,64
7329827157,4920.00,3000,64
7393588559,4920.00,3000,64
7716800266,4920.00,3000,64
8125296310,4920.00,3000,64
7394671630,4920.00,3000,64
8116957504,4920.00,3000,64
7448277744,4920.00,3000,64
7067266236,4920.00,3000,64
7327935567,4920.00,3000,64
7280810983,4920.00,3000,64
7571479615,4920.00,3000,64
6966801791,4920.00,3000,64
7396118549,4920.00,3000,64
7871032487,4920.00,3000,64
7962926212,4920.00,3000,64
7193931504,4920.00,3000,64
7113891655,4920.00,3000,64
8122394187,4920.00,3000,64
7226046551,4920.00,3000,64
7300735027,4920.00,3000,64
7300727629,4920.00,3000,64
7902779982,4920.00,3000,64
7362476947,4920.00,3000,64
7362317957,4920.00,3000,64
7497401067,4920.00,3000,64
7361939110,4920.00,3000,64
7559337736,4920.00,3000,64
7361873456,4920.00,3000,64
7085721004,4920.00,3000,64
7593625558,4920.00,3000,64
7868712967,4917.90,2910,69
7216564061,4917.00,2980,65
6554262513,4917.00,2980,65
7285871117,4917.00,2980,65
7503254462,4917.00,2980,65
7474107047,4917.00,2980,65
7018031530,4914.00,4200,17
6856052542,4914.00,3150,56
7379808059,4914.00,2730,80
7301167883,4913.60,2960,66
7367526890,4913.60,2960,66
6354833502,4913.60,2960,66
7014192986,4913.60,2960,66
7232681214,4913.60,2960,66
5159575953,4913.40,4310,14
7879758900,4913.10,3090,59
7473325909,4910.50,3050,61
7723035174,4909.80,2940,67
7439577813,4909.80,2940,67
6823958011,4909.80,2940,67
7227634904,4909.80,2940,67
7849296714,4908.60,3030,62
8062644048,4907.70,2870,71
7222733565,4907.70,2870,71
7042175394,4907.50,3250,51
7822064387,4905.60,2920,68
6953892204,4905.60,2920,68
6973860404,4905.60,2920,68
7307718007,4905.60,2920,68
6900571377,4903.60,2990,64
7230856695,4903.60,2990,64
6388792489,4903.60,2990,64
7430061390,4903.60,2990,64
8024773570,4902.80,4120,19
7301281335,4902.10,3290,49
7146998551,4901.00,2900,69
7343379458,4901.00,2900,69
7715806748,4900.50,2970,65
6718483573,4900.50,2970,65
7719345569,4900.50,2970,65
7467622025,4900.50,2970,65
7351754666,4900.50,2970,65
7351462312,4900.50,2970,65
6476228249,4900.00,4900,0
7462065325,4898.40,3140,56
7297608454,4898.40,3140,56
7601251713,4898.40,3140,56
7072136685,4898.00,3160,55
6751159640,4897.20,3180,54
7410098525,4897.20,3180,54
7997860232,4897.00,2950,66
1806989876,4896.00,4800,2
8018992313,4896.00,3200,53
7047787873,4896.00,3060,60
7877962115,4896.00,3060,60
7207373780,4896.00,3060,60
7374754500,4893.10,2930,67
7384642099,4893.10,2930,67
8160481135,4892.80,2780,76
544479938,4892.50,4750,3
7203728706,4890.60,2860,71
7410811772,4890.00,3260,50
7655415057,4890.00,3000,63
6929588229,4890.00,3000,63
7026471325,4890.00,3000,63
7057915087,4890.00,3000,63
7443504473,4890.00,3000,63
7248387576,4890.00,3000,63
7449244631,4890.00,3000,63
7605577107,4890.00,3000,63
7673019563,4890.00,3000,63
7227287530,4890.00,3000,63
6926150164,4890.00,3000,63
7714572963,4890.00,3000,63
7798711288,4890.00,3000,63
7281795768,4890.00,3000,63
7377130324,4890.00,3000,63
7331164950,4890.00,3000,63
7136664584,4890.00,3000,63
7467758175,4890.00,3000,63
7653237976,4890.00,3000,63
7331587449,4890.00,3000,63
7266020601,4890.00,3000,63
7475448862,4890.00,3000,63
8100804384,4890.00,3000,63
7235377773,4890.00,3000,63
7724193845,4890.00,3000,63
7345789470,4890.00,3000,63
7007362923,4890.00,3000,63
7420067417,4890.00,3000,63
7624192910,4890.00,3000,63
6528947023,4890.00,3000,63
7809965155,4890.00,3000,63
7031844308,4890.00,3000,63
7302296502,4890.00,3000,63
7402876996,4890.00,3000,63
7949758026,4890.00,3000,63
8111851263,4890.00,3000,63
7449908798,4890.00,3000,63
7069174619,4890.00,3000,63
7173098222,4890.00,3000,63
6916749121,4890.00,3000,63
7545354550,4890.00,3000,63
7310651063,4890.00,3000,63
6492445675,4890.00,3000,63
7006476768,4890.00,3000,63
7412880036,4890.00,3000,63
7019729075,4890.00,3000,63
7333022995,4890.00,3000,63
7345086563,4890.00,3000,63
7400184029,4890.00,3000,63
7266576688,4890.00,3000,63
7207804639,4890.00,3000,63
7459718724,4890.00,3000,63
7717912399,4890.00,3000,63
7717965770,4890.00,3000,63
7208634367,4890.00,3000,63
7541399085,4890.00,3000,63
7441771787,4890.00,3000,63
7397699156,4890.00,3000,63
7863400690,4890.00,3000,63
7812286889,4890.00,3000,63
7272757675,4890.00,3000,63
7297860454,4890.00,3000,63
7460378035,4890.00,3000,63
8103368078,4890.00,3000,63
7440718304,4890.00,3000,63
7124249986,4890.00,3000,63
7757470611,4890.00,3000,63
7285739336,4890.00,3000,63
7780736319,4890.00,3000,63
7203557213,4890.00,3000,63
7316254907,4890.00,3000,63
7344330005,4890.00,3000,63
7379133255,4890.00,3000,63
8137636967,4890.00,3000,63
8001002901,4890.00,3000,63
7420604965,4890.00,3000,63
7379489643,4890.00,3000,63
7388125442,4890.00,3000,63
7632381776,4890.00,3000,63
7093150628,4890.00,3000,63
7364828983,4890.00,3000,63
7665667754,4890.00,3000,63
8076814117,4890.00,3000,63
6551174289,4890.00,3000,63
7268361714,4890.00,3000,63
7268913177,4890.00,3000,63
7349406594,4890.00,3000,63
7308617046,4890.00,3000,63
7892834360,4890.00,3000,63
7092859048,4890.00,3000,63
7369822767,4890.00,3000,63
7461861850,4890.00,3000,63
7261762967,4890.00,3000,63
7727589309,4890.00,3000,63
8081110845,4890.00,3000,63
7307769420,4890.00,3000,63
7660980204,4890.00,3000,63
7848873209,4890.00,3000,63
7914174595,4890.00,3000,63
7493943595,4890.00,3000,63
7013573492,4890.00,3000,63
7233559037,4890.00,3000,63
7292847071,4890.00,3000,63
7151855979,4890.00,3000,63
7249413264,4890.00,3000,63
7348374605,4890.00,3000,63
7401022105,4890.00,3000,63
7360847048,4890.00,3000,63
6939397056,4890.00,3000,63
7369632138,4890.00,3000,63
7471261062,4890.00,3000,63
6134794194,4890.00,3000,63
7023191402,4890.00,3000,63
7444661646,4890.00,3000,63
7059477581,4890.00,3000,63
7354091576,4890.00,3000,63
7432669915,4890.00,3000,63
6762178599,4890.00,3000,63
7025994694,4890.00,3000,63
7974035182,4890.00,3000,63
7115779794,4890.00,3000,63
7744975668,4890.00,3000,63
7199981826,4890.00,3000,63
7328819506,4890.00,3000,63
6702759310,4890.00,3000,63
7471607727,4890.00,3000,63
6762754003,4890.00,3000,63
7673493715,4890.00,3000,63
7444001021,4890.00,3000,63
7433027027,4890.00,3000,63
7365428374,4890.00,3000,63
7116579997,4890.00,3000,63
7401939180,4890.00,3000,63
7347019044,4890.00,3000,63
7485317866,4890.00,3000,63
8031894684,4890.00,3000,63
7026357274,4890.00,3000,63
7976119552,4890.00,3000,63
7483833993,4890.00,3000,63
6962801997,4890.00,3000,63
7048360553,4890.00,3000,63
6875001663,4890.00,3000,63
7701982574,4890.00,3000,63
7495241155,4890.00,3000,63
8085230277,4890.00,3000,63
7930672113,4890.00,3000,63
7721008919,4890.00,3000,63
7763448009,4890.00,3000,63
7339756763,4890.00,3000,63
7490828519,4890.00,3000,63
7538629108,4890.00,3000,63
7203363869,4890.00,3000,63
7131304809,4890.00,3000,63
7296799039,4890.00,3000,63
7109921126,4890.00,3000,63
7856528874,4890.00,3000,63
7382308540,4890.00,3000,63
7356649556,4890.00,3000,63
6667282333,4890.00,3000,63
7271405514,4890.00,3000,63
6543743082,4890.00,3000,63
6660375524,4890.00,3000,63
8105026488,4890.00,3000,63
6662632036,4890.00,3000,63
7548059714,4890.00,3000,63
7728792439,4890.00,3000,63
7435335961,4890.00,3000,63
7475623485,4890.00,3000,63
7301222917,4890.00,3000,63
6416271637,4890.00,3000,63
7237161671,4890.00,3000,63
7289630132,4890.00,3000,63
7385445241,4890.00,3000,63
7439839576,4890.00,3000,63
7296122252,4890.00,3000,63
6995702075,4890.00,3000,63
7211277253,4890.00,3000,63
7886184069,4890.00,3000,63
7296335436,4890.00,3000,63
7408055763,4890.00,3000,63
7379703407,4890.00,3000,63
6882512874,4890.00,3000,63
7004114248,4890.00,3000,63
7111749557,4890.00,3000,63
7043874273,4890.00,3000,63
7379994547,4890.00,3000,63
7159076178,4890.00,3000,63
6635944559,4890.00,3000,63
7939997266,4890.00,3000,63
7411064097,4890.00,3000,63
7090456621,4890.00,3000,63
7338392405,4890.00,3000,63
7030599340,4890.00,3000,63
7930212449,4890.00,3000,63
8175566420,4890.00,3000,63
7464852021,4890.00,3000,63
6866320368,4889.40,2810,74
7108157322,4888.80,2910,68
8034792254,4888.80,2910,68
7404099324,4887.20,2980,64
7301615187,4887.20,2980,64
6954972674,4887.20,2980,64
7256093937,4887.20,2980,64
7310275649,4887.20,2980,64
7405555497,4887.20,2980,64
6574269862,4885.20,2760,77
7433269771,4884.80,2840,72
7137321393,4884.80,2840,72
7320214302,4884.00,2960,65
7308353372,4884.00,2960,65
7883376075,4884.00,2960,65
7397875369,4884.00,2960,65
7497362507,4882.80,3130,56
7018966381,4882.80,3130,56
7698495599,4882.70,3110,57
7098592262,4882.70,3110,57
7342218237,4882.70,3110,57
7344784807,4882.70,3110,57
7093968001,4882.70,3110,57
7559184898,4882.50,3150,55
7635949427,4882.50,3150,55
7571458544,4882.50,2790,75
6983483010,4882.20,3090,58
7800452907,4881.80,3170,54
7359838549,4880.70,3190,53
7437264154,4880.40,3320,47
7405861440,4880.40,2940,66
7867663803,4880.40,2940,66
7463179287,4880.40,2940,66
7355752720,4880.40,2940,66
5080552913,4880.00,4000,22
7332663303,4880.00,4000,22
7019441473,4880.00,4000,22
6791049501,4880.00,4000,22
8077017013,4880.00,4000,22
7523394207,4880.00,4000,22
7591617262,4880.00,4000,22
8091977382,4880.00,4000,22
7539126529,4880.00,4000,22
8444015305,4880.00,4000,22
7916738370,4880.00,4000,22
7633521721,4880.00,4000,22
7689048657,4880.00,4000,22
8174000471,4880.00,4000,22
7482946214,4880.00,4000,22
7459577064,4880.00,3050,60
7049126377,4879.00,2870,70
7069790021,4879.00,2870,70
7078508232,4878.60,2820,73
7171379353,4877.30,3230,51
7440123432,4877.30,3230,51
467548706,4876.80,3840,27
6810859249,4876.40,2920,67
7362297622,4876.40,2920,67
7900559296,4876.40,2920,67
7128952308,4876.40,2920,67
7215638039,4876.40,2920,67
6846919387,4876.40,2920,67
7253033024,4876.40,2920,67
7333090654,4876.30,4030,21
146709192,4876.00,4240,15
6907859391,4875.00,3900,25
6972564098,4875.00,3250,50
7330862181,4873.70,2990,63
7329851876,4873.70,2990,63
7210262401,4873.70,2990,63
6745722807,4873.70,2990,63
7321994311,4873.70,2990,63
7738207508,4873.70,2990,63
8135490871,4873.70,2990,63
6917110272,4873.70,2990,63
7434510855,4873.50,2850,71
7308792809,4872.00,2900,68
7302439494,4872.00,2900,68
7197234691,4870.80,2970,64
7092022407,4870.80,2970,64
7521681090,4870.80,2970,64
8041891644,4870.80,2970,64
8126735258,4870.80,2970,64
6426635476,4870.80,2970,64
8020135400,4869.20,3290,48
6745248388,4869.20,3290,48
7137682878,4867.60,2830,72
8089596631,4867.50,2950,65
7241940017,4867.50,2950,65
7820275958,4867.50,2950,65
7971805554,4867.50,2950,65
6332265650,4867.50,2950,65
7059315383,4867.50,2950,65
7384007620,4867.20,3120,56
7382576239,4867.20,3120,56
7315937289,4867.20,2880,69
7253784297,4867.20,2880,69
6725103874,4866.40,3160,54
7914229057,4866.40,3160,54
7269261496,4866.40,3080,58
7294770255,4866.40,3080,58
7299028962,4865.40,3180,53
7402815373,4865.40,3060,59
8178495700,4865.00,2780,75
6672704043,4863.80,2930,66
7284961696,4863.80,2930,66
7609739600,4862.20,3220,51
652414137,4860.00,4500,8
7484725701,4860.00,3000,62
7381188639,4860.00,3000,62
7046254692,4860.00,3000,62
7066048723,4860.00,3000,62
7312627611,4860.00,3000,62
7436707527,4860.00,3000,62
7396731135,4860.00,3000,62
7763536970,4860.00,3000,62
7030023322,4860.00,3000,62
7287984828,4860.00,3000,62
7475914952,4860.00,3000,62
8011649073,4860.00,3000,62
7304564249,4860.00,3000,62
7176343960,4860.00,3000,62
7410771829,4860.00,3000,62
8074591794,4860.00,3000,62
7410483534,4860.00,3000,62
7341023554,4860.00,3000,62
7322035591,4860.00,3000,62
7486010859,4860.00,3000,62
8172848339,4860.00,3000,62
7044960592,4860.00,3000,62
7857021259,4860.00,3000,62
7690626729,4860.00,3000,62
7495235498,4860.00,3000,62
7146388079,4860.00,3000,62
6796403863,4860.00,3000,62
7409801735,4860.00,3000,62
7017590919,4860.00,3000,62
7561017915,4860.00,3000,62
7458838865,4860.00,3000,62
7313052799,4860.00,3000,62
7228836021,4860.00,3000,62
5990397193,4860.00,3000,62
7380613871,4860.00,3000,62
7204826155,4860.00,3000,62
7257823081,4860.00,3000,62
7342941581,4860.00,3000,62
6959967136,4860.00,3000,62
6642792681,4860.00,3000,62
7240983055,4860.00,3000,62
7628485071,4860.00,3000,62
7313559930,4860.00,3000,62
7064721393,4860.00,3000,62
6858090980,4860.00,3000,62
7690740266,4860.00,3000,62
7241410325,4860.00,3000,62
7697213905,4860.00,3000,62
7076138180,4860.00,3000,62
7816356902,4860.00,3000,62
7668948915,4860.00,3000,62
7338102300,4860.00,3000,62
7886436299,4860.00,3000,62
7296387757,4860.00,3000,62
7794021628,4860.00,3000,62
7043469912,4860.00,3000,62
7314815291,4860.00,3000,62
7481300198,4860.00,3000,62
6631987691,4860.00,3000,62
6852611440,4860.00,3000,62
7439654770,4860.00,3000,62
7638073022,4860.00,3000,62
7271911706,4860.00,3000,62
7495682497,4860.00,3000,62
7411256231,4860.00,3000,62
7256542265,4860.00,3000,62
7222743941,4860.00,3000,62
7385724969,4860.00,3000,62
7286193884,4860.00,3000,62
7465916822,4860.00,3000,62
7583894589,4860.00,3000,62
7210900212,4860.00,3000,62
7155071410,4860.00,3000,62
7286175720,4860.00,3000,62
7942088075,4860.00,3000,62
7263708263,4860.00,3000,62
7814248008,4860.00,3000,62
7450977845,4860.00,3000,62
6948252291,4860.00,3000,62
7411281707,4860.00,3000,62
8062798497,4860.00,3000,62
7648135755,4860.00,3000,62
7440367790,4860.00,3000,62
7368736485,4860.00,3000,62
7215379435,4860.00,3000,62
