Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2249,NoL1k_UA,90592.0,60800,49,-,-,-,491668427
2250,Ali_diyaleh,90489.6,62840,44,-,-,-,156160131
2251,7487977835,90480.0,69600,30,-,-,-,7487977835
2252,armage96,90097.0,73850,22,-,-,-,1446496564
2253,7905015046,90025.2,58840,53,-,-,-,7905015046
2254,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2255,504867988,89954.4,40520,122,-,-,-,504867988
2256,6046276533,89936.0,58400,54,-,-,-,6046276533
2257,TinyViney,89780.0,67000,34,-,-,-,5318761619
2258,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2259,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2260,Gurd76,89535.8,73390,22,-,-,-,735932006
2261,unsuperstitiousnessDragnet,89380.0,82000,9,-,-,-,7282454480
2262,Rungie1,89237.2,68120,31,-,-,-,6607679664
2263,jumpip,88896.72,53520,51,1.1,-,-,1020161545
2264,Ku_relub,88735.5,65730,35,-,-,-,7160880824
2265,AlexDezhko,88728.4,76490,16,-,-,-,405681915
2266,Burzum6363,88640.1,59490,49,-,-,-,899676012
2267,5734472772,88570.4,58270,52,-,-,-,5734472772
2268,Seal_silicon,88560.0,82000,8,-,-,-,7255914396
2269,alvera_atune,88560.0,82000,8,-,-,-,7505615279
2270,uttrew,88320.0,46000,92,-,-,-,1056408936
2271,yongmantls,88268.4,44580,98,-,-,-,631642576
2272,Bootlegfireworkz,88195.5,65330,35,-,-,-,8078214423
2273,sorinsf,88147.4,85580,3,-,-,-,1963337673
2274,7386398603,88140.0,39000,126,-,-,-,7386398603
2275,ojong123,88088.0,62920,40,-,-,-,6961119457
2276,AntonyShark,87890.0,47000,87,-,-,-,421401131
2277,1021915507,87875.8,63220,39,-,-,-,1021915507
2278,mittenBatten,87740.0,82000,7,-,-,-,7259856494
2279,7151799776,87600.0,70080,25,-,-,-,7151799776
2280,Evgenii_144,87562.8,74840,17,-,-,-,6925436151
2281,Nitz73,87477.6,68880,27,-,-,-,6629466798
2282,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2283,BlackGoldenMask,87374.1,72210,21,-,-,-,467933428
2284,Denisnalivaiko,87334.0,67180,30,-,-,-,1168127132
2285,YourPareBro,87276.3,55590,57,-,-,-,6853623879
2286,7455469444,87264.0,64640,35,-,-,-,7455469444
2287,1809226743,87224.6,58540,49,-,-,-,1809226743
2288,seannelsonnhb,87059.4,70780,23,-,-,-,7083376036
2289,Guiaix,87000.0,75000,16,-,-,-,728286435
2290,xBQPRT,86920.0,82000,6,-,-,-,7001834381
2291,vxewdn,86920.0,82000,6,-,-,-,7151123791
2292,Busyavip,86803.2,65760,32,-,-,-,602167609
2293,Baurzhan1966,86713.2,78120,11,-,-,-,447335573
2294,Ksu_ivanova_83,86675.5,75370,15,-,-,-,5077620433
2295,kodji67,86648.1,71610,21,-,-,-,6712072748
2296,patsai,86450.0,65000,33,-,-,-,59801102
2297,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2298,1067827984,85988.4,65640,31,-,-,-,1067827984
2299,Esmi8_2,85883.5,59230,45,-,-,-,1575138910
2300,comma_Tires,85800.0,78000,10,-,-,-,7434616638
2301,Kuzankin,85735.0,65950,30,-,-,-,784360431
2302,6620585972,85680.0,72000,19,-,-,-,6620585972
2303,ModZen,85560.0,69000,24,-,-,-,5033883225
2304,Holitsyn,85358.0,60970,40,-,-,-,1279242590
2305,Arling49,85281.6,78240,9,-,-,-,727665827
2306,Myaurizzio,85269.0,66100,29,-,-,-,623915754
2307,vladimir6779,85253.0,44870,90,-,-,-,1111461278
2308,andreysergeevich2,85245.2,80420,6,-,-,-,353060668
2309,ziosta,85176.2,65020,31,-,-,-,1327155536
2310,DimonPremier,85140.0,66000,29,-,-,-,402388036
2311,1098814590,85062.5,68050,25,-,-,-,1098814590
2312,6436304786,85000.0,68000,25,-,-,-,6436304786
2313,5914738040,84878.20000000001,37640,105,1.1,-,-,5914738040
2314,mangertt,84876.8,66310,28,-,-,-,426382461
2315,7182860888,84795.2,37520,126,-,-,-,7182860888
2316,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2317,6532579565,84560.0,48320,75,-,-,-,6532579565
2318,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2319,dai718,84480.0,64000,32,-,-,-,6559706794
2320,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2321,souma09090,84404.7,65430,29,-,-,-,7270254271
2322,Simwa80,84247.5,59750,41,-,-,-,69226730
2323,JRhean28,84240.0,54000,56,-,-,-,7366916905
2324,Mascha96,83878.2,66570,26,-,-,-,992864391
2325,kaspione,83873.6,67640,24,-,-,-,1048691778
2326,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2327,MMP10x,83790.0,63000,33,-,-,-,1775844783
2328,vadimtokarev777,83708.8,82880,1,-,-,-,641500258
2329,6852613746,83584.8,71440,17,-,-,-,6852613746
2330,wildcatfromrussia,83520.0,58000,44,-,-,-,6034095737
2331,imdeerg,83468.2,57170,46,-,-,-,576668783
2332,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2333,5404323730,83370.0,59550,40,-,-,-,5404323730
2334,lebjohn,83283.2,49280,69,-,-,-,6242885290
2335,Frank_Faceworld,83226.0,58200,43,-,-,-,1216939079
2336,itachie30,83200.0,80000,4,-,-,-,5023189699
2337,Zorei91,83146.4,56180,48,-,-,-,1004603456
2338,HaDoan1985,83070.0,71000,17,-,-,-,1883068139
2339,DelvirSPb,82861.5,74650,11,-,-,-,506378816
2340,samama7311SEED,82800.0,72000,15,-,-,-,1982916652
2341,iMaxrs,82787.2,50480,64,-,-,-,181898329
2342,trance_bit,82786.0,53000,42,1.1,-,-,2119372533
2343,ksvts,82784.0,63680,30,-,-,-,534092524
2344,xyloqq,82680.0,78000,6,-,-,-,7391919838
2345,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2346,Mc_JPP,82530.0,63000,31,-,-,-,285990583
2347,Borisovdp,82449.9,70470,17,-,-,-,337286218
2348,Vitzoi205,82343.6,59240,39,-,-,-,6537060260
2349,asairima,82207.3,61810,33,-,-,-,139111001
2350,andreyytk,82140.8,61760,33,-,-,-,94721605
2351,SS095,82062.4,68960,19,-,-,-,456200245
2352,Foxer25,81928.0,58520,40,-,-,-,345658594
2353,Vibrio_Unjewelled,81900.0,78000,5,-,-,-,7237585293
2354,hanpham77,81812.0,72400,13,-,-,-,8199320696
2355,JRF24,81774.0,61950,32,-,-,-,1131360616
2356,alex_tn5,81771.8,67580,21,-,-,-,5167283535
2357,BitRod,81522.0,64700,26,-,-,-,418743908
2358,6347750114,81512.1,66270,23,-,-,-,6347750114
2359,brianhillas,81510.0,57000,43,-,-,-,7182034842
2360,kolesnikR,81419.0,62630,30,-,-,-,385910617
2361,68529263,81394.3,64090,27,-,-,-,68529263
2362,michmok30,81380.0,62600,30,-,-,-,6982439032
2363,hberkay35,81320.0,76000,7,-,-,-,1730852231
2364,o_belyakov,81295.5,56850,43,-,-,-,73181930
2365,986791689,81088.0,72400,12,-,-,-,986791689
2366,PetyPerdak,81074.8,51640,57,-,-,-,5268254375
2367,GamblerReflink,81051.4,63820,27,-,-,-,823757516
2368,mino211677,80942.4,55440,46,-,-,-,6037741610
2369,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2370,Inn2020,80784.0,56100,44,-,-,-,345149114
2371,golbarg4949,80717.7,60690,33,-,-,-,7406925537
2372,jinchul904,80696.0,73360,10,-,-,-,643073293
2373,s_leo777,80600.0,52000,55,-,-,-,1497028797
2374,wizz5432,80558.6,68270,18,-,-,-,7905967166
2375,8017785357,80512.6,61460,31,-,-,-,8017785357
2376,jenxxicatto,80476.0,47200,55,1.1,-,-,6084267057
2377,jerdz26,80460.0,54000,49,-,-,-,6653404888
2378,6847047216,80395.2,74440,8,-,-,-,6847047216
2379,kScpqg,80340.0,78000,3,-,-,-,7434235234
2380,g_o_l_d_en,79963.0,61510,30,-,-,-,877661422
2381,felluk6666,79920.0,72000,11,-,-,-,1177729202
2382,lobanokAlina,79866.0,52200,53,-,-,-,475957720
2383,1938514306,79800.0,63840,25,-,-,-,1938514306
2384,MDyNio,79560.0,78000,2,-,-,-,7360937414
2385,alexanderbays,79556.4,63140,26,-,-,-,392798882
2386,Tothemar01,79362.36000000002,36810,96,1.1,-,-,6270041800
2387,Fedorichnn,79296.0,56640,40,-,-,-,1692022469
2388,ZORGJC,79171.4,51410,54,-,-,-,724269928
2389,873541594,79112.0,68200,16,-,-,-,873541594
2390,kassyan27,79050.0,51000,55,-,-,-,817981577
2391,Jonnmy,79015.2,54120,46,-,-,-,7113983188
2392,RussellSwitch,78810.0,53250,48,-,-,-,206112781
2393,576023881,78790.8,55880,41,-,-,-,576023881
2394,AMaryanich,78721.5,55050,43,-,-,-,293594453
2395,8124547279,78715.8,61020,29,-,-,-,8124547279
2396,nichitosikkk,78523.2,59040,33,-,-,-,5046665689
2397,ikhryst,78440.0,53000,48,-,-,-,1009396895
2398,573848686,78364.66000000002,33290,114,1.1,-,-,573848686
2399,milongerstyle,78208.2,62070,26,-,-,-,737039900
2400,nelmar7,78139.6,50740,54,-,-,-,215194656
2401,jerrrrrrrrrrm,77984.3,59530,31,-,-,-,7168550264
2402,5533939782,77876.4,53340,46,-,-,-,5533939782
2403,artyom_spitsyn,77673.2,61160,27,-,-,-,397116425
2404,MakcLukash,77664.9,68730,13,-,-,-,515171392
2405,zytoo_93,77424.9,48090,61,-,-,-,1793723059
2406,ferrettoalbe,77345.8,38290,102,-,-,-,355234065
2407,sygernaut,77318.0,57700,34,-,-,-,6653517127
2408,stspartaudrey,77286.3,51870,49,-,-,-,673416317
2409,7394258115,77180.7,59830,29,-,-,-,7394258115
2410,murzilka1980,77140.4,62210,24,-,-,-,1077470693
2411,flowcc,77128.0,62200,24,-,-,-,377081320
2412,dipalisinghh,77064.0,57000,4,1.3,-,-,6815887681
2413,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2414,hj1999likko,76982.4,47520,62,-,-,-,1664066109
2415,theownerofabook,76608.0,42000,52,1.2,-,-,1596765420
2416,Aslanij,76591.6,52460,46,-,-,-,340517801
2417,5904494464,76560.0,66000,16,-,-,-,5904494464
2418,Villapor,76551.0,67150,14,-,-,-,312662193
2419,7305417793,76526.4,51360,49,-,-,-,7305417793
2420,hirokun54,76500.0,50000,53,-,-,-,5552324137
2421,fxssue,76500.0,45000,70,-,-,-,5108673347
2422,SkolzkieUlici,76479.26000000001,48620,43,1.1,-,-,1102514658
2423,blkCODe,76450.0,55000,39,-,-,-,1841164590
2424,sigmahdhdb,76361.6,68180,12,-,-,-,7065706027
2425,Milochka2407,76335.4,62570,22,-,-,-,1147995037
2426,7534410584,76219.0,58630,30,-,-,-,7534410584
2427,makkystepn,76214.4,56040,36,-,-,-,6247176905
2428,Serhona,76197.2,53660,42,-,-,-,56520272
2429,1483672115,76043.8,37460,103,-,-,-,1483672115
2430,Aaaa30rk,75990.0,51000,49,-,-,-,7090597093
2431,Gara9572,75850.0,37000,105,-,-,-,1205370336
2432,1510952787,75671.8,53290,42,-,-,-,1510952787
2433,6468031434,75600.0,60000,26,-,-,-,6468031434
2434,stasikanec,75480.0,37000,104,-,-,-,2136764614
2435,Hoang010122,75468.0,66200,14,-,-,-,5751662349
2436,oveismirhajizadeh,75374.6,63340,19,-,-,-,47348611
2437,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2438,mrumro,75249.6,61680,22,-,-,-,807575533
2439,Mishkakod,75210.0,69000,9,-,-,-,6202441591
2440,kolatzy,74970.0,63000,19,-,-,-,1180182691
2441,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2442,jibo904,74841.6,58470,28,-,-,-,740609415
2443,lana_VZ,74834.0,52700,42,-,-,-,5257724040
2444,vladislavus01,74820.0,58000,29,-,-,-,487175318
2445,Palyamen,74686.8,34260,118,-,-,-,5778494975
2446,Bondariev_S,74625.2,66040,13,-,-,-,2115204308
2447,Anjin_0,74408.0,56800,31,-,-,-,6088383024
2448,luccofraga,74379.2,66410,12,-,-,-,1199938785
2449,Watkis,74373.0,57210,30,-,-,-,960019291
2450,7374159293,74340.0,59000,26,-,-,-,7374159293
2451,skoczow,74340.0,59000,26,-,-,-,6819078536
2452,Delii194,74252.8,58010,28,-,-,-,5524820559
2453,Evhen_Iv05,74240.0,58000,28,-,-,-,1959648906
2454,Cripo06,74152.0,59800,24,-,-,-,382333319
2455,Cornho1io,74000.0,74000,0,-,-,-,7188269003
2456,UA6NP,73986.0,62700,18,-,-,-,966454304
2457,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2458,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2459,Bogart57,73555.6,63410,16,-,-,-,7458428829
2460,Yurec30,73440.0,72000,2,-,-,-,361237708
2461,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2462,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2463,Gaara1988,73320.0,52000,41,-,-,-,837112969
2464,payochulo,73207.2,51920,41,-,-,-,2097478387
2465,showot11,73084.0,48400,51,-,-,-,7367678455
2466,laotze,73080.0,58000,26,-,-,-,1922668099
2467,DeemonVoodoolei,73045.6,55760,31,-,-,-,605963197
2468,weertttyyuuuu,72940.8,62880,16,-,-,-,7228834102
2469,mlopez_tg,72865.8,57830,26,-,-,-,393455583
2470,Blitzy67,72766.4,64970,12,-,-,-,6239057452
2471,LQZtkC,72760.0,68000,7,-,-,-,7409154311
2472,magisterabsurdum,72680.0,46000,58,-,-,-,859680379
2473,6214392417,72640.0,36320,100,-,-,-,6214392417
2474,AndreiRich,72570.0,59000,23,-,-,-,816150129
2475,5224820999,72420.0,71000,2,-,-,-,5224820999
2476,santa4464,72412.5,57930,25,-,-,-,7004687072
2477,POV10Bot,72263.0,56900,27,-,-,-,386067292
2478,Zhega76,72193.5,39450,83,-,-,-,1277730218
2479,StewSi,72188.7,58690,23,-,-,-,370300819
2480,Tartarfree,72000.0,60000,20,-,-,-,889248680
2481,1400375075,72000.0,48000,50,-,-,-,1400375075
2482,eroyummy,71980.0,59000,22,-,-,-,6929588250
2483,Aleks_K_88,71920.0,58000,24,-,-,-,639108547
2484,wasimrizko,71832.0,43800,64,-,-,-,5217772339
2485,6992086338,71808.0,43520,65,-,-,-,6992086338
2486,Ilya_nikifor0v,71500.8,55860,28,-,-,-,682288684
2487,Paul_Muggs,71400.0,51000,40,-,-,-,1021704632
2488,Limbarus,71246.0,50890,40,-,-,-,994098465
2489,521070581,71200.0,40000,78,-,-,-,521070581
2490,5272237890,71190.0,63000,13,-,-,-,5272237890
2491,132683336,71010.42,36660,49,1.3,-,-,132683336
2492,aseni2020,70990.0,45800,55,-,-,-,5182104182
2493,Savdeev75,70988.2,66970,6,-,-,-,709511256
2494,r3zn1k13,70950.0,55000,29,-,-,-,108190055
2495,Antiohsky,70637.4,68580,3,-,-,-,346328057
2496,psycho_traider,70635.0,47090,50,-,-,-,6316918699
2497,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2498,2132969332,70518.0,48300,46,-,-,-,2132969332
2499,Icefluid74,70481.6,60760,16,-,-,-,856064774
2500,yucho12,70316.4,53270,32,-,-,-,8123386310
2501,5449609632,70200.0,54000,30,-,-,-,5449609632
2502,winwinpal,70007.4,61410,14,-,-,-,1992123026
2503,1902092198,69960.0,44000,59,-,-,-,1902092198
2504,pefpamcqb,69930.0,63000,11,-,-,-,8019756456
2505,214364297,69861.0,29000,119,1.1,-,-,214364297
2506,6877989121,69746.7,50910,37,-,-,-,6877989121
2507,tihogen,69647.6,57560,21,-,-,-,1295346441
2508,1501513920,69636.0,49740,40,-,-,-,1501513920
2509,AvaLoNKripto,69496.0,47600,46,-,-,-,5504597611
2510,venum_xxx,69430.0,53000,31,-,-,-,800125301
2511,Chr1st0ph3r16,69178.2,38220,81,-,-,-,7372791089
2512,Artyrios,69120.0,64000,8,-,-,-,483069179
2513,Nogarojca87,69053.7,53530,29,-,-,-,5353519513
2514,5075769994,68916.4,42280,63,-,-,-,5075769994
2515,Aranomidi,68666.4,52020,32,-,-,-,107667493
2516,GurovAV31,68663.0,57700,19,-,-,-,826233058
2517,8136555748,68640.0,52000,32,-,-,-,8136555748
2518,385793223,68580.0,54000,27,-,-,-,385793223
2519,DUM76,68580.0,54000,27,-,-,-,902516307
2520,tt_janti,68580.0,54000,27,-,-,-,6652570857
2521,paracelsus1108,68568.5,47950,43,-,-,-,6690168878
2522,xmIOqQvjx,68376.8,53840,27,-,-,-,5636837862
2523,7019396714,68365.0,62150,10,-,-,-,7019396714
2524,hasabd118,68332.0,62120,10,-,-,-,6871227318
2525,Andrey_379,68320.0,61000,12,-,-,-,461362826
2526,king_dazman,68316.5,52150,31,-,-,-,6884984801
2527,6397612569,68281.2,58360,17,-,-,-,6397612569
2528,zeeintrouble,68244.0,48400,41,-,-,-,7682760613
2529,Mr_Tcm,68035.2,59680,14,-,-,-,1508982442
2530,BiglianiTom,68032.8,51540,32,-,-,-,1834953983
2531,killtheplanet,68032.0,53150,28,-,-,-,683611750
2532,7057460780,68026.5,50390,35,-,-,-,7057460780
2533,Marvz79,67852.8,44640,52,-,-,-,1164670370
2534,unit4440,67840.0,64000,6,-,-,-,7514395360
2535,Andre2Santos1,67792.6,53380,27,-,-,-,5427337042
2536,ryujimin_ann,67760.0,56000,21,-,-,-,5502568863
2537,LeonidNikoshin,67760.0,56000,21,-,-,-,984398233
2538,Andrei_1AND1,67707.2,38470,76,-,-,-,429520584
2539,Antislabs,67694.0,61540,10,-,-,-,426831202
2540,VladimirTank,67589.6,34840,94,-,-,-,1463757374
2541,7074281652,67530.1,55810,21,-,-,-,7074281652
2542,tudotb,67500.0,54000,25,-,-,-,1944135500
2543,Greatgali,67488.0,44400,52,-,-,-,428949702
2544,Shulc147,67276.8,52560,28,-,-,-,1343788472
2545,5488305853,67200.0,35000,92,-,-,-,5488305853
2546,Luis08101993,67104.1,56390,19,-,-,-,6236198096
2547,jonjonski,67041.0,51570,30,-,-,-,1744571776
2548,573190385,66956.0,35240,90,-,-,-,573190385
2549,Sambioz08,66826.5,58110,15,-,-,-,7005212548
2550,Bernard_2018,66721.6,49060,36,-,-,-,7273244884
2551,GekaDS,66690.0,57000,17,-,-,-,841654608
2552,Jipsssi,66660.0,33000,102,-,-,-,624563418
2553,Arttracel,66560.0,64000,4,-,-,-,8189435826
2554,senatopbc,66537.6,57360,16,-,-,-,6729228536
2555,nikitabeliy71,66500.0,50000,33,-,-,-,5267637614
2556,7237911265,66464.0,53600,24,-,-,-,7237911265
2557,M4rcos1,66211.2,50160,32,-,-,-,502888950
2558,didkovskiij,66080.0,56000,18,-,-,-,5229855300
2559,923839108,66040.0,52000,27,-,-,-,923839108
2560,DimonPotap,66032.8,55960,18,-,-,-,410360524
2561,7142379616,66000.0,60000,10,-,-,-,7142379616
2562,1415936330,66000.0,55000,20,-,-,-,1415936330
2563,playsomuch,65944.2,44860,47,-,-,-,694321527
2564,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2565,Romanuch1803,65880.0,54000,22,-,-,-,5362529187
2566,GreyY_76,65880.0,54000,22,-,-,-,1115626914
2567,philipp13,65800.0,47000,40,-,-,-,974362731
2568,pseehoon,65780.0,46000,43,-,-,-,5434823436
2569,Tatinka123,65768.5,49450,33,-,-,-,5609681068
2570,6361877731,65760.0,48000,37,-,-,-,6361877731
2571,Akinad081430,65743.2,47640,38,-,-,-,7207834488
2572,ludook22,65720.0,53000,24,-,-,-,6595769722
2573,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2574,Sumerelf,65688.0,47600,38,-,-,-,841950091
2575,dskulachev,65688.0,40800,61,-,-,-,476178822
2576,LMaksimN,65563.8,47510,38,-,-,-,176320545
2577,7085431693,65459.2,51140,28,-,-,-,7085431693
2578,Lomaximoejar,65458.0,56920,15,-,-,-,5372500714
2579,ArtemA023,65250.0,45000,45,-,-,-,6367066436
2580,Imprudential_1872,65100.0,62000,5,-,-,-,7112942868
2581,5107807717,64972.8,34560,88,-,-,-,5107807717
2582,markthebug,64884.3,51090,27,-,-,-,6659070802
2583,6963803630,64800.0,54000,20,-,-,-,6963803630
2584,Andreev1234,64790.4,47640,36,-,-,-,1856635197
2585,7740261975,64718.4,33360,94,-,-,-,7740261975
2586,user370232,64705.6,43720,48,-,-,-,7286184225
2587,lzzrbi,64660.0,61000,6,-,-,-,6995927853
2588,7855003017,64660.0,53000,22,-,-,-,7855003017
2589,1998683121,64660.0,53000,22,-,-,-,1998683121
2590,7622298574,64501.5,61430,5,-,-,-,7622298574
2591,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2592,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2593,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2594,Jlouo,64250.5,42550,51,-,-,-,7346126634
2595,jirou26,64248.8,41720,54,-,-,-,5081780723
2596,natalie12348,64195.2,44580,44,-,-,-,6909387427
2597,zZkZrU,64050.0,61000,5,-,-,-,7283410980
2598,8043418830,63960.0,52000,23,-,-,-,8043418830
2599,SerhioShch,63915.8,52390,22,-,-,-,580289719
2600,911667300,63840.0,56000,14,-,-,-,911667300
2601,MaxKortin,63808.6,58540,9,-,-,-,683748147
2602,kuro777777,63720.0,54000,18,-,-,-,7205020152
2603,odinL9M,63658.4,61210,4,-,-,-,2043609408
2604,MYurii71,63635.2,52160,22,-,-,-,378563112
2605,kgggBW,63440.0,61000,4,-,-,-,7281220999
2606,Muhammadrr1,63360.0,33000,92,-,-,-,6314731992
2607,Fajarnandika,63302.4,50240,26,-,-,-,1884293257
2608,Foxpaulo,63296.8,49840,27,-,-,-,5681887976
2609,upseek_soling,63240.0,62000,2,-,-,-,7516341451
2610,7822328631,63180.8,49360,28,-,-,-,7822328631
2611,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2612,legus_acc,63130.0,59000,7,-,-,-,1383535771
2613,DimaGanja,62964.0,59400,6,-,-,-,5185878316
2614,Pepelo4i,62928.5,49550,27,-,-,-,822967284
2615,coils_2004,62830.0,61000,3,-,-,-,7419040909
2616,PFiEpl,62830.0,61000,3,-,-,-,7534957400
2617,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2618,776605319,62630.4,48930,28,-,-,-,776605319
2619,divoidedsoul,62568.00000000001,36000,58,1.1,-,-,38864449
2620,Tenshblack,62540.8,48860,28,-,-,-,5259174149
2621,RoNiN2407,62508.4,50410,24,-,-,-,7624577974
2622,strax66627,62495.4,61270,2,-,-,-,1703562394
2623,466143269,62480.0,44000,42,-,-,-,466143269
2624,fmashsh,62320.8,45160,38,-,-,-,28711385
2625,6666412144,62208.0,34560,80,-,-,-,6666412144
2626,bradix,62198.4,54560,14,-,-,-,5992950563
2627,ntgiangag,62000.6,41060,51,-,-,-,7122546195
2628,AlexanserBAF,61927.5,53850,15,-,-,-,5034751674
2629,hawk_hawk_sasha,61912.7,54790,13,-,-,-,326363825
2630,RPan8,61686.0,41400,49,-,-,-,7502127380
2631,GIVANE88,61472.4,46570,32,-,-,-,5739306966
2632,ashrafulhasib,61432.3,35510,73,-,-,-,5810852645
2633,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2634,597016780,61349.0,39580,55,-,-,-,597016780
2635,7895401554,61293.2,49430,24,-,-,-,7895401554
2636,CCHKUO,61160.0,44000,39,-,-,-,1518927033
2637,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2638,EM07_07,61015.5,40950,49,-,-,-,1588860123
2639,wintersEdwin,60900.0,58000,5,-,-,-,7391370325
2640,Pavlavit,60770.0,59000,3,-,-,-,429029040
2641,shtit,60760.0,49000,24,-,-,-,178913450
2642,stso092,60756.9,43710,39,-,-,-,5033112884
2643,zinovkina_vera,60663.2,39910,52,-,-,-,436558868
2644,band20k,60572.6,50060,21,-,-,-,6713747656
2645,CryptoNFT_Prince,60569.6,47320,28,-,-,-,2051622336
2646,jack3d111,60499.8,53070,14,-,-,-,1646282058
2647,jameel_ash125,60473.2,55480,9,-,-,-,1872277809
2648,Oddventurer,60225.8,40420,49,-,-,-,2035602743
2649,Piseth_168,60082.0,54620,10,-,-,-,458914255
2650,Beregovoy9187,60071.2,50480,19,-,-,-,1325797334
2651,SmithKron,60060.0,42000,43,-,-,-,482762397
2652,sa1nt2023,60000.0,50000,20,-,-,-,1284629038
2653,Zhegulin1984,59991.8,49580,21,-,-,-,232422900
2654,DrAksenov,59850.0,57000,5,-,-,-,188563952
2655,fimaton,59780.0,49000,22,-,-,-,7763630618
2656,wise79RF,59743.2,48180,24,-,-,-,1026223523
2657,Phung_Khoa,59584.9,52730,13,-,-,-,6121389812
2658,dekudaciya,59578.8,45480,31,-,-,-,104831225
2659,Natalia_ZNA,59482.8,31980,86,-,-,-,416623568
2660,B10ur,59352.8,57070,4,-,-,-,5284706760
2661,TG_Vasilii_K,59295.6,25340,95,1.2,-,-,1370498689
2662,5381061175,59194.8,29160,103,-,-,-,5381061175
2663,6636055618,59163.9,32330,83,-,-,-,6636055618
2664,JDMstage,59132.5,54250,9,-,-,-,1798509150
2665,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2666,barrostom,58956.0,57800,2,-,-,-,6350634762
2667,alefwf,58893.12,37440,43,1.1,-,-,2032012728
2668,Cristian_77,58886.1,50330,17,-,-,-,410470074
2669,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2670,8066433219,58830.0,37000,59,-,-,-,8066433219
2671,JunsiTornado,58521.6,46080,27,-,-,-,212313260
2672,Eghdami03,58464.7,49130,19,-,-,-,5791068954
2673,Russian_sf,58389.9,54570,7,-,-,-,213290323
2674,ricardomachado82,58310.0,49000,19,-,-,-,1928662268
2675,Daknow29,58310.0,49000,19,-,-,-,1869520751
2676,LamboDiabl,58229.4,54420,7,-,-,-,1071269018
2677,williamken15,58144.0,36800,58,-,-,-,1858977967
2678,1220019370,58000.0,50000,16,-,-,-,1220019370
2679,Maximov_St,57960.0,41400,40,-,-,-,2116547070
2680,andressasdes,57860.8,49880,16,-,-,-,5980832736
2681,oleg1500,57846.0,46650,24,-,-,-,488957524
2682,8175556003,57801.7,47770,21,-,-,-,8175556003
2683,yuzuyuzu114992,57782.4,37040,20,1.3,-,-,5190913784
2684,KwQGLZ,57780.0,54000,7,-,-,-,7280652682
2685,k_ant23,57775.2,43440,33,-,-,-,351012309
2686,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2687,Fernand_T,57662.4,46880,23,-,-,-,5408846988
2688,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2689,only131love,57532.1,41390,39,-,-,-,7477699769
2690,jroslav_111,57500.0,46000,25,-,-,-,1865569358
2691,wooya_k,57380.0,38000,51,-,-,-,1698490343
2692,night32131,57368.0,56800,1,-,-,-,6011037884
2693,Mujahid_Alfalahi,57311.2,40360,42,-,-,-,1146403742
2694,RichSharde,57288.00000000001,31000,68,1.1,-,-,6647661628
2695,5367562408,57200.0,44000,30,-,-,-,5367562408
2696,7266784155,57120.0,48000,19,-,-,-,7266784155
2697,Klemo1722,57024.00000000001,36000,44,1.1,-,-,1692483854
2698,DavinoF,56908.8,48640,17,-,-,-,6116769255
2699,UraReekov,56851.2,40320,41,-,-,-,5920178668
2700,paanogawinvlogronald,56832.5,44750,27,-,-,-,7165853727
2701,1074249391,56817.6,42720,33,-,-,-,1074249391
2702,HennaMarie23,56760.0,43000,32,-,-,-,7074367011
2703,Cuttlefish_2037,56710.0,53000,7,-,-,-,7417314821
2704,taryvre,56676.4,46840,21,-,-,-,1251849017
2705,Makc_frolov,56429.1,48230,17,-,-,-,332645879
2706,5278112861,56422.4,44080,28,-,-,-,5278112861
