Rank,Username,Score,GreenStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
2072,nlfsly4ik92p4icc,0,0,27,6,2,-,-,-,6674201595
2073,chanceshoenPpZyO640,0,0,24,10,1,-,-,-,7283335342
2074,rxwhytatrx3jitqi,0,0,28,5,2,-,-,-,7323333636
2075,msnehal74729vot,0,0,26,4,5,-,-,-,6704542395
2076,revlukq1gfkjpa67,0,0,24,11,0,-,-,-,7030141138
2077,qiyglgbfa8ikw7yo,0,0,27,7,1,-,-,-,7487507944
2078,txwttuwpjsjtz,0,0,24,11,0,-,-,-,6529716680
2079,uuwcgasv6blzgnwe,0,0,30,4,1,-,-,-,6362654289
2080,fknbww50ts9p5ea7,0,0,22,10,3,-,-,-,7324422418
2081,bvpgbwtefzry3khx,0,0,30,5,0,-,-,-,7254828707
2082,kafibw2ez7l6ah2t,0,0,21,11,3,-,-,-,7440997035
2083,treylengyelEgpyh592,0,0,24,10,1,-,-,-,7442155152
2084,xktnycy6ocxoiuz7,0,0,27,6,2,-,-,-,7403279743
2085,ljkskieefkztf8uq,0,0,25,7,3,-,-,-,7090224569
2086,iesssm2qerbq94ch,0,0,24,9,2,-,-,-,6864646999
2087,ximxslacay1rt6k8,0,0,25,8,2,-,-,-,7445882556
2088,vyuckrjsmhyz0u9y,0,0,26,8,1,-,-,-,7463560921
2089,pdxsxud5lp1qci9i,0,0,24,8,3,-,-,-,7329067814
2090,zupchmfczgxsgmj5,0,0,23,9,3,-,-,-,7208547602
2091,aixhgfvq9nie8o3k,0,0,25,9,1,-,-,-,7072388008
2092,cjbbqg43x2ah1v4e,0,0,25,7,3,-,-,-,7290361203
2093,mextfwaebbi9oe1d,0,0,28,5,2,-,-,-,7395633159
2094,tocqqa6dbxl87xto,0,0,23,9,3,-,-,-,6833517008
2095,Trannhunam,0,0,25,10,0,-,-,-,7347361966
2096,hcyuiz7n5i9ksq86,0,0,15,16,4,-,-,-,6530769816
2097,ighxgm2vatkr4227,0,0,22,11,2,-,-,-,7471493792
2098,tojzld46oucwh2o1,0,0,27,7,1,-,-,-,7488142773
2099,zzwjhf2n47tpo6xp,0,0,22,11,2,-,-,-,7348107375
2100,vtkxyns3ojzpzxj6,0,0,22,12,1,-,-,-,7353378088
2101,wilrevllixxr0myx,0,0,24,9,2,-,-,-,7490720181
2102,RichardsonRoger,0,0,25,7,3,-,-,-,7941504982
2103,qgjykx3oclzspef5,0,0,23,8,4,-,-,-,7287315119
2104,nazrfb0rffqznfbg,0,0,25,8,2,-,-,-,7054567339
2105,oqywkkbieq6scjrp,0,0,25,10,0,-,-,-,7238632738
2106,kgfgzg7m4b5sidh1,0,0,25,7,3,-,-,-,7160699824
2107,nobhvsmqi5i4xptr,0,0,23,12,0,-,-,-,7212859021
2108,cywoikh3qyl4sqe1,0,0,22,12,1,-,-,-,6919951198
2109,kfoqpt2tysvggsyx,0,0,26,8,1,-,-,-,6975341628
2110,htora45594djx,0,0,23,11,1,-,-,-,7169168371
2111,slxwmpdp15woawge,0,0,23,9,3,-,-,-,7324476709
2112,meterqqfahi8ef40,0,0,24,8,3,-,-,-,7394257211
2113,gqesvdek4tt7h2qu,0,0,27,4,4,-,-,-,7449683706
2114,bhgqzigmzbluvdih,0,0,24,11,0,-,-,-,7114344551
2115,sthejwl4mdjpxyoo,0,0,27,7,1,-,-,-,7204766717
2116,vnfchi7i1jdxtai1,0,0,27,6,2,-,-,-,7308031587
2117,kpxcjdtf5a7zotjv,0,0,22,11,2,-,-,-,7354574013
2118,vxfnhzougw10a9tz,0,0,23,10,2,-,-,-,7349747254
2119,tamathagaffgsRWs986,0,0,22,12,1,-,-,-,7396565480
2120,jdnbubqraf0070h5,0,0,28,7,0,-,-,-,7327440875
2121,hiennguyenthi99,0,0,28,6,1,-,-,-,7198391212
2122,izbbsyu3fd9uf53s,0,0,21,13,1,-,-,-,7171709629
2123,vwsippdy21nwusdm,0,0,21,10,4,-,-,-,7037841571
2124,dieptheanh,0,0,22,12,1,-,-,-,7247724682
2125,fuivxddhb23ygqb8,0,0,30,5,0,-,-,-,7107979170
2126,cvtsji484fdw8eft,0,0,26,6,3,-,-,-,7130800044
2127,ohozgh6tb8y2jkla,0,0,28,4,3,-,-,-,6610843177
2128,jrjfnbj60hxz7omt,0,0,25,8,2,-,-,-,7345913030
2129,ptzrrlw833dq1pca,0,0,23,11,1,-,-,-,7357754745
2130,fawjteorlhtqvnby,0,0,20,11,4,-,-,-,7329146313
2131,zrilxmenpbp2rpa0,0,0,20,12,3,-,-,-,6865234662
2132,twadugf7cf5icje3,0,0,27,6,2,-,-,-,7426612797
2133,rzgseq4mbrvs0q8x,0,0,22,9,4,-,-,-,7499933591
2134,ipobtk3diegay894,0,0,30,4,1,-,-,-,7080170662
2135,tqbkdkjgummndhhn,0,0,22,13,0,-,-,-,7486061813
2136,idxrqghv42puy4ax,0,0,26,6,3,-,-,-,7192361399
2137,cxjgeesu6elezvv4,0,0,22,12,1,-,-,-,6722630193
2138,huralthfoldm0f9d,0,0,22,12,1,-,-,-,7189474441
2139,khfhvicetbhonj9i,0,0,25,7,3,-,-,-,7477754127
2140,sxfrogm0s7jdoacy,0,0,25,8,2,-,-,-,7019454242
2141,fwganloz96wy2s3k,0,0,24,9,2,-,-,-,7051492237
2142,jqcapw4mtumb21gm,0,0,22,12,1,-,-,-,7402931775
2143,abtekjuesh84g51o,0,0,22,12,1,-,-,-,7314024169
2144,sflvnc6okskwb7yw,0,0,23,9,3,-,-,-,7378690784
2145,krhian33866twy,0,0,21,12,2,-,-,-,7186273249
2146,sdwsyx0e6gppuxiq,0,0,28,5,2,-,-,-,7412632526
2147,verdellemilybjlrT634,0,0,24,9,2,-,-,-,7485558172
2148,nganhoanglt,0,0,29,5,1,-,-,-,7817536460
2149,xszlqmvrhnxtdumo,0,0,26,7,2,-,-,-,7209706266
2150,khymra95a3umj757,0,0,22,11,2,-,-,-,7228543953
2151,gzhchdmeypqawa42,0,0,25,6,4,-,-,-,6872232310
2152,rkyzsjlvpxgil59h,0,0,25,8,2,-,-,-,7228550816
2153,nkkvbroi858wwyjp,0,0,23,9,3,-,-,-,7136047654
2154,vsdgrcrdsybv8xrt,0,0,20,11,4,-,-,-,6873961402
2155,qseverin508tts,0,0,23,12,0,-,-,-,6881869371
2156,sqqpnnlknocmt8ck,0,0,30,5,0,-,-,-,7204743749
2157,rcyruqaj5un193zl,0,0,24,11,0,-,-,-,7489221733
2158,zrsvwvx8yvfittmi,0,0,21,13,1,-,-,-,7243831532
2159,rfjmxqi7a5492mul,0,0,22,13,0,-,-,-,7249317144
2160,tjwflokb5sj1hu0z,0,0,22,13,0,-,-,-,7110031816
2161,iimmrwm9x09kghq4,0,0,25,9,1,-,-,-,7433180951
2162,tpkgpuq4fm26taid,0,0,27,6,2,-,-,-,7165085049
2163,ujostjh4k1octkkz,0,0,28,6,1,-,-,-,7431872141
2164,afpqngporstj3rzg,0,0,27,7,1,-,-,-,7046631932
2165,vrene89259rgu,0,0,19,9,7,-,-,-,7143223893
2166,qxrpoxoij5iidtmm,0,0,25,8,2,-,-,-,7017286547
2167,kofmsuc99i8915fk,0,0,27,6,2,-,-,-,7345487298
2168,byspxrgsf67u1dn6,0,0,28,6,1,-,-,-,7405728839
2169,yulofg8c203g69gy,0,0,23,9,3,-,-,-,7219803011
2170,hpxclai8arp8izha,0,0,26,9,0,-,-,-,7053510475
2171,vntanp590pqujtwp,0,0,24,7,4,-,-,-,7271975868
2172,karmenocchiogrossoYbScZ619,0,0,23,11,1,-,-,-,7754268975
2173,gscdwezp1bdromug,0,0,23,12,0,-,-,-,7169522144
2174,djslbixl5zqyrrnk,0,0,30,5,0,-,-,-,7323653293
2175,spnohinnncmn81jc,0,0,24,10,1,-,-,-,7203001647
2176,oumblp78oj27d2bv,0,0,29,5,1,-,-,-,7437921104
2177,qkbqgmeeurenyjjd,0,0,25,9,1,-,-,-,7449046904
2178,iofkujwm9b0s2f7t,0,0,26,8,1,-,-,-,7330706728
2179,mhtlxext6bux9a9c,0,0,22,12,1,-,-,-,7225783296
2180,prosie60514lel,0,0,27,7,1,-,-,-,6600738133
2181,vwxkxjz5kxcjo3m6,0,0,28,6,1,-,-,-,7355369039
2182,hxqtuhfslbm8zfsa,0,0,22,12,1,-,-,-,7268410883
2183,ojrsgspltb99q8b5,0,0,24,9,2,-,-,-,7377604719
2184,ncezsxn4mk2xfh1h,0,0,27,7,1,-,-,-,7333716523
2185,hwiicfjgpztblysq,0,0,25,8,2,-,-,-,7225185173
2186,zubldy1ifity634e,0,0,25,8,2,-,-,-,7226838975
2187,irouxgqq4rtvbngh,0,0,25,10,0,-,-,-,7336016230
2188,txpvlg1ng2vcmmcs,0,0,25,8,2,-,-,-,7104883508
2189,deliciakorinekQGvKv378,0,0,26,9,0,-,-,-,7413591900
2190,cpmyyfwx2imq6ao2,0,0,26,7,2,-,-,-,7313209895
2191,rxcyoyug32vnjovt,0,0,24,10,1,-,-,-,7010323784
2192,oswaldoshelquistlkLzL704,0,0,23,9,3,-,-,-,7326159443
2193,qvxrkz9dwh4onakt,0,0,26,7,2,-,-,-,6664611774
2194,rpmzndunts291pcw,0,0,24,10,1,-,-,-,6475249645
2195,LINDANGO_a292,0,0,26,9,0,-,-,-,7398493647
2196,lcgmhjyg9ydfa408,0,0,27,6,2,-,-,-,6751038376
2197,uxiwcdf9ylets0tu,0,0,24,10,1,-,-,-,7304314778
2198,ihlogizmztn0bgrd,0,0,26,5,4,-,-,-,6609209277
2199,mgehtsg3rc2bi752,0,0,25,10,0,-,-,-,7109432583
2200,rjdulk0rhx0me0cy,0,0,25,10,0,-,-,-,7347974790
2201,nfazjnh6zpid3i1z,0,0,23,9,3,-,-,-,6981273666
2202,yrand2684qzk,0,0,26,6,3,-,-,-,6745830045
2203,gzveeu4e9sl785bw,0,0,25,9,1,-,-,-,7087960691
2204,olitltcbo538vtnu,0,0,19,12,4,-,-,-,7458173409
2205,uddxfuixlkpqyuue,0,0,27,6,2,-,-,-,6753816521
2206,zlldmp9mg49z4yrj,0,0,19,12,4,-,-,-,7074491635
2207,yhoqgyxx7wipkxkq,0,0,26,7,2,-,-,-,7231440102
2208,uzpkdiq25kfyl8ol,0,0,25,9,1,-,-,-,7212385317
2209,zamlyagy41ali0zi,0,0,22,11,2,-,-,-,7116050054
2210,MoralesJesse,0,0,22,12,1,-,-,-,6863456747
2211,ewoiogjlgpwl55vp,0,0,24,9,2,-,-,-,7470835526
2212,svxitx5clwiha8l9,0,0,26,9,0,-,-,-,7321704855
2213,tsaira27305rpz,0,0,21,13,1,-,-,-,7043650907
2214,mvjwgtfe922lxsqx,0,0,23,10,2,-,-,-,7263439567
2215,dquskjamp5oae7qa,0,0,25,10,0,-,-,-,7358577672
2216,zfgleqg3vmwvgv1i,0,0,26,7,2,-,-,-,7326150505
2217,shwqlsly47h4go8u,0,0,24,9,2,-,-,-,6933613941
2218,jqkkykigsp4fl7k7,0,0,28,5,2,-,-,-,7454453458
2219,pykiip9gum3k9iqs,0,0,25,9,1,-,-,-,7480760816
2220,gjtjilz5wdjkjje4,0,0,26,8,1,-,-,-,7389426852
2221,vruchi660ktt,0,0,24,8,3,-,-,-,7037223610
2222,bvtdspetiqg6yt8u,0,0,23,11,1,-,-,-,6668853411
2223,qcfaqj1jmek5876e,0,0,21,11,3,-,-,-,7497743678
2224,kgnrpaw9ld8df1qr,0,0,25,8,2,-,-,-,7104787813
2225,dhpfrta91c28cj8o,0,0,27,8,0,-,-,-,7375344647
2226,meuhqjah1374wvyl,0,0,29,4,2,-,-,-,7066566742
2227,sswtql6pa2jpex02,0,0,28,4,3,-,-,-,7211748914
2228,awpdmdyw9v5w6cmy,0,0,29,6,0,-,-,-,7423457584
2229,lfplsy0ka9iu0g9s,0,0,24,8,3,-,-,-,7264844568
2230,cfnklbpav6myorq6,0,0,26,8,1,-,-,-,6753469238
2231,doebntz2e2mcbr5k,0,0,27,7,1,-,-,-,6427202115
2232,steddie81559lwi,0,0,24,9,2,-,-,-,6414795399
2233,vfgsxt9k267yrt7z,0,0,26,7,2,-,-,-,7267346947
2234,cflfascc6q4u46st,0,0,23,7,5,-,-,-,7328345583
2235,aqszavcwe82is92e,0,0,20,14,1,-,-,-,7171758462
2236,qvenkat48307ska,0,0,24,9,2,-,-,-,6724244305
2237,wguajpjlx4x6q7st,0,0,23,8,4,-,-,-,7483744889
2238,zqayxv03dlqpoqq5,0,0,29,6,0,-,-,-,7403667893
2239,mzrchd2ga9ffls74,0,0,20,12,3,-,-,-,7403937667
2240,qtahulhhng851eak,0,0,22,11,2,-,-,-,7443038754
2241,pddfecugp765o75n,0,0,22,11,2,-,-,-,7018867700
2242,otcewyzm36px8in5,0,0,27,8,0,-,-,-,7219662198
2243,nxbdsvo3xbsx9cwr,0,0,24,8,3,-,-,-,7203575685
2244,jarodwhickerUnNna504,0,0,28,5,2,-,-,-,6824980844
2245,randitiganoizJuG659,0,0,31,4,0,-,-,-,7192978432
2246,cyrhscti4zmuz910,0,0,26,6,3,-,-,-,7253066437
2247,szuraldivjqdskj4,0,0,29,5,1,-,-,-,7153020241
2248,tkvnfm8grmjuzxvp,0,0,22,10,3,-,-,-,7333030275
2249,ypsazwhr9xi5pwqb,0,0,26,8,1,-,-,-,7294807245
2250,dbkzuxdfsryfptzs,0,0,22,13,0,-,-,-,6568589522
2251,mnnrehhy6jd7vtsf,0,0,28,7,0,-,-,-,6914616619
2252,cevgihp06tpj1kiy,0,0,25,10,0,-,-,-,6377751652
2253,jdjyorj7o3m9cel9,0,0,25,8,2,-,-,-,7333966332
2254,hyueli84580krd,0,0,27,5,3,-,-,-,6058920557
2255,kpbdxrq6fd61p366,0,0,24,10,1,-,-,-,7245361613
2256,yjqjsu05brn4g1jy,0,0,24,8,3,-,-,-,7121449514
2257,jzpwcuz3msd7oza8,0,0,29,6,0,-,-,-,7411314929
2258,xpmllvai9x1hg3s5,0,0,18,13,4,-,-,-,7396069904
2259,epucyybeltkklwja,0,0,28,4,3,-,-,-,7238670531
2260,lirufysvsblu5jwp,0,0,28,6,1,-,-,-,6470993227
2261,eqogndu6z4dmvm34,0,0,26,9,0,-,-,-,7023919066
2262,ayyulk9mq677k8yt,0,0,28,7,0,-,-,-,7185056342
2263,zfhubhdc0r47w5ik,0,0,28,6,1,-,-,-,7045985494
2264,gzrpas7p4k7eggp4,0,0,22,9,4,-,-,-,7011524369
2265,rncfxx5txs6rc5kj,0,0,27,7,1,-,-,-,7243386692
2266,zlzzdsvy70jjyuw3,0,0,25,8,2,-,-,-,6447175587
2267,oshrshiawahwib46,0,0,25,7,3,-,-,-,7205003102
2268,qmjjpw0xcstsp5sm,0,0,25,10,0,-,-,-,7034053359
2269,tdujikf88zmii83m,0,0,25,9,1,-,-,-,7434661043
2270,lyuklc1v1y7y1k25,0,0,23,11,1,-,-,-,7277884880
2271,vwyplncgd4gft396,0,0,26,9,0,-,-,-,7422831329
2272,mhgjhxxz50ykmise,0,0,24,9,2,-,-,-,7441153178
2273,wzicro4x7bzr833x,0,0,28,5,2,-,-,-,7205282574
2274,xiuqybz644j2p4uj,0,0,22,11,2,-,-,-,7444969281
2275,vqqnhppu1ozokkon,0,0,27,8,0,-,-,-,7281883127
2276,zeuqldx5rva9dvon,0,0,30,4,1,-,-,-,6903608139
2277,yoccezkbsf79f4xq,0,0,24,11,0,-,-,-,7454270789
2278,lgybefcj9z3oy4vw,0,0,22,8,5,-,-,-,6938365055
2279,renaarteraywqc382,0,0,17,16,2,-,-,-,7461174836
2280,wyrvrg8nsk1lwv3f,0,0,25,8,2,-,-,-,7270657682
2281,kjcndk1a0bzy82q1,0,0,23,11,1,-,-,-,7266153368
2282,pmtgqy0p9inesvee,0,0,27,8,0,-,-,-,7309746869
2283,Nguyenchuan112,0,0,23,7,5,-,-,-,8176113230
2284,nifgzgi23v7bsc04,0,0,28,7,0,-,-,-,7007483326
2285,yphtyeiwgkb6zbkm,0,0,24,10,1,-,-,-,7381864581
2286,tjokkbbsdcx2yzec,0,0,21,11,3,-,-,-,7218363666
2287,kjzbckleq216qxcf,0,0,23,11,1,-,-,-,7416892130
2288,bxmadhby2j3ucc3x,0,0,26,6,3,-,-,-,6449977473
2289,cuxcybyggmdovd46,0,0,26,8,1,-,-,-,7275433413
2290,nyhyktkfkz2l8s9j,0,0,23,12,0,-,-,-,7154815645
2291,russellschlotfeldtouKBc346,0,0,21,11,3,-,-,-,6800512575
2292,bryonskibickitrIIy848,0,0,27,7,1,-,-,-,7522744926
2293,qnhgtqw4o00l3anb,0,0,30,4,1,-,-,-,7355599810
2294,lahzpn8xjgz0jn1t,0,0,25,9,1,-,-,-,6743066453
2295,vnpgfkd6wou8npkn,0,0,25,7,3,-,-,-,6473881471
2296,liarjmedh4qyxhbx,0,0,21,12,2,-,-,-,7361498337
2297,iwgsthraut903p9p,0,0,26,9,0,-,-,-,7429941542
2298,veuefifgytsv364a,0,0,23,10,2,-,-,-,7166660434
2299,eungmo04gc2sthj3,0,0,26,7,2,-,-,-,7201926033
2300,ffopmffpjgdy6m6b,0,0,25,9,1,-,-,-,6594653312
2301,mfgryozpavund48r,0,0,24,9,2,-,-,-,6943357296
2302,plbvhe1thqjzbozo,0,0,27,6,2,-,-,-,7245275319
2303,dmriusdgxqpmiau1,0,0,24,11,0,-,-,-,6955636373
2304,plkhbmgxhqy25zwf,0,0,29,5,1,-,-,-,7135439886
2305,bzpvip86rnnlwudp,0,0,27,6,2,-,-,-,6409368036
2306,qsalma64942yst,0,0,24,8,3,-,-,-,6817231746
2307,ducezwgh5rm0bwjp,0,0,26,8,1,-,-,-,7342480571
2308,stjxpbuy0z423o93,0,0,19,14,2,-,-,-,7463933473
2309,kiskml2o52k6mdfs,0,0,22,10,3,-,-,-,6637493134
2310,azena87203sja,0,0,22,8,5,-,-,-,6863840462
2311,wleosgz2w89navkr,0,0,20,13,2,-,-,-,7117625836
2312,xvekszjpcacyb,0,0,23,12,0,-,-,-,6450010929
2313,juwqkuvi09ab4o1z,0,0,24,10,1,-,-,-,7184865532
2314,vfhrpt828nbxeguv,0,0,24,9,2,-,-,-,7362638760
2315,ewkdzmovh1cfyidw,0,0,29,5,1,-,-,-,7325695106
2316,jeremiahlitmaninpsH791,0,0,26,8,1,-,-,-,7172794568
2317,lzpmmx436ovlw2up,0,0,23,11,1,-,-,-,7491372468
2318,kfrajx8wb9le3mwr,0,0,23,12,0,-,-,-,7268761946
2319,wtawef3fmby53mgi,0,0,26,9,0,-,-,-,7351669272
2320,janniegippleZirMg225,0,0,25,9,1,-,-,-,7455911760
2321,ismfdu5j1i9gytlf,0,0,25,9,1,-,-,-,7245077520
2322,eaayei04nqdzcwav,0,0,26,8,1,-,-,-,7091076894
2323,gtmjkrqewp4yyhls,0,0,19,14,2,-,-,-,7297576254
2324,sqybpfmjb1t3akb1,0,0,24,9,2,-,-,-,7282157114
2325,zkksdcgyiefyvm8h,0,0,25,10,0,-,-,-,7335753998
2326,pnacjhr0fiqfhjm7,0,0,24,11,0,-,-,-,7463912968
2327,tlmrein83qr6ijau,0,0,25,9,1,-,-,-,7412160199
2328,exnxuz5dmhwhwb0e,0,0,25,8,2,-,-,-,7324221698
2329,vucwqdt4la9hgomb,0,0,23,9,3,-,-,-,7018372116
2330,hsonbol85884adw,0,0,25,8,2,-,-,-,7013889153
2331,dlskfzbdmpkq9adn,0,0,28,5,2,-,-,-,7456157473
2332,kcselmus6hwugpvp,0,0,24,10,1,-,-,-,7314367330
2333,nukhuwik9u36m3y3,0,0,25,9,1,-,-,-,7299181187
2334,banaltwqfmlznyz9,0,0,25,10,0,-,-,-,6448641515
2335,fsgbcustkcboy,0,0,23,10,2,-,-,-,6396734322
2336,hngvboahp0ie7q27,0,0,20,10,5,-,-,-,7377832861
2337,edhtmyuuwlytcq4s,0,0,26,9,0,-,-,-,7348447643
2338,nejvagl0e6fntkus,0,0,26,8,1,-,-,-,7085819831
2339,wjzvhllka38dbyj1,0,0,26,8,1,-,-,-,7281908977
2340,dxuinodfwutmtegp,0,0,23,11,1,-,-,-,7286792590
2341,bxrfky09tiejzbax,0,0,20,10,5,-,-,-,7274765478
2342,jykbtq363qwcnq8q,0,0,26,8,1,-,-,-,7133413757
2343,mtandi19379evu,0,0,23,11,1,-,-,-,7190187860
2344,wdzzxr4cgceua35r,0,0,21,12,2,-,-,-,7443688673
2345,nqtiejgkwki8mft9,0,0,24,11,0,-,-,-,7481288327
2346,tamekiadylRlwhQ899,0,0,24,8,3,-,-,-,6953477537
2347,sdnadvkblkevtzkj,0,0,23,9,3,-,-,-,7271924978
2348,tufjkhp4p9kdtar2,0,0,22,10,3,-,-,-,6958887586
2349,ycwvbyjek324m3vg,0,0,25,8,2,-,-,-,6540098256
2350,vlhhbjjfhgjnbox5,0,0,20,13,2,-,-,-,6628457661
2351,dvfmqofd5n28hc7b,0,0,23,9,3,-,-,-,6894970085
2352,vuwpcodmdapdnvrm,0,0,26,7,2,-,-,-,6777652793
2353,rsucoxi5w5c42oib,0,0,23,10,2,-,-,-,7356083454
2354,qcukwxw06xlf0jgw,0,0,28,6,1,-,-,-,6863839464
2355,bupbsc91ig898ser,0,0,22,11,2,-,-,-,7377450120
2356,mgzlmlfqe5hpfvj0,0,0,22,12,1,-,-,-,7227340296
2357,avruuk8cnjjwbed5,0,0,23,10,2,-,-,-,6501272693
2358,jwaslgovzhif823y,0,0,26,7,2,-,-,-,7159317731
2359,fycfpd419oa12gh3,0,0,27,4,4,-,-,-,7285995459
2360,brichardson96026ggh,0,0,26,6,3,-,-,-,6784957749
2361,xycoivka2eqpxu1g,0,0,25,10,0,-,-,-,7450094213
2362,kbjlzh3mh55ymf9n,0,0,24,10,1,-,-,-,7253278636
2363,tzedrfkledqijbex,0,0,26,6,3,-,-,-,7416859389
2364,earnestdressenNAEOb776,0,0,26,7,2,-,-,-,7208178966
2365,mpqxxxau8gupvkmm,0,0,25,9,1,-,-,-,7475660492
2366,zrumqy72c2yzsciv,0,0,21,14,0,-,-,-,7480800164
2367,ervlalp2ly2taf22,0,0,25,9,1,-,-,-,7362101305
2368,abakxr67sko8lvkz,0,0,23,9,3,-,-,-,7238186715
2369,imwqsh39f5mngr1e,0,0,30,5,0,-,-,-,6774904388
2370,tsaibal18661ztm,0,0,25,7,3,-,-,-,6686217573
2371,omqubbsekt0sp4y8,0,0,25,7,3,-,-,-,7161114295
2372,byswioe4j029ixog,0,0,23,10,2,-,-,-,7491939576
2373,zhikuyn8ev5fs2ic,0,0,27,7,1,-,-,-,7292887841
2374,apkszby4f4vuamsj,0,0,23,10,2,-,-,-,7223061147
2375,Huongduoc,0,0,24,10,1,-,-,-,7445951272
2376,xokqftpumz5ow4cc,0,0,27,5,3,-,-,-,7271934810
2377,raylqyrk02pn9lbh,0,0,26,8,1,-,-,-,7364856490
2378,pmvusw944q92vqyf,0,0,23,7,5,-,-,-,7496034236
2379,jeffreytraboldFfdEz204,0,0,26,6,3,-,-,-,7452110071
2380,mowehlf7kjh7w5is,0,0,25,9,1,-,-,-,6781761891
2381,acsyhii89hakphu2,0,0,27,5,3,-,-,-,7053957016
2382,hiaguujw3qc6wvg7,0,0,25,9,1,-,-,-,7057977546
2383,jfuskughy7z3c1zj,0,0,27,6,2,-,-,-,7476562482
2384,qwjsbdyc4ribbpu1,0,0,22,10,3,-,-,-,7186079448
2385,corinabrionRGFLM402,0,0,23,7,5,-,-,-,7344103016
2386,upvdzoq629yrvb8y,0,0,23,10,2,-,-,-,7203776553
2387,nckwargzgqa7goie,0,0,24,10,1,-,-,-,7472560040
2388,elgkxqidgpn5c8fe,0,0,28,6,1,-,-,-,7055462434
2389,yfvjmojgm5cuetqp,0,0,25,8,2,-,-,-,7388202845
2390,tstrxfsuzemsipd5,0,0,25,10,0,-,-,-,7279728315
2391,luchamwaulqbr,0,0,24,8,3,-,-,-,5491386882
2392,wyffrasmp5qyumtz,0,0,28,6,1,-,-,-,7409273925
2393,krozalia13025zex,0,0,28,6,1,-,-,-,7011928513
2394,pascrkghnhjpg0ge,0,0,26,7,2,-,-,-,7404777390
2395,fdnynszkw8m51l57,0,0,27,6,2,-,-,-,7220356134
2396,wrcyslkjgmym5z2d,0,0,29,4,2,-,-,-,7205916833
2397,ydgqtiy8765h5d1n,0,0,22,13,0,-,-,-,7440090259
2398,EmilyBecka,0,0,23,10,2,-,-,-,6774327659
2399,uvquwijei5hkghyk,0,0,22,11,2,-,-,-,6667148221
2400,ggtdvt93kpr0a46i,0,0,26,6,3,-,-,-,7105822245
2401,rhjoxi0kiym6j8ty,0,0,27,7,1,-,-,-,7264900354
2402,wwiuujccibx36cxa,0,0,28,6,1,-,-,-,7457964851
2403,mlzkhpdyr11dbkzf,0,0,19,15,1,-,-,-,7457331861
2404,gbxfzr6rx9mpfbo2,0,0,20,15,0,-,-,-,7164887160
2405,jqhtiu6owmp2bh82,0,0,23,7,5,-,-,-,7481581868
2406,pzhcqtv87ffxom6e,0,0,26,8,1,-,-,-,7218408054
2407,chqcip27rsiatrrq,0,0,31,3,1,-,-,-,6896282109
2408,dlejogfjbg23c975,0,0,22,11,2,-,-,-,7330131914
2409,fquucbv85yucm3pu,0,0,28,6,1,-,-,-,7294375274
2410,ijajxru685ab4le9,0,0,25,7,3,-,-,-,7037267258
2411,omvjgfiebo0p82tr,0,0,25,10,0,-,-,-,7350567184
2412,jmcteb1m22vppfrd,0,0,28,5,2,-,-,-,7134749493
2413,jnjpioarxl1e6ub4,0,0,24,8,3,-,-,-,7404710812
2414,trvzlvjhzol3tm1o,0,0,27,8,0,-,-,-,6426280838
2415,ycinqqr5pdedmf35,0,0,22,10,3,-,-,-,7483573353
2416,qnfpbfppf32zns4k,0,0,27,7,1,-,-,-,6559696136
2417,edtrobvl45zlrt8l,0,0,23,11,1,-,-,-,7253225489
2418,eqquhirfjndyepwz,0,0,23,10,2,-,-,-,6408773035
2419,bpxhmkjr2n8ksmc4,0,0,22,11,2,-,-,-,7113055114
2420,wffiku06cacillu5,0,0,26,8,1,-,-,-,6765110209
2421,vokdkkll77846k2f,0,0,26,7,2,-,-,-,7470174948
2422,uipkhuugskblvch7,0,0,24,11,0,-,-,-,7455223943
2423,nryann91979bxc,0,0,24,9,2,-,-,-,7195338123
2424,cohjnsg9bzbu8jg2,0,0,24,5,6,-,-,-,7412179307
2425,hxthlar02d9pb8sz,0,0,25,8,2,-,-,-,7490494748
2426,vtidwell9416blr,0,0,24,8,3,-,-,-,7144664661
2427,rryrfuc1z71m3p41,0,0,25,8,2,-,-,-,7283198456
2428,nnfhhj1y3tcim7ve,0,0,27,6,2,-,-,-,6455493038
2429,plsdfm89m4eqlcj5,0,0,23,10,2,-,-,-,7227160251
2430,lfjzeb41bm8wbunp,0,0,25,9,1,-,-,-,7111478624
2431,vofrovas2bamdr8b,0,0,22,12,1,-,-,-,7481805410
2432,bruby62531kmc,0,0,23,10,2,-,-,-,7030985533
2433,eksauz3uohw9rwc6,0,0,25,8,2,-,-,-,6338044301
2434,gbcthxcptj77xk88,0,0,23,11,1,-,-,-,7212427717
2435,eiuoazk2a9x1hfb8,0,0,21,13,1,-,-,-,7376734631
2436,jgfoxc71tab4l7pu,0,0,25,8,2,-,-,-,7055510159
2437,zbkxcm1o30zboms9,0,0,23,10,2,-,-,-,7283375191
2438,jgcxymn9j98ee0ig,0,0,26,9,0,-,-,-,7420568144
2439,gdomqvuwkrs1jkm0,0,0,26,6,3,-,-,-,7288675421
2440,yrhyrwu9jcomc7ck,0,0,26,6,3,-,-,-,7184100910
2441,jxauiklcy0w8ivsz,0,0,18,13,4,-,-,-,7488947295
2442,birpmtb7qum0wowl,0,0,25,8,2,-,-,-,7293439728
