Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2248,phongzis,97919.6,56930,72,-,-,-,7434172124
2249,pmaria78,97881.0,61950,58,-,-,-,859812998
2250,PlayerEmman,97764.6,76980,27,-,-,-,5046112005
2251,alexeysv1985,97680.0,74000,32,-,-,-,1301489657
2252,artyom_spitsyn,97612.2,76860,27,-,-,-,397116425
2253,sorinsf,97561.2,85580,14,-,-,-,1963337673
2254,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2255,gkxjlskx,97200.0,90000,8,-,-,-,8117439226
2256,vladimir6779,96726.0,49350,96,-,-,-,1111461278
2257,Sh0cKw0w,96560.0,71000,36,-,-,-,345434960
2258,nattka_NM,96476.8,66080,46,-,-,-,633575537
2259,Vladis678,96200.0,74000,30,-,-,-,541268604
2260,7490485673,96170.0,59000,63,-,-,-,7490485673
2261,georgy_zuc,96162.00000000001,47000,86,1.1,-,-,197827974
2262,Ku_relub,95921.0,67550,42,-,-,-,7160880824
2263,Kaiden0930,95920.0,44000,118,-,-,-,1020885480
2264,r3zn1k13,95850.0,71000,35,-,-,-,108190055
2265,BullBear14,95850.0,71000,35,-,-,-,2144202242
2266,7394065702,95846.4,81920,17,-,-,-,7394065702
2267,Cikahariakbar,95841.0,69450,38,-,-,-,966314289
2268,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2269,amitnayak087,95674.5,70870,35,-,-,-,1932443080
2270,Ilya_nikifor0v,95541.6,72380,32,-,-,-,682288684
2271,luccofraga,95468.8,85240,12,-,-,-,1199938785
2272,Crypto_Alex_Rusakov,95238.00000000001,78000,11,1.1,-,-,1831006583
2273,motezh,95157.6,76740,24,-,-,-,376889309
2274,1098814590,95137.5,76110,25,-,-,-,1098814590
2275,Inn2020,95046.0,65100,46,-,-,-,345149114
2276,Gunbluster,95020.8,64640,47,-,-,-,2010186841
2277,Aleksandrqwe123,94972.6,63740,49,-,-,-,6127449089
2278,Roman997890,94968.8,69830,36,-,-,-,1131326909
2279,OlgaKhoreva,94964.8,77840,22,-,-,-,902687393
2280,Crcrcrrrc,94710.00000000001,82000,5,1.1,-,-,398165836
2281,CamHui,94588.8,56640,67,-,-,-,6209876296
2282,Esmi8_2,94570.3,63470,49,-,-,-,1575138910
2283,7349231356,94500.0,90000,5,-,-,-,7349231356
2284,VladimirTank,94458.6,48690,94,-,-,-,1463757374
2285,trevorz06,94220.8,69280,36,-,-,-,6889449100
2286,1809226743,94130.4,60340,56,-,-,-,1809226743
2287,Bahalex,94098.4,69190,36,-,-,-,1381770666
2288,unnamed021,94068.0,80400,17,-,-,-,6638041586
2289,7455469444,93948.8,69080,36,-,-,-,7455469444
2290,7305417793,93880.8,61360,53,-,-,-,7305417793
2291,hj1999likko,93757.6,57520,63,-,-,-,1664066109
2292,TimToney21,93675.0,74940,25,-,-,-,361816551
2293,AlexDezhko,93600.0,80000,17,-,-,-,405681915
2294,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2295,AndreyProshin,93314.0,63050,48,-,-,-,280163319
2296,504867988,93124.8,41760,123,-,-,-,504867988
2297,JRF24,93100.0,70000,33,-,-,-,1131360616
2298,AntonyShark,93093.4,48740,91,-,-,-,421401131
2299,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2300,6347750114,92918.7,72030,29,-,-,-,6347750114
2301,Piryanin,92754.8,69220,34,-,-,-,5241666057
2302,132683336,92679.6,45700,56,1.3,-,-,132683336
2303,Busyavip,92575.2,68070,36,-,-,-,602167609
2304,NoL1k_UA,92380.0,62000,49,-,-,-,491668427
2305,1400375075,92335.5,60350,53,-,-,-,1400375075
2306,Jonnmy,92301.2,63220,46,-,-,-,7113983188
2307,Sadamot8,92283.0,48570,90,-,-,-,6628164029
2308,macab71,92260.0,65900,40,-,-,-,1946120250
2309,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2310,payochulo,91790.2,62870,46,-,-,-,2097478387
2311,jumpip,91476.00000000001,54000,54,1.1,-,-,1020161545
2312,lebjohn,91399.5,53450,71,-,-,-,6242885290
2313,patsai,91344.4,68680,33,-,-,-,59801102
2314,hanpham77,91034.0,79160,15,-,-,-,8199320696
2315,Vladimir_S1979,90959.1,64510,41,-,-,-,6921201666
2316,Simwa80,90860.4,64440,41,-,-,-,69226730
2317,POV10Bot,90691.2,67680,34,-,-,-,386067292
2318,kassyan27,90644.6,57370,58,-,-,-,817981577
2319,Baurzhan1966,90630.4,80920,12,-,-,-,447335573
2320,Mascha96,90360.5,71150,27,-,-,-,992864391
2321,armage96,90097.0,73850,22,-,-,-,1446496564
2322,milongerstyle,90043.0,70900,27,-,-,-,737039900
2323,7905015046,90025.2,58840,53,-,-,-,7905015046
2324,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2325,5404323730,89950.0,64250,40,-,-,-,5404323730
2326,6046276533,89936.0,58400,54,-,-,-,6046276533
2327,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2328,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2329,ziosta,89499.2,68320,31,-,-,-,1327155536
2330,Palyamen,89423.6,41020,118,-,-,-,5778494975
2331,unsuperstitiousnessDragnet,89380.0,82000,9,-,-,-,7282454480
2332,Sumerelf,89368.8,64760,38,-,-,-,841950091
2333,Rungie1,89237.2,68120,31,-,-,-,6607679664
2334,Burzum6363,89235.0,59490,50,-,-,-,899676012
2335,Borisovdp,89208.0,75600,18,-,-,-,337286218
2336,RussellSwitch,89176.5,59850,49,-,-,-,206112781
2337,Myaurizzio,89139.0,69100,29,-,-,-,623915754
2338,ikhryst,89131.8,59820,49,-,-,-,1009396895
2339,Frank_Faceworld,88914.0,61320,45,-,-,-,1216939079
2340,mangertt,88855.2,68880,29,-,-,-,426382461
2341,ojong123,88717.2,62920,41,-,-,-,6961119457
2342,Seal_silicon,88560.0,82000,8,-,-,-,7255914396
2343,alvera_atune,88560.0,82000,8,-,-,-,7505615279
2344,Foxer25,88450.0,61000,45,-,-,-,345658594
2345,imdeerg,88373.8,60530,46,-,-,-,576668783
2346,alexanderbays,88326.0,70100,26,-,-,-,392798882
2347,uttrew,88320.0,46000,92,-,-,-,1056408936
2348,1483672115,88316.8,42460,108,-,-,-,1483672115
2349,Denisnalivaiko,88179.0,67830,30,-,-,-,1168127132
2350,Bogart57,88087.0,74650,18,-,-,-,7458428829
2351,1021915507,87875.8,63220,39,-,-,-,1021915507
2352,mittenBatten,87740.0,82000,7,-,-,-,7259856494
2353,StewSi,87655.6,70690,24,-,-,-,370300819
2354,7151799776,87600.0,70080,25,-,-,-,7151799776
2355,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2356,andreyytk,87460.8,65760,33,-,-,-,94721605
2357,YourPareBro,87276.3,55590,57,-,-,-,6853623879
2358,jerrrrrrrrrrm,87210.0,64600,35,-,-,-,7168550264
2359,seannelsonnhb,87059.4,70780,23,-,-,-,7083376036
2360,lobanokAlina,87040.8,56520,54,-,-,-,475957720
2361,xBQPRT,86920.0,82000,6,-,-,-,7001834381
2362,vxewdn,86920.0,82000,6,-,-,-,7151123791
2363,SS095,86889.6,68960,26,-,-,-,456200245
2364,asairima,86751.0,64260,35,-,-,-,139111001
2365,Ksu_ivanova_83,86675.5,75370,15,-,-,-,5077620433
2366,kodji67,86648.1,71610,21,-,-,-,6712072748
2367,zytoo_93,86622.9,51870,67,-,-,-,1793723059
2368,LeonidNikoshin,86620.0,71000,22,-,-,-,984398233
2369,8017785357,86512.4,66040,31,-,-,-,8017785357
2370,Anjin_0,86460.0,65500,32,-,-,-,6088383024
2371,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2372,Hoang010122,86192.5,74950,15,-,-,-,5751662349
2373,nikitabeliy71,86180.0,62000,39,-,-,-,5267637614
2374,1938514306,86100.0,68880,25,-,-,-,1938514306
2375,7394258115,85826.4,65020,32,-,-,-,7394258115
2376,comma_Tires,85800.0,78000,10,-,-,-,7434616638
2377,DimonPremier,85800.0,66000,30,-,-,-,402388036
2378,6620585972,85680.0,72000,19,-,-,-,6620585972
2379,ZORGJC,85472.4,54790,56,-,-,-,724269928
2380,986791689,85420.2,74930,14,-,-,-,986791689
2381,andreysergeevich2,85245.2,80420,6,-,-,-,353060668
2382,GamblerReflink,85217.4,66060,29,-,-,-,823757516
2383,Piseth_168,85142.4,76020,12,-,-,-,458914255
2384,6436304786,85000.0,68000,25,-,-,-,6436304786
2385,UA6NP,84887.6,69580,22,-,-,-,966454304
2386,5914738040,84878.20000000001,37640,105,1.1,-,-,5914738040
2387,7182860888,84795.2,37520,126,-,-,-,7182860888
2388,6361877731,84790.0,61000,39,-,-,-,6361877731
2389,o_belyakov,84627.9,57570,47,-,-,-,73181930
2390,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2391,6532579565,84560.0,48320,75,-,-,-,6532579565
2392,HaDoan1985,84490.0,71000,19,-,-,-,1883068139
2393,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2394,dai718,84480.0,64000,32,-,-,-,6559706794
2395,venum_xxx,84480.0,64000,32,-,-,-,800125301
2396,Yurec30,84460.0,82000,3,-,-,-,361237708
2397,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2398,souma09090,84404.7,65430,29,-,-,-,7270254271
2399,Icefluid74,84204.4,70760,19,-,-,-,856064774
2400,Romanuch1803,83850.0,65000,29,-,-,-,5362529187
2401,923839108,83820.0,66000,27,-,-,-,923839108
2402,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2403,vadimtokarev777,83708.8,82880,1,-,-,-,641500258
2404,alex_tn5,83647.3,69130,21,-,-,-,5167283535
2405,6852613746,83584.8,71440,17,-,-,-,6852613746
2406,wildcatfromrussia,83520.0,58000,44,-,-,-,6034095737
2407,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2408,Zorei91,83146.4,56180,48,-,-,-,1004603456
2409,573848686,83125.13,33290,127,1.1,-,-,573848686
2410,DelvirSPb,82861.5,74650,11,-,-,-,506378816
2411,I_MaRoL_I,82810.0,47320,75,-,-,-,1222731791
2412,iMaxrs,82787.2,50480,64,-,-,-,181898329
2413,trance_bit,82786.0,53000,42,1.1,-,-,2119372533
2414,xyloqq,82680.0,78000,6,-,-,-,7391919838
2415,SkolzkieUlici,82604.72,50740,48,1.1,-,-,1102514658
2416,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2417,Mc_JPP,82530.0,63000,31,-,-,-,285990583
2418,mlopez_tg,82473.8,64940,27,-,-,-,393455583
2419,Vitzoi205,82343.6,59240,39,-,-,-,6537060260
2420,7534410584,82228.7,62770,31,-,-,-,7534410584
2421,5533939782,82143.6,53340,54,-,-,-,5533939782
2422,felluk6666,82080.0,72000,14,-,-,-,1177729202
2423,kolesnikR,82045.3,62630,31,-,-,-,385910617
2424,Vibrio_Unjewelled,81900.0,78000,5,-,-,-,7237585293
2425,5904494464,81840.0,66000,24,-,-,-,5904494464
2426,aseni2020,81840.0,52800,55,-,-,-,5182104182
2427,brianhillas,81510.0,57000,43,-,-,-,7182034842
2428,pbpaul,81390.0,54260,50,-,-,-,2123078719
2429,hberkay35,81320.0,76000,7,-,-,-,1730852231
2430,CarolusMagnus0057,81168.0,50730,60,-,-,-,6647260460
2431,PetyPerdak,81074.8,51640,57,-,-,-,5268254375
2432,Bernard_2018,80978.4,58680,38,-,-,-,7273244884
2433,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2434,tudotb,80838.0,59880,35,-,-,-,1944135500
2435,golbarg4949,80717.7,60690,33,-,-,-,7406925537
2436,s_leo777,80600.0,52000,55,-,-,-,1497028797
2437,wizz5432,80558.6,68270,18,-,-,-,7905967166
2438,jenxxicatto,80476.0,47200,55,1.1,-,-,6084267057
2439,Zhega76,80463.2,43730,84,-,-,-,1277730218
2440,6847047216,80395.2,74440,8,-,-,-,6847047216
2441,kScpqg,80340.0,78000,3,-,-,-,7434235234
2442,776605319,80192.0,62650,28,-,-,-,776605319
2443,Milochka2407,79983.2,65560,22,-,-,-,1147995037
2444,g_o_l_d_en,79963.0,61510,30,-,-,-,877661422
2445,2132969332,79834.2,53580,49,-,-,-,2132969332
2446,blkCODe,79750.0,55000,45,-,-,-,1841164590
2447,tihogen,79592.8,65240,22,-,-,-,1295346441
2448,MDyNio,79560.0,78000,2,-,-,-,7360937414
2449,Cripo06,79558.4,64160,24,-,-,-,382333319
2450,HennaMarie23,79520.0,56000,42,-,-,-,7074367011
2451,1902092198,79500.0,50000,59,-,-,-,1902092198
2452,Tothemar01,79362.36000000002,36810,96,1.1,-,-,6270041800
2453,Fedorichnn,79296.0,56640,40,-,-,-,1692022469
2454,873541594,79112.0,68200,16,-,-,-,873541594
2455,576023881,78790.8,55880,41,-,-,-,576023881
2456,M4rcos1,78764.0,54320,45,-,-,-,502888950
2457,8124547279,78715.8,61020,29,-,-,-,8124547279
2458,6636055618,78643.5,40330,95,-,-,-,6636055618
2459,CryptoNFT_Prince,78618.4,56560,39,-,-,-,2051622336
2460,jibo904,78419.1,60790,29,-,-,-,740609415
2461,pinkwhale7,78403.8,52620,49,-,-,-,1006189819
2462,7142379616,78400.0,70000,12,-,-,-,7142379616
2463,nelmar7,78139.6,50740,54,-,-,-,215194656
2464,stspartaudrey,77805.0,51870,50,-,-,-,673416317
2465,Artyrios,77760.0,72000,8,-,-,-,483069179
2466,5075769994,77711.6,44920,73,-,-,-,5075769994
2467,MakcLukash,77664.9,68730,13,-,-,-,515171392
2468,hirokun54,77500.0,50000,55,-,-,-,5552324137
2469,oveismirhajizadeh,77488.4,64040,21,-,-,-,47348611
2470,sigmahdhdb,77450.2,68540,13,-,-,-,7065706027
2471,6468031434,77400.0,60000,29,-,-,-,6468031434
2472,ferrettoalbe,77345.8,38290,102,-,-,-,355234065
2473,sygernaut,77318.0,57700,34,-,-,-,6653517127
2474,Bondariev_S,77269.2,67780,14,-,-,-,2115204308
2475,zinovkina_vera,77190.0,49800,55,-,-,-,436558868
2476,murzilka1980,77140.4,62210,24,-,-,-,1077470693
2477,flowcc,77128.0,62200,24,-,-,-,377081320
2478,dipalisinghh,77064.0,57000,4,1.3,-,-,6815887681
2479,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2480,Andrei_1AND1,76950.5,41150,87,-,-,-,429520584
2481,BiglianiTom,76950.0,57000,35,-,-,-,1834953983
2482,kuro777777,76800.0,64000,20,-,-,-,7205020152
2483,fmashsh,76672.4,55160,39,-,-,-,28711385
2484,Aslanij,76591.6,52460,46,-,-,-,340517801
2485,Villapor,76551.0,67150,14,-,-,-,312662193
2486,Pepelo4i,76527.4,57110,34,-,-,-,822967284
2487,fxssue,76500.0,45000,70,-,-,-,5108673347
2488,mrumro,76483.2,61680,24,-,-,-,807575533
2489,makkystepn,76214.4,56040,36,-,-,-,6247176905
2490,Serhona,76197.2,53660,42,-,-,-,56520272
2491,lana_VZ,76197.2,53660,42,-,-,-,5257724040
2492,Akinad081430,76116.4,54760,39,-,-,-,7207834488
2493,skoczow,76110.0,59000,29,-,-,-,6819078536
2494,RuslanStarsem,76039.2,42960,77,-,-,-,7318289534
2495,psycho_traider,76035.0,50690,50,-,-,-,6316918699
2496,Aaaa30rk,75990.0,51000,49,-,-,-,7090597093
2497,santa4464,75888.3,57930,31,-,-,-,7004687072
2498,1510952787,75671.8,53290,42,-,-,-,1510952787
2499,stasikanec,75480.0,37000,104,-,-,-,2136764614
2500,vladislavus01,75400.0,58000,30,-,-,-,487175318
2501,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2502,Blitzy67,75194.4,65960,14,-,-,-,6239057452
2503,5107807717,75192.0,38560,95,-,-,-,5107807717
2504,kolatzy,74970.0,63000,19,-,-,-,1180182691
2505,7740261975,74947.6,36920,103,-,-,-,7740261975
2506,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2507,AndreiRich,74930.0,59000,27,-,-,-,816150129
2508,7374159293,74930.0,59000,27,-,-,-,7374159293
2509,only131love,74885.1,53110,41,-,-,-,7477699769
2510,Chr1st0ph3r16,74874.8,41140,82,-,-,-,7372791089
2511,laotze,74820.0,58000,29,-,-,-,1922668099
2512,k_ant23,74816.0,53440,40,-,-,-,351012309
2513,1501513920,74610.0,49740,50,-,-,-,1501513920
2514,showot11,74556.9,48730,53,-,-,-,7367678455
2515,7019396714,74368.0,66400,12,-,-,-,7019396714
2516,Delii194,74252.8,58010,28,-,-,-,5524820559
2517,Evhen_Iv05,74240.0,58000,28,-,-,-,1959648906
2518,GurovAV31,74208.0,61840,20,-,-,-,826233058
2519,jameel_ash125,74188.8,66240,12,-,-,-,1872277809
2520,jirou26,74060.0,46000,61,-,-,-,5081780723
2521,wasimrizko,74022.0,43800,69,-,-,-,5217772339
2522,penguin082,74014.4,44320,67,-,-,-,5962123581
2523,Cornho1io,74000.0,74000,0,-,-,-,7188269003
2524,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2525,killtheplanet,73891.2,57280,29,-,-,-,683611750
2526,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2527,sa1nt2023,73810.0,61000,21,-,-,-,1284629038
2528,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2529,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2530,UraReekov,73387.6,51320,43,-,-,-,5920178668
2531,6214392417,73366.4,36320,102,-,-,-,6214392417
2532,Gaara1988,73320.0,52000,41,-,-,-,837112969
2533,Andre2Santos1,73130.6,53380,37,-,-,-,5427337042
2534,Foxpaulo,73100.8,57110,28,-,-,-,5681887976
2535,DeemonVoodoolei,73045.6,55760,31,-,-,-,605963197
2536,paanogawinvlogronald,73014.0,56600,29,-,-,-,7165853727
2537,weertttyyuuuu,72940.8,62880,16,-,-,-,7228834102
2538,t_lips,72887.5,61250,19,-,-,-,733708891
2539,LQZtkC,72760.0,68000,7,-,-,-,7409154311
2540,magisterabsurdum,72680.0,46000,58,-,-,-,859680379
2541,Phung_Khoa,72670.3,64310,13,-,-,-,6121389812
2542,Tartarfree,72600.0,60000,21,-,-,-,889248680
2543,DUM76,72593.2,57160,27,-,-,-,902516307
2544,RoNiN2407,72550.4,56680,28,-,-,-,7624577974
2545,jonjonski,72540.0,55800,30,-,-,-,1744571776
2546,5224820999,72420.0,71000,2,-,-,-,5224820999
2547,DrAksenov,72360.0,67000,8,-,-,-,188563952
2548,Beregovoy9187,72352.0,60800,19,-,-,-,1325797334
2549,6992086338,72243.2,43520,66,-,-,-,6992086338
2550,stso092,72170.0,51550,40,-,-,-,5033112884
2551,HahnyongC,72085.4,51860,39,-,-,-,5042200125
2552,521070581,72000.0,40000,80,-,-,-,521070581
2553,eroyummy,71980.0,59000,22,-,-,-,6929588250
2554,Aleks_K_88,71920.0,58000,24,-,-,-,639108547
2555,Natalia_ZNA,71818.8,37020,94,-,-,-,416623568
2556,xmIOqQvjx,71680.0,56000,28,-,-,-,5636837862
2557,MaxKortin,71438.6,65540,9,-,-,-,683748147
2558,Jenz1513,71408.5,46070,55,-,-,-,7308892270
2559,Paul_Muggs,71400.0,51000,40,-,-,-,1021704632
2560,yucho12,71381.8,53270,34,-,-,-,8123386310
2561,7766935375,71372.8,43520,64,-,-,-,7766935375
2562,jack3d111,71331.0,60450,18,-,-,-,1646282058
2563,Limbarus,71246.0,50890,40,-,-,-,994098465
2564,5272237890,71190.0,63000,13,-,-,-,5272237890
2565,rdzhh,71085.0,67700,5,-,-,-,1995925096
2566,bradix,71079.0,62350,14,-,-,-,5992950563
2567,paracelsus1108,71035.5,48990,45,-,-,-,6690168878
2568,Mcfly657,71027.2,39680,79,-,-,-,622067916
2569,Savdeev75,70988.2,66970,6,-,-,-,709511256
2570,Tatinka123,70765.4,52810,34,-,-,-,5609681068
2571,7074281652,70680.0,57000,24,-,-,-,7074281652
2572,Antiohsky,70637.4,68580,3,-,-,-,346328057
2573,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2574,Aranomidi,70514.4,53420,32,-,-,-,107667493
2575,Greatgali,70380.0,46000,53,-,-,-,428949702
2576,ricardomachado82,70356.0,58630,20,-,-,-,1928662268
2577,5449609632,70200.0,54000,30,-,-,-,5449609632
2578,214364297,70180.0,29000,120,1.1,-,-,214364297
2579,winwinpal,70178.4,61560,14,-,-,-,1992123026
2580,hasabd118,70004.0,63640,10,-,-,-,6871227318
2581,zeeintrouble,69992.4,49640,41,-,-,-,7682760613
2582,pefpamcqb,69930.0,63000,11,-,-,-,8019756456
2583,573190385,69863.0,36770,90,-,-,-,573190385
2584,yuzuyuzu114992,69784.0,44000,22,1.3,-,-,5190913784
2585,7085431693,69667.0,53590,30,-,-,-,7085431693
2586,466143269,69600.0,48000,45,-,-,-,466143269
2587,GIVANE88,69572.3,52310,33,-,-,-,5739306966
2588,DimaGanja,69552.0,64400,8,-,-,-,5185878316
2589,AlexanserBAF,69509.7,59410,17,-,-,-,5034751674
2590,AvaLoNKripto,69496.0,47600,46,-,-,-,5504597611
2591,king_dazman,69359.5,52150,33,-,-,-,6884984801
2592,Mr_Tcm,69228.8,59680,16,-,-,-,1508982442
2593,Nogarojca87,69053.7,53530,29,-,-,-,5353519513
2594,Stegbert,69000.0,60000,15,-,-,-,331398502
2595,solsol7144,68972.1,46290,49,-,-,-,8084667729
2596,Andrey_379,68930.0,61000,13,-,-,-,461362826
2597,8385011250,68833.8,42490,62,-,-,-,8385011250
2598,8136555748,68640.0,52000,32,-,-,-,8136555748
2599,Tenshblack,68595.2,53590,28,-,-,-,5259174149
2600,tt_janti,68580.0,54000,27,-,-,-,6652570857
2601,385793223,68580.0,54000,27,-,-,-,385793223
2602,OChigare,68500.0,50000,37,-,-,-,1914941388
2603,ryujimin_ann,68320.0,56000,22,-,-,-,5502568863
2604,6397612569,68281.2,58360,17,-,-,-,6397612569
2605,aleksemelianova,68040.0,54000,26,-,-,-,1176300810
2606,7057460780,68026.5,50390,35,-,-,-,7057460780
2607,7237911265,67852.8,54720,24,-,-,-,7237911265
2608,Marvz79,67852.8,44640,52,-,-,-,1164670370
2609,unit4440,67840.0,64000,6,-,-,-,7514395360
2610,Antislabs,67694.0,61540,10,-,-,-,426831202
2611,Sambioz08,67551.0,58740,15,-,-,-,7005212548
2612,Andreev1234,67401.6,49560,36,-,-,-,1856635197
2613,SerhioShch,67334.4,53440,26,-,-,-,580289719
2614,Jlouo,67320.0,44000,53,-,-,-,7346126634
2615,597016780,67286.0,39580,70,-,-,-,597016780
2616,Shulc147,67276.8,52560,28,-,-,-,1343788472
2617,5488305853,67200.0,35000,92,-,-,-,5488305853
2618,Luis08101993,67104.1,56390,19,-,-,-,6236198096
2619,ashrafulhasib,67054.8,38760,73,-,-,-,5810852645
2620,DMay20,66806.6,56140,19,-,-,-,7954784267
2621,GekaDS,66690.0,57000,17,-,-,-,841654608
2622,Jipsssi,66660.0,33000,102,-,-,-,624563418
2623,gartur061,66650.0,43000,55,-,-,-,376147801
2624,didkovskiij,66640.0,56000,19,-,-,-,5229855300
2625,microfus,66609.0,49340,35,-,-,-,5376311900
2626,Arttracel,66560.0,64000,4,-,-,-,8189435826
2627,senatopbc,66537.6,57360,16,-,-,-,6729228536
2628,GreyY_76,66420.0,54000,23,-,-,-,1115626914
2629,markthebug,66417.0,51090,30,-,-,-,6659070802
2630,Mano6652,66396.0,50300,32,-,-,-,151348099
2631,playsomuch,66392.8,44860,48,-,-,-,694321527
2632,Ekatrina33,66216.0,53400,24,-,-,-,1193995688
2633,ArtemA023,66150.0,45000,47,-,-,-,6367066436
2634,avkchel,66068.8,48580,36,-,-,-,964693826
2635,DimonPotap,66032.8,55960,18,-,-,-,410360524
2636,1415936330,66000.0,55000,20,-,-,-,1415936330
2637,alpetar82,65919.2,44540,48,-,-,-,827585122
2638,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2639,Dmitriy_Sergeef,65830.4,51430,28,-,-,-,185769819
2640,philipp13,65800.0,47000,40,-,-,-,974362731
2641,pseehoon,65780.0,46000,43,-,-,-,5434823436
2642,BadimN,65754.7,58190,13,-,-,-,5120638660
2643,Imprudential_1872,65720.0,62000,6,-,-,-,7112942868
2644,ludook22,65720.0,53000,24,-,-,-,6595769722
2645,1998683121,65720.0,53000,24,-,-,-,1998683121
2646,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2647,dskulachev,65688.0,40800,61,-,-,-,476178822
2648,LMaksimN,65563.8,47510,38,-,-,-,176320545
2649,AtlantasiuS,65545.2,55080,19,-,-,-,907208028
2650,natalie12348,65532.6,44580,47,-,-,-,6909387427
2651,Lomaximoejar,65458.0,56920,15,-,-,-,5372500714
2652,1850824557,65337.5,52270,25,-,-,-,1850824557
2653,ntgiangag,65285.4,41060,59,-,-,-,7122546195
2654,6963803630,64800.0,54000,20,-,-,-,6963803630
2655,user370232,64705.6,43720,48,-,-,-,7286184225
2656,lzzrbi,64660.0,61000,6,-,-,-,6995927853
2657,7855003017,64660.0,53000,22,-,-,-,7855003017
2658,7622298574,64501.5,61430,5,-,-,-,7622298574
2659,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2660,upseek_soling,64480.0,62000,4,-,-,-,7516341451
2661,CCHKUO,64400.0,46000,40,-,-,-,1518927033
2662,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2663,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2664,zZkZrU,64050.0,61000,5,-,-,-,7283410980
2665,catchoy,64025.2,47780,34,-,-,-,1640381331
2666,8043418830,63960.0,52000,23,-,-,-,8043418830
2667,911667300,63840.0,56000,14,-,-,-,911667300
2668,Fajarnandika,63804.8,50240,27,-,-,-,1884293257
2669,Violetta_Pekar,63800.0,55000,16,-,-,-,915611387
2670,DavinoF,63788.4,54520,17,-,-,-,6116769255
2671,5381061175,63729.6,29920,113,-,-,-,5381061175
2672,Maximov_St,63672.0,45480,40,-,-,-,2116547070
2673,odinL9M,63658.4,61210,4,-,-,-,2043609408
2674,MYurii71,63635.2,52160,22,-,-,-,378563112
2675,6666412144,63590.4,34560,84,-,-,-,6666412144
2676,bmw_darkside,63568.0,54800,16,-,-,-,389066595
2677,kgggBW,63440.0,61000,4,-,-,-,7281220999
2678,williamken15,63433.6,36880,72,-,-,-,1858977967
2679,7822328631,63180.8,49360,28,-,-,-,7822328631
2680,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2681,legus_acc,63130.0,59000,7,-,-,-,1383535771
2682,Jester_Kain,63070.0,53000,19,-,-,-,6146553281
2683,911938979,62832.0,33600,87,-,-,-,911938979
2684,coils_2004,62830.0,61000,3,-,-,-,7419040909
2685,PFiEpl,62830.0,61000,3,-,-,-,7534957400
2686,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2687,7619599477,62748.0,58100,8,-,-,-,7619599477
2688,divoidedsoul,62568.00000000001,36000,58,1.1,-,-,38864449
2689,strax66627,62495.4,61270,2,-,-,-,1703562394
2690,MSalsabil,62220.0,51000,22,-,-,-,6314082645
2691,lastseen2C24,62092.8,55440,12,-,-,-,5941858245
2692,hawk_hawk_sasha,61912.7,54790,13,-,-,-,326363825
2693,shtit,61740.0,49000,26,-,-,-,178913450
2694,RPan8,61686.0,41400,49,-,-,-,7502127380
2695,madramen1,61600.0,40000,54,-,-,-,1335328415
2696,wintersEdwin,61480.0,58000,6,-,-,-,7391370325
2697,Zhegulin1984,61479.2,49580,24,-,-,-,232422900
2698,JunsiTornado,61429.8,47620,29,-,-,-,212313260
2699,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2700,7895401554,61293.2,49430,24,-,-,-,7895401554
2701,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2702,EM07_07,61015.5,40950,49,-,-,-,1588860123
2703,1012912869,60942.0,29020,75,1.2,-,-,1012912869
2704,Pavlavit,60770.0,59000,3,-,-,-,429029040
