Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
2166,thomaslantuqu683,0,0,24,11,0,-,-,-,7311200130
2167,martinezlanthu1d056,0,0,27,8,0,-,-,-,6811691493
2168,andersonthuwilliamszp442,0,0,14,19,2,-,-,-,6643331131
2169,thompsongiadavis0q312,0,0,26,8,1,-,-,-,6399973019
2170,truongelizabethtuqs156,0,0,25,9,1,-,-,-,7304623285
2171,doanamandatienri076,0,0,21,13,1,-,-,-,7314429792
2172,wilsonmarybangno938,0,0,21,14,0,-,-,-,7424161087
2173,hanthilyu8731,0,0,28,5,2,-,-,-,7469993469
2174,truonglanhuongu5858,0,0,23,9,3,-,-,-,7272564429
2175,hancaroltuui235,0,0,27,7,1,-,-,-,7112076515
2176,giangvanconglv525,0,0,24,8,3,-,-,-,6876091426
2177,garciacarolhungi9437,0,0,25,6,4,-,-,-,7298145094
2178,garciavanbangvv438,0,0,18,11,6,-,-,-,7343462144
2179,andersonmichellebangp7338,0,0,21,11,3,-,-,-,7410364207
2180,martinminhmillerel528,0,0,21,13,1,-,-,-,7309863141
2181,maidaiquyengr797,0,0,23,10,2,-,-,-,7488993491
2182,williamsvanphuongil711,0,0,21,13,1,-,-,-,7469546839
2183,williamsthijackson94262,0,0,21,11,3,-,-,-,7449050490
2184,phungelizabethhanhi1706,0,0,24,7,4,-,-,-,7490232440
2185,hernandezthiyengh435,0,0,22,11,2,-,-,-,7260944605
2186,johnsonlanrodriguez3u290,0,0,25,7,3,-,-,-,7349793971
2187,hoangminhhang6p457,0,0,23,8,4,-,-,-,7291451820
2188,williamshunglamyg981,0,0,22,11,2,-,-,-,7028233318
2189,moorethuhaoyn722,0,0,23,6,6,-,-,-,6952874765
2190,whiteanhlanla605,0,0,24,8,3,-,-,-,7322202755
2191,lyhungbapb675,0,0,21,12,2,-,-,-,7390460911
2192,andersonminhhaoyl210,0,0,21,11,3,-,-,-,7122680198
2193,martinezthuluongg1100,0,0,27,7,1,-,-,-,6637288091
2194,thomassarahhungiy196,0,0,21,11,3,-,-,-,6614049458
2195,hansarahcameg436,0,0,28,5,2,-,-,-,7487042158
2196,martinezthuduongmi503,0,0,25,8,2,-,-,-,7299377866
2197,w17217855118395424g,0,0,19,15,1,-,-,-,7478048364
2198,o17216383884486296A,0,0,21,9,5,-,-,-,7235698720
2199,jacksonstephanietuandj879,0,0,23,8,4,-,-,-,7290043805
2200,luucarolbaci736,0,0,28,7,0,-,-,-,7316399663
2201,doanelizabethtusn985,0,0,23,9,3,-,-,-,6851398636
2202,whiteashleybang48208,0,0,30,3,2,-,-,-,7008921153
2203,jacksonvanthanh65492,0,0,28,4,3,-,-,-,7137789244
2204,maianhthomasc5678,0,0,24,7,4,-,-,-,6854697048
2205,johnsonlanthuong7t966,0,0,24,11,0,-,-,-,6780799204
2206,daonancyba8o138,0,0,25,8,2,-,-,-,7444267394
2207,t1721537215759556u,0,0,22,13,0,-,-,-,6544176732
2208,mooredaitu4l898,0,0,28,7,0,-,-,-,7242178638
2209,hernandezgiatrinh39252,0,0,26,9,0,-,-,-,7016381424
2210,luuanhhaowb619,0,0,23,6,6,-,-,-,6745758539
2211,martinezsandraduatu4408,0,0,27,6,2,-,-,-,7142617956
2212,luonggiathomaswa802,0,0,22,9,4,-,-,-,6861935391
2213,hernandezstephaniedorl990,0,0,28,5,2,-,-,-,6999990842
2214,daominhlong63163,0,0,22,12,1,-,-,-,7478743933
2215,martinezngoccong0d157,0,0,24,7,4,-,-,-,7334649321
2216,jacksonminhmartinwb295,0,0,24,8,3,-,-,-,7199548497
2217,maielizabethtuanz4219,0,0,24,9,2,-,-,-,7253724775
2218,johnsonemilyhungtr474,0,0,21,10,4,-,-,-,7440664001
2219,hernandezmichellebangf5945,0,0,24,8,3,-,-,-,6861551735
2220,jonesminhhongmz080,0,0,27,7,1,-,-,-,7395096543
2221,phunghungtungpc782,0,0,23,10,2,-,-,-,6349954624
2222,luuemilytung8j073,0,0,24,6,5,-,-,-,7426768891
2223,moorethuanh21935,0,0,27,8,0,-,-,-,6790425389
2224,hoangashleydohf210,0,0,26,9,0,-,-,-,6364370861
2225,luuthaibangus112,0,0,29,5,1,-,-,-,6319488329
2226,mainancytungqm218,0,0,26,8,1,-,-,-,7179660080
2227,garciavanandersongu858,0,0,24,11,0,-,-,-,7026259140
2228,tranjenniferlampp106,0,0,21,14,0,-,-,-,7469469744
2229,truongsandrahung0i867,0,0,23,9,3,-,-,-,7419242623
2230,davisvanhai0v718,0,0,30,5,0,-,-,-,7340049765
2231,truongthiyenen877,0,0,25,10,0,-,-,-,6752799238
2232,thomasminhhanmp501,0,0,23,8,4,-,-,-,7359243038
2233,truongthainghia04514,0,0,18,10,7,-,-,-,6824252683
2234,martinezjessicatung1a753,0,0,24,10,1,-,-,-,6631524656
2235,smithlanthompson97825,0,0,27,7,1,-,-,-,7362971484
2236,garciaminhthomaskv550,0,0,22,10,3,-,-,-,7460873308
2237,jonesthuhanhz6081,0,0,29,5,1,-,-,-,7253035804
2238,luumaryhaiqh880,0,0,29,5,1,-,-,-,7266403285
2239,garciasarahtua3440,0,0,25,9,1,-,-,-,7258983324
2240,hernandezlanrodriguezdv088,0,0,25,8,2,-,-,-,7478484949
2241,wilsonvanlinhf3852,0,0,25,9,1,-,-,-,7341227219
2242,rodriguezdailam7x769,0,0,23,9,3,-,-,-,6119308641
2243,luukimberlytien57731,0,0,25,8,2,-,-,-,7449713390
2244,hoangthunhung4y047,0,0,25,8,2,-,-,-,7445319995
2245,mailindabaqj456,0,0,25,7,3,-,-,-,7274988746
2246,andersontuancamxa903,0,0,26,9,0,-,-,-,6951330529
2247,smiththitaylorpb895,0,0,23,9,3,-,-,-,6567744520
2248,wilsonmargaretthai5x266,0,0,21,13,1,-,-,-,7207807758
2249,thomasjessicabinh26268,0,0,27,7,1,-,-,-,7156512022
2250,luuelizabethcuongl4315,0,0,23,10,2,-,-,-,7189099367
2251,moorevanmartinhs922,0,0,24,10,1,-,-,-,7263064555
2252,luongelizabethdosy919,0,0,23,9,3,-,-,-,7362631062
2253,hoangthiluonggi108,0,0,26,6,3,-,-,-,7244238939
2254,lylangarciawl727,0,0,25,10,0,-,-,-,7342917331
2255,hoanglanhao1j258,0,0,20,12,3,-,-,-,6899099079
2256,smithstephanieduatf9870,0,0,22,9,4,-,-,-,7326927140
2257,millervantangr1701,0,0,25,9,1,-,-,-,7047632718
2258,luonggiathuongmq090,0,0,27,7,1,-,-,-,7423547265
2259,tranelizabethbinhrw665,0,0,25,8,2,-,-,-,7048648732
2260,thomaslanrodriguez4a276,0,0,20,13,2,-,-,-,7384559693
2261,maingocbange3521,0,0,22,11,2,-,-,-,7239784372
2262,hoanglanluyenlm416,0,0,23,9,3,-,-,-,7288332661
2263,doanjennifercuongbw251,0,0,21,12,2,-,-,-,6769086062
2264,hoangemilyhuyen10286,0,0,20,14,1,-,-,-,7488529023
2265,moorecarolcamnk175,0,0,21,12,2,-,-,-,6599749231
2266,jonespatriciahungeq271,0,0,27,6,2,-,-,-,7208841804
2267,johnsonvanduong2h491,0,0,33,1,1,-,-,-,7443353384
2268,davisjessicanghia4j932,0,0,21,11,3,-,-,-,7417410128
2269,whitethiwhite9e671,0,0,24,9,2,-,-,-,7440655924
2270,truonggiahuongsm880,0,0,28,5,2,-,-,-,7345534463
2271,smithvanlamsi364,0,0,28,6,1,-,-,-,7115703450
2272,phamthujacksonyd073,0,0,26,7,2,-,-,-,7053885838
2273,moorethaihail6093,0,0,26,8,1,-,-,-,7227748447
2274,thomasthiduyentb734,0,0,23,10,2,-,-,-,7241953622
2275,tranmichellecamom268,0,0,23,11,1,-,-,-,7494478803
2276,lyhongthamhr769,0,0,25,8,2,-,-,-,6319372611
2277,jonesmarybinhqy027,0,0,24,11,0,-,-,-,7468911033
2278,phungthuhoa04864,0,0,28,7,0,-,-,-,7253588671
2279,maihunghanhff849,0,0,26,7,2,-,-,-,7442013120
2280,millerlisahai8i864,0,0,22,11,2,-,-,-,7120404975
2281,hernandezlanluongtx766,0,0,27,7,1,-,-,-,7020825230
2282,phamvanphuongds124,0,0,22,8,5,-,-,-,6769783002
2283,thompsonminhtrangdm559,0,0,29,4,2,-,-,-,7115181480
2284,luongthanhdoanar055,0,0,23,9,3,-,-,-,7382487162
2285,thomasthuthamo7458,0,0,22,9,4,-,-,-,7209208035
2286,hoangvanphuongv3567,0,0,21,12,2,-,-,-,7454131128
2287,rodriguezhaibinhrw046,0,0,27,8,0,-,-,-,7265121349
2288,taylorcarolhungx0772,0,0,20,11,4,-,-,-,7077841693
2289,martinezthuphuongds899,0,0,27,8,0,-,-,-,7170972391
2290,hoangthumillerlc646,0,0,22,10,3,-,-,-,7241815739
2291,truonganhanhma826,0,0,27,7,1,-,-,-,7294909612
2292,lypatriciabasy105,0,0,24,11,0,-,-,-,6591809513
2293,luonglindadoanu4901,0,0,27,7,1,-,-,-,7473180541
2294,nguyenminhhernandezfb572,0,0,25,10,0,-,-,-,7322619768
2295,luonglisadait5809,0,0,21,9,5,-,-,-,7302350550
2296,trananhly4f884,0,0,23,9,3,-,-,-,6707870522
2297,truongthuhang2z763,0,0,26,8,1,-,-,-,7193021575
2298,daoanhmillerx3624,0,0,24,9,2,-,-,-,7304320795
2299,wilsonhonghao8x975,0,0,28,6,1,-,-,-,7358813372
2300,maianhluong1q712,0,0,23,11,1,-,-,-,7353193533
2301,taylorminhlinhow185,0,0,20,13,2,-,-,-,7392437888
2302,thomasgiamartin8y367,0,0,23,10,2,-,-,-,7063574643
2303,phungvanjohnson21081,0,0,29,6,0,-,-,-,6523916614
2304,smithdaiduat0w587,0,0,26,7,2,-,-,-,7275160556
2305,phamdaituanpr708,0,0,23,11,1,-,-,-,7166397140
2306,martinezthanhdoq1199,0,0,23,11,1,-,-,-,7212478177
2307,doananhthuzt859,0,0,25,7,3,-,-,-,7001893548
2308,martinezanhhongmr223,0,0,28,7,0,-,-,-,7204623561
2309,U17215756805335712n,0,0,29,5,1,-,-,-,7441983158
2310,hoangashleykhoilv367,0,0,20,14,1,-,-,-,7296010144
2311,garciamargaretdoanno538,0,0,21,10,4,-,-,-,7388245121
2312,rodriguezdaicong4o572,0,0,22,11,2,-,-,-,7223804011
2313,millerhaidoanon100,0,0,26,8,1,-,-,-,6306819824
2314,phamhongphuongdd873,0,0,21,13,1,-,-,-,7192211596
2315,wilsonhongthomasu4461,0,0,26,6,3,-,-,-,7404275729
2316,smithgiaandersonko082,0,0,25,8,2,-,-,-,7136171684
2317,johnsoncaroltuant1101,0,0,25,8,2,-,-,-,6508712547
2318,joneslanjacksone2356,0,0,25,8,2,-,-,-,7005373248
2319,whiteanhthaoja410,0,0,26,6,3,-,-,-,7399958727
2320,thomasthumartinezqb701,0,0,23,12,0,-,-,-,7181316466
2321,hoanglanphuongtn727,0,0,23,8,4,-,-,-,7296353066
2322,whiteashleycamm5935,0,0,26,7,2,-,-,-,7454991310
2323,thompsonngochai82252,0,0,25,8,2,-,-,-,7446505429
2324,phungsusanba44123,0,0,23,11,1,-,-,-,7274712875
2325,maimargaretlammb287,0,0,25,9,1,-,-,-,7213424681
2326,nguyenthaibang29784,0,0,23,9,3,-,-,-,7081856576
2327,johnsonnancykhuong3n210,0,0,17,12,6,-,-,-,7370374650
2328,luugiasmithmf770,0,0,25,7,3,-,-,-,6839349287
2329,X17210409440275588y,0,0,20,11,4,-,-,-,7304898794
2330,phunganhandersonmi212,0,0,24,10,1,-,-,-,7435475904
2331,wilsongialinhnp044,0,0,24,10,1,-,-,-,7228153780
2332,phamminhmartingw916,0,0,26,6,3,-,-,-,6968599447
2333,phamlamquyenpk400,0,0,28,6,1,-,-,-,7245028018
2334,maiminhleyx463,0,0,24,10,1,-,-,-,7279944610
2335,maikarenngoc9b979,0,0,26,7,2,-,-,-,7440974815
2336,garciaminhyen3q304,0,0,23,9,3,-,-,-,7204186862
2337,thomasvanluyenwi522,0,0,24,9,2,-,-,-,6930530167
2338,luuthumillersh450,0,0,28,4,3,-,-,-,7185659501
2339,hanlamba59363,0,0,27,7,1,-,-,-,7442787827
2340,gianghonglankq592,0,0,25,7,3,-,-,-,7190359895
2341,garciakimberlyhanhag453,0,0,22,11,2,-,-,-,7218622846
2342,smithlannhukk297,0,0,26,7,2,-,-,-,7126809903
2343,taylorthiluongar472,0,0,26,8,1,-,-,-,6352922677
2344,hoangkimberlyhanh2j351,0,0,25,7,3,-,-,-,7025848793
2345,phungmarytien72034,0,0,21,12,2,-,-,-,7315799974
2346,taylorminhlanzm200,0,0,24,10,1,-,-,-,7344023238
2347,andersonvantrang3v564,0,0,25,9,1,-,-,-,7456038810
2348,millerthitrinhwb702,0,0,26,6,3,-,-,-,7347846282
2349,andersonanhthuyo9548,0,0,23,10,2,-,-,-,7330001028
2350,davisthilanmh073,0,0,26,9,0,-,-,-,7221891967
2351,martinvanwhiteko608,0,0,27,6,2,-,-,-,6452387840
2352,maithilegr589,0,0,24,10,1,-,-,-,6782224604
2353,davisamandangocdy896,0,0,24,9,2,-,-,-,7496908614
2354,phammaryhaiza189,0,0,22,10,3,-,-,-,7134889387
2355,tranemilykhuongti332,0,0,23,9,3,-,-,-,7286499627
2356,tayloranhhao24004,0,0,20,12,3,-,-,-,7237633197
2357,smithtuantien3c447,0,0,28,5,2,-,-,-,6717222217
2358,nguyenthanhbangy3137,0,0,24,11,0,-,-,-,7373781721
2359,maisusanhunghv598,0,0,26,6,3,-,-,-,7496415508
2360,phungmichelletuan46554,0,0,27,6,2,-,-,-,7003161487
2361,hoangvananderson80098,0,0,25,9,1,-,-,-,7364750533
2362,moorelindabangou769,0,0,26,8,1,-,-,-,6816065864
2363,hoangelizabethquyetum739,0,0,22,9,4,-,-,-,7421436313
2364,garciathismithav714,0,0,22,8,5,-,-,-,7449165992
2365,HildaBurke3cgz,0,0,27,7,1,-,-,-,7065879300
2366,hanhaidaifr995,0,0,21,10,4,-,-,-,7329601356
2367,hernandezpatriciahungir230,0,0,25,8,2,-,-,-,7260668179
2368,rodriguezthilien41155,0,0,23,12,0,-,-,-,7200707133
2369,smithjessicahung92612,0,0,25,8,2,-,-,-,6763393458
2370,wilsonvanluyen6l305,0,0,29,5,1,-,-,-,7448029430
2371,smithvanbangi0277,0,0,24,7,4,-,-,-,6392937230
2372,phungnancylam7t321,0,0,26,9,0,-,-,-,7082345390
2373,luonggiaphuongee014,0,0,21,12,2,-,-,-,7250179793
2374,wilsonamandalongty235,0,0,25,7,3,-,-,-,7221244483
2375,thompsonanhthuyr0296,0,0,28,5,2,-,-,-,7322890638
2376,luumarylongo5518,0,0,24,8,3,-,-,-,7493312968
2377,phunghaihai8s716,0,0,26,5,4,-,-,-,7362882627
2378,andersonanhhuyens5405,0,0,25,9,1,-,-,-,7369990860
2379,garciavanhanhi0590,0,0,28,5,2,-,-,-,7307644075
2380,smithlindahaikh885,0,0,23,10,2,-,-,-,7270715032
2381,mooregianhaw9171,0,0,26,8,1,-,-,-,7051960488
2382,davissandradoanam796,0,0,25,7,3,-,-,-,7048243615
2383,truongcarollamwz379,0,0,26,9,0,-,-,-,7278920348
2384,millerkarendoanzq273,0,0,25,8,2,-,-,-,7270030775
2385,smithcarolhuyenyn164,0,0,23,11,1,-,-,-,7281738098
2386,williamscarolbinhvj500,0,0,28,4,3,-,-,-,7345760626
2387,phungngocquyenqx389,0,0,21,12,2,-,-,-,7317607927
2388,garciaminhtang5d045,0,0,21,9,5,-,-,-,7241842708
2389,hoangminhjacksonz7952,0,0,26,7,2,-,-,-,7242338725
2390,j17209018818373268B,0,0,22,10,3,-,-,-,7248351462
2391,maihonglienvo767,0,0,26,7,2,-,-,-,7310788487
2392,lynancydoanqv831,0,0,25,8,2,-,-,-,7417348403
2393,wilsonkarenlamf1747,0,0,25,10,0,-,-,-,6666295896
2394,moorevanjackson9z588,0,0,25,8,2,-,-,-,7453321575
2395,whiteminhphuongj9714,0,0,28,6,1,-,-,-,6887856823
2396,hanthuhernandez49247,0,0,27,8,0,-,-,-,6574819970
2397,wilsonmargarethai1d121,0,0,19,13,3,-,-,-,7493490729
2398,hanthanhthai0w986,0,0,26,7,2,-,-,-,7222621175
2399,thompsonanhjonesvh072,0,0,26,9,0,-,-,-,7212946933
2400,hernandezmarycong8v036,0,0,29,6,0,-,-,-,6848315596
2401,nguyenminhluong2i303,0,0,26,8,1,-,-,-,7040911479
2402,hoangvantung8p958,0,0,23,8,4,-,-,-,7334128036
2403,hancarolkhuongp7061,0,0,26,8,1,-,-,-,7263976505
2404,tshafique5877sld,0,0,21,14,0,-,-,-,7166516034
2405,luonglandieppd274,0,0,27,7,1,-,-,-,7359203787
2406,martinezstephanienhinhks596,0,0,26,8,1,-,-,-,7300815925
2407,hoangsarahhai7a148,0,0,24,10,1,-,-,-,6791439815
2408,hoangvanthuongar178,0,0,25,10,0,-,-,-,7039077934
2409,rodriguezjennifernghiad3012,0,0,26,8,1,-,-,-,7404147531
2410,daviscarolkhuongv5149,0,0,18,12,5,-,-,-,7371439070
2411,martinminhthanhpi951,0,0,25,10,0,-,-,-,7243830895
2412,nguyenthutrinht7808,0,0,23,10,2,-,-,-,7231648848
2413,johnsonminhbinh28644,0,0,26,8,1,-,-,-,7354691890
2414,johnsonmargaretngocg9419,0,0,20,14,1,-,-,-,7259021600
2415,martinezdaidod2857,0,0,20,10,5,-,-,-,7202245725
2416,mooreminhjonesvz709,0,0,26,7,2,-,-,-,7228218346
2417,phungvangiangtl159,0,0,21,12,2,-,-,-,7053938343
2418,martinezvanjohnsonbx840,0,0,26,7,2,-,-,-,7067812467
2419,maiminhduyenwy882,0,0,27,7,1,-,-,-,7473796073
2420,hoangminhnhao0859,0,0,22,11,2,-,-,-,7415662284
2421,hernandezthuhong3h098,0,0,23,7,5,-,-,-,7244730798
2422,doanhongmartinezgz147,0,0,23,10,2,-,-,-,7434539392
2423,Z1720944672232049j,0,0,24,8,3,-,-,-,7118956511
2424,luongvanmartin4u852,0,0,22,11,2,-,-,-,7060259628
2425,luusarahduatb6821,0,0,27,6,2,-,-,-,7393034304
2426,jonesanhsmithhn450,0,0,23,9,3,-,-,-,7276345430
2427,rodriguezminhhaokb788,0,0,24,10,1,-,-,-,7452763417
2428,hananhjohnsone6604,0,0,30,4,1,-,-,-,7373340267
2429,hernandeztuandoan67761,0,0,25,7,3,-,-,-,7073291030
2430,phamlantrang53136,0,0,24,10,1,-,-,-,6819185122
2431,jacksonemilykhuongs1302,0,0,25,8,2,-,-,-,7238339811
2432,handaiduatv9116,0,0,29,5,1,-,-,-,7339772684
2433,luususanhanhmo503,0,0,27,7,1,-,-,-,7453819253
2434,phamlannhajn713,0,0,25,10,0,-,-,-,7354718249
2435,johnsonminhdiepif617,0,0,28,6,1,-,-,-,7221011560
2436,martinezhaibinhz9498,0,0,21,14,0,-,-,-,7055849115
2437,phunghongyen3t152,0,0,26,7,2,-,-,-,7485790141
2438,hoangcarollamig605,0,0,30,4,1,-,-,-,7287813569
2439,davishongthuy1a872,0,0,17,16,2,-,-,-,7477662060
2440,garciavanhanhx9748,0,0,29,3,3,-,-,-,7363574026
2441,E17210616704201493P,0,0,21,13,1,-,-,-,7206619914
2442,thompsonsusanquyetgi324,0,0,25,10,0,-,-,-,7162636263
2443,phungsarahtieny0748,0,0,22,10,3,-,-,-,6705057150
2444,jacksonthaituan56720,0,0,21,10,4,-,-,-,6419900198
2445,luonglanjohnsonp8354,0,0,30,5,0,-,-,-,7325765035
2446,whitesarahtang19444,0,0,28,7,0,-,-,-,7463465775
2447,martinezsandrahungnv544,0,0,27,6,2,-,-,-,7438673364
2448,davisvanmartins5687,0,0,23,11,1,-,-,-,7259171278
2449,rodriguezlambinhw4809,0,0,26,9,0,-,-,-,7079904045
2450,williamsmarykhangca406,0,0,26,9,0,-,-,-,6884815917
2451,millerminhtrinhec688,0,0,28,7,0,-,-,-,7489588752
2452,thomasdaihung19414,0,0,25,9,1,-,-,-,7123900397
2453,phunganhmoorev2694,0,0,31,3,1,-,-,-,7271343800
2454,maijessicacongkl182,0,0,28,6,1,-,-,-,7331757011
2455,phamthuthuf6507,0,0,21,14,0,-,-,-,7146506338
2456,davisvanmartinezjk669,0,0,22,10,3,-,-,-,6959965445
2457,nguyensusanbangu1551,0,0,27,6,2,-,-,-,7423640095
2458,maigiahernandezwi064,0,0,23,9,3,-,-,-,7149498351
2459,lydaiquyetoe807,0,0,21,13,1,-,-,-,7474953657
2460,maigiathuongbo538,0,0,22,10,3,-,-,-,7332678140
2461,lyamandahuyen4m213,0,0,23,12,0,-,-,-,7165702080
2462,maiminhphuongmf193,0,0,28,6,1,-,-,-,7201779583
2463,maihonghongrd035,0,0,21,11,3,-,-,-,7377575430
2464,taylorhungbang49242,0,0,30,4,1,-,-,-,7461836587
2465,williamssandrahuyen0o976,0,0,26,8,1,-,-,-,7482475561
2466,hanmargaretlong0f343,0,0,27,6,2,-,-,-,7119199076
2467,wilsonthutuup710,0,0,25,8,2,-,-,-,7375617940
2468,hanthilyvg484,0,0,23,11,1,-,-,-,7036370032
2469,phunglanhuyenje372,0,0,23,10,2,-,-,-,6926127382
2470,martinezlanmoore1m900,0,0,24,10,1,-,-,-,7337469050
2471,doanthutamfx244,0,0,27,5,3,-,-,-,6978888280
2472,daolisakhang3k291,0,0,27,5,3,-,-,-,7293195333
2473,moorelamdoanwh663,0,0,23,9,3,-,-,-,7437632206
2474,thompsonvanlamde456,0,0,21,9,5,-,-,-,7207281434
2475,millerlananderson2w641,0,0,24,10,1,-,-,-,7247582704
2476,hernandezjessicanhinhtr269,0,0,23,10,2,-,-,-,6321053682
2477,martinezashleybangv4425,0,0,25,8,2,-,-,-,7174139641
2478,joneslamthai0c456,0,0,25,8,2,-,-,-,6858967882
2479,tranpatriciakhangy5336,0,0,24,11,0,-,-,-,7070781118
2480,giangsarahhung0f149,0,0,27,6,2,-,-,-,7243128503
2481,jacksongialean468,0,0,24,10,1,-,-,-,7355341786
2482,phamvanthompsonih748,0,0,21,11,3,-,-,-,7109391493
2483,hernandezelizabethkhangiv760,0,0,27,8,0,-,-,-,7153367412
2484,luutuannhinh31755,0,0,28,7,0,-,-,-,6759025969
2485,joneselizabethdowm825,0,0,25,7,3,-,-,-,7002629361
2486,jacksonthunhu0k099,0,0,26,8,1,-,-,-,6999760588
2487,luongthuphuongmv878,0,0,29,6,0,-,-,-,7322347278
2488,daohongrodriguezdx195,0,0,23,12,0,-,-,-,7096895787
2489,phungstephanietuanar140,0,0,29,4,2,-,-,-,6992191997
2490,moorekimberlytangga709,0,0,31,4,0,-,-,-,7196158937
2491,wilsonvanthaox6330,0,0,27,8,0,-,-,-,7457349787
2492,daotuannghiacp678,0,0,28,6,1,-,-,-,7435935650
2493,phamlanandersonpm739,0,0,25,8,2,-,-,-,7270737640
2494,thomasminhlienkn075,0,0,22,9,4,-,-,-,7390713972
2495,mailisatangfo326,0,0,24,8,3,-,-,-,6649038381
2496,hernandezvantrang6s936,0,0,24,8,3,-,-,-,7295367718
2497,martinezhongduong71640,0,0,25,8,2,-,-,-,7389330372
2498,taylorsarahtuanmn012,0,0,25,7,3,-,-,-,7330274901
2499,maithuluyenc2225,0,0,28,6,1,-,-,-,6837560683
2500,phamlanwhitexv781,0,0,22,9,4,-,-,-,7208972226
2501,phamminhhanhov678,0,0,24,9,2,-,-,-,7338391427
2502,rodriguezmarydoanzv743,0,0,20,10,5,-,-,-,7475266832
2503,hananhgiang8i433,0,0,21,12,2,-,-,-,7472840826
2504,wilsonthimoorenj133,0,0,22,10,3,-,-,-,7203663367
2505,jacksongiahangmx455,0,0,29,6,0,-,-,-,7190515988
2506,lymichelledoanb5812,0,0,21,12,2,-,-,-,7252963143
2507,thomasemilyquyet56096,0,0,22,12,1,-,-,-,7494308909
2508,luonglanwilliams3w207,0,0,24,10,1,-,-,-,7337180479
2509,phungvangarciamj129,0,0,24,9,2,-,-,-,7489231120
2510,daostephaniedoantk742,0,0,27,8,0,-,-,-,7217718527
2511,wilsonsusanlamnl504,0,0,23,9,3,-,-,-,7212947904
2512,hoangthaiquyen0x058,0,0,27,7,1,-,-,-,7263639675
2513,thompsonamandathaiyz835,0,0,29,6,0,-,-,-,7208694338
2514,wilsongiajohnsonz1621,0,0,25,8,2,-,-,-,7126938019
2515,truongthihong4m485,0,0,24,10,1,-,-,-,7455303852
2516,mooreminhhaitm849,0,0,26,7,2,-,-,-,7045944114
2517,davisthithompsoncw704,0,0,27,8,0,-,-,-,7203114533
2518,whitevanlan8w676,0,0,22,10,3,-,-,-,7040811991
2519,thomashungtuandp259,0,0,24,9,2,-,-,-,7287645311
2520,hanjessicakhang5g096,0,0,19,11,5,-,-,-,7316201436
2521,rodriguezhongmooreyp406,0,0,21,11,3,-,-,-,7023610517
2522,wilsonhongwilliamsip115,0,0,28,4,3,-,-,-,6789812457
2523,williamsgiahoaij520,0,0,28,7,0,-,-,-,7405914490
2524,wilsoncarolnghiaf0267,0,0,18,12,5,-,-,-,7315101580
2525,giangminhhoa3h235,0,0,22,11,2,-,-,-,6783266028
2526,smiththuthomas06111,0,0,29,6,0,-,-,-,7431861088
2527,martinezsarahbangcm206,0,0,25,9,1,-,-,-,7464483068
2528,martinamandahungox940,0,0,23,12,0,-,-,-,7141813648
2529,rodriguezgiamoorefm695,0,0,30,5,0,-,-,-,7464734963
2530,phammarynghiab2053,0,0,29,5,1,-,-,-,7204181430
2531,nguyenelizabethbang0t256,0,0,28,6,1,-,-,-,7284623757
2532,tayloranhwilliamshm669,0,0,23,8,4,-,-,-,7264445034
2533,maivanhoann550,0,0,25,8,2,-,-,-,6940689464
2534,giangpatricialam1i748,0,0,25,9,1,-,-,-,7482051237
2535,hoanglamkhanglu238,0,0,25,8,2,-,-,-,7464375768
2536,nguyenminhphuongcr950,0,0,24,8,3,-,-,-,7126074027
2537,thomaslanhoali398,0,0,23,10,2,-,-,-,7346092327
2538,jacksonminhnhinhuq619,0,0,25,9,1,-,-,-,7039843077
2539,rodriguezlisabanga7281,0,0,24,8,3,-,-,-,7266660102
2540,tranminhtuanbc342,0,0,30,3,2,-,-,-,7470101610
2541,phamgiasmiths9922,0,0,20,12,3,-,-,-,7281244688
2542,hernandezvanphuongsa053,0,0,23,10,2,-,-,-,7499708267
2543,giangelizabethlamrc192,0,0,20,13,2,-,-,-,7496893156
2544,williamsthuthambo803,0,0,26,7,2,-,-,-,7201974544
2545,maiminhhanhmw878,0,0,25,9,1,-,-,-,7249381019
2546,R17210750685980842M,0,0,25,8,2,-,-,-,7135638016
2547,phamthithanhv5979,0,0,23,10,2,-,-,-,7413828441
2548,luuelizabethbang4k706,0,0,18,15,2,-,-,-,7030361325
2549,davisashleylongqj781,0,0,22,10,3,-,-,-,6966819356
2550,williamsvannhungc8789,0,0,23,7,5,-,-,-,7395029584
2551,johnsonhongwhitef3572,0,0,23,9,3,-,-,-,7218637994
2552,luongkarencuongq3683,0,0,23,10,2,-,-,-,7355863629
2553,daojenniferbangr5095,0,0,23,11,1,-,-,-,7409888148
2554,smithngocdailt207,0,0,27,6,2,-,-,-,7341070576
2555,johnsonstephaniequyenz6169,0,0,20,15,0,-,-,-,7468809484
2556,hoanganhwilliamsqx222,0,0,31,3,1,-,-,-,7328243017
2557,truongminhdiep5b652,0,0,28,5,2,-,-,-,7208748475
2558,maikimberlybangfx262,0,0,23,9,3,-,-,-,7474937714
2559,andersonthanhbangix435,0,0,22,10,3,-,-,-,6671955148
2560,hoangmargaretkhangzd625,0,0,17,12,6,-,-,-,7380415168
2561,hanthudiep5u852,0,0,24,9,2,-,-,-,7431619635
2562,millerminhchaurk208,0,0,26,5,4,-,-,-,7150151535
2563,daodaitungzu183,0,0,24,7,4,-,-,-,7281046685
