Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2258,souma09090,92338.2,71580,29,-,-,-,7270254271
2259,1400375075,92335.5,60350,53,-,-,-,1400375075
2260,6523069775,92181.6,78120,18,-,-,-,6523069775
2261,RoNiN2407,92030.4,69720,32,-,-,-,7624577974
2262,aseni2020,92008.8,58980,56,-,-,-,5182104182
2263,Fajarnandika,91922.4,60080,53,-,-,-,1884293257
2264,flowcc,91694.0,72200,27,-,-,-,377081320
2265,8043418830,91494.0,66300,38,-,-,-,8043418830
2266,band20k,91214.4,73560,24,-,-,-,6713747656
2267,Pepelo4i,91192.5,67550,35,-,-,-,822967284
2268,xmIOqQvjx,91071.2,69520,31,-,-,-,5636837862
2269,ricardomachado82,91016.0,73400,24,-,-,-,1928662268
2270,Icefluid74,90912.0,75760,20,-,-,-,856064774
2271,paulussssss,90860.0,77000,18,-,-,-,421950593
2272,Tatinka123,90790.0,64850,40,-,-,-,5609681068
2273,tudotb,90420.0,66000,37,-,-,-,1944135500
2274,Inzaghi1989,90297.8,63590,42,-,-,-,1331714839
2275,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2276,jack3d111,89892.0,74910,20,-,-,-,1646282058
2277,Bondariev_S,89804.2,73610,22,-,-,-,2115204308
2278,LMaksimN,89758.2,61060,47,-,-,-,176320545
2279,lastseen2C24,89723.0,78020,15,-,-,-,5941858245
2280,Alzaabi_Othman,89683.2,51840,73,-,-,-,7002849824
2281,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2282,7085431693,89610.0,59740,50,-,-,-,7085431693
2283,Marvz79,89342.0,57640,55,-,-,-,1164670370
2284,k_ant23,88816.0,63440,40,-,-,-,351012309
2285,winwinpal,88809.6,76560,16,-,-,-,1992123026
2286,7057460780,88754.5,61210,45,-,-,-,7057460780
2287,8124547279,88425.0,67500,31,-,-,-,8124547279
2288,king_dazman,88410.0,63150,40,-,-,-,6884984801
2289,6436304786,88400.0,68000,30,-,-,-,6436304786
2290,nelmar7,88133.6,53740,64,-,-,-,215194656
2291,5107807717,88099.2,42560,107,-,-,-,5107807717
2292,Atamsik,88093.5,53390,65,-,-,-,482408283
2293,Piseth_168,88049.6,77920,13,-,-,-,458914255
2294,paanogawinvlogronald,88019.2,64720,36,-,-,-,7165853727
2295,Dosbar25,87955.2,61080,44,-,-,-,6362938612
2296,Foronisus,87500.0,70000,25,-,-,-,2125008932
2297,comma_Tires,87360.0,78000,12,-,-,-,7434616638
2298,7096448920,87291.0,71550,22,-,-,-,7096448920
2299,GamblerReflink,87199.2,66060,32,-,-,-,823757516
2300,EM07_07,86821.0,54950,58,-,-,-,1588860123
2301,unit4440,86670.0,81000,7,-,-,-,7514395360
2302,yucho12,86616.0,64160,35,-,-,-,8123386310
2303,Fernand_T,86563.2,68160,27,-,-,-,5408846988
2304,bradix,86480.0,75200,15,-,-,-,5992950563
2305,923839108,86460.0,66000,31,-,-,-,923839108
2306,ashrafulhasib,86454.0,48030,80,-,-,-,5810852645
2307,igorkushch1982,86416.3,62170,39,-,-,-,5462785736
2308,6620585972,86400.0,72000,20,-,-,-,6620585972
2309,venum_xxx,86400.0,64000,35,-,-,-,800125301
2310,7266784155,86302.8,65880,31,-,-,-,7266784155
2311,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2312,violetfuzz,86221.5,61150,41,-,-,-,8053241365
2313,user370232,86221.2,55270,56,-,-,-,7286184225
2314,5914738040,86120.32,37640,108,1.1,-,-,5914738040
2315,Lomaximoejar,85813.2,70920,21,-,-,-,5372500714
2316,911667300,85680.0,68000,26,-,-,-,911667300
2317,AtlantasiuS,85522.8,70680,21,-,-,-,907208028
2318,denis_4212,85484.0,60200,42,-,-,-,1368663722
2319,lzzrbi,85320.0,79000,8,-,-,-,6995927853
2320,nerfe01,85214.4,69280,23,-,-,-,7143127303
2321,OChigare,85200.0,60000,42,-,-,-,1914941388
2322,playsomuch,85098.8,53860,58,-,-,-,694321527
2323,DrAksenov,85020.0,78000,9,-,-,-,188563952
2324,xyloqq,85020.0,78000,9,-,-,-,7391919838
2325,fmashsh,84946.4,55160,54,-,-,-,28711385
2326,7182860888,84795.2,37520,126,-,-,-,7182860888
2327,6361877731,84790.0,61000,39,-,-,-,6361877731
2328,SerhioShch,84760.0,65200,30,-,-,-,580289719
2329,uzerblym,84717.6,64180,32,-,-,-,178356897
2330,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2331,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2332,Yurec30,84460.0,82000,3,-,-,-,361237708
2333,mani110692,84441.6,65970,28,-,-,-,976657020
2334,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2335,magisterabsurdum,84240.0,52000,62,-,-,-,859680379
2336,6963803630,84180.0,69000,22,-,-,-,6963803630
2337,ArtemA023,84155.2,56480,49,-,-,-,6367066436
2338,alexandr_dragon,84041.1,58770,43,-,-,-,1986365919
2339,Tartarfree,83875.0,68750,22,-,-,-,889248680
2340,A1ex_and_R,83850.0,65000,29,-,-,-,427564050
2341,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2342,PFiEpl,83740.0,79000,6,-,-,-,7534957400
2343,zZkZrU,83740.0,79000,6,-,-,-,7283410980
2344,6852613746,83584.8,71440,17,-,-,-,6852613746
2345,Squall274,83562.6,69060,21,-,-,-,5771983810
2346,wildcatfromrussia,83520.0,58000,44,-,-,-,6034095737
2347,Vibrio_Unjewelled,83460.0,78000,7,-,-,-,7237585293
2348,HennaMarie23,83440.0,56000,49,-,-,-,7074367011
2349,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2350,volfgant_fr,83200.0,64000,30,-,-,-,678443651
2351,573190385,83062.6,41740,99,-,-,-,573190385
2352,lana_VZ,83030.4,57660,44,-,-,-,5257724040
2353,HahnyongC,83020.0,59300,40,-,-,-,5042200125
2354,kgggBW,82950.0,79000,5,-,-,-,7281220999
2355,hberkay35,82840.0,76000,9,-,-,-,1730852231
2356,7360006299,82508.4,70520,17,-,-,-,7360006299
2357,5904494464,82500.0,66000,25,-,-,-,5904494464
2358,7687458170,82475.4,37660,119,-,-,-,7687458170
2359,valeriibrd,82460.0,62000,33,-,-,-,228575061
2360,Vitzoi205,82343.6,59240,39,-,-,-,6537060260
2361,coils_2004,82160.0,79000,4,-,-,-,7419040909
2362,kScpqg,81900.0,78000,5,-,-,-,7434235234
2363,wise79RF,81844.8,60180,36,-,-,-,1026223523
2364,UraReekov,81762.5,52750,55,-,-,-,5920178668
2365,wooya_k,81640.0,52000,57,-,-,-,1698490343
2366,zeeintrouble,81510.0,57000,43,-,-,-,7682760613
2367,brianhillas,81510.0,57000,43,-,-,-,7182034842
2368,Prikolxx2,81459.0,60340,35,-,-,-,904149745
2369,5075769994,81382.4,46240,76,-,-,-,5075769994
2370,7003926481,81378.2,60730,34,-,-,-,7003926481
2371,Dmicher,81270.0,63000,29,-,-,-,445469103
2372,alpetar82,81204.2,52730,54,-,-,-,827585122
2373,stspartaudrey,81122.4,53370,52,-,-,-,673416317
2374,CCHKUO,80997.0,55100,47,-,-,-,1518927033
2375,1220019370,80875.0,64700,25,-,-,-,1220019370
2376,Russian_sf,80839.0,73490,10,-,-,-,213290323
2377,Marina_pl_32,80786.8,58120,39,-,-,-,854344218
2378,LQZtkC,80660.0,74000,9,-,-,-,7409154311
2379,t_lips,80614.2,65540,23,-,-,-,733708891
2380,s_leo777,80600.0,52000,55,-,-,-,1497028797
2381,wizz5432,80558.6,68270,18,-,-,-,7905967166
2382,kanekoneko,80520.0,61000,32,-,-,-,5333130912
2383,jenxxicatto,80476.0,47200,55,1.1,-,-,6084267057
2384,7619599477,80344.0,73040,10,-,-,-,7619599477
2385,MDyNio,80340.0,78000,3,-,-,-,7360937414
2386,killtheplanet,80163.0,59380,35,-,-,-,683611750
2387,Savdeev75,80115.0,73500,9,-,-,-,709511256
2388,1415936330,79619.4,63190,26,-,-,-,1415936330
2389,sigmahdhdb,79506.4,68540,16,-,-,-,7065706027
2390,MSalsabil,79380.0,63000,26,-,-,-,6314082645
2391,7074281652,79360.0,62000,28,-,-,-,7074281652
2392,dipalisinghh,79287.0,57000,7,1.3,-,-,6815887681
2393,pROFFkabl,79285.6,63940,24,-,-,-,629844655
2394,BiglianiTom,79230.0,57000,39,-,-,-,1834953983
2395,CryptoNFT_Prince,79184.0,56560,40,-,-,-,2051622336
2396,SergeySabanov,79171.5,56150,41,-,-,-,504342674
2397,873541594,79112.0,68200,16,-,-,-,873541594
2398,Cornho1io,79000.0,79000,0,-,-,-,7188269003
2399,oleg1500,78912.0,61650,28,-,-,-,488957524
2400,GreyY_76,78880.0,58000,36,-,-,-,1115626914
2401,6992086338,78790.6,47180,67,-,-,-,6992086338
2402,Andreev1234,78672.0,52800,49,-,-,-,1856635197
2403,597016780,78659.0,46270,70,-,-,-,597016780
2404,Vnossov,78390.0,39000,101,-,-,-,1000326714
2405,oveismirhajizadeh,78128.8,64040,22,-,-,-,47348611
2406,Sambioz08,78105.0,63500,23,-,-,-,7005212548
2407,paracelsus1108,78066.2,53470,46,-,-,-,6690168878
2408,6397612569,78008.7,64470,21,-,-,-,6397612569
2409,Pale1854,77971.2,59520,31,-,-,-,6640474177
2410,MaxKortin,77884.8,69540,12,-,-,-,683748147
2411,Greatgali,77830.5,48950,59,-,-,-,428949702
2412,Artyrios,77760.0,72000,8,-,-,-,483069179
2413,1012912869,77742.0,37020,75,1.2,-,-,1012912869
2414,taryvre,77720.0,58000,34,-,-,-,1251849017
2415,DimonPotap,77448.0,64540,20,-,-,-,410360524
2416,Arttracel,77380.0,73000,6,-,-,-,8189435826
2417,7147616538,77229.4,37490,106,-,-,-,7147616538
2418,zinovkina_vera,77190.0,49800,55,-,-,-,436558868
2419,Mitizeh,77140.0,58000,33,-,-,-,1754386198
2420,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2421,Andrei_1AND1,76950.5,41150,87,-,-,-,429520584
2422,omidpartner,76930.4,68080,13,-,-,-,118748813
2423,Cuttlefish_2037,76680.0,71000,8,-,-,-,7417314821
2424,7207578406,76637.8,55940,37,-,-,-,7207578406
2425,7895401554,76582.8,60780,26,-,-,-,7895401554
2426,Mujahid_Alfalahi,76440.0,49000,56,-,-,-,1146403742
2427,alefwf,76188.64,47440,46,1.1,-,-,2032012728
2428,1998683121,76024.0,55900,36,-,-,-,1998683121
2429,Dmitriy_Sergeef,75980.0,58000,31,-,-,-,185769819
2430,blais_Durango,75970.0,71000,7,-,-,-,7299373258
2431,5278112861,75955.2,55040,38,-,-,-,5278112861
2432,Bogdan_1010102,75900.0,50600,50,-,-,-,1133678887
2433,Eghdami03,75788.8,61120,24,-,-,-,5791068954
2434,tataedmund,75711.4,69460,9,-,-,-,6999366932
2435,darklmoon,75670.4,55640,36,-,-,-,569347914
2436,shtit,75600.0,60000,26,-,-,-,178913450
2437,CleverKiwi,75383.8,61790,22,-,-,-,850142563
2438,victor_mikhailov,75371.1,56670,33,-,-,-,1379991821
2439,Habaneraalert,75260.0,71000,6,-,-,-,7242643389
2440,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2441,GIVANE88,75044.4,54380,38,-,-,-,5739306966
2442,8136555748,74880.0,52000,44,-,-,-,8136555748
2443,DavinoF,74859.2,63440,18,-,-,-,6116769255
2444,stromanua,74695.5,45270,65,-,-,-,1860726712
2445,Sz191,74635.2,51120,46,-,-,-,126622582
2446,contemptible_Sulphine,74550.0,71000,5,-,-,-,7294869969
2447,8186931747,74500.0,50000,49,-,-,-,8186931747
2448,rdzhh,74470.0,67700,10,-,-,-,1995925096
2449,MYurii71,74420.0,61000,22,-,-,-,378563112
2450,SEWN8,74400.0,60000,24,-,-,-,494529486
2451,Ifan_321,74200.0,53000,40,-,-,-,512966275
2452,weertttyyuuuu,74198.4,62880,18,-,-,-,7228834102
2453,Jipsssi,74092.8,36320,104,-,-,-,624563418
2454,ivanke9000,73937.1,66610,11,-,-,-,7100693230
2455,6425558493,73882.9,45890,61,-,-,-,6425558493
2456,Gutpreexposes,73840.0,71000,4,-,-,-,7365181702
2457,sa1nt2023,73810.0,61000,21,-,-,-,1284629038
2458,fibdoug,73750.0,59000,25,-,-,-,6766288412
2459,Andre2Santos1,73664.4,53380,38,-,-,-,5427337042
2460,Leo_Aveni,73662.5,58930,25,-,-,-,922244633
2461,Mera00033,73558.4,57920,27,-,-,-,1995204295
2462,1850824557,73543.4,56140,31,-,-,-,1850824557
2463,5381061175,73526.4,34040,116,-,-,-,5381061175
2464,alexxasha,73464.8,56080,31,-,-,-,391829970
2465,denis69999,73464.8,56080,31,-,-,-,697355712
2466,385793223,73440.0,54000,36,-,-,-,385793223
2467,markthebug,73268.3,55930,31,-,-,-,6659070802
2468,hasabd118,73224.0,64800,13,-,-,-,6871227318
2469,Foxpaulo,73100.8,57110,28,-,-,-,5681887976
2470,O71lg,72993.0,50340,45,-,-,-,1053536750
2471,Tenshblack,72960.0,57000,28,-,-,-,5259174149
2472,Danveloso7,72610.0,53000,37,-,-,-,1845968090
2473,nearxo,72565.0,63100,15,-,-,-,911040532
2474,pomny_378,72556.0,53350,36,-,-,-,1216308181
2475,911938979,72520.0,37000,96,-,-,-,911938979
2476,714054029,72520.0,37000,96,-,-,-,714054029
2477,stadniciuk,72450.0,35000,107,-,-,-,281010030
2478,5224820999,72420.0,71000,2,-,-,-,5224820999
2479,7335299374,72418.72,35780,84,1.1,-,-,7335299374
2480,521070581,72400.0,40000,81,-,-,-,521070581
2481,NooDee7,72348.9,42810,69,-,-,-,958209589
2482,JunsiTornado,72187.8,52310,38,-,-,-,212313260
2483,F3AR234,72116.0,59600,21,-,-,-,697724412
2484,MariyaSenevskaya,72015.9,51810,39,-,-,-,5508410864
2485,Jl0000011,71993.7,43110,67,-,-,-,677442665
2486,eroyummy,71980.0,59000,22,-,-,-,6929588250
2487,7945949163,71936.4,47640,51,-,-,-,7945949163
2488,tt_janti,71820.0,54000,33,-,-,-,6652570857
2489,dskulachev,71808.0,40800,76,-,-,-,476178822
2490,divoidedsoul,71709.0,41000,59,1.1,-,-,38864449
2491,santosajovan,71696.3,54730,31,-,-,-,687025346
2492,6415784610,71680.0,56000,28,-,-,-,6415784610
2493,Sanduljak,71607.8,59180,21,-,-,-,5194537582
2494,Paul_Muggs,71400.0,51000,40,-,-,-,1021704632
2495,Cristian_77,71321.2,58460,22,-,-,-,410470074
2496,Guerrilla18,71288.0,53200,34,-,-,-,226299045
2497,5272237890,71190.0,63000,13,-,-,-,5272237890
2498,AvaLoNKripto,71188.0,48100,48,-,-,-,5504597611
2499,gdxsfgjex,71123.0,54710,30,-,-,-,100434330
2500,Danila_KG,71114.0,45880,55,-,-,-,7186299343
2501,lp81lx,71066.8,59720,19,-,-,-,7541542306
2502,s3nim,70937.1,54990,29,-,-,-,1379522786
2503,Antiohsky,70637.4,68580,3,-,-,-,346328057
2504,legus_acc,70620.0,66000,7,-,-,-,1383535771
2505,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2506,Yuri_I1off,70499.0,48620,45,-,-,-,5194555928
2507,Makc_frolov,70344.0,58620,20,-,-,-,332645879
2508,WhiteSam93,70207.2,47760,47,-,-,-,221363312
2509,Jlouo,70044.0,44900,56,-,-,-,7346126634
2510,putradamanik,70020.6,49660,41,-,-,-,1881056997
2511,IE7797,70000.0,56000,25,-,-,-,241859281
2512,Mr_Tcm,69825.6,59680,17,-,-,-,1508982442
2513,yuzuyuzu114992,69784.0,44000,22,1.3,-,-,5190913784
2514,K01LW,69778.8,55380,26,-,-,-,1823801678
2515,ducdth1,69687.0,40050,74,-,-,-,5022355928
2516,DimaGanja,69552.0,64400,8,-,-,-,5185878316
2517,Piseth556678,69519.6,64370,8,-,-,-,6030600898
2518,AlexanserBAF,69509.7,59410,17,-,-,-,5034751674
2519,396266539,69498.0,33000,62,1.3,-,-,396266539
2520,Vovanchello123,69384.0,61950,12,-,-,-,837658188
2521,andressasdes,69372.0,56400,23,-,-,-,5980832736
2522,Crystal105,69289.8,50210,38,-,-,-,1086908860
2523,DP_OLEG,69255.0,40500,71,-,-,-,758828127
2524,Andrey_379,68930.0,61000,13,-,-,-,461362826
2525,larrymanysh,68834.4,53360,29,-,-,-,494264838
2526,Fri33nds,68745.6,55440,24,-,-,-,819772724
2527,Vitnick,68664.4,50120,37,-,-,-,727844376
2528,madhums,68572.0,43400,58,-,-,-,716373981
2529,NikDuD,68565.6,32040,114,-,-,-,1019800290
2530,NICCINICCI3,68536.0,52720,30,-,-,-,5725185173
2531,skylife3002,68412.6,55620,23,-,-,-,5141696816
2532,Luis08101993,68231.9,56390,21,-,-,-,6236198096
2533,lisa0807lisa,68150.0,47000,45,-,-,-,1912892211
2534,teslolom,68092.8,55360,23,-,-,-,1172772448
2535,Lom15946,68040.0,54000,26,-,-,-,711100946
2536,aleksemelianova,68040.0,54000,26,-,-,-,1176300810
2537,dksetikon,67935.6,40680,67,-,-,-,6025653052
2538,TrafalgarLow33,67825.0,54260,25,-,-,-,6987945700
2539,Sokolov76,67765.3,62170,9,-,-,-,1074076468
2540,Antislabs,67694.0,61540,10,-,-,-,426831202
2541,gartur061,67510.0,43000,57,-,-,-,376147801
2542,MihaiDoro,67200.0,56000,20,-,-,-,1493389446
2543,CodeSourceNet,67032.0,53200,26,-,-,-,5902896380
2544,6170403233,66990.0,33000,103,-,-,-,6170403233
2545,getWon87,66900.0,53520,25,-,-,-,7664901731
2546,Cheechthekat,66898.0,53950,24,-,-,-,1939914174
2547,GekaDS,66690.0,57000,17,-,-,-,841654608
2548,catchoy,66681.6,48320,38,-,-,-,1640381331
2549,7367467907,66662.4,53760,24,-,-,-,7367467907
2550,Aleksandr_F83,66651.0,51270,30,-,-,-,356210825
2551,senatopbc,66537.6,57360,16,-,-,-,6729228536
2552,Underwolves,66477.8,54490,22,-,-,-,1429193824
2553,LamboDiabl,66462.0,60420,10,-,-,-,1071269018
2554,Greks212,66369.6,50280,32,-,-,-,602728606
2555,JDMstage,66360.0,59250,12,-,-,-,1798509150
2556,vega114,66300.0,51000,30,-,-,-,894789284
2557,avkchel,66068.8,48580,36,-,-,-,964693826
2558,Tayger72,66040.0,52000,27,-,-,-,1064085448
2559,1124376273,66000.0,44000,50,-,-,-,1124376273
2560,mehranrajabi1361,65950.0,52760,25,-,-,-,5617415109
2561,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2562,5284318273,65895.3,31230,111,-,-,-,5284318273
2563,LZagrus,65884.5,54450,21,-,-,-,996061475
2564,philipp13,65800.0,47000,40,-,-,-,974362731
2565,apakah2024,65790.0,51000,29,-,-,-,5894894321
2566,pseehoon,65780.0,46000,43,-,-,-,5434823436
2567,7219049313,65770.5,40350,63,-,-,-,7219049313
2568,chiko95,65727.2,42680,54,-,-,-,928890164
2569,Imprudential_1872,65720.0,62000,6,-,-,-,7112942868
2570,ludook22,65720.0,53000,24,-,-,-,6595769722
2571,B10ur,65509.5,62390,5,-,-,-,5284706760
2572,Javid_Azad,65100.0,42000,55,-,-,-,705799455
2573,aka_Strix,65000.0,52000,25,-,-,-,334243254
2574,BabouFgn,65000.0,50000,30,-,-,-,814720765
2575,Violetta_Pekar,64900.0,55000,18,-,-,-,915611387
2576,Faithchan15,64800.0,54000,20,-,-,-,7798107982
2577,7855003017,64660.0,53000,22,-,-,-,7855003017
2578,upseek_soling,64480.0,62000,4,-,-,-,7516341451
2579,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2580,madramen1,64400.0,40000,61,-,-,-,1335328415
2581,SwetlanaSharp,64372.0,58520,10,-,-,-,5225789904
2582,7071672710,64342.5,55950,15,-,-,-,7071672710
2583,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2584,odinL9M,64270.5,61210,5,-,-,-,2043609408
2585,Jester_Kain,64130.0,53000,21,-,-,-,6146553281
2586,MuingX,63985.0,47750,34,-,-,-,6532293652
2587,bullrunner8,63800.0,51040,25,-,-,-,2054682340
2588,Alexey_Garan,63720.5,41110,55,-,-,-,604012604
2589,SDA1108,63640.0,43000,48,-,-,-,871178411
2590,dekudaciya,63623.2,47480,34,-,-,-,104831225
2591,hawk_hawk_sasha,63556.4,54790,16,-,-,-,326363825
2592,vladislavChernyaev,63456.4,48440,31,-,-,-,1942611965
2593,Carcarino09,63220.7,42430,49,-,-,-,2036584658
2594,7822328631,63180.8,49360,28,-,-,-,7822328631
2595,5367562408,63180.0,46800,35,-,-,-,5367562408
2596,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2597,7081565556,63000.0,50000,26,-,-,-,7081565556
2598,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2599,6607776862,62675.6,28360,70,1.3,-,-,6607776862
2600,Shilovchik,62643.2,48940,28,-,-,-,830555604
2601,Klemo1722,62568.00000000001,39500,44,1.1,-,-,1692483854
2602,7501945199,62536.4,39580,58,-,-,-,7501945199
2603,6896689645,62532.0,38600,62,-,-,-,6896689645
2604,TANYCHESCHKA,62519.4,44340,41,-,-,-,8199320215
2605,strax66627,62495.4,61270,2,-,-,-,1703562394
2606,fozik27,62484.0,49200,27,-,-,-,489056123
2607,geebearcryptos,62398.4,52880,18,-,-,-,904958707
2608,8347001919,62368.8,39980,56,-,-,-,8347001919
2609,Fuckinshiiiiiit,62303.6,47560,31,-,-,-,6306309927
2610,Natalynatsudogshouse,62258.0,44470,40,-,-,-,965353416
2611,Tkdas_1978,62247.2,31280,99,-,-,-,1248826941
2612,Kavorki,62220.0,51000,22,-,-,-,1656329510
2613,RPan8,62100.0,41400,50,-,-,-,7502127380
2614,logos109,61819.4,40940,51,-,-,-,5306116141
2615,fimaton,61740.0,49000,26,-,-,-,7763630618
2616,TheCryptoMonster,61729.2,52760,17,-,-,-,1474104798
2617,MasterIJ,61648.6,34060,81,-,-,-,526618639
2618,Shadowplay68,61560.0,38000,62,-,-,-,39222468
2619,wintersEdwin,61480.0,58000,6,-,-,-,7391370325
2620,alexmakhotka,61430.4,42660,44,-,-,-,1026511362
2621,Mic_Vin,61392.0,51160,20,-,-,-,161070997
2622,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2623,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2624,sadoDUCKS,61021.0,43900,39,-,-,-,1376628984
2625,yanahrybava,60990.0,57000,7,-,-,-,1667587222
2626,danils2,60990.0,57000,7,-,-,-,2039575171
2627,xibunda81,60987.8,49990,22,-,-,-,5261406842
2628,7977707515,60904.0,52960,15,-,-,-,7977707515
2629,H_A_3_A_P,60885.0,45100,35,-,-,-,822549181
2630,Dedadedov,60782.4,45360,34,-,-,-,5221857302
2631,Pavlavit,60770.0,59000,3,-,-,-,429029040
2632,ZhannaMona,60680.6,47780,27,-,-,-,864109372
2633,levin901,60392.4,51180,18,-,-,-,833964722
2634,Dublin_n,60346.0,42200,43,-,-,-,7961363643
2635,grinch53,60060.0,42000,43,-,-,-,421457465
2636,5189041158,60060.0,33000,82,-,-,-,5189041158
2637,8045563653,59950.0,55000,9,-,-,-,8045563653
2638,xpluspct,59875.0,47900,25,-,-,-,1731341680
2639,guolei,59804.4,49020,22,-,-,-,554115050
2640,7190488048,59331.8,32780,81,-,-,-,7190488048
2641,TG_Vasilii_K,59295.6,25340,95,1.2,-,-,1370498689
2642,Daknow29,59290.0,49000,21,-,-,-,1869520751
2643,7385115919,59288.4,45960,29,-,-,-,7385115919
2644,lenokml,59253.7,48970,21,-,-,-,6602522384
2645,6785031340,59200.7,35030,69,-,-,-,6785031340
2646,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2647,7360506647,59043.6,44730,32,-,-,-,7360506647
2648,barrostom,58956.0,57800,2,-,-,-,6350634762
2649,KwQGLZ,58860.0,54000,9,-,-,-,7280652682
2650,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2651,8066433219,58830.0,37000,59,-,-,-,8066433219
2652,sanpa10,58826.4,46320,27,-,-,-,2122362733
2653,Rohalu29,58752.0,45900,28,-,-,-,1584514502
2654,6822393919,58480.0,43000,36,-,-,-,6822393919
2655,885945937,58435.0,44950,30,-,-,-,885945937
2656,jroslav_111,58420.0,46000,27,-,-,-,1865569358
2657,6771998130,58384.8,42930,36,-,-,-,6771998130
2658,486736314,58320.0,54000,8,-,-,-,486736314
2659,ddermm,58320.0,54000,8,-,-,-,537213486
2660,Billy_B_crypto,58310.0,49000,19,-,-,-,5241729636
2661,Maaryu04,58300.0,55000,6,-,-,-,7151223684
2662,C_F_00,58240.0,44800,30,-,-,-,7281315635
2663,aleksmozhaec,58222.8,35940,62,-,-,-,369329336
2664,RomanGoso,58187.5,46550,25,-,-,-,5144174443
2665,BITS_masirwz55,57901.4,38860,49,-,-,-,8421810238
2666,Budakslot,57859.6,36620,58,-,-,-,7252519747
2667,edmarsp,57808.8,46620,24,-,-,-,1078601325
2668,8175556003,57801.7,47770,21,-,-,-,8175556003
2669,josyudianto,57666.0,41190,40,-,-,-,6458650784
2670,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2671,Kim_Sviridov,57419.2,42220,36,-,-,-,1552707232
2672,night32131,57368.0,56800,1,-,-,-,6011037884
2673,SK777NP,57288.0,46200,24,-,-,-,6977867126
2674,7204503874,57200.0,44000,30,-,-,-,7204503874
2675,Arkhypov13,57120.0,51000,12,-,-,-,484744544
2676,cetyhb2000,57083.8,46790,22,-,-,-,6957449191
2677,rain112016,57045.6,41040,39,-,-,-,356123635
2678,TakedaKaizenn,56940.0,39000,46,-,-,-,6060644725
2679,XuanQuyen,56925.0,45540,25,-,-,-,5482301568
2680,Funklestiltzkin,56862.0,43740,30,-,-,-,6341860100
2681,Mashle_35,56842.5,35750,59,-,-,-,6365930172
2682,PascalTRM,56832.8,37390,52,-,-,-,5342123177
2683,1074249391,56817.6,42720,33,-,-,-,1074249391
2684,7267583029,56704.0,44300,28,-,-,-,7267583029
2685,bars080,56692.8,44640,27,-,-,-,1133974874
2686,985030794,56628.00000000001,36000,43,1.1,-,-,985030794
2687,Starydedi,56620.0,38000,49,-,-,-,6126033317
2688,JWX09,56611.8,44930,26,-,-,-,5182464628
2689,Artem_Kanchurin,56604.0,53400,6,-,-,-,7440763126
2690,2045781522,56592.0,47160,20,-,-,-,2045781522
2691,1859249033,56550.0,39000,45,-,-,-,1859249033
2692,Moradi_Nader,56511.0,40950,38,-,-,-,669474058
2693,RossiBird46,56498.4,44840,26,-,-,-,1777359693
2694,marchuknikolay,56400.0,47000,20,-,-,-,135583936
2695,diyar_o,56400.0,40000,41,-,-,-,520469600
2696,Olegvickol,56395.2,45480,24,-,-,-,5389690408
2697,1394575849,56345.6,39680,42,-,-,-,1394575849
2698,selamet45,56320.0,44000,28,-,-,-,1147339940
2699,sada00007,56315.4,39940,41,-,-,-,857346350
2700,MegaTron_Max,56292.2,37780,49,-,-,-,7189157480
2701,Oleksand_1995,56174.4,39010,44,-,-,-,843794416
2702,marqimooo,56043.0,28740,95,-,-,-,5378381561
2703,kimgatiel,56010.240000000005,32640,56,1.1,-,-,1875834240
2704,Pleia0,55977.6,47040,19,-,-,-,444155963
2705,Luvie_rider,55902.0,46200,21,-,-,-,6035849319
2706,6081409423,55890.0,27000,107,-,-,-,6081409423
2707,Tolol122,55770.0,33000,69,-,-,-,5813609130
2708,ZuRaN_Msk,55757.4,38190,46,-,-,-,453143711
2709,CptBeardo,55688.8,36880,51,-,-,-,1644373143
2710,Shelegdima,55600.0,40000,39,-,-,-,639740336
2711,Paul0116,55514.8,45880,21,-,-,-,1006693509
2712,aanaastasia,55502.8,50920,9,-,-,-,381475535
2713,EgorGavrysh,55501.6,36040,54,-,-,-,922915288
2714,Kingkoy14,55350.0,45000,23,-,-,-,1470827763
