Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2250,7305417793,93880.8,61360,53,-,-,-,7305417793
2251,amitnayak087,93852.0,69520,35,-,-,-,1932443080
2252,Cikahariakbar,93757.5,69450,35,-,-,-,966314289
2253,TimToney21,93675.0,74940,25,-,-,-,361816551
2254,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2255,Chalih_Kseniya,93240.0,74000,26,-,-,-,5533466531
2256,Skywalkerman,93208.2,78990,18,-,-,-,6011772247
2257,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2258,Pronyko,93000.0,62000,50,-,-,-,1370198336
2259,choponata,92932.8,61140,52,-,-,-,6908532167
2260,6347750114,92918.7,72030,29,-,-,-,6347750114
2261,Inst1nct67,92750.4,82080,13,-,-,-,796352911
2262,504867988,92707.2,41760,122,-,-,-,504867988
2263,OlgaKhoreva,92629.6,77840,19,-,-,-,902687393
2264,Lube66,92565.0,61710,50,-,-,-,6919268234
2265,NoL1k_UA,92380.0,62000,49,-,-,-,491668427
2266,Sadamot8,92283.0,48570,90,-,-,-,6628164029
2267,macab71,92260.0,65900,40,-,-,-,1946120250
2268,AndreyProshin,92053.0,63050,46,-,-,-,280163319
2269,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2270,Ruslanazimov197,91984.2,50820,81,-,-,-,1521949849
2271,Piryanin,91264.6,68620,33,-,-,-,5241666057
2272,Vladimir_S1979,90959.1,64510,41,-,-,-,6921201666
2273,Simwa80,90860.4,64440,41,-,-,-,69226730
2274,POV10Bot,90691.2,67680,34,-,-,-,386067292
2275,Ali_diyaleh,90489.6,62840,44,-,-,-,156160131
2276,7487977835,90480.0,69600,30,-,-,-,7487977835
2277,hanpham77,90242.4,79160,14,-,-,-,8199320696
2278,armage96,90097.0,73850,22,-,-,-,1446496564
2279,milongerstyle,90043.0,70900,27,-,-,-,737039900
2280,7905015046,90025.2,58840,53,-,-,-,7905015046
2281,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2282,5404323730,89950.0,64250,40,-,-,-,5404323730
2283,6046276533,89936.0,58400,54,-,-,-,6046276533
2284,Baurzhan1966,89821.2,80920,11,-,-,-,447335573
2285,JRF24,89760.0,68000,32,-,-,-,1131360616
2286,jumpip,89694.0,54000,51,1.1,-,-,1020161545
2287,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2288,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2289,Gurd76,89535.8,73390,22,-,-,-,735932006
2290,unsuperstitiousnessDragnet,89380.0,82000,9,-,-,-,7282454480
2291,Rungie1,89237.2,68120,31,-,-,-,6607679664
2292,Burzum6363,89235.0,59490,50,-,-,-,899676012
2293,RussellSwitch,89176.5,59850,49,-,-,-,206112781
2294,mangertt,88855.2,68880,29,-,-,-,426382461
2295,AlexDezhko,88728.4,76490,16,-,-,-,405681915
2296,Busyavip,88651.2,67160,32,-,-,-,602167609
2297,Seal_silicon,88560.0,82000,8,-,-,-,7255914396
2298,alvera_atune,88560.0,82000,8,-,-,-,7505615279
2299,alexanderbays,88326.0,70100,26,-,-,-,392798882
2300,uttrew,88320.0,46000,92,-,-,-,1056408936
2301,yongmantls,88268.4,44580,98,-,-,-,631642576
2302,Denisnalivaiko,88179.0,67830,30,-,-,-,1168127132
2303,ojong123,88088.0,62920,40,-,-,-,6961119457
2304,AntonyShark,87890.0,47000,87,-,-,-,421401131
2305,1021915507,87875.8,63220,39,-,-,-,1021915507
2306,mittenBatten,87740.0,82000,7,-,-,-,7259856494
2307,7151799776,87600.0,70080,25,-,-,-,7151799776
2308,Evgenii_144,87562.8,74840,17,-,-,-,6925436151
2309,Nitz73,87477.6,68880,27,-,-,-,6629466798
2310,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2311,BlackGoldenMask,87374.1,72210,21,-,-,-,467933428
2312,YourPareBro,87276.3,55590,57,-,-,-,6853623879
2313,7455469444,87264.0,64640,35,-,-,-,7455469444
2314,seannelsonnhb,87059.4,70780,23,-,-,-,7083376036
2315,Guiaix,87000.0,75000,16,-,-,-,728286435
2316,lebjohn,86936.4,50840,71,-,-,-,6242885290
2317,vxewdn,86920.0,82000,6,-,-,-,7151123791
2318,xBQPRT,86920.0,82000,6,-,-,-,7001834381
2319,Ksu_ivanova_83,86675.5,75370,15,-,-,-,5077620433
2320,kodji67,86648.1,71610,21,-,-,-,6712072748
2321,Frank_Faceworld,86572.8,60120,44,-,-,-,1216939079
2322,patsai,86450.0,65000,33,-,-,-,59801102
2323,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2324,1938514306,86100.0,68880,25,-,-,-,1938514306
2325,Gara9572,86100.0,42000,105,-,-,-,1205370336
2326,jerrrrrrrrrrm,85918.0,64600,33,-,-,-,7168550264
2327,Esmi8_2,85883.5,59230,45,-,-,-,1575138910
2328,comma_Tires,85800.0,78000,10,-,-,-,7434616638
2329,Kuzankin,85735.0,65950,30,-,-,-,784360431
2330,6620585972,85680.0,72000,19,-,-,-,6620585972
2331,ModZen,85560.0,69000,24,-,-,-,5033883225
2332,986791689,85420.2,74930,14,-,-,-,986791689
2333,Holitsyn,85358.0,60970,40,-,-,-,1279242590
2334,Myaurizzio,85269.0,66100,29,-,-,-,623915754
2335,vladimir6779,85253.0,44870,90,-,-,-,1111461278
2336,andreysergeevich2,85245.2,80420,6,-,-,-,353060668
2337,ziosta,85176.2,65020,31,-,-,-,1327155536
2338,DimonPremier,85140.0,66000,29,-,-,-,402388036
2339,1098814590,85062.5,68050,25,-,-,-,1098814590
2340,6436304786,85000.0,68000,25,-,-,-,6436304786
2341,5914738040,84878.20000000001,37640,105,1.1,-,-,5914738040
2342,Foxer25,84854.0,58520,45,-,-,-,345658594
2343,7182860888,84795.2,37520,126,-,-,-,7182860888
2344,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2345,6532579565,84560.0,48320,75,-,-,-,6532579565
2346,GamblerReflink,84556.8,66060,28,-,-,-,823757516
2347,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2348,dai718,84480.0,64000,32,-,-,-,6559706794
2349,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2350,souma09090,84404.7,65430,29,-,-,-,7270254271
2351,JRhean28,84240.0,54000,56,-,-,-,7366916905
2352,Bogart57,84216.6,71370,18,-,-,-,7458428829
2353,Mascha96,83878.2,66570,26,-,-,-,992864391
2354,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2355,MMP10x,83790.0,63000,33,-,-,-,1775844783
2356,vadimtokarev777,83708.8,82880,1,-,-,-,641500258
2357,alex_tn5,83647.3,69130,21,-,-,-,5167283535
2358,6852613746,83584.8,71440,17,-,-,-,6852613746
2359,wildcatfromrussia,83520.0,58000,44,-,-,-,6034095737
2360,imdeerg,83468.2,57170,46,-,-,-,576668783
2361,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2362,Zorei91,83146.4,56180,48,-,-,-,1004603456
2363,573848686,83125.13,33290,127,1.1,-,-,573848686
2364,HaDoan1985,83070.0,71000,17,-,-,-,1883068139
2365,DelvirSPb,82861.5,74650,11,-,-,-,506378816
2366,samama7311SEED,82800.0,72000,15,-,-,-,1982916652
2367,iMaxrs,82787.2,50480,64,-,-,-,181898329
2368,trance_bit,82786.0,53000,42,1.1,-,-,2119372533
2369,ksvts,82784.0,63680,30,-,-,-,534092524
2370,SS095,82752.0,68960,20,-,-,-,456200245
2371,xyloqq,82680.0,78000,6,-,-,-,7391919838
2372,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2373,Mc_JPP,82530.0,63000,31,-,-,-,285990583
2374,mlopez_tg,82473.8,64940,27,-,-,-,393455583
2375,Borisovdp,82449.9,70470,17,-,-,-,337286218
2376,Vitzoi205,82343.6,59240,39,-,-,-,6537060260
2377,7534410584,82228.7,62770,31,-,-,-,7534410584
2378,asairima,82207.3,61810,33,-,-,-,139111001
2379,5533939782,82143.6,53340,54,-,-,-,5533939782
2380,andreyytk,82140.8,61760,33,-,-,-,94721605
2381,Vibrio_Unjewelled,81900.0,78000,5,-,-,-,7237585293
2382,brianhillas,81510.0,57000,43,-,-,-,7182034842
2383,kolesnikR,81419.0,62630,30,-,-,-,385910617
2384,I_MaRoL_I,81390.4,47320,72,-,-,-,1222731791
2385,michmok30,81380.0,62600,30,-,-,-,6982439032
2386,hberkay35,81320.0,76000,7,-,-,-,1730852231
2387,o_belyakov,81295.5,56850,43,-,-,-,73181930
2388,PetyPerdak,81074.8,51640,57,-,-,-,5268254375
2389,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2390,Inn2020,80784.0,56100,44,-,-,-,345149114
2391,golbarg4949,80717.7,60690,33,-,-,-,7406925537
2392,VladimirTank,80626.4,41560,94,-,-,-,1463757374
2393,s_leo777,80600.0,52000,55,-,-,-,1497028797
2394,wizz5432,80558.6,68270,18,-,-,-,7905967166
2395,8017785357,80512.6,61460,31,-,-,-,8017785357
2396,jenxxicatto,80476.0,47200,55,1.1,-,-,6084267057
2397,Zhega76,80463.2,43730,84,-,-,-,1277730218
2398,jerdz26,80460.0,54000,49,-,-,-,6653404888
2399,6847047216,80395.2,74440,8,-,-,-,6847047216
2400,kScpqg,80340.0,78000,3,-,-,-,7434235234
2401,776605319,80192.0,62650,28,-,-,-,776605319
2402,tudotb,80136.0,59360,35,-,-,-,1944135500
2403,payochulo,80080.0,56000,43,-,-,-,2097478387
2404,g_o_l_d_en,79963.0,61510,30,-,-,-,877661422
2405,felluk6666,79920.0,72000,11,-,-,-,1177729202
2406,lobanokAlina,79866.0,52200,53,-,-,-,475957720
2407,SkolzkieUlici,79814.02,50740,43,1.1,-,-,1102514658
2408,MDyNio,79560.0,78000,2,-,-,-,7360937414
2409,1902092198,79500.0,50000,59,-,-,-,1902092198
2410,zytoo_93,79408.8,48420,64,-,-,-,1793723059
2411,Tothemar01,79362.36000000002,36810,96,1.1,-,-,6270041800
2412,Fedorichnn,79296.0,56640,40,-,-,-,1692022469
2413,ZORGJC,79171.4,51410,54,-,-,-,724269928
2414,873541594,79112.0,68200,16,-,-,-,873541594
2415,kassyan27,79050.0,51000,55,-,-,-,817981577
2416,Jonnmy,79015.2,54120,46,-,-,-,7113983188
2417,576023881,78790.8,55880,41,-,-,-,576023881
2418,132683336,78758.42,40660,49,1.3,-,-,132683336
2419,pbpaul,78750.0,52500,50,-,-,-,2123078719
2420,AMaryanich,78721.5,55050,43,-,-,-,293594453
2421,8124547279,78715.8,61020,29,-,-,-,8124547279
2422,6636055618,78643.5,40330,95,-,-,-,6636055618
2423,CryptoNFT_Prince,78618.4,56560,39,-,-,-,2051622336
2424,1483672115,78581.3,38710,103,-,-,-,1483672115
2425,nichitosikkk,78523.2,59040,33,-,-,-,5046665689
2426,ikhryst,78440.0,53000,48,-,-,-,1009396895
2427,nelmar7,78139.6,50740,54,-,-,-,215194656
2428,5904494464,77880.0,66000,18,-,-,-,5904494464
2429,stspartaudrey,77805.0,51870,50,-,-,-,673416317
2430,Artyrios,77760.0,72000,8,-,-,-,483069179
2431,MakcLukash,77664.9,68730,13,-,-,-,515171392
2432,Piseth_168,77638.4,69320,12,-,-,-,458914255
2433,hirokun54,77500.0,50000,55,-,-,-,5552324137
2434,sigmahdhdb,77450.2,68540,13,-,-,-,7065706027
2435,ferrettoalbe,77345.8,38290,102,-,-,-,355234065
2436,sygernaut,77318.0,57700,34,-,-,-,6653517127
2437,Bondariev_S,77269.2,67780,14,-,-,-,2115204308
2438,7394258115,77180.7,59830,29,-,-,-,7394258115
2439,murzilka1980,77140.4,62210,24,-,-,-,1077470693
2440,flowcc,77128.0,62200,24,-,-,-,377081320
2441,dipalisinghh,77064.0,57000,4,1.3,-,-,6815887681
2442,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2443,hj1999likko,76982.4,47520,62,-,-,-,1664066109
2444,kuro777777,76800.0,64000,20,-,-,-,7205020152
2445,6468031434,76800.0,60000,28,-,-,-,6468031434
2446,Aslanij,76591.6,52460,46,-,-,-,340517801
2447,Villapor,76551.0,67150,14,-,-,-,312662193
2448,fxssue,76500.0,45000,70,-,-,-,5108673347
2449,blkCODe,76450.0,55000,39,-,-,-,1841164590
2450,Romanuch1803,76347.6,62580,22,-,-,-,5362529187
2451,Milochka2407,76335.4,62570,22,-,-,-,1147995037
2452,makkystepn,76214.4,56040,36,-,-,-,6247176905
2453,Serhona,76197.2,53660,42,-,-,-,56520272
2454,Hoang010122,76130.0,66200,15,-,-,-,5751662349
2455,psycho_traider,76035.0,50690,50,-,-,-,6316918699
2456,Akinad081430,76005.2,54680,39,-,-,-,7207834488
2457,Aaaa30rk,75990.0,51000,49,-,-,-,7090597093
2458,santa4464,75888.3,57930,31,-,-,-,7004687072
2459,1510952787,75671.8,53290,42,-,-,-,1510952787
2460,stasikanec,75480.0,37000,104,-,-,-,2136764614
2461,oveismirhajizadeh,75374.6,63340,19,-,-,-,47348611
2462,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2463,mrumro,75249.6,61680,22,-,-,-,807575533
2464,Muhammadrr1,75110.0,37000,103,-,-,-,6314731992
2465,kolatzy,74970.0,63000,19,-,-,-,1180182691
2466,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2467,Chr1st0ph3r16,74874.8,41140,82,-,-,-,7372791089
2468,jibo904,74841.6,58470,28,-,-,-,740609415
2469,lana_VZ,74834.0,52700,42,-,-,-,5257724040
2470,vladislavus01,74820.0,58000,29,-,-,-,487175318
2471,Palyamen,74686.8,34260,118,-,-,-,5778494975
2472,1501513920,74610.0,49740,50,-,-,-,1501513920
2473,Blitzy67,74534.8,65960,13,-,-,-,6239057452
2474,Anjin_0,74408.0,56800,31,-,-,-,6088383024
2475,Watkis,74373.0,57210,30,-,-,-,960019291
2476,skoczow,74340.0,59000,26,-,-,-,6819078536
2477,7374159293,74340.0,59000,26,-,-,-,7374159293
2478,Delii194,74252.8,58010,28,-,-,-,5524820559
2479,Evhen_Iv05,74240.0,58000,28,-,-,-,1959648906
2480,Cripo06,74152.0,59800,24,-,-,-,382333319
2481,penguin082,74014.4,44320,67,-,-,-,5962123581
2482,Cornho1io,74000.0,74000,0,-,-,-,7188269003
2483,UA6NP,73986.0,62700,18,-,-,-,966454304
2484,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2485,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2486,laotze,73660.0,58000,27,-,-,-,1922668099
2487,Yurec30,73440.0,72000,2,-,-,-,361237708
2488,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2489,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2490,UraReekov,73387.6,51320,43,-,-,-,5920178668
2491,Gaara1988,73320.0,52000,41,-,-,-,837112969
2492,Andre2Santos1,73130.6,53380,37,-,-,-,5427337042
2493,showot11,73084.0,48400,51,-,-,-,7367678455
2494,DeemonVoodoolei,73045.6,55760,31,-,-,-,605963197
2495,weertttyyuuuu,72940.8,62880,16,-,-,-,7228834102
2496,t_lips,72887.5,61250,19,-,-,-,733708891
2497,jirou26,72772.0,45200,61,-,-,-,5081780723
2498,LQZtkC,72760.0,68000,7,-,-,-,7409154311
2499,M4rcos1,72732.0,50160,45,-,-,-,502888950
2500,magisterabsurdum,72680.0,46000,58,-,-,-,859680379
2501,Phung_Khoa,72670.3,64310,13,-,-,-,6121389812
2502,6214392417,72640.0,36320,100,-,-,-,6214392417
2503,AndreiRich,72570.0,59000,23,-,-,-,816150129
2504,5224820999,72420.0,71000,2,-,-,-,5224820999
2505,DrAksenov,72360.0,67000,8,-,-,-,188563952
2506,6992086338,72243.2,43520,66,-,-,-,6992086338
2507,StewSi,72188.7,58690,23,-,-,-,370300819
2508,stso092,72170.0,51550,40,-,-,-,5033112884
2509,HahnyongC,72085.4,51860,39,-,-,-,5042200125
2510,Tartarfree,72000.0,60000,20,-,-,-,889248680
2511,1400375075,72000.0,48000,50,-,-,-,1400375075
2512,521070581,72000.0,40000,80,-,-,-,521070581
2513,eroyummy,71980.0,59000,22,-,-,-,6929588250
2514,Aleks_K_88,71920.0,58000,24,-,-,-,639108547
2515,wasimrizko,71832.0,43800,64,-,-,-,5217772339
2516,Natalia_ZNA,71818.8,37020,94,-,-,-,416623568
2517,5075769994,71785.2,44040,63,-,-,-,5075769994
2518,Ilya_nikifor0v,71500.8,55860,28,-,-,-,682288684
2519,2132969332,71484.0,48300,48,-,-,-,2132969332
2520,MaxKortin,71438.6,65540,9,-,-,-,683748147
2521,7019396714,71400.0,63750,12,-,-,-,7019396714
2522,Paul_Muggs,71400.0,51000,40,-,-,-,1021704632
2523,Limbarus,71246.0,50890,40,-,-,-,994098465
2524,5272237890,71190.0,63000,13,-,-,-,5272237890
2525,killtheplanet,71168.0,55600,28,-,-,-,683611750
2526,paracelsus1108,71035.5,48990,45,-,-,-,6690168878
2527,aseni2020,70990.0,45800,55,-,-,-,5182104182
2528,Savdeev75,70988.2,66970,6,-,-,-,709511256
2529,7074281652,70680.0,57000,24,-,-,-,7074281652
2530,Antiohsky,70637.4,68580,3,-,-,-,346328057
2531,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2532,Aranomidi,70514.4,53420,32,-,-,-,107667493
2533,Icefluid74,70481.6,60760,16,-,-,-,856064774
2534,yucho12,70316.4,53270,32,-,-,-,8123386310
2535,xmIOqQvjx,70246.4,54880,28,-,-,-,5636837862
2536,5449609632,70200.0,54000,30,-,-,-,5449609632
2537,214364297,70180.0,29000,120,1.1,-,-,214364297
2538,winwinpal,70178.4,61560,14,-,-,-,1992123026
2539,zeeintrouble,69992.4,49640,41,-,-,-,7682760613
2540,pefpamcqb,69930.0,63000,11,-,-,-,8019756456
2541,yuzuyuzu114992,69784.0,44000,22,1.3,-,-,5190913784
2542,6877989121,69746.7,50910,37,-,-,-,6877989121
2543,tihogen,69647.6,57560,21,-,-,-,1295346441
2544,AvaLoNKripto,69496.0,47600,46,-,-,-,5504597611
2545,venum_xxx,69430.0,53000,31,-,-,-,800125301
2546,king_dazman,69359.5,52150,33,-,-,-,6884984801
2547,7142379616,69135.0,62850,10,-,-,-,7142379616
2548,Nogarojca87,69053.7,53530,29,-,-,-,5353519513
2549,Stegbert,69000.0,60000,15,-,-,-,331398502
2550,GurovAV31,68663.0,57700,19,-,-,-,826233058
2551,8136555748,68640.0,52000,32,-,-,-,8136555748
2552,Mr_Tcm,68632.0,59680,15,-,-,-,1508982442
2553,Tenshblack,68595.2,53590,28,-,-,-,5259174149
2554,385793223,68580.0,54000,27,-,-,-,385793223
2555,tt_janti,68580.0,54000,27,-,-,-,6652570857
2556,DUM76,68580.0,54000,27,-,-,-,902516307
2557,hasabd118,68332.0,62120,10,-,-,-,6871227318
2558,Andrey_379,68320.0,61000,12,-,-,-,461362826
2559,ryujimin_ann,68320.0,56000,22,-,-,-,5502568863
2560,6397612569,68281.2,58360,17,-,-,-,6397612569
2561,k_ant23,68054.4,50040,36,-,-,-,351012309
2562,BiglianiTom,68032.8,51540,32,-,-,-,1834953983
2563,7057460780,68026.5,50390,35,-,-,-,7057460780
2564,7237911265,67852.8,54720,24,-,-,-,7237911265
2565,Marvz79,67852.8,44640,52,-,-,-,1164670370
2566,unit4440,67840.0,64000,6,-,-,-,7514395360
2567,LeonidNikoshin,67760.0,56000,21,-,-,-,984398233
2568,Andrei_1AND1,67707.2,38470,76,-,-,-,429520584
2569,Antislabs,67694.0,61540,10,-,-,-,426831202
2570,Sambioz08,67551.0,58740,15,-,-,-,7005212548
2571,Greatgali,67488.0,44400,52,-,-,-,428949702
2572,SerhioShch,67334.4,53440,26,-,-,-,580289719
2573,Shulc147,67276.8,52560,28,-,-,-,1343788472
2574,7085431693,67210.0,51700,30,-,-,-,7085431693
2575,5488305853,67200.0,35000,92,-,-,-,5488305853
2576,Luis08101993,67104.1,56390,19,-,-,-,6236198096
2577,ashrafulhasib,67054.8,38760,73,-,-,-,5810852645
2578,7740261975,67046.4,34560,94,-,-,-,7740261975
2579,jonjonski,67041.0,51570,30,-,-,-,1744571776
2580,573190385,66956.0,35240,90,-,-,-,573190385
2581,bradix,66826.8,58620,14,-,-,-,5992950563
2582,Bernard_2018,66721.6,49060,36,-,-,-,7273244884
2583,GekaDS,66690.0,57000,17,-,-,-,841654608
2584,Jipsssi,66660.0,33000,102,-,-,-,624563418
2585,Arttracel,66560.0,64000,4,-,-,-,8189435826
2586,senatopbc,66537.6,57360,16,-,-,-,6729228536
2587,nikitabeliy71,66500.0,50000,33,-,-,-,5267637614
2588,GreyY_76,66420.0,54000,23,-,-,-,1115626914
2589,aleksemelianova,66402.0,52700,26,-,-,-,1176300810
2590,playsomuch,66392.8,44860,48,-,-,-,694321527
2591,solsol7144,66290.1,44490,49,-,-,-,8084667729
2592,Ekatrina33,66216.0,53400,24,-,-,-,1193995688
2593,didkovskiij,66080.0,56000,18,-,-,-,5229855300
2594,923839108,66040.0,52000,27,-,-,-,923839108
2595,DimonPotap,66032.8,55960,18,-,-,-,410360524
2596,1415936330,66000.0,55000,20,-,-,-,1415936330
2597,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2598,philipp13,65800.0,47000,40,-,-,-,974362731
2599,pseehoon,65780.0,46000,43,-,-,-,5434823436
2600,Tatinka123,65768.5,49450,33,-,-,-,5609681068
2601,6361877731,65760.0,48000,37,-,-,-,6361877731
2602,Imprudential_1872,65720.0,62000,6,-,-,-,7112942868
2603,ludook22,65720.0,53000,24,-,-,-,6595769722
2604,1998683121,65720.0,53000,24,-,-,-,1998683121
2605,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2606,Sumerelf,65688.0,47600,38,-,-,-,841950091
2607,dskulachev,65688.0,40800,61,-,-,-,476178822
2608,LMaksimN,65563.8,47510,38,-,-,-,176320545
2609,natalie12348,65532.6,44580,47,-,-,-,6909387427
2610,Lomaximoejar,65458.0,56920,15,-,-,-,5372500714
2611,GIVANE88,65382.8,49160,33,-,-,-,5739306966
2612,ArtemA023,65250.0,45000,45,-,-,-,6367066436
2613,5107807717,64972.8,34560,88,-,-,-,5107807717
2614,markthebug,64884.3,51090,27,-,-,-,6659070802
2615,6963803630,64800.0,54000,20,-,-,-,6963803630
2616,Andreev1234,64790.4,47640,36,-,-,-,1856635197
2617,user370232,64705.6,43720,48,-,-,-,7286184225
2618,RoNiN2407,64690.8,52170,24,-,-,-,7624577974
2619,lzzrbi,64660.0,61000,6,-,-,-,6995927853
2620,7855003017,64660.0,53000,22,-,-,-,7855003017
2621,7622298574,64501.5,61430,5,-,-,-,7622298574
2622,upseek_soling,64480.0,62000,4,-,-,-,7516341451
2623,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2624,CCHKUO,64400.0,46000,40,-,-,-,1518927033
2625,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2626,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2627,Jlouo,64250.5,42550,51,-,-,-,7346126634
2628,zZkZrU,64050.0,61000,5,-,-,-,7283410980
2629,catchoy,64025.2,47780,34,-,-,-,1640381331
2630,8043418830,63960.0,52000,23,-,-,-,8043418830
2631,911667300,63840.0,56000,14,-,-,-,911667300
2632,Violetta_Pekar,63800.0,55000,16,-,-,-,915611387
2633,DavinoF,63788.4,54520,17,-,-,-,6116769255
2634,Maximov_St,63672.0,45480,40,-,-,-,2116547070
2635,odinL9M,63658.4,61210,4,-,-,-,2043609408
2636,MYurii71,63635.2,52160,22,-,-,-,378563112
2637,kgggBW,63440.0,61000,4,-,-,-,7281220999
2638,williamken15,63433.6,36880,72,-,-,-,1858977967
2639,Fajarnandika,63302.4,50240,26,-,-,-,1884293257
2640,Foxpaulo,63296.8,49840,27,-,-,-,5681887976
2641,7822328631,63180.8,49360,28,-,-,-,7822328631
2642,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2643,legus_acc,63130.0,59000,7,-,-,-,1383535771
2644,DimaGanja,62964.0,59400,6,-,-,-,5185878316
2645,Pepelo4i,62928.5,49550,27,-,-,-,822967284
2646,coils_2004,62830.0,61000,3,-,-,-,7419040909
2647,PFiEpl,62830.0,61000,3,-,-,-,7534957400
2648,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2649,divoidedsoul,62568.00000000001,36000,58,1.1,-,-,38864449
2650,strax66627,62495.4,61270,2,-,-,-,1703562394
2651,466143269,62480.0,44000,42,-,-,-,466143269
2652,fmashsh,62320.8,45160,38,-,-,-,28711385
2653,MSalsabil,62220.0,51000,22,-,-,-,6314082645
2654,6666412144,62208.0,34560,80,-,-,-,6666412144
2655,ntgiangag,62000.6,41060,51,-,-,-,7122546195
2656,AlexanserBAF,61927.5,53850,15,-,-,-,5034751674
2657,hawk_hawk_sasha,61912.7,54790,13,-,-,-,326363825
2658,ricardomachado82,61713.4,51860,19,-,-,-,1928662268
2659,911938979,61710.0,33000,87,-,-,-,911938979
2660,RPan8,61686.0,41400,49,-,-,-,7502127380
2661,wintersEdwin,61480.0,58000,6,-,-,-,7391370325
2662,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2663,597016780,61349.0,39580,55,-,-,-,597016780
2664,7895401554,61293.2,49430,24,-,-,-,7895401554
2665,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2666,EM07_07,61015.5,40950,49,-,-,-,1588860123
2667,Pavlavit,60770.0,59000,3,-,-,-,429029040
2668,shtit,60760.0,49000,24,-,-,-,178913450
2669,zinovkina_vera,60663.2,39910,52,-,-,-,436558868
2670,band20k,60572.6,50060,21,-,-,-,6713747656
2671,jack3d111,60499.8,53070,14,-,-,-,1646282058
2672,jameel_ash125,60473.2,55480,9,-,-,-,1872277809
2673,7619599477,60241.0,56300,7,-,-,-,7619599477
2674,Oddventurer,60225.8,40420,49,-,-,-,2035602743
2675,Beregovoy9187,60071.2,50480,19,-,-,-,1325797334
2676,SmithKron,60060.0,42000,43,-,-,-,482762397
2677,sa1nt2023,60000.0,50000,20,-,-,-,1284629038
2678,Zhegulin1984,59991.8,49580,21,-,-,-,232422900
2679,fimaton,59780.0,49000,22,-,-,-,7763630618
2680,wise79RF,59743.2,48180,24,-,-,-,1026223523
2681,SEWN8,59716.8,51040,17,-,-,-,494529486
2682,dekudaciya,59578.8,45480,31,-,-,-,104831225
2683,Cristian_77,59389.4,50330,18,-,-,-,410470074
2684,B10ur,59352.8,57070,4,-,-,-,5284706760
2685,TG_Vasilii_K,59295.6,25340,95,1.2,-,-,1370498689
2686,7766935375,59236.8,36120,64,-,-,-,7766935375
2687,5381061175,59194.8,29160,103,-,-,-,5381061175
2688,lp81lx,59166.8,49720,19,-,-,-,7541542306
2689,JDMstage,59132.5,54250,9,-,-,-,1798509150
2690,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2691,barrostom,58956.0,57800,2,-,-,-,6350634762
2692,wooya_k,58900.0,38000,55,-,-,-,1698490343
2693,alefwf,58893.12,37440,43,1.1,-,-,2032012728
2694,KwQGLZ,58860.0,54000,9,-,-,-,7280652682
2695,andressasdes,58858.4,49880,18,-,-,-,5980832736
2696,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2697,8066433219,58830.0,37000,59,-,-,-,8066433219
2698,tataedmund,58807.2,54960,7,-,-,-,6999366932
2699,JunsiTornado,58521.6,46080,27,-,-,-,212313260
2700,menghun,58520.0,44000,33,-,-,-,272484871
2701,Eghdami03,58464.7,49130,19,-,-,-,5791068954
2702,Russian_sf,58389.9,54570,7,-,-,-,213290323
2703,only131love,58359.9,41390,41,-,-,-,7477699769
2704,Daknow29,58310.0,49000,19,-,-,-,1869520751
2705,NooDee7,58301.1,38610,51,-,-,-,958209589
2706,LamboDiabl,58229.4,54420,7,-,-,-,1071269018
2707,LZagrus,58201.5,50610,15,-,-,-,996061475
