Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2227,Luckyvn,125871.2,94640,33,-,-,-,390468271
2228,waddie_Dates,125430.0,113000,11,-,-,-,7237571590
2229,Ramil_al,125415.0,92900,35,-,-,-,1676299269
2230,Salim1984,125268.0,87600,43,-,-,-,1886492353
2231,grigoriyshylika,125116.0,80720,55,-,-,-,845800203
2232,7817763189,125080.0,118000,6,-,-,-,7817763189
2233,1356982468,125066.6,114740,9,-,-,-,1356982468
2234,sayed_aamir,124862.4,90480,38,-,-,-,1701784557
2235,7938441278,124743.0,96700,29,-,-,-,7938441278
2236,RedMavr,124536.0,103780,20,-,-,-,1158417231
2237,Katagiri75,124436.40000000001,94270,20,1.1,-,-,5405229544
2238,KuleshovNA,124432.5,88250,41,-,-,-,5132870972
2239,FiloSpors,124100.0,85000,46,-,-,-,668973620
2240,akum3,124100.0,85000,46,-,-,-,7327962550
2241,Slavik1951,123876.8,89120,39,-,-,-,6944491244
2242,aleksmozhaec,123876.0,83700,48,-,-,-,369329336
2243,SPIKE05,123867.7,102370,21,-,-,-,332673452
2244,harshit6393,123750.0,99000,25,-,-,-,1699880389
2245,5471295150,123523.8,89510,38,-,-,-,5471295150
2246,pikipiooo,123480.0,98000,26,-,-,-,6756230231
2247,697699768,123170.0,113000,9,-,-,-,697699768
2248,Zaytsev0601,122798.0,94460,30,-,-,-,1211189603
2249,oksanroman,122601.3,78090,57,-,-,-,512558752
2250,yongmantls,122482.8,61860,98,-,-,-,631642576
2251,7410934037,122400.0,120000,2,-,-,-,7410934037
2252,MichaelFigueroa,122360.0,92000,33,-,-,-,1834231468
2253,leonshaydulin,122236.8,89880,36,-,-,-,507403238
2254,Mata_Hari_1978,122177.2,103540,18,-,-,-,5112903034
2255,E_m_m_a_k,121751.9,88870,37,-,-,-,1152382461
2256,AlexPochtar,121674.6,88170,38,-,-,-,563872807
2257,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
2258,mizuru0304,121605.6,88120,38,-,-,-,1849377900
2259,tlongg26,121479.7,81530,49,-,-,-,5324101221
2260,SirensDragon,121335.9,91230,33,-,-,-,7027415931
2261,Foxpaulo,121335.8,95540,27,-,-,-,5681887976
2262,Serenkova_K_S,121318.4,108320,12,-,-,-,1210445726
2263,348881016,121176.0,74800,62,-,-,-,348881016
2264,Alex_Ogai,120951.3,76070,59,-,-,-,2044254098
2265,5533939782,120742.0,82700,46,-,-,-,5533939782
2266,Ufx_1480,120626.8,90020,34,-,-,-,426187266
2267,mojtabahy,120373.0,77660,55,-,-,-,5742788284
2268,Denisnalivaiko,120094.0,92380,30,-,-,-,1168127132
2269,6324225641,120048.4,91640,31,-,-,-,6324225641
2270,Rayrain321,119851.2,97440,23,-,-,-,7365534455
2271,SerTsoy,119834.0,83800,43,-,-,-,435666512
2272,svskumar,119652.0,115050,4,-,-,-,318401353
2273,Artem15032002,118885.0,91450,30,-,-,-,672401465
2274,5845884888,118830.6,94310,26,-,-,-,5845884888
2275,Arantirr,118742.4,95760,24,-,-,-,147157127
2276,NadinRoz,118720.8,59960,98,-,-,-,254641609
2277,7756402203,118690.0,83000,43,-,-,-,7756402203
2278,VKSdkx,118650.0,113000,5,-,-,-,7252002189
2279,6992086338,118338.0,71720,65,-,-,-,6992086338
2280,seve90seve,117936.0,113400,4,-,-,-,1981982697
2281,GreenGT,117780.0,78000,51,-,-,-,185701209
2282,Ryl0009,117678.4,77420,52,-,-,-,1614199395
2283,leFXSl,117520.0,113000,4,-,-,-,6677453680
2284,fnBMmC,117520.0,113000,4,-,-,-,6689667019
2285,DMay20,117405.4,98660,19,-,-,-,7954784267
2286,WeiCT404,116856.0,86560,35,-,-,-,1759527732
2287,Shtorm13777,116732.1,90490,29,-,-,-,5247087710
2288,Mera00033,116525.0,93220,25,-,-,-,1995204295
2289,Biosynthesis_Labyrinth,116390.0,113000,3,-,-,-,7493347858
2290,sannya621,116375.0,93100,25,-,-,-,675144312
2291,mIkezit0_0,116099.2,81760,42,-,-,-,1204237213
2292,Dodo_Rustam_Pakhomov,116092.2,88620,31,-,-,-,317025357
2293,7257559969,116055.8,87260,33,-,-,-,7257559969
2294,Nima_Karimian,116052.9,88590,31,-,-,-,123062158
2295,Mdefri24,115410.9,93830,23,-,-,-,7553500508
2296,Dizelist228,115213.2,85980,34,-,-,-,1067287292
2297,Jikakajsj,115137.5,92110,25,-,-,-,5591505667
2298,7057460780,114790.5,85030,35,-,-,-,7057460780
2299,Shulc147,114503.2,90160,27,-,-,-,1343788472
2300,miggi69,114496.5,103150,11,-,-,-,1125941584
2301,MikhailMelekhov,114480.0,108000,6,-,-,-,434346801
2302,takataka4121,114421.5,81150,41,-,-,-,933089790
2303,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2304,hj1999likko,114307.2,70560,62,-,-,-,1664066109
2305,Mhalboro42,114057.8,93490,22,-,-,-,1714170609
2306,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2307,vano_fil,113970.0,87000,31,-,-,-,299460548
2308,7348799354,113955.0,106500,7,-,-,-,7348799354
2309,Inzaghi1989,113599.5,108190,5,-,-,-,1331714839
2310,Phung_Khoa,113418.1,100370,13,-,-,-,6121389812
2311,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2312,Lukarec,113160.0,82000,38,-,-,-,6305676840
2313,NooDee7,113018.6,77410,46,-,-,-,958209589
2314,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2315,marclester1327,112817.2,86120,31,-,-,-,1333647314
2316,Blitzy67,112761.6,100680,12,-,-,-,6239057452
2317,Dmytro04111989,112728.0,73200,54,-,-,-,321465702
2318,840404631,112666.40000000001,47200,117,1.1,-,-,840404631
2319,kmtstone93,112569.0,71700,57,-,-,-,5565010232
2320,Bogart57,112125.6,96660,16,-,-,-,7458428829
2321,La_Dame_de_Monsoreau,111860.0,94000,19,-,-,-,1472759993
2322,RomanovaOlgaTG,111811.2,98080,14,-,-,-,5121476206
2323,loringer1,111650.0,79750,40,-,-,-,814396914
2324,SmithKron,111540.0,78000,43,-,-,-,482762397
2325,Leosold,111510.0,94500,18,-,-,-,6355887311
2326,kanekoneko,111020.0,91000,22,-,-,-,5333130912
2327,7905015046,110909.7,72490,53,-,-,-,7905015046
2328,Nordeer,110880.0,88000,26,-,-,-,1282835100
2329,AdietScady,110592.0,76800,44,-,-,-,1868999238
2330,1971445964,110580.0,97000,14,-,-,-,1971445964
2331,Zfl1990,110520.0,76750,44,-,-,-,6472276117
2332,marina2726,110413.8,87630,26,-,-,-,820573585
2333,g_o_l_d_en,110383.0,84910,30,-,-,-,877661422
2334,ekatttkatt,110375.0,88300,25,-,-,-,1698463852
2335,604297451,110328.0,91940,20,-,-,-,604297451
2336,BelanYO,109523.7,76590,43,-,-,-,880390680
2337,AlekssMag,109337.4,78660,39,-,-,-,398510375
2338,scratz12,109198.4,78560,39,-,-,-,7001359492
2339,7074683363,109180.0,103000,6,-,-,-,7074683363
2340,Heavy_Drink,109152.0,90960,20,-,-,-,6875912127
2341,nunocsampaio,108881.6,80060,36,-,-,-,1519014618
2342,humanstatute,108319.2,82060,32,-,-,-,342783173
2343,LMaksimN,108288.6,78470,38,-,-,-,176320545
2344,1135019895,108257.0,74660,45,-,-,-,1135019895
2345,8367110007,108228.5,46450,133,-,-,-,8367110007
2346,Mpak_A,108160.0,84500,28,-,-,-,549419768
2347,8066433219,108120.0,68000,59,-,-,-,8066433219
2348,sa1nt2023,108000.0,90000,20,-,-,-,1284629038
2349,ofilipesoares,107982.7,81190,33,-,-,-,822174593
2350,luccofraga,107710.4,96170,12,-,-,-,1199938785
2351,vocer901,107632.5,84750,27,-,-,-,1703453172
2352,Selank,107412.2,73570,46,-,-,-,1649449663
2353,Parzifal5,107250.0,75000,43,-,-,-,1036328132
2354,tereshenko699,107160.0,94000,14,-,-,-,6908415551
2355,1729491634,107059.2,55760,92,-,-,-,1729491634
2356,gridz21,107055.0,82350,30,-,-,-,385105124
2357,ShadowID,106720.0,92000,16,-,-,-,94762135
2358,Aleks_K_88,106640.0,86000,24,-,-,-,639108547
2359,Eu_Liane,106540.8,85920,24,-,-,-,876750120
2360,Grinch_op,106480.0,88000,21,-,-,-,6021094369
2361,jumpip,106436.88,64080,51,1.1,-,-,1020161545
2362,5547791581,106392.00000000001,52000,86,1.1,-,-,5547791581
2363,7740001160,106380.0,98500,8,-,-,-,7740001160
2364,DusanB_82,106366.2,61130,74,-,-,-,6663410269
2365,Kaisbreigh,106355.6,94120,13,-,-,-,1453150923
2366,investor100rub,106240.0,83000,28,-,-,-,6081762407
2367,matovskikh,106133.5,92290,15,-,-,-,677251938
2368,ElGato_dd,106056.0,73650,44,-,-,-,232268421
2369,Zixarka,106005.0,70670,50,-,-,-,738113417
2370,Cornho1io,106000.0,106000,0,-,-,-,7188269003
2371,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2372,nigina11,105931.8,90540,17,-,-,-,6508946423
2373,Ptero77,105677.0,81290,30,-,-,-,233627833
2374,5107807717,105648.0,56800,86,-,-,-,5107807717
2375,mariamy_1,105406.7,65470,61,-,-,-,7069831592
2376,s_leo777,105400.0,68000,55,-,-,-,1497028797
2377,tataedmund,105352.2,98460,7,-,-,-,6999366932
2378,Andrei_1AND1,105300.8,59830,76,-,-,-,429520584
2379,5075769994,105069.8,64460,63,-,-,-,5075769994
2380,h0tah,104580.0,83000,26,-,-,-,231613717
2381,DP_OLEG,104294.4,81480,28,-,-,-,758828127
2382,7835342858,104190.0,69000,51,-,-,-,7835342858
2383,Mishakhl,103448.7,75510,37,-,-,-,6091712630
2384,niloy679,103408.8,78340,32,-,-,-,1157699122
2385,Alisa_lialia,103360.0,68000,52,-,-,-,941637944
2386,roberto98765,103356.0,89100,16,-,-,-,6291339742
2387,Alok4851,103137.8,69220,49,-,-,-,913734941
2388,7490485673,103120.0,64450,60,-,-,-,7490485673
2389,RomanovSergey2517,102982.0,83050,24,-,-,-,1966518899
2390,brianhillas,102960.0,72000,43,-,-,-,7182034842
2391,5914738040,102918.20000000001,45640,105,1.1,-,-,5914738040
2392,sinocha,102523.3,84730,21,-,-,-,1142123718
2393,georgy_zuc,102300.00000000001,50000,86,1.1,-,-,197827974
2394,AndrewAqB,102086.7,91970,11,-,-,-,2042089820
2395,1902092198,101760.0,64000,59,-,-,-,1902092198
2396,emirhary,101748.0,73200,39,-,-,-,7112458945
2397,5238912701,101639.2,87620,16,-,-,-,5238912701
2398,will_neg,101530.0,71500,42,-,-,-,711934334
2399,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2400,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2401,Gotfather126,101200.0,88000,15,-,-,-,812108041
2402,Latan78,101200.0,88000,15,-,-,-,941967287
2403,CrazzyWizzard,101152.8,80280,26,-,-,-,96296
2404,Nsky2525,101150.0,85000,19,-,-,-,495357066
2405,Panker85,101100.0,67400,50,-,-,-,5449774030
2406,Priyanshu570,101034.1,66910,51,-,-,-,5790134680
2407,hyk_pizza,100872.3,72570,39,-,-,-,877476189
2408,SergioRB,100800.0,90000,12,-,-,-,682108308
2409,Bogddim,100800.0,84000,20,-,-,-,539051653
2410,vaquagro,100784.7,89190,13,-,-,-,5220307985
2411,fisherru,100585.2,92280,9,-,-,-,437241873
2412,Hossein136181,100500.0,75000,34,-,-,-,7253605088
2413,7644499214,100436.7,36790,110,1.3,-,-,7644499214
2414,L10Light,100152.2,78860,27,-,-,-,103584517
2415,1606247586,100062.9,68070,47,-,-,-,1606247586
2416,prunus14,100000.0,80000,25,-,-,-,5236485840
2417,sohepokinawa,99864.4,86090,16,-,-,-,1829925343
2418,1286696462,99795.2,80480,24,-,-,-,1286696462
2419,evgen13131313,99559.6,80290,24,-,-,-,1103149212
2420,7946585587,99557.9,72670,37,-,-,-,7946585587
2421,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2422,BestCub,99459.0,77100,29,-,-,-,5231769125
2423,OGMrDeuce,99433.2,80840,23,-,-,-,6384922091
2424,andrynikit,99397.5,68550,45,-,-,-,6500393447
2425,Disconnect6,99234.0,66600,49,-,-,-,414759694
2426,kolesnikR,99203.0,76310,30,-,-,-,385910617
2427,TinyViney,99160.0,74000,34,-,-,-,5318761619
2428,Alirezasha22,99000.0,75000,32,-,-,-,6176800961
2429,JohnMiningJohnMining,98953.8,70180,41,-,-,-,7376233329
2430,7622298574,98101.5,93430,5,-,-,-,7622298574
2431,7043590802,98096.4,90830,8,-,-,-,7043590802
2432,TaGalKaung,98040.0,76000,29,-,-,-,1816562340
2433,PlayerEmman,97764.6,76980,27,-,-,-,5046112005
2434,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2435,kripto_golovorez,97311.5,68050,43,-,-,-,5920358634
2436,8256784475,97091.7,87470,11,-,-,-,8256784475
2437,NoL1k_UA,97028.8,65120,49,-,-,-,491668427
2438,1532347924,96940.8,67320,44,-,-,-,1532347924
2439,CryptoNFT_Prince,96819.2,75640,28,-,-,-,2051622336
2440,nick_for_tel,96612.5,73750,31,-,-,-,521279149
2441,Umoralesc,96600.0,70000,38,-,-,-,1025219719
2442,Cikahariakbar,96422.4,75330,28,-,-,-,966314289
2443,Jhoed03,96127.2,82160,17,-,-,-,5559099537
2444,Le_no_kk,96100.0,62000,55,-,-,-,757886518
2445,SaeedGolden2017,95769.6,74240,29,-,-,-,185841944
2446,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2447,yanahrybava,95550.0,91000,5,-,-,-,1667587222
2448,BullBear14,95281.2,71640,33,-,-,-,2144202242
2449,magisterabsurdum,95222.4,61040,56,-,-,-,859680379
2450,motezh,95157.6,76740,24,-,-,-,376889309
2451,AlexanserBAF,95139.5,82730,15,-,-,-,5034751674
2452,7394065702,95027.2,81920,16,-,-,-,7394065702
2453,Gunbluster,95020.8,64640,47,-,-,-,2010186841
2454,1127590764,94907.1,74730,27,-,-,-,1127590764
2455,Ilya_nikifor0v,94796.8,74060,28,-,-,-,682288684
2456,trevorz06,94220.8,69280,36,-,-,-,6889449100
2457,Bahalex,94098.4,69190,36,-,-,-,1381770666
2458,GriLuyd,93983.4,74590,26,-,-,-,552573862
2459,amitnayak087,93852.0,69520,35,-,-,-,1932443080
2460,Foxer25,93646.0,66890,40,-,-,-,345658594
2461,Anzhi_MMA,93605.4,78660,19,-,-,-,844410487
2462,jszairdrops,93525.0,72500,29,-,-,-,7998533467
2463,getWon87,93508.8,77280,21,-,-,-,7664901731
2464,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2465,DimaGanja,93343.6,88060,6,-,-,-,5185878316
2466,Chalih_Kseniya,93240.0,74000,26,-,-,-,5533466531
2467,Skywalkerman,93208.2,78990,18,-,-,-,6011772247
2468,AMGlNE,93172.5,75750,23,-,-,-,7182896849
2469,7874291755,93137.5,74510,25,-,-,-,7874291755
2470,D_e_n_ch_ik,93093.0,71610,30,-,-,-,1430085856
2471,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2472,veryrichone,93012.6,81590,14,-,-,-,1796129554
2473,Pronyko,93000.0,62000,50,-,-,-,1370198336
2474,choponata,92932.8,61140,52,-,-,-,6908532167
2475,7222680740,92914.47,66510,27,1.1,-,-,7222680740
2476,pmaria78,92888.2,58790,58,-,-,-,859812998
2477,TruDim,92643.2,68120,36,-,-,-,332924262
2478,Roman997890,92326.5,68390,35,-,-,-,1131326909
2479,svsveta78,92260.7,77530,19,-,-,-,664376755
2480,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2481,Inst1nct67,91929.6,82080,12,-,-,-,796352911
2482,Watkis,91805.0,75250,22,-,-,-,960019291
2483,1074249391,91344.4,68680,33,-,-,-,1074249391
2484,1012912869,91273.43999999999,45820,66,1.2,-,-,1012912869
2485,MegaTron_Max,91143.3,61170,49,-,-,-,7189157480
2486,teplovoz,91016.0,73400,24,-,-,-,48025930
2487,Palyamen,90840.6,41670,118,-,-,-,5778494975
2488,nonicknm,90720.0,84000,8,-,-,-,308631768
2489,Ali_diyaleh,90489.6,62840,44,-,-,-,156160131
2490,7487977835,90480.0,69600,30,-,-,-,7487977835
2491,5974190090,90121.2,85020,6,-,-,-,5974190090
2492,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2493,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2494,Mdanis281,89494.0,61720,45,-,-,-,6107648506
2495,Danila_KG,89050.0,65000,37,-,-,-,7186299343
2496,Luis08101993,88916.8,74720,19,-,-,-,6236198096
2497,Ku_relub,88735.5,65730,35,-,-,-,7160880824
2498,Ruslanazimov197,88668.0,49260,80,-,-,-,1521949849
2499,ashch04,88580.0,86000,3,-,-,-,7062218747
2500,5734472772,88570.4,58270,52,-,-,-,5734472772
2501,uttrew,88320.0,46000,92,-,-,-,1056408936
2502,RussellSwitch,88282.0,59650,48,-,-,-,206112781
2503,king_dazman,88123.7,67270,31,-,-,-,6884984801
2504,AntonyShark,87890.0,47000,87,-,-,-,421401131
2505,showot11,87580.0,58000,51,-,-,-,7367678455
2506,Evgenii_144,87562.8,74840,17,-,-,-,6925436151
2507,ArtKanRUS,87550.0,85000,3,-,-,-,7140141193
2508,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2509,flowcc,87370.4,70460,24,-,-,-,377081320
2510,7455469444,87264.0,64640,35,-,-,-,7455469444
2511,Busyavip,86803.2,65760,32,-,-,-,602167609
2512,6607776862,86687.12,40660,64,1.3,-,-,6607776862
2513,kodji67,86648.1,71610,21,-,-,-,6712072748
2514,1483672115,86640.4,42680,103,-,-,-,1483672115
2515,ivanke9000,86626.8,80210,8,-,-,-,7100693230
2516,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2517,1067827984,85988.4,65640,31,-,-,-,1067827984
2518,Ksu_ivanova_83,85921.8,75370,14,-,-,-,5077620433
2519,Esmi8_2,85883.5,59230,45,-,-,-,1575138910
2520,132683336,85794.8,47140,40,1.3,-,-,132683336
2521,6620585972,85680.0,72000,19,-,-,-,6620585972
2522,7740261975,85670.4,44160,94,-,-,-,7740261975
2523,ModZen,85560.0,69000,24,-,-,-,5033883225
2524,Arling49,85281.6,78240,9,-,-,-,727665827
2525,Myaurizzio,85269.0,66100,29,-,-,-,623915754
2526,ziosta,85176.2,65020,31,-,-,-,1327155536
2527,DimonPremier,85140.0,66000,29,-,-,-,402388036
2528,Zeearend39,85119.4,69770,22,-,-,-,6878803828
2529,renrentutu,85084.5,64950,31,-,-,-,5749267709
2530,1098814590,85062.5,68050,25,-,-,-,1098814590
2531,6436304786,85000.0,68000,25,-,-,-,6436304786
2532,mangertt,84876.8,66310,28,-,-,-,426382461
2533,tonglic,84840.0,84000,1,-,-,-,7698132907
2534,Johnedrian029,84833.1,70110,21,-,-,-,7163248477
2535,6636055618,84820.5,46350,83,-,-,-,6636055618
2536,7182860888,84795.2,37520,126,-,-,-,7182860888
2537,ferrettoalbe,84594.9,42510,99,-,-,-,355234065
2538,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2539,6532579565,84560.0,48320,75,-,-,-,6532579565
2540,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2541,dai718,84480.0,64000,32,-,-,-,6559706794
2542,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2543,7374159293,84420.0,67000,26,-,-,-,7374159293
2544,souma09090,84404.7,65430,29,-,-,-,7270254271
2545,5794648117,84358.4,75320,12,-,-,-,5794648117
2546,Simwa80,84247.5,59750,41,-,-,-,69226730
2547,Alexeiiiiiiii,84180.0,69000,22,-,-,-,470520207
2548,7147616538,84075.2,44960,87,-,-,-,7147616538
2549,FreeDurovDogs13,83981.6,74320,13,-,-,-,788105589
2550,kaspione,83873.6,67640,24,-,-,-,1048691778
2551,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2552,dskulachev,83703.9,51990,61,-,-,-,476178822
2553,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2554,itachie30,83200.0,80000,4,-,-,-,5023189699
2555,HaDoan1985,83070.0,71000,17,-,-,-,1883068139
2556,alemaxsant,82940.0,58000,43,-,-,-,1741352967
2557,DelvirSPb,82861.5,74650,11,-,-,-,506378816
2558,Tolol122,82810.0,49000,69,-,-,-,5813609130
2559,samama7311SEED,82800.0,72000,15,-,-,-,1982916652
2560,iMaxrs,82787.2,50480,64,-,-,-,181898329
2561,ksvts,82784.0,63680,30,-,-,-,534092524
2562,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2563,Frank_Faceworld,82368.0,57600,43,-,-,-,1216939079
2564,franz1710,82288.5,78370,5,-,-,-,5158194522
2565,Crypto_Alex_Rusakov,82280.0,68000,10,1.1,-,-,1831006583
2566,uzerblym,82126.8,65180,26,-,-,-,178356897
2567,SS095,82062.4,68960,19,-,-,-,456200245
2568,Burzum6363,81964.9,55010,49,-,-,-,899676012
2569,hanpham77,81812.0,72400,13,-,-,-,8199320696
2570,6347750114,81512.1,66270,23,-,-,-,6347750114
2571,68529263,81394.3,64090,27,-,-,-,68529263
2572,5517050721,81380.0,62600,30,-,-,-,5517050721
2573,michmok30,81380.0,62600,30,-,-,-,6982439032
2574,hberkay35,81320.0,76000,7,-,-,-,1730852231
2575,TG_Vasilii_K,81198.0,34700,95,1.2,-,-,1370498689
2576,1394575849,81152.0,63400,28,-,-,-,1394575849
2577,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2578,wizz5432,80558.6,68270,18,-,-,-,7905967166
2579,kimgatiel,80392.40000000001,48400,51,1.1,-,-,1875834240
2580,Piryanin,80198.2,61220,31,-,-,-,5241666057
2581,golbarg4949,80110.8,60690,32,-,-,-,7406925537
2582,alex_tn5,79896.3,66030,21,-,-,-,5167283535
2583,lobanokAlina,79866.0,52200,53,-,-,-,475957720
2584,serpigja,79800.0,79800,0,-,-,-,1103549590
2585,1938514306,79800.0,63840,25,-,-,-,1938514306
2586,JRF24,79430.0,61100,30,-,-,-,1131360616
2587,Jlouo,79426.0,52600,51,-,-,-,7346126634
2588,Iryna_Novikova75,79347.6,63990,24,-,-,-,552302466
2589,ZORGJC,79171.4,51410,54,-,-,-,724269928
2590,873541594,79112.0,68200,16,-,-,-,873541594
2591,Jonnmy,79015.2,54120,46,-,-,-,7113983188
2592,o_belyakov,79007.5,55250,43,-,-,-,73181930
2593,patsai,78895.6,59320,33,-,-,-,59801102
2594,885945937,78871.0,60670,30,-,-,-,885945937
2595,985030794,78848.0,56000,28,1.1,-,-,985030794
2596,Freeda_Free,78780.0,78000,1,-,-,-,6568184487
2597,Mc_JPP,78750.0,63000,25,-,-,-,285990583
2598,NiceRunOutS,78750.0,63000,25,-,-,-,5107634232
2599,AlexDezhko,78694.5,68430,15,-,-,-,405681915
2600,StewSi,78584.7,63890,23,-,-,-,370300819
2601,andreysergeevich2,78567.2,74120,6,-,-,-,353060668
2602,7822328631,78540.8,61360,28,-,-,-,7822328631
2603,nichitosikkk,78523.2,59040,33,-,-,-,5046665689
2604,Pleia0,78363.6,68740,14,-,-,-,444155963
2605,lp81lx,78302.0,65800,19,-,-,-,7541542306
2606,BitRod,78287.0,64700,21,-,-,-,418743908
2607,Fajarnandika,78132.6,62010,26,-,-,-,1884293257
2608,Fahad69z,78058.75,40550,75,1.1,-,-,6934967610
2609,jerrrrrrrrrrm,77984.3,59530,31,-,-,-,7168550264
2610,KhalRandy,77924.1,71490,9,-,-,-,5863432725
2611,artyom_spitsyn,77673.2,61160,27,-,-,-,397116425
2612,darklmoon,77470.0,61000,27,-,-,-,569347914
2613,BogdanHomik,77386.4,74410,4,-,-,-,336827329
2614,stspartaudrey,77286.3,51870,49,-,-,-,673416317
2615,Rungie1,77054.2,58820,31,-,-,-,6607679664
2616,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2617,zytoo_93,76944.0,48090,60,-,-,-,1793723059
2618,Aslanij,76591.6,52460,46,-,-,-,340517801
2619,5904494464,76560.0,66000,16,-,-,-,5904494464
2620,Villapor,76551.0,67150,14,-,-,-,312662193
2621,7305417793,76526.4,51360,49,-,-,-,7305417793
2622,hirokun54,76500.0,50000,53,-,-,-,5552324137
2623,fxssue,76500.0,45000,70,-,-,-,5108673347
2624,SkolzkieUlici,76479.26000000001,48620,43,1.1,-,-,1102514658
2625,sigmahdhdb,76361.6,68180,12,-,-,-,7065706027
2626,dipalisinghh,76323.0,57000,3,1.3,-,-,6815887681
2627,7534410584,76219.0,58630,30,-,-,-,7534410584
2628,makkystepn,76214.4,56040,36,-,-,-,6247176905
2629,576023881,76004.8,56720,34,-,-,-,576023881
2630,Aaaa30rk,75990.0,51000,49,-,-,-,7090597093
2631,stasikanec,75949.2,37230,104,-,-,-,2136764614
2632,Gara9572,75850.0,37000,105,-,-,-,1205370336
2633,kazakh_90,75752.0,44560,70,-,-,-,5837393801
2634,wiekanaz,75750.0,75000,1,-,-,-,8272052798
2635,6468031434,75600.0,60000,26,-,-,-,6468031434
2636,Hoang010122,75468.0,66200,14,-,-,-,5751662349
2637,PIROGon74,75420.0,62850,20,-,-,-,549583895
2638,oveismirhajizadeh,75374.6,63340,19,-,-,-,47348611
2639,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2640,1775320696,75006.0,46300,62,-,-,-,1775320696
2641,NataliiBakun,74993.8,54740,37,-,-,-,1016729590
2642,Oddventurer,74991.7,50330,49,-,-,-,2035602743
2643,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2644,jibo904,74841.6,58470,28,-,-,-,740609415
2645,vladislavus01,74820.0,58000,29,-,-,-,487175318
2646,Bondariev_S,74625.2,66040,13,-,-,-,2115204308
2647,paanogawinvlogronald,74612.5,58750,27,-,-,-,7165853727
2648,Anjin_0,74408.0,56800,31,-,-,-,6088383024
2649,skoczow,74340.0,59000,26,-,-,-,6819078536
2650,Delii194,74252.8,58010,28,-,-,-,5524820559
2651,ereshen,74160.0,72000,3,-,-,-,6039129221
2652,Cripo06,74152.0,59800,24,-,-,-,382333319
2653,Mitizeh,74100.0,57000,30,-,-,-,1754386198
2654,UA6NP,73986.0,62700,18,-,-,-,966454304
2655,Andreev1234,73929.6,54360,36,-,-,-,1856635197
2656,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2657,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2658,mrumro,73846.6,60530,22,-,-,-,807575533
2659,andreyytk,73788.4,55480,33,-,-,-,94721605
2660,7142379616,73777.0,67070,10,-,-,-,7142379616
2661,ikhryst,73670.0,53000,39,-,-,-,1009396895
2662,Yurec30,73440.0,72000,2,-,-,-,361237708
2663,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2664,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2665,aymnotwenz,73120.0,45700,60,-,-,-,7841337864
2666,stadniciuk,72924.6,37590,94,-,-,-,281010030
2667,mlopez_tg,72865.8,57830,26,-,-,-,393455583
2668,6214392417,72640.0,36320,100,-,-,-,6214392417
2669,Kiribas_IDKFA,72600.0,60000,21,-,-,-,337929821
2670,AndreiRich,72570.0,59000,23,-,-,-,816150129
2671,TakedaKaizenn,72502.4,52160,39,-,-,-,6060644725
2672,8017785357,72498.0,56200,29,-,-,-,8017785357
2673,santa4464,72412.5,57930,25,-,-,-,7004687072
2674,Gaara1988,72280.0,52000,39,-,-,-,837112969
2675,POV10Bot,72263.0,56900,27,-,-,-,386067292
2676,1400375075,72000.0,48000,50,-,-,-,1400375075
2677,eroyummy,71980.0,59000,22,-,-,-,6929588250
2678,ZOV_VVP,71956.8,63120,14,-,-,-,7466958372
2679,Milochka2407,71894.6,58930,22,-,-,-,1147995037
2680,skashlakov,71475.8,67430,6,-,-,-,1072266431
2681,alexanderbays,71425.0,57140,25,-,-,-,392798882
2682,2132969332,71335.6,48860,46,-,-,-,2132969332
