Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2247,6603803028,103227.5,65750,57,-,-,-,6603803028
2248,1098814590,103162.5,82530,25,-,-,-,1098814590
2249,Alok4851,103137.8,69220,49,-,-,-,913734941
2250,alexanderbays,103047.8,81140,27,-,-,-,392798882
2251,fisherru,102935.0,86500,19,-,-,-,437241873
2252,CAWA3012,102848.8,87160,18,-,-,-,1246363272
2253,Ali_diyaleh,102810.0,69000,49,-,-,-,156160131
2254,sinocha,102523.3,84730,21,-,-,-,1142123718
2255,yongmantls,102480.0,51240,100,-,-,-,631642576
2256,Mishkakod,102300.0,93000,10,-,-,-,6202441591
2257,stmnkv,101904.6,76620,33,-,-,-,253325877
2258,CaiLin3,101885.7,69310,47,-,-,-,7174143013
2259,jerrrrrrrrrrm,101871.0,75460,35,-,-,-,7168550264
2260,5734472772,101855.2,67010,52,-,-,-,5734472772
2261,1809226743,101852.4,65290,56,-,-,-,1809226743
2262,Guiaix,101790.0,87000,17,-,-,-,728286435
2263,Bogddim,101640.0,84000,21,-,-,-,539051653
2264,IDDQDxxx,101530.0,71000,43,-,-,-,745577946
2265,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2266,Nitz73,101253.6,68880,47,-,-,-,6629466798
2267,Gunbluster,101194.8,68840,47,-,-,-,2010186841
2268,Limbarus,101145.6,70240,44,-,-,-,994098465
2269,xjim11,100998.0,81450,24,-,-,-,7105661654
2270,Holitsyn,100756.8,69970,44,-,-,-,1279242590
2271,lebjohn,100582.2,58820,71,-,-,-,6242885290
2272,stasikanec,100580.0,47000,114,-,-,-,2136764614
2273,amitnayak087,100544.8,73930,36,-,-,-,1932443080
2274,SaeedGolden2017,100500.0,75000,34,-,-,-,185841944
2275,kartuza,100129.5,74170,35,-,-,-,6161935167
2276,olegkrichenkov,100110.0,71000,41,-,-,-,924802311
2277,Evgeniy_Pulenko,100105.9,73070,37,-,-,-,1187967028
2278,prunus14,100000.0,80000,25,-,-,-,5236485840
2279,ksvts,99897.6,75680,32,-,-,-,534092524
2280,o_belyakov,99856.3,66130,51,-,-,-,73181930
2281,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2282,BullBear14,99489.4,72620,37,-,-,-,2144202242
2283,7391424172,99414.0,73640,35,-,-,-,7391424172
2284,Foxer25,99239.7,67510,47,-,-,-,345658594
2285,okaygames,99066.0,75050,32,-,-,-,5742234866
2286,Watkis,98996.1,70210,41,-,-,-,960019291
2287,lobanokAlina,98868.0,64200,54,-,-,-,475957720
2288,FreeDurovDogs13,98859.6,78460,26,-,-,-,788105589
2289,Romario_Goldinni,98712.0,73120,35,-,-,-,1296513970
2290,g_o_l_d_en,98566.3,74110,33,-,-,-,877661422
2291,pmaria78,98500.5,61950,59,-,-,-,859812998
2292,menghun,98483.84000000001,56960,33,1.3,-,-,272484871
2293,santa4464,98326.9,73930,33,-,-,-,7004687072
2294,hanpham77,98210.0,85400,15,-,-,-,8199320696
2295,phongzis,97919.6,56930,72,-,-,-,7434172124
2296,7905015046,97867.0,63140,55,-,-,-,7905015046
2297,PlayerEmman,97764.6,76980,27,-,-,-,5046112005
2298,alexeysv1985,97680.0,74000,32,-,-,-,1301489657
2299,artyom_spitsyn,97612.2,76860,27,-,-,-,397116425
2300,sorinsf,97561.2,85580,14,-,-,-,1963337673
2301,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2302,Myaurizzio,97370.0,74900,30,-,-,-,623915754
2303,LeonidNikoshin,97366.8,79160,23,-,-,-,984398233
2304,Villapor,97071.0,85150,14,-,-,-,312662193
2305,6847047216,97058.4,87440,11,-,-,-,6847047216
2306,andreysergeevich2,96820.4,91340,6,-,-,-,353060668
2307,Ku_relub,96596.5,67550,43,-,-,-,7160880824
2308,StewSi,96484.4,77810,24,-,-,-,370300819
2309,1483672115,96324.8,46310,108,-,-,-,1483672115
2310,penguin082,96288.0,54400,77,-,-,-,5962123581
2311,Vladis678,96200.0,74000,30,-,-,-,541268604
2312,7490485673,96170.0,59000,63,-,-,-,7490485673
2313,georgy_zuc,96162.00000000001,47000,86,1.1,-,-,197827974
2314,Busyavip,96097.6,70660,36,-,-,-,602167609
2315,ikhryst,96000.0,64000,50,-,-,-,1009396895
2316,Kaiden0930,95920.0,44000,118,-,-,-,1020885480
2317,golbarg4949,95880.0,70500,36,-,-,-,7406925537
2318,r3zn1k13,95850.0,71000,35,-,-,-,108190055
2319,Cikahariakbar,95841.0,69450,38,-,-,-,966314289
2320,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2321,Ilya_nikifor0v,95541.6,72380,32,-,-,-,682288684
2322,luccofraga,95468.8,85240,12,-,-,-,1199938785
2323,Palyamen,95396.8,43760,118,-,-,-,5778494975
2324,Baurzhan1966,95289.6,85080,12,-,-,-,447335573
2325,Crypto_Alex_Rusakov,95238.00000000001,78000,11,1.1,-,-,1831006583
2326,motezh,95157.6,76740,24,-,-,-,376889309
2327,JRF24,95148.2,71540,33,-,-,-,1131360616
2328,Rungie1,95119.1,72610,31,-,-,-,6607679664
2329,Inn2020,95046.0,65100,46,-,-,-,345149114
2330,Aleksandrqwe123,94972.6,63740,49,-,-,-,6127449089
2331,Roman997890,94968.8,69830,36,-,-,-,1131326909
2332,OlgaKhoreva,94964.8,77840,22,-,-,-,902687393
2333,vasyabutsko,94739.2,72320,31,-,-,-,5304314163
2334,Crcrcrrrc,94710.00000000001,82000,5,1.1,-,-,398165836
2335,Denisnalivaiko,94679.0,72830,30,-,-,-,1168127132
2336,Zhega76,94590.5,51130,85,-,-,-,1277730218
2337,CamHui,94588.8,56640,67,-,-,-,6209876296
2338,Esmi8_2,94570.3,63470,49,-,-,-,1575138910
2339,NoL1k_UA,94560.0,63040,50,-,-,-,491668427
2340,7305417793,94494.4,61360,54,-,-,-,7305417793
2341,VladimirTank,94458.6,48690,94,-,-,-,1463757374
2342,trevorz06,94220.8,69280,36,-,-,-,6889449100
2343,2132969332,94193.8,62380,51,-,-,-,2132969332
2344,Bahalex,94098.4,69190,36,-,-,-,1381770666
2345,unnamed021,94068.0,80400,17,-,-,-,6638041586
2346,504867988,93960.0,41760,125,-,-,-,504867988
2347,7455469444,93948.8,69080,36,-,-,-,7455469444
2348,8017785357,93782.9,71590,31,-,-,-,8017785357
2349,hj1999likko,93757.6,57520,63,-,-,-,1664066109
2350,TimToney21,93675.0,74940,25,-,-,-,361816551
2351,AntonyShark,93590.0,49000,91,-,-,-,421401131
2352,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2353,Piryanin,93447.0,69220,35,-,-,-,5241666057
2354,AndreyProshin,93314.0,63050,48,-,-,-,280163319
2355,Burzum6363,93186.0,60120,55,-,-,-,899676012
2356,kuro777777,93180.0,77650,20,-,-,-,7205020152
2357,kodji67,93145.8,76980,21,-,-,-,6712072748
2358,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2359,wasimrizko,93017.6,55040,69,-,-,-,5217772339
2360,Frank_Faceworld,93017.5,64150,45,-,-,-,1216939079
2361,fxssue,92880.0,54000,72,-,-,-,5108673347
2362,132683336,92679.6,45700,56,1.3,-,-,132683336
2363,souma09090,92338.2,71580,29,-,-,-,7270254271
2364,1400375075,92335.5,60350,53,-,-,-,1400375075
2365,Jonnmy,92301.2,63220,46,-,-,-,7113983188
2366,macab71,92260.0,65900,40,-,-,-,1946120250
2367,AlexNovg81,92094.8,74270,24,-,-,-,5283667791
2368,Serhona,91973.4,64770,42,-,-,-,56520272
2369,Nogarojca87,91615.8,71020,29,-,-,-,5353519513
2370,DelvirSPb,91582.0,78950,16,-,-,-,506378816
2371,AndreiRich,91538.4,70960,29,-,-,-,816150129
2372,PetyPerdak,91402.8,51640,77,-,-,-,5268254375
2373,Fedorichnn,91368.0,64800,41,-,-,-,1692022469
2374,patsai,91344.4,68680,33,-,-,-,59801102
2375,vladislavus01,91234.0,70180,30,-,-,-,487175318
2376,kassyan27,91218.3,57370,59,-,-,-,817981577
2377,kolesnikR,91149.8,69580,31,-,-,-,385910617
2378,UA6NP,91134.0,74700,22,-,-,-,966454304
2379,uttrew,91080.0,46000,98,-,-,-,1056408936
2380,POV10Bot,90691.2,67680,34,-,-,-,386067292
2381,Sumerelf,90664.0,64760,40,-,-,-,841950091
2382,Mascha96,90360.5,71150,27,-,-,-,992864391
2383,armage96,90097.0,73850,22,-,-,-,1446496564
2384,milongerstyle,90043.0,70900,27,-,-,-,737039900
2385,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2386,5404323730,89950.0,64250,40,-,-,-,5404323730
2387,mangertt,89804.0,69080,30,-,-,-,426382461
2388,Bogart57,89786.2,76090,18,-,-,-,7458428829
2389,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2390,ziosta,89499.2,68320,31,-,-,-,1327155536
2391,SS095,89446.1,70430,27,-,-,-,456200245
2392,iMaxrs,89347.2,54480,64,-,-,-,181898329
2393,Cripo06,89275.0,71420,25,-,-,-,382333319
2394,Borisovdp,89208.0,75600,18,-,-,-,337286218
2395,RussellSwitch,89176.5,59850,49,-,-,-,206112781
2396,7766935375,88852.5,53850,65,-,-,-,7766935375
2397,ojong123,88717.2,62920,41,-,-,-,6961119457
2398,Seal_silicon,88560.0,82000,8,-,-,-,7255914396
2399,mittenBatten,88560.0,82000,8,-,-,-,7259856494
2400,Dodo_Rustam_Pakhomov,88529.8,67580,31,-,-,-,317025357
2401,imdeerg,88373.8,60530,46,-,-,-,576668783
2402,ryujimin_ann,88320.0,69000,28,-,-,-,5502568863
2403,7534410584,88112.5,66250,33,-,-,-,7534410584
2404,SkolzkieUlici,87912.0,53280,50,1.1,-,-,1102514658
2405,1021915507,87875.8,63220,39,-,-,-,1021915507
2406,xBQPRT,87740.0,82000,7,-,-,-,7001834381
2407,7151799776,87600.0,70080,25,-,-,-,7151799776
2408,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2409,andreyytk,87460.8,65760,33,-,-,-,94721605
2410,Stegbert,87400.0,76000,15,-,-,-,331398502
2411,seannelsonnhb,87059.4,70780,23,-,-,-,7083376036
2412,dai718,87040.0,64000,36,-,-,-,6559706794
2413,vxewdn,86920.0,82000,6,-,-,-,7151123791
2414,alex_tn5,86793.3,71730,21,-,-,-,5167283535
2415,asairima,86751.0,64260,35,-,-,-,139111001
2416,Ksu_ivanova_83,86675.5,75370,15,-,-,-,5077620433
2417,pbpaul,86670.0,57780,50,-,-,-,2123078719
2418,comma_Tires,86580.0,78000,11,-,-,-,7434616638
2419,DimonPremier,86460.0,66000,31,-,-,-,402388036
2420,Anjin_0,86460.0,65500,32,-,-,-,6088383024
2421,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2422,Hoang010122,86192.5,74950,15,-,-,-,5751662349
2423,nikitabeliy71,86180.0,62000,39,-,-,-,5267637614
2424,986791689,86169.5,74930,15,-,-,-,986791689
2425,5914738040,86120.32,37640,108,1.1,-,-,5914738040
2426,1938514306,86100.0,68880,25,-,-,-,1938514306
2427,hirokun54,86080.8,55180,56,-,-,-,5552324137
2428,7394258115,85826.4,65020,32,-,-,-,7394258115
2429,6620585972,85680.0,72000,19,-,-,-,6620585972
2430,tihogen,85560.0,69000,24,-,-,-,1295346441
2431,Milochka2407,85534.2,70110,22,-,-,-,1147995037
2432,ZORGJC,85472.4,54790,56,-,-,-,724269928
2433,Aslanij,85389.3,55810,53,-,-,-,340517801
2434,lzzrbi,85320.0,79000,8,-,-,-,6995927853
2435,GamblerReflink,85217.4,66060,29,-,-,-,823757516
2436,Piseth_168,85142.4,76020,12,-,-,-,458914255
2437,6436304786,85000.0,68000,25,-,-,-,6436304786
2438,7182860888,84795.2,37520,126,-,-,-,7182860888
2439,6361877731,84790.0,61000,39,-,-,-,6361877731
2440,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2441,6532579565,84560.0,48320,75,-,-,-,6532579565
2442,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2443,HaDoan1985,84490.0,71000,19,-,-,-,1883068139
2444,venum_xxx,84480.0,64000,32,-,-,-,800125301
2445,Yurec30,84460.0,82000,3,-,-,-,361237708
2446,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2447,214364297,84216.0,33000,132,1.1,-,-,214364297
2448,Icefluid74,84204.4,70760,19,-,-,-,856064774
2449,Romanuch1803,83850.0,65000,29,-,-,-,5362529187
2450,923839108,83820.0,66000,27,-,-,-,923839108
2451,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2452,PFiEpl,83740.0,79000,6,-,-,-,7534957400
2453,zZkZrU,83740.0,79000,6,-,-,-,7283410980
2454,vadimtokarev777,83708.8,82880,1,-,-,-,641500258
2455,6852613746,83584.8,71440,17,-,-,-,6852613746
2456,felluk6666,83520.0,72000,16,-,-,-,1177729202
2457,wildcatfromrussia,83520.0,58000,44,-,-,-,6034095737
2458,xyloqq,83460.0,78000,7,-,-,-,7391919838
2459,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2460,trance_bit,83369.0,53000,43,1.1,-,-,2119372533
2461,1510952787,83339.8,58690,42,-,-,-,1510952787
2462,jibo904,83282.3,60790,37,-,-,-,740609415
2463,nelmar7,83213.6,50740,64,-,-,-,215194656
2464,jameel_ash125,83148.8,74240,12,-,-,-,1872277809
2465,Zorei91,83146.4,56180,48,-,-,-,1004603456
2466,mlopez_tg,83123.2,64940,28,-,-,-,393455583
2467,kgggBW,82950.0,79000,5,-,-,-,7281220999
2468,makkystepn,82912.4,60520,37,-,-,-,6247176905
2469,I_MaRoL_I,82810.0,47320,75,-,-,-,1222731791
2470,didkovskiij,82800.0,69000,20,-,-,-,5229855300
2471,Vibrio_Unjewelled,82680.0,78000,6,-,-,-,7237585293
2472,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2473,Mc_JPP,82530.0,63000,31,-,-,-,285990583
2474,8043418830,82500.0,66000,25,-,-,-,8043418830
2475,Phung_Khoa,82431.3,69270,19,-,-,-,6121389812
2476,Vitzoi205,82343.6,59240,39,-,-,-,6537060260
2477,911667300,82280.0,68000,21,-,-,-,911667300
2478,DUM76,82194.4,64720,27,-,-,-,902516307
2479,coils_2004,82160.0,79000,4,-,-,-,7419040909
2480,5533939782,82143.6,53340,54,-,-,-,5533939782
2481,1902092198,82059.9,51610,59,-,-,-,1902092198
2482,Aaaa30rk,81950.0,55000,49,-,-,-,7090597093
2483,5904494464,81840.0,66000,24,-,-,-,5904494464
2484,DeemonVoodoolei,81840.0,62000,32,-,-,-,605963197
2485,aseni2020,81840.0,52800,55,-,-,-,5182104182
2486,CarolusMagnus0057,81675.3,50730,61,-,-,-,6647260460
2487,brianhillas,81510.0,57000,43,-,-,-,7182034842
2488,stso092,81380.2,57310,42,-,-,-,5033112884
2489,Blitzy67,81350.4,71360,14,-,-,-,6239057452
2490,hberkay35,81320.0,76000,7,-,-,-,1730852231
2491,Dmicher,81270.0,63000,29,-,-,-,445469103
2492,kScpqg,81120.0,78000,4,-,-,-,7434235234
2493,natalie12348,80879.4,55020,47,-,-,-,6909387427
2494,Taniortv,80850.0,55000,47,-,-,-,6569525116
2495,tudotb,80838.0,59880,35,-,-,-,1944135500
2496,466143269,80791.2,54960,47,-,-,-,466143269
2497,s_leo777,80600.0,52000,55,-,-,-,1497028797
2498,wizz5432,80558.6,68270,18,-,-,-,7905967166
2499,jenxxicatto,80476.0,47200,55,1.1,-,-,6084267057
2500,776605319,80192.0,62650,28,-,-,-,776605319
2501,Evhen_Iv05,80040.0,58000,38,-,-,-,1959648906
2502,6636055618,79909.2,40770,96,-,-,-,6636055618
2503,blkCODe,79750.0,55000,45,-,-,-,1841164590
2504,solsol7144,79636.5,52050,53,-,-,-,8084667729
2505,MDyNio,79560.0,78000,2,-,-,-,7360937414
2506,Jenz1513,79520.5,50650,57,-,-,-,7308892270
2507,HennaMarie23,79520.0,56000,42,-,-,-,7074367011
2508,1775320696,79396.8,47260,68,-,-,-,1775320696
2509,Tothemar01,79362.36000000002,36810,96,1.1,-,-,6270041800
2510,Maximov_St,79324.0,56660,40,-,-,-,2116547070
2511,M4rcos1,79307.2,54320,46,-,-,-,502888950
2512,873541594,79112.0,68200,16,-,-,-,873541594
2513,UraReekov,79032.8,51320,54,-,-,-,5920178668
2514,Cornho1io,79000.0,79000,0,-,-,-,7188269003
2515,576023881,78790.8,55880,41,-,-,-,576023881
2516,8124547279,78715.8,61020,29,-,-,-,8124547279
2517,CryptoNFT_Prince,78618.4,56560,39,-,-,-,2051622336
2518,pinkwhale7,78403.8,52620,49,-,-,-,1006189819
2519,7142379616,78400.0,70000,12,-,-,-,7142379616
2520,Mano6652,78336.4,58460,34,-,-,-,151348099
2521,Akinad081430,77840.0,56000,39,-,-,-,7207834488
2522,stspartaudrey,77805.0,51870,50,-,-,-,673416317
2523,Artyrios,77760.0,72000,8,-,-,-,483069179
2524,ferrettoalbe,77728.7,38290,103,-,-,-,355234065
2525,5075769994,77711.6,44920,73,-,-,-,5075769994
2526,5107807717,77680.0,38840,100,-,-,-,5107807717
2527,MakcLukash,77664.9,68730,13,-,-,-,515171392
2528,xmIOqQvjx,77606.4,60160,29,-,-,-,5636837862
2529,psycho_traider,77555.7,50690,53,-,-,-,6316918699
2530,oveismirhajizadeh,77488.4,64040,21,-,-,-,47348611
2531,sigmahdhdb,77450.2,68540,13,-,-,-,7065706027
2532,only131love,77423.1,54910,41,-,-,-,7477699769
2533,6468031434,77400.0,60000,29,-,-,-,6468031434
2534,Arttracel,77380.0,73000,6,-,-,-,8189435826
2535,sygernaut,77318.0,57700,34,-,-,-,6653517127
2536,Bondariev_S,77269.2,67780,14,-,-,-,2115204308
2537,6590345572,77209.6,37120,108,-,-,-,6590345572
2538,zinovkina_vera,77190.0,49800,55,-,-,-,436558868
2539,murzilka1980,77140.4,62210,24,-,-,-,1077470693
2540,flowcc,77128.0,62200,24,-,-,-,377081320
2541,dipalisinghh,77064.0,57000,4,1.3,-,-,6815887681
2542,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2543,Andrei_1AND1,76950.5,41150,87,-,-,-,429520584
2544,BiglianiTom,76950.0,57000,35,-,-,-,1834953983
2545,6992086338,76753.2,45960,67,-,-,-,6992086338
2546,6214392417,76704.0,37600,104,-,-,-,6214392417
2547,5449609632,76700.0,59000,30,-,-,-,5449609632
2548,Cuttlefish_2037,76680.0,71000,8,-,-,-,7417314821
2549,fmashsh,76672.4,55160,39,-,-,-,28711385
2550,Pepelo4i,76527.4,57110,34,-,-,-,822967284
2551,mrumro,76483.2,61680,24,-,-,-,807575533
2552,user370232,76209.7,50470,51,-,-,-,7286184225
2553,lana_VZ,76197.2,53660,42,-,-,-,5257724040
2554,5488305853,76146.0,38850,96,-,-,-,5488305853
2555,Prikolxx2,76084.8,57640,32,-,-,-,904149745
2556,7019396714,75992.5,67250,13,-,-,-,7019396714
2557,blais_Durango,75970.0,71000,7,-,-,-,7299373258
2558,GurovAV31,75888.0,63240,20,-,-,-,826233058
2559,7740261975,75840.8,37360,103,-,-,-,7740261975
2560,1501513920,75765.0,50510,50,-,-,-,1501513920
2561,shtit,75600.0,60000,26,-,-,-,178913450
2562,Habaneraalert,75260.0,71000,6,-,-,-,7242643389
2563,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2564,Zhegulin1984,75119.2,60580,24,-,-,-,232422900
2565,showot11,75044.2,48730,54,-,-,-,7367678455
2566,kolatzy,74970.0,63000,19,-,-,-,1180182691
2567,Chr1st0ph3r16,74874.8,41140,82,-,-,-,7372791089
2568,laotze,74820.0,58000,29,-,-,-,1922668099
2569,k_ant23,74816.0,53440,40,-,-,-,351012309
2570,contemptible_Sulphine,74550.0,71000,5,-,-,-,7294869969
2571,Aranomidi,74547.6,54020,38,-,-,-,107667493
2572,igorkushch1982,74544.2,55630,34,-,-,-,5462785736
2573,Marina_pl_32,74520.0,54000,38,-,-,-,854344218
2574,lastseen2C24,74278.4,66320,12,-,-,-,5941858245
2575,Delii194,74252.8,58010,28,-,-,-,5524820559
2576,playsomuch,74245.3,47290,57,-,-,-,694321527
2577,573190385,74147.4,37260,99,-,-,-,573190385
2578,jirou26,74060.0,46000,61,-,-,-,5081780723
2579,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2580,killtheplanet,73891.2,57280,29,-,-,-,683611750
2581,paracelsus1108,73861.4,50590,46,-,-,-,6690168878
2582,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2583,Gutpreexposes,73840.0,71000,4,-,-,-,7365181702
2584,Lomaximoejar,73830.0,64200,15,-,-,-,5372500714
2585,sa1nt2023,73810.0,61000,21,-,-,-,1284629038
2586,bradix,73758.0,64700,14,-,-,-,5992950563
2587,ashrafulhasib,73692.5,42110,75,-,-,-,5810852645
2588,Ifan_321,73670.0,53000,39,-,-,-,512966275
2589,GreyY_76,73660.0,58000,27,-,-,-,1115626914
2590,magisterabsurdum,73600.0,46000,60,-,-,-,859680379
2591,weertttyyuuuu,73569.6,62880,17,-,-,-,7228834102
2592,DMay20,73543.4,56140,31,-,-,-,7954784267
2593,LQZtkC,73440.0,68000,8,-,-,-,7409154311
2594,Gaara1988,73320.0,52000,41,-,-,-,837112969
2595,Andre2Santos1,73130.6,53380,37,-,-,-,5427337042
2596,Foxpaulo,73100.8,57110,28,-,-,-,5681887976
2597,paanogawinvlogronald,73014.0,56600,29,-,-,-,7165853727
2598,Mcfly657,73011.2,39680,84,-,-,-,622067916
2599,BadimN,72941.5,64550,13,-,-,-,5120638660
2600,t_lips,72887.5,61250,19,-,-,-,733708891
2601,Tartarfree,72600.0,60000,21,-,-,-,889248680
2602,band20k,72570.0,59000,23,-,-,-,6713747656
2603,RoNiN2407,72550.4,56680,28,-,-,-,7624577974
2604,jonjonski,72540.0,55800,30,-,-,-,1744571776
2605,Ekatrina33,72490.4,58460,24,-,-,-,1193995688
2606,5224820999,72420.0,71000,2,-,-,-,5224820999
2607,DrAksenov,72360.0,67000,8,-,-,-,188563952
2608,Beregovoy9187,72352.0,60800,19,-,-,-,1325797334
2609,HahnyongC,72085.4,51860,39,-,-,-,5042200125
2610,darklmoon,72080.0,53000,36,-,-,-,569347914
2611,521070581,72000.0,40000,80,-,-,-,521070581
2612,eroyummy,71980.0,59000,22,-,-,-,6929588250
2613,Foronisus,71944.8,58020,24,-,-,-,2125008932
2614,Natalia_ZNA,71818.8,37020,94,-,-,-,416623568
2615,kanekoneko,71500.0,55000,30,-,-,-,5333130912
2616,MaxKortin,71438.6,65540,9,-,-,-,683748147
2617,DavinoF,71413.6,60520,18,-,-,-,6116769255
2618,Paul_Muggs,71400.0,51000,40,-,-,-,1021704632
2619,yucho12,71381.8,53270,34,-,-,-,8123386310
2620,jack3d111,71331.0,60450,18,-,-,-,1646282058
2621,5272237890,71190.0,63000,13,-,-,-,5272237890
2622,tataedmund,71128.8,65860,8,-,-,-,6999366932
2623,rdzhh,71085.0,67700,5,-,-,-,1995925096
2624,SerhioShch,71038.8,56380,26,-,-,-,580289719
2625,Savdeev75,70988.2,66970,6,-,-,-,709511256
2626,Greatgali,70840.0,46000,54,-,-,-,428949702
2627,lp81lx,70828.8,59520,19,-,-,-,7541542306
2628,Tatinka123,70765.4,52810,34,-,-,-,5609681068
2629,385793223,70740.0,54000,31,-,-,-,385793223
2630,nearxo,70738.0,62600,13,-,-,-,911040532
2631,7074281652,70680.0,57000,24,-,-,-,7074281652
2632,hasabd118,70640.4,63640,11,-,-,-,6871227318
2633,Antiohsky,70637.4,68580,3,-,-,-,346328057
2634,stromanua,70621.2,45270,56,-,-,-,1860726712
2635,legus_acc,70620.0,66000,7,-,-,-,1383535771
2636,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2637,elizium,70487.04000000001,42360,28,1.3,-,-,224573
2638,ricardomachado82,70356.0,58630,20,-,-,-,1928662268
2639,winwinpal,70178.4,61560,14,-,-,-,1992123026
2640,Sambioz08,70087.2,60420,16,-,-,-,7005212548
2641,6397612569,70032.0,58360,20,-,-,-,6397612569
2642,zeeintrouble,69992.4,49640,41,-,-,-,7682760613
2643,yuzuyuzu114992,69784.0,44000,22,1.3,-,-,5190913784
2644,JunsiTornado,69746.7,50910,37,-,-,-,212313260
2645,6666412144,69699.2,37880,84,-,-,-,6666412144
2646,7085431693,69667.0,53590,30,-,-,-,7085431693
2647,tt_janti,69660.0,54000,29,-,-,-,6652570857
2648,ntgiangag,69657.9,43810,59,-,-,-,7122546195
2649,Jlouo,69595.0,44900,55,-,-,-,7346126634
2650,GIVANE88,69572.3,52310,33,-,-,-,5739306966
2651,DimaGanja,69552.0,64400,8,-,-,-,5185878316
2652,AlexanserBAF,69509.7,59410,17,-,-,-,5034751674
2653,AvaLoNKripto,69496.0,47600,46,-,-,-,5504597611
2654,king_dazman,69359.5,52150,33,-,-,-,6884984801
2655,Mr_Tcm,69228.8,59680,16,-,-,-,1508982442
2656,microfus,69106.5,51190,35,-,-,-,5376311900
2657,stadniciuk,68950.0,35000,97,-,-,-,281010030
2658,Andrey_379,68930.0,61000,13,-,-,-,461362826
2659,SEWN8,68889.6,58880,17,-,-,-,494529486
2660,8385011250,68833.8,42490,62,-,-,-,8385011250
2661,Fri33nds,68745.6,55440,24,-,-,-,819772724
2662,8136555748,68640.0,52000,32,-,-,-,8136555748
2663,Tenshblack,68595.2,53590,28,-,-,-,5259174149
2664,OChigare,68500.0,50000,37,-,-,-,1914941388
2665,IE7797,68348.8,55120,24,-,-,-,241859281
2666,aleksemelianova,68040.0,54000,26,-,-,-,1176300810
2667,7057460780,68026.5,50390,35,-,-,-,7057460780
2668,7237911265,67852.8,54720,24,-,-,-,7237911265
2669,Marvz79,67852.8,44640,52,-,-,-,1164670370
2670,unit4440,67840.0,64000,6,-,-,-,7514395360
2671,Antislabs,67694.0,61540,10,-,-,-,426831202
2672,uzerblym,67538.6,53180,27,-,-,-,178356897
2673,AtlantasiuS,67496.8,56720,19,-,-,-,907208028
2674,Andreev1234,67401.6,49560,36,-,-,-,1856635197
2675,597016780,67286.0,39580,70,-,-,-,597016780
2676,Shulc147,67276.8,52560,28,-,-,-,1343788472
2677,divoidedsoul,67260.6,38700,58,1.1,-,-,38864449
2678,Luis08101993,67104.1,56390,19,-,-,-,6236198096
2679,Jipsssi,66990.0,33000,103,-,-,-,624563418
2680,getWon87,66900.0,53520,25,-,-,-,7664901731
2681,EM07_07,66819.2,43960,52,-,-,-,1588860123
2682,GekaDS,66690.0,57000,17,-,-,-,841654608
2683,oleg1500,66688.0,52100,28,-,-,-,488957524
2684,gartur061,66650.0,43000,55,-,-,-,376147801
2685,senatopbc,66537.6,57360,16,-,-,-,6729228536
2686,dskulachev,66504.0,40800,63,-,-,-,476178822
2687,markthebug,66417.0,51090,30,-,-,-,6659070802
2688,ArtemA023,66150.0,45000,47,-,-,-,6367066436
2689,avkchel,66068.8,48580,36,-,-,-,964693826
2690,DimonPotap,66032.8,55960,18,-,-,-,410360524
2691,1415936330,66000.0,55000,20,-,-,-,1415936330
2692,alpetar82,65919.2,44540,48,-,-,-,827585122
2693,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2694,Dmitriy_Sergeef,65830.4,51430,28,-,-,-,185769819
2695,philipp13,65800.0,47000,40,-,-,-,974362731
2696,pseehoon,65780.0,46000,43,-,-,-,5434823436
2697,Imprudential_1872,65720.0,62000,6,-,-,-,7112942868
2698,1998683121,65720.0,53000,24,-,-,-,1998683121
2699,ludook22,65720.0,53000,24,-,-,-,6595769722
2700,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2701,LMaksimN,65563.8,47510,38,-,-,-,176320545
2702,Bogdan_1010102,65560.0,44000,49,-,-,-,1133678887
2703,8186931747,65448.0,45450,44,-,-,-,8186931747
