Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2228,E_m_m_a_k,121751.9,88870,37,-,-,-,1152382461
2229,AlexPochtar,121674.6,88170,38,-,-,-,563872807
2230,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
2231,mizuru0304,121605.6,88120,38,-,-,-,1849377900
2232,5404323730,121481.4,88030,38,-,-,-,5404323730
2233,tlongg26,121479.7,81530,49,-,-,-,5324101221
2234,SirensDragon,121335.9,91230,33,-,-,-,7027415931
2235,Foxpaulo,121335.8,95540,27,-,-,-,5681887976
2236,Serenkova_K_S,121318.4,108320,12,-,-,-,1210445726
2237,348881016,121176.0,74800,62,-,-,-,348881016
2238,Alex_Ogai,120951.3,76070,59,-,-,-,2044254098
2239,The_Knee_Law,120875.9,62630,93,-,-,-,5160737063
2240,5533939782,120742.0,82700,46,-,-,-,5533939782
2241,Ufx_1480,120626.8,90020,34,-,-,-,426187266
2242,mojtabahy,120373.0,77660,55,-,-,-,5742788284
2243,Denisnalivaiko,120094.0,92380,30,-,-,-,1168127132
2244,PIRmoz,120093.6,90980,32,-,-,-,320444349
2245,SerTsoy,119834.0,83800,43,-,-,-,435666512
2246,Konjan,119712.2,105940,13,-,-,-,872492464
2247,svskumar,119652.0,115050,4,-,-,-,318401353
2248,MisterJaloux,119452.8,86560,38,-,-,-,731110988
2249,5471295150,119048.3,89510,33,-,-,-,5471295150
2250,5845884888,118830.6,94310,26,-,-,-,5845884888
2251,NadinRoz,118720.8,59960,98,-,-,-,254641609
2252,7756402203,118690.0,83000,43,-,-,-,7756402203
2253,VKSdkx,118650.0,113000,5,-,-,-,7252002189
2254,6992086338,118338.0,71720,65,-,-,-,6992086338
2255,AlloySatsonacci,118188.0,84420,40,-,-,-,7144356261
2256,seve90seve,117936.0,113400,4,-,-,-,1981982697
2257,gougzy,117917.8,88660,33,-,-,-,1718706397
2258,grigoriyshylika,117748.8,76960,53,-,-,-,845800203
2259,Ryl0009,117678.4,77420,52,-,-,-,1614199395
2260,leFXSl,117520.0,113000,4,-,-,-,6677453680
2261,fnBMmC,117520.0,113000,4,-,-,-,6689667019
2262,Shtorm13777,116732.1,90490,29,-,-,-,5247087710
2263,Mera00033,116525.0,93220,25,-,-,-,1995204295
2264,Biosynthesis_Labyrinth,116390.0,113000,3,-,-,-,7493347858
2265,sannya621,116375.0,93100,25,-,-,-,675144312
2266,WeiCT404,116208.0,86080,35,-,-,-,1759527732
2267,mIkezit0_0,116099.2,81760,42,-,-,-,1204237213
2268,Dodo_Rustam_Pakhomov,116092.2,88620,31,-,-,-,317025357
2269,Nima_Karimian,116052.9,88590,31,-,-,-,123062158
2270,oksanroman,115530.3,75510,53,-,-,-,512558752
2271,DMay20,115432.2,98660,17,-,-,-,7954784267
2272,Jikakajsj,115137.5,92110,25,-,-,-,5591505667
2273,7257559969,115098.2,86540,33,-,-,-,7257559969
2274,Bagasdwib,114810.0,89000,29,-,-,-,1715964477
2275,7057460780,114790.5,85030,35,-,-,-,7057460780
2276,BooBooPie,114756.0,78600,46,-,-,-,1017277303
2277,Shulc147,114503.2,90160,27,-,-,-,1343788472
2278,Mdefri24,114472.6,93830,22,-,-,-,7553500508
2279,takataka4121,114421.5,81150,41,-,-,-,933089790
2280,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2281,hj1999likko,114307.2,70560,62,-,-,-,1664066109
2282,eX_class,114113.4,88460,29,-,-,-,421732863
2283,vano_fil,113970.0,87000,31,-,-,-,299460548
2284,7348799354,113955.0,106500,7,-,-,-,7348799354
2285,Inzaghi1989,113599.5,108190,5,-,-,-,1331714839
2286,Phung_Khoa,113418.1,100370,13,-,-,-,6121389812
2287,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2288,Lukarec,113160.0,82000,38,-,-,-,6305676840
2289,NooDee7,113018.6,77410,46,-,-,-,958209589
2290,Ramil_al,112917.0,84900,33,-,-,-,1676299269
2291,Grish1994186,112916.4,77340,46,-,-,-,5256688862
2292,Zaytsev0601,112908.6,89610,26,-,-,-,1211189603
2293,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2294,marclester1327,112817.2,86120,31,-,-,-,1333647314
2295,AleksiDemon,112776.0,88800,27,-,-,-,1127433411
2296,Blitzy67,112761.6,100680,12,-,-,-,6239057452
2297,Dmytro04111989,112728.0,73200,54,-,-,-,321465702
2298,840404631,112666.40000000001,47200,117,1.1,-,-,840404631
2299,kmtstone93,112569.0,71700,57,-,-,-,5565010232
2300,Bogart57,112125.6,96660,16,-,-,-,7458428829
2301,romangladko,112000.0,80000,40,-,-,-,836864095
2302,La_Dame_de_Monsoreau,111860.0,94000,19,-,-,-,1472759993
2303,Mhalboro42,111852.4,92440,21,-,-,-,1714170609
2304,RomanovaOlgaTG,111811.2,98080,14,-,-,-,5121476206
2305,Arantirr,111807.0,90900,23,-,-,-,147157127
2306,loringer1,111650.0,79750,40,-,-,-,814396914
2307,SmithKron,111540.0,78000,43,-,-,-,482762397
2308,Kirill_Elistratow,111210.0,101100,10,-,-,-,384017638
2309,kanekoneko,111020.0,91000,22,-,-,-,5333130912
2310,5436712330,110882.8,55720,99,-,-,-,5436712330
2311,Nordeer,110880.0,88000,26,-,-,-,1282835100
2312,Zfl1990,110520.0,76750,44,-,-,-,6472276117
2313,marina2726,110413.8,87630,26,-,-,-,820573585
2314,g_o_l_d_en,110383.0,84910,30,-,-,-,877661422
2315,ekatttkatt,110375.0,88300,25,-,-,-,1698463852
2316,604297451,110328.0,91940,20,-,-,-,604297451
2317,Leosold,109620.0,94500,16,-,-,-,6355887311
2318,7905015046,109459.9,72490,51,-,-,-,7905015046
2319,AlekssMag,109337.4,78660,39,-,-,-,398510375
2320,scratz12,109198.4,78560,39,-,-,-,7001359492
2321,7074683363,109180.0,103000,6,-,-,-,7074683363
2322,Artem_Kanchurin,109179.0,103980,5,-,-,-,7440763126
2323,Artem15032002,109179.0,86650,26,-,-,-,672401465
2324,Heavy_Drink,109152.0,90960,20,-,-,-,6875912127
2325,nunocsampaio,108881.6,80060,36,-,-,-,1519014618
2326,GreenGT,108720.0,72000,51,-,-,-,185701209
2327,humanstatute,108319.2,82060,32,-,-,-,342783173
2328,1135019895,108257.0,74660,45,-,-,-,1135019895
2329,8367110007,108228.5,46450,133,-,-,-,8367110007
2330,8066433219,108120.0,68000,59,-,-,-,8066433219
2331,ofilipesoares,107982.7,81190,33,-,-,-,822174593
2332,luccofraga,107710.4,96170,12,-,-,-,1199938785
2333,vocer901,107632.5,84750,27,-,-,-,1703453172
2334,Selank,107412.2,73570,46,-,-,-,1649449663
2335,Parzifal5,107250.0,75000,43,-,-,-,1036328132
2336,1729491634,107059.2,55760,92,-,-,-,1729491634
2337,gridz21,107055.0,82350,30,-,-,-,385105124
2338,ShadowID,106720.0,92000,16,-,-,-,94762135
2339,Aleks_K_88,106640.0,86000,24,-,-,-,639108547
2340,Eu_Liane,106540.8,85920,24,-,-,-,876750120
2341,Grinch_op,106480.0,88000,21,-,-,-,6021094369
2342,5547791581,106392.00000000001,52000,86,1.1,-,-,5547791581
2343,7740001160,106380.0,98500,8,-,-,-,7740001160
2344,Kaisbreigh,106355.6,94120,13,-,-,-,1453150923
2345,investor100rub,106240.0,83000,28,-,-,-,6081762407
2346,matovskikh,106133.5,92290,15,-,-,-,677251938
2347,ElGato_dd,106056.0,73650,44,-,-,-,232268421
2348,1971445964,106020.0,93000,14,-,-,-,1971445964
2349,Zixarka,106005.0,70670,50,-,-,-,738113417
2350,Cornho1io,106000.0,106000,0,-,-,-,7188269003
2351,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2352,LMaksimN,105934.5,78470,35,-,-,-,176320545
2353,Ptero77,105677.0,81290,30,-,-,-,233627833
2354,5107807717,105648.0,56800,86,-,-,-,5107807717
2355,mariamy_1,105406.7,65470,61,-,-,-,7069831592
2356,s_leo777,105400.0,68000,55,-,-,-,1497028797
2357,tataedmund,105352.2,98460,7,-,-,-,6999366932
2358,N1ckWilde,105252.0,62650,68,-,-,-,708597589
2359,miggi69,105250.2,94820,11,-,-,-,1125941584
2360,Rayrain321,105091.2,85440,23,-,-,-,7365534455
2361,jumpip,104643.00000000001,63000,51,1.1,-,-,1020161545
2362,h0tah,104580.0,83000,26,-,-,-,231613717
2363,DP_OLEG,104294.4,81480,28,-,-,-,758828127
2364,7835342858,104190.0,69000,51,-,-,-,7835342858
2365,AdietScady,103680.0,76800,35,-,-,-,1868999238
2366,tereshenko699,103667.2,92560,12,-,-,-,6908415551
2367,sa1nt2023,103500.0,90000,15,-,-,-,1284629038
2368,Mishakhl,103448.7,75510,37,-,-,-,6091712630
2369,niloy679,103408.8,78340,32,-,-,-,1157699122
2370,Alisa_lialia,103360.0,68000,52,-,-,-,941637944
2371,roberto98765,103356.0,89100,16,-,-,-,6291339742
2372,Alok4851,103137.8,69220,49,-,-,-,913734941
2373,7490485673,103120.0,64450,60,-,-,-,7490485673
2374,brianhillas,102960.0,72000,43,-,-,-,7182034842
2375,sinocha,102523.3,84730,21,-,-,-,1142123718
2376,georgy_zuc,102300.00000000001,50000,86,1.1,-,-,197827974
2377,Dizelist228,102268.8,76320,34,-,-,-,1067287292
2378,AndrewAqB,102086.7,91970,11,-,-,-,2042089820
2379,5075769994,101842.4,62480,63,-,-,-,5075769994
2380,will_neg,101530.0,71500,42,-,-,-,711934334
2381,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2382,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2383,Latan78,101200.0,88000,15,-,-,-,941967287
2384,Gotfather126,101200.0,88000,15,-,-,-,812108041
2385,nigina11,101198.4,87240,16,-,-,-,6508946423
2386,CrazzyWizzard,101152.8,80280,26,-,-,-,96296
2387,Nsky2525,101150.0,85000,19,-,-,-,495357066
2388,1902092198,101120.0,64000,58,-,-,-,1902092198
2389,Panker85,101100.0,67400,50,-,-,-,5449774030
2390,Cycy0707,100900.8,97020,4,-,-,-,6499403404
2391,hyk_pizza,100872.3,72570,39,-,-,-,877476189
2392,SergioRB,100800.0,90000,12,-,-,-,682108308
2393,Bogddim,100800.0,84000,20,-,-,-,539051653
2394,vaquagro,100784.7,89190,13,-,-,-,5220307985
2395,Hossein136181,100500.0,75000,34,-,-,-,7253605088
2396,7644499214,100436.7,36790,110,1.3,-,-,7644499214
2397,L10Light,100152.2,78860,27,-,-,-,103584517
2398,1606247586,100062.9,68070,47,-,-,-,1606247586
2399,prunus14,100000.0,80000,25,-,-,-,5236485840
2400,fisherru,99822.2,91580,9,-,-,-,437241873
2401,1286696462,99795.2,80480,24,-,-,-,1286696462
2402,6324225641,99560.0,76000,31,-,-,-,6324225641
2403,7946585587,99557.9,72670,37,-,-,-,7946585587
2404,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2405,andrynikit,99397.5,68550,45,-,-,-,6500393447
2406,TinyViney,99160.0,74000,34,-,-,-,5318761619
2407,Alirezasha22,99000.0,75000,32,-,-,-,6176800961
2408,Andrei_1AND1,99000.0,56250,76,-,-,-,429520584
2409,JohnMiningJohnMining,98953.8,70180,41,-,-,-,7376233329
2410,5238912701,98774.0,85150,16,-,-,-,5238912701
2411,7817763189,98700.0,94000,5,-,-,-,7817763189
2412,Disconnect6,98340.0,66000,49,-,-,-,414759694
2413,Priyanshu570,98316.1,65110,51,-,-,-,5790134680
2414,Mpak_A,98176.0,76700,28,-,-,-,549419768
2415,7622298574,98101.5,93430,5,-,-,-,7622298574
2416,7043590802,98096.4,90830,8,-,-,-,7043590802
2417,OGMrDeuce,98031.0,79700,23,-,-,-,6384922091
2418,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2419,8256784475,97091.7,87470,11,-,-,-,8256784475
2420,Shokh1ake0830,97014.4,79520,22,-,-,-,1104567601
2421,1532347924,96940.8,67320,44,-,-,-,1532347924
2422,CryptoNFT_Prince,96819.2,75640,28,-,-,-,2051622336
2423,BelanYO,96642.0,69030,40,-,-,-,880390680
2424,nick_for_tel,96612.5,73750,31,-,-,-,521279149
2425,Umoralesc,96600.0,70000,38,-,-,-,1025219719
2426,Cikahariakbar,96422.4,75330,28,-,-,-,966314289
2427,RomanovSergey2517,96380.0,79000,22,-,-,-,1966518899
2428,472943322,96342.4,62560,54,-,-,-,472943322
2429,Jhoed03,96127.2,82160,17,-,-,-,5559099537
2430,RuslanPv39,96003.93000000001,80070,9,1.1,-,-,5966457828
2431,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2432,TaGalKaung,95760.0,76000,26,-,-,-,1816562340
2433,yanahrybava,95550.0,91000,5,-,-,-,1667587222
2434,BestCub,95402.4,75120,27,-,-,-,5231769125
2435,BullBear14,95281.2,71640,33,-,-,-,2144202242
2436,motezh,95157.6,76740,24,-,-,-,376889309
2437,AlexanserBAF,95139.5,82730,15,-,-,-,5034751674
2438,7394065702,95027.2,81920,16,-,-,-,7394065702
2439,1127590764,94907.1,74730,27,-,-,-,1127590764
2440,Ilya_nikifor0v,94796.8,74060,28,-,-,-,682288684
2441,trevorz06,94220.8,69280,36,-,-,-,6889449100
2442,Bahalex,94098.4,69190,36,-,-,-,1381770666
2443,amitnayak087,93852.0,69520,35,-,-,-,1932443080
2444,5914738040,93786.00000000001,42000,103,1.1,-,-,5914738040
2445,Anzhi_MMA,93605.4,78660,19,-,-,-,844410487
2446,jszairdrops,93525.0,72500,29,-,-,-,7998533467
2447,getWon87,93508.8,77280,21,-,-,-,7664901731
2448,DimaGanja,93343.6,88060,6,-,-,-,5185878316
2449,AMGlNE,93172.5,75750,23,-,-,-,7182896849
2450,7874291755,93137.5,74510,25,-,-,-,7874291755
2451,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2452,veryrichone,93012.6,81590,14,-,-,-,1796129554
2453,SaeedGolden2017,92983.2,72080,29,-,-,-,185841944
2454,7222680740,92914.47,66510,27,1.1,-,-,7222680740
2455,DusanB_82,92845.5,56270,65,-,-,-,6663410269
2456,TruDim,92643.2,68120,36,-,-,-,332924262
2457,Pronyko,92380.0,62000,49,-,-,-,1370198336
2458,svsveta78,92260.7,77530,19,-,-,-,664376755
2459,Foxer25,92087.5,66250,39,-,-,-,345658594
2460,Skywalkerman,92087.2,78040,18,-,-,-,6011772247
2461,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2462,Inst1nct67,91929.6,82080,12,-,-,-,796352911
2463,kolesnikR,91850.0,73480,25,-,-,-,385910617
2464,Watkis,91805.0,75250,22,-,-,-,960019291
2465,sohepokinawa,91512.4,78890,16,-,-,-,1829925343
2466,emirhary,91500.0,73200,25,-,-,-,7112458945
2467,1074249391,91344.4,68680,33,-,-,-,1074249391
2468,teplovoz,91016.0,73400,24,-,-,-,48025930
2469,Le_no_kk,90861.0,58620,55,-,-,-,757886518
2470,Palyamen,90840.6,41670,118,-,-,-,5778494975
2471,nonicknm,90720.0,84000,8,-,-,-,308631768
2472,evgen13131313,90520.0,73000,24,-,-,-,1103149212
2473,kripto_golovorez,90161.5,63050,43,-,-,-,5920358634
2474,5974190090,90121.2,85020,6,-,-,-,5974190090
2475,GriLuyd,89724.6,71210,26,-,-,-,552573862
2476,1012912869,89679.84,45020,66,1.2,-,-,1012912869
2477,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2478,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2479,Mdanis281,89494.0,61720,45,-,-,-,6107648506
2480,Danila_KG,89050.0,65000,37,-,-,-,7186299343
2481,Luis08101993,88916.8,74720,19,-,-,-,6236198096
2482,Roman997890,88907.0,68390,30,-,-,-,1131326909
2483,Ku_relub,88735.5,65730,35,-,-,-,7160880824
2484,Ruslanazimov197,88668.0,49260,80,-,-,-,1521949849
2485,ashch04,88580.0,86000,3,-,-,-,7062218747
2486,5734472772,88570.4,58270,52,-,-,-,5734472772
2487,RussellSwitch,88282.0,59650,48,-,-,-,206112781
2488,king_dazman,88123.7,67270,31,-,-,-,6884984801
2489,AntonyShark,87890.0,47000,87,-,-,-,421401131
2490,Evgenii_144,87562.8,74840,17,-,-,-,6925436151
2491,ArtKanRUS,87550.0,85000,3,-,-,-,7140141193
2492,flowcc,87370.4,70460,24,-,-,-,377081320
2493,magisterabsurdum,87297.6,55960,56,-,-,-,859680379
2494,7455469444,87264.0,64640,35,-,-,-,7455469444
2495,6607776862,86687.12,40660,64,1.3,-,-,6607776862
2496,1483672115,86640.4,42680,103,-,-,-,1483672115
2497,ivanke9000,86626.8,80210,8,-,-,-,7100693230
2498,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2499,RAGNAROK9428,86083.2,76860,12,-,-,-,1339151430
2500,Esmi8_2,85883.5,59230,45,-,-,-,1575138910
2501,kodji67,85861.6,70960,21,-,-,-,6712072748
2502,7740261975,85670.4,44160,94,-,-,-,7740261975
2503,ModZen,85560.0,69000,24,-,-,-,5033883225
2504,Arling49,85281.6,78240,9,-,-,-,727665827
2505,NoL1k_UA,85228.0,57200,49,-,-,-,491668427
2506,132683336,85181.98,47140,39,1.3,-,-,132683336
2507,ziosta,85176.2,65020,31,-,-,-,1327155536
2508,DimonPremier,85140.0,66000,29,-,-,-,402388036
2509,Zeearend39,85119.4,69770,22,-,-,-,6878803828
2510,renrentutu,85084.5,64950,31,-,-,-,5749267709
2511,1098814590,85062.5,68050,25,-,-,-,1098814590
2512,6436304786,85000.0,68000,25,-,-,-,6436304786
2513,mangertt,84876.8,66310,28,-,-,-,426382461
2514,tonglic,84840.0,84000,1,-,-,-,7698132907
2515,6636055618,84820.5,46350,83,-,-,-,6636055618
2516,7182860888,84795.2,37520,126,-,-,-,7182860888
2517,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2518,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2519,7487977835,84480.0,66000,28,-,-,-,7487977835
2520,dai718,84480.0,64000,32,-,-,-,6559706794
2521,7374159293,84420.0,67000,26,-,-,-,7374159293
2522,souma09090,84404.7,65430,29,-,-,-,7270254271
2523,5794648117,84358.4,75320,12,-,-,-,5794648117
2524,Simwa80,84247.5,59750,41,-,-,-,69226730
2525,Alexeiiiiiiii,84180.0,69000,22,-,-,-,470520207
2526,FreeDurovDogs13,83981.6,74320,13,-,-,-,788105589
2527,kaspione,83873.6,67640,24,-,-,-,1048691778
2528,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2529,dskulachev,83703.9,51990,61,-,-,-,476178822
2530,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2531,PlayerEmman,83286.6,65580,27,-,-,-,5046112005
2532,Busyavip,83211.2,63520,31,-,-,-,602167609
2533,itachie30,83200.0,80000,4,-,-,-,5023189699
2534,Mehdishakeri1402,83109.6,65960,26,-,-,-,6245397289
2535,alemaxsant,82940.0,58000,43,-,-,-,1741352967
2536,Tolol122,82810.0,49000,69,-,-,-,5813609130
2537,samama7311SEED,82800.0,72000,15,-,-,-,1982916652
2538,iMaxrs,82787.2,50480,64,-,-,-,181898329
2539,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2540,7147616538,82541.8,44140,87,-,-,-,7147616538
2541,Frank_Faceworld,82368.0,57600,43,-,-,-,1216939079
2542,franz1710,82288.5,78370,5,-,-,-,5158194522
2543,Crypto_Alex_Rusakov,82280.0,68000,10,1.1,-,-,1831006583
2544,uzerblym,82126.8,65180,26,-,-,-,178356897
2545,SS095,82062.4,68960,19,-,-,-,456200245
2546,Burzum6363,81964.9,55010,49,-,-,-,899676012
2547,choponata,81906.0,56100,46,-,-,-,6908532167
2548,MikhailMelekhov,81900.0,78000,5,-,-,-,434346801
2549,hanpham77,81812.0,72400,13,-,-,-,8199320696
2550,ferrettoalbe,81635.4,41230,98,-,-,-,355234065
2551,6347750114,81512.1,66270,23,-,-,-,6347750114
2552,68529263,81394.3,64090,27,-,-,-,68529263
2553,showot11,81389.0,53900,51,-,-,-,7367678455
2554,michmok30,81380.0,62600,30,-,-,-,6982439032
2555,hberkay35,81320.0,76000,7,-,-,-,1730852231
2556,TG_Vasilii_K,81198.0,34700,95,1.2,-,-,1370498689
2557,1394575849,81152.0,63400,28,-,-,-,1394575849
2558,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2559,MegaTron_Max,80689.5,59770,35,-,-,-,7189157480
2560,wizz5432,80558.6,68270,18,-,-,-,7905967166
2561,kimgatiel,80392.40000000001,48400,51,1.1,-,-,1875834240
2562,Ali_diyaleh,80251.6,56120,43,-,-,-,156160131
2563,golbarg4949,80110.8,60690,32,-,-,-,7406925537
2564,alex_tn5,79896.3,66030,21,-,-,-,5167283535
2565,lobanokAlina,79866.0,52200,53,-,-,-,475957720
2566,serpigja,79800.0,79800,0,-,-,-,1103549590
2567,Iryna_Novikova75,79347.6,63990,24,-,-,-,552302466
2568,873541594,79112.0,68200,16,-,-,-,873541594
2569,Jonnmy,79015.2,54120,46,-,-,-,7113983188
2570,o_belyakov,79007.5,55250,43,-,-,-,73181930
2571,patsai,78895.6,59320,33,-,-,-,59801102
2572,885945937,78871.0,60670,30,-,-,-,885945937
2573,5517050721,78796.8,61560,28,-,-,-,5517050721
2574,Freeda_Free,78780.0,78000,1,-,-,-,6568184487
2575,NiceRunOutS,78750.0,63000,25,-,-,-,5107634232
2576,AlexDezhko,78694.5,68430,15,-,-,-,405681915
2577,1938514306,78600.0,62880,25,-,-,-,1938514306
2578,StewSi,78584.7,63890,23,-,-,-,370300819
2579,andreysergeevich2,78567.2,74120,6,-,-,-,353060668
2580,7822328631,78540.8,61360,28,-,-,-,7822328631
2581,nichitosikkk,78523.2,59040,33,-,-,-,5046665689
2582,pmaria78,78484.3,49990,57,-,-,-,859812998
2583,Pleia0,78363.6,68740,14,-,-,-,444155963
2584,lp81lx,78302.0,65800,19,-,-,-,7541542306
2585,BitRod,78287.0,64700,21,-,-,-,418743908
2586,Fahad69z,78058.75,40550,75,1.1,-,-,6934967610
2587,JRF24,78000.0,60000,30,-,-,-,1131360616
2588,jerrrrrrrrrrm,77984.3,59530,31,-,-,-,7168550264
2589,KhalRandy,77924.1,71490,9,-,-,-,5863432725
2590,Fajarnandika,77512.5,62010,25,-,-,-,1884293257
2591,darklmoon,77470.0,61000,27,-,-,-,569347914
2592,uttrew,77395.5,40950,89,-,-,-,1056408936
2593,BogdanHomik,77386.4,74410,4,-,-,-,336827329
2594,stspartaudrey,77286.3,51870,49,-,-,-,673416317
2595,ZORGJC,77115.0,51410,50,-,-,-,724269928
2596,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2597,zytoo_93,76944.0,48090,60,-,-,-,1793723059
2598,Aslanij,76591.6,52460,46,-,-,-,340517801
2599,5904494464,76560.0,66000,16,-,-,-,5904494464
2600,Villapor,76551.0,67150,14,-,-,-,312662193
2601,7305417793,76526.4,51360,49,-,-,-,7305417793
2602,hirokun54,76500.0,50000,53,-,-,-,5552324137
2603,fxssue,76500.0,45000,70,-,-,-,5108673347
2604,SkolzkieUlici,76479.26000000001,48620,43,1.1,-,-,1102514658
2605,dipalisinghh,76323.0,57000,3,1.3,-,-,6815887681
2606,7534410584,76219.0,58630,30,-,-,-,7534410584
2607,makkystepn,76214.4,56040,36,-,-,-,6247176905
2608,576023881,76004.8,56720,34,-,-,-,576023881
2609,stasikanec,75949.2,37230,104,-,-,-,2136764614
2610,Johnedrian029,75862.5,63750,19,-,-,-,7163248477
2611,HaDoan1985,75816.0,64800,17,-,-,-,1883068139
2612,kazakh_90,75752.0,44560,70,-,-,-,5837393801
2613,wiekanaz,75750.0,75000,1,-,-,-,8272052798
2614,6532579565,75718.0,44540,70,-,-,-,6532579565
2615,6468031434,75600.0,60000,26,-,-,-,6468031434
2616,985030794,75438.0,54000,27,1.1,-,-,985030794
2617,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2618,Myaurizzio,74968.5,60950,23,-,-,-,623915754
2619,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2620,jibo904,74841.6,58470,28,-,-,-,740609415
2621,Bondariev_S,74625.2,66040,13,-,-,-,2115204308
2622,Aaaa30rk,74460.0,51000,46,-,-,-,7090597093
2623,Anjin_0,74408.0,56800,31,-,-,-,6088383024
2624,Gara9572,74370.0,37000,101,-,-,-,1205370336
2625,Gunbluster,74344.5,55070,35,-,-,-,2010186841
2626,skoczow,74340.0,59000,26,-,-,-,6819078536
2627,vladislavus01,74240.0,58000,28,-,-,-,487175318
2628,sigmahdhdb,74211.2,66260,12,-,-,-,7065706027
2629,ereshen,74160.0,72000,3,-,-,-,6039129221
2630,Jlouo,74095.0,51100,45,-,-,-,7346126634
2631,UA6NP,73986.0,62700,18,-,-,-,966454304
2632,Andreev1234,73929.6,54360,36,-,-,-,1856635197
2633,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2634,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2635,mrumro,73846.6,60530,22,-,-,-,807575533
2636,andreyytk,73788.4,55480,33,-,-,-,94721605
2637,ikhryst,73670.0,53000,39,-,-,-,1009396895
2638,Mc_JPP,73542.0,61800,19,-,-,-,285990583
2639,Yurec30,73440.0,72000,2,-,-,-,361237708
2640,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2641,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2642,Ksu_ivanova_83,73199.4,64210,14,-,-,-,5077620433
2643,aymnotwenz,73120.0,45700,60,-,-,-,7841337864
2644,mlopez_tg,72865.8,57830,26,-,-,-,393455583
2645,Kiribas_IDKFA,72600.0,60000,21,-,-,-,337929821
2646,AndreiRich,72570.0,59000,23,-,-,-,816150129
2647,Chalih_Kseniya,72540.0,62000,17,-,-,-,5533466531
2648,8017785357,72498.0,56200,29,-,-,-,8017785357
2649,santa4464,72412.5,57930,25,-,-,-,7004687072
2650,POV10Bot,72263.0,56900,27,-,-,-,386067292
2651,1775320696,71741.6,44560,61,-,-,-,1775320696
2652,alexanderbays,71425.0,57140,25,-,-,-,392798882
2653,1998683121,71296.8,58440,22,-,-,-,1998683121
2654,Limbarus,71246.0,50890,40,-,-,-,994098465
2655,SHANKXSs,71240.0,52000,37,-,-,-,6931401309
2656,r3zn1k13,70950.0,55000,29,-,-,-,108190055
2657,D_e_n_ch_ik,70875.0,56250,26,-,-,-,1430085856
2658,olegio59,70720.0,68000,4,-,-,-,99380285
2659,Antiohsky,70637.4,68580,3,-,-,-,346328057
2660,psycho_traider,70635.0,47090,50,-,-,-,6316918699
2661,457646256,70620.0,66000,7,-,-,-,457646256
2662,Inn2020,70588.2,49710,42,-,-,-,345149114
2663,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2664,Evgeniy_Pulenko,70512.0,54240,30,-,-,-,1187967028
2665,Icefluid74,70481.6,60760,16,-,-,-,856064774
2666,2132969332,70358.4,48860,44,-,-,-,2132969332
2667,yucho12,70316.4,53270,32,-,-,-,8123386310
2668,5449609632,70200.0,54000,30,-,-,-,5449609632
2669,Hoang010122,70172.0,66200,6,-,-,-,5751662349
2670,skashlakov,70129.6,66160,6,-,-,-,1072266431
2671,6397612569,70106.4,59920,17,-,-,-,6397612569
2672,Cripo06,70085.4,56980,23,-,-,-,382333319
2673,Arttracel,70040.0,68000,3,-,-,-,8189435826
2674,winwinpal,70007.4,61410,14,-,-,-,1992123026
2675,asairima,69971.3,52610,33,-,-,-,139111001
2676,214364297,69861.0,29000,119,1.1,-,-,214364297
2677,6877989121,69746.7,50910,37,-,-,-,6877989121
2678,armage96,69696.0,57600,21,-,-,-,1446496564
2679,1501513920,69636.0,49740,40,-,-,-,1501513920
2680,Rungie1,69587.2,53120,31,-,-,-,6607679664
2681,Mitizeh,69540.0,57000,22,-,-,-,1754386198
2682,Mascha96,69525.0,55620,25,-,-,-,992864391
2683,zeeintrouble,69444.4,49960,39,-,-,-,7682760613
