Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
2559,crucialwarfare794_often,0,0,21,8,1,-,-,-,7466347178
2560,qstephany62926qle,0,0,18,8,4,-,-,-,6844110279
2561,jonesanhmooreso777,0,0,17,8,5,-,-,-,7458383938
2562,HunterWade6d0m,0,0,19,9,2,-,-,-,7323884274
2563,rodriguezthanhcong27168,0,0,26,3,1,-,-,-,7493323508
2564,hwjyttglrembwrq8,0,0,22,7,1,-,-,-,7400740626
2565,law443_proud_demand,0,0,23,5,2,-,-,-,7769361591
2566,nvxujk67nlf92c2i,0,0,23,6,1,-,-,-,6986420069
2567,maicarolthaisw730,0,0,20,5,5,-,-,-,7459950386
2568,axyzcvibbdxdjyp1,0,0,20,9,1,-,-,-,7238659705
2569,smithlisalam3i187,0,0,23,6,1,-,-,-,7125591471
2570,addresscluster_live,0,0,19,10,1,-,-,-,8062061979
2571,jdldqq980noasp9y,0,0,20,9,1,-,-,-,7173189635
2572,williamsmichellecongnc100,0,0,22,6,2,-,-,-,6832424218
2573,thomasvanthao62324,0,0,18,11,1,-,-,-,7047616838
2574,tthomson20671gum,0,0,20,7,3,-,-,-,7394317756
2575,tshirlene27188liy,0,0,22,6,2,-,-,-,6317866858
2576,hpritchard60696xxz,0,0,23,6,1,-,-,-,6849530477
2577,mtheon89939yzt,0,0,20,9,1,-,-,-,7155786629
2578,phamcuongcdv5nf6q,0,0,20,9,1,-,-,-,7943264146
2579,rickeyadkersonfTsmj255,0,0,17,10,3,-,-,-,7575881189
2580,nguyenjennifertuva676,0,0,18,7,5,-,-,-,6980123263
2581,hanminhdiepln415,0,0,20,10,0,-,-,-,7408571762
2582,hsallyann69334ozc,0,0,20,9,1,-,-,-,6744704570
2583,attractdish,0,0,18,12,0,-,-,-,8081337177
2584,thomasminhandersonn5974,0,0,20,7,3,-,-,-,7465680458
2585,jenuwst031sadxrg,0,0,20,6,4,-,-,-,7051822462
2586,soldier_seven_938myth,0,0,20,8,2,-,-,-,7595897025
2587,ptamarra56942eas,0,0,27,3,0,-,-,-,7076516518
2588,gtjtyj5yjtw,0,0,16,12,2,-,-,-,7301051701
2589,rbzhlp1krdft1lwc,0,0,20,8,2,-,-,-,7362254119
2590,mailisalong5t135,0,0,23,6,1,-,-,-,7378296560
2591,ByronGraham8zqa,0,0,22,5,3,-,-,-,6409333415
2592,nshafiq89523xtr,0,0,21,9,0,-,-,-,7298811554
2593,smart_749_office_657_angry,0,0,21,8,1,-,-,-,8099662321
2594,jonesashleybangjx827,0,0,18,9,3,-,-,-,7224667603
2595,czcvsldzf1b9b5tm,0,0,22,6,2,-,-,-,7269203483
2596,emileecheamIygmp437,0,0,19,8,3,-,-,-,8074000150
2597,prtklkegng8ew786,0,0,22,8,0,-,-,-,7413338317
2598,DanaHoffmancdlk,0,0,24,5,1,-,-,-,7471076457
2599,yronda5907hcy,0,0,19,10,1,-,-,-,6475293294
2600,trankhangrzfdsfwy,0,0,22,8,0,-,-,-,7778783090
2601,thainhanaf6ru8q8,0,0,17,10,3,-,-,-,7475381621
2602,lylanlien1r172,0,0,20,8,2,-,-,-,6558867135
2603,crawl_375_hunt,0,0,20,7,3,-,-,-,8005210138
2604,present_38speak,0,0,20,7,3,-,-,-,7649013672
2605,secseeeqfjlexpuy,0,0,23,6,1,-,-,-,6937499081
2606,lemanhg2mx3yk8,0,0,20,8,2,-,-,-,7917801700
2607,rubber_83position,0,0,19,9,2,-,-,-,8043899800
2608,vohuyh6qlbn2h,0,0,21,8,1,-,-,-,7677468111
2609,ruehgx4dd2np7mcj,0,0,25,4,1,-,-,-,7293107310
2610,describe_unusual_noble950,0,0,16,11,3,-,-,-,7876557901
2611,vodao2ov2nqkz,0,0,20,6,4,-,-,-,7883091478
2612,nguyenanhj71setcl,0,0,23,7,0,-,-,-,7920508343
2613,ngotuan40ibm41x,0,0,16,14,0,-,-,-,7795375944
2614,tshalne7995ves,0,0,20,10,0,-,-,-,7138667855
2615,pianousemyself,0,0,22,6,2,-,-,-,7484702860
2616,hannancyhanh6b535,0,0,18,9,3,-,-,-,7127754800
2617,hsyd71343mrt,0,0,22,7,1,-,-,-,7299276197
2618,chuhoam6f92o7m,0,0,21,8,1,-,-,-,7865720130
2619,labelannual,0,0,25,3,2,-,-,-,7887322018
2620,NicholasPerezec5z,0,0,18,9,3,-,-,-,7180841791
2621,pquan25007zce,0,0,20,10,0,-,-,-,6912011641
2622,coagjh3wl50gbcey,0,0,19,9,2,-,-,-,7439938168
2623,balance_embody,0,0,20,9,1,-,-,-,8169343530
2624,trantienvs76uvpj,0,0,22,7,1,-,-,-,8139859035
2625,hshaughan91125vek,0,0,25,5,0,-,-,-,7365806458
2626,thrive_lemon_645brother,0,0,18,9,3,-,-,-,7926077423
2627,massarrestmesh,0,0,20,6,4,-,-,-,8077135571
2628,rfqcqjnvkc2tmaom,0,0,21,6,3,-,-,-,7353357165
2629,RichardReyeslaf1,0,0,20,7,3,-,-,-,7296476762
2630,vgmmcyp2wma6cyd9,0,0,21,7,2,-,-,-,7034381213
2631,embodymultiply,0,0,22,6,2,-,-,-,7566921998
2632,i17208728316435692u,0,0,20,9,1,-,-,-,6895453604
2633,buithao9dllmlwl,0,0,22,7,1,-,-,-,7664629407
2634,yusfid11oj8ue245,0,0,21,7,2,-,-,-,7280921261
2635,yyuviduo8ila3j1d,0,0,21,8,1,-,-,-,6381975402
2636,williamsminhhernandezov738,0,0,22,7,1,-,-,-,7385102797
2637,trankien8qcxu232,0,0,21,8,1,-,-,-,7939676820
2638,nrobby59517gja,0,0,21,7,2,-,-,-,7061526635
2639,andersonkarentangn1513,0,0,21,6,3,-,-,-,7321532666
2640,psynful69962wsn,0,0,19,11,0,-,-,-,7213233254
2641,nguyenphat90x6srcp,0,0,20,8,2,-,-,-,7908490229
2642,hwrblsslbuzpeymk,0,0,20,7,3,-,-,-,7211975178
2643,hoangvuongtor4y2p4,0,0,20,8,2,-,-,-,7930298518
2644,TaraLawsonzo1b,0,0,21,9,0,-,-,-,7189944387
2645,buihungcwdss3qj,0,0,21,7,2,-,-,-,7619542360
2646,villagespraythunder181,0,0,18,8,4,-,-,-,7655052209
2647,jacksonthulequ513,0,0,24,5,1,-,-,-,6934300296
2648,bqjzmtawip46gegd,0,0,27,3,0,-,-,-,7136360208
2649,maisandrabinh9g582,0,0,24,5,1,-,-,-,7344064669
2650,impose_ozone,0,0,21,7,2,-,-,-,7583000220
2651,hshinichi32440axh,0,0,21,7,2,-,-,-,7326035397
2652,yiudfqdafxd8smt6,0,0,25,3,2,-,-,-,7221845776
2653,wppbrm13l00su9et,0,0,21,6,3,-,-,-,7208373305
2654,vunganrqs7irfl,0,0,24,5,1,-,-,-,7774981885
2655,vuanhn8b3gpiw,0,0,19,6,5,-,-,-,6845707941
2656,u172101837364479A,0,0,22,6,2,-,-,-,7149752043
2657,ngokhanh82djpmw7,0,0,20,9,1,-,-,-,7522641358
2658,gossip_605slot_695monkey,0,0,17,12,1,-,-,-,7720691193
2659,srana84762hvd,0,0,22,8,0,-,-,-,7396316857
2660,wilsonkimberlylamj5523,0,0,22,8,0,-,-,-,7036290893
2661,awesomeanswer,0,0,23,6,1,-,-,-,7936912834
2662,chase_remainretire,0,0,22,6,2,-,-,-,7536154425
2663,tshirlee96557gtt,0,0,19,10,1,-,-,-,7324571609
2664,searchartefact48_attitude81,0,0,21,7,2,-,-,-,7849516835
2665,truongthanh3g3be86r,0,0,24,6,0,-,-,-,8144149558
2666,lylanhanh62891,0,0,22,6,2,-,-,-,7365671206
2667,truonglindadohl978,0,0,18,11,1,-,-,-,7270505745
2668,arurick92949alc,0,0,21,7,2,-,-,-,7322654275
2669,doanvankhango1123,0,0,19,9,2,-,-,-,7364876210
2670,talamc37zxumo,0,0,19,7,4,-,-,-,7247231354
2671,DonnMajor145,0,0,19,10,1,-,-,-,7214898897
2672,ehkhmtuuhzjl4rle,0,0,19,9,2,-,-,-,7422803005
2673,y17214601264050243w,0,0,20,9,1,-,-,-,7211433909
2674,doanduong28411hxn,0,0,18,11,1,-,-,-,7913207979
2675,salteagle,0,0,22,6,2,-,-,-,7827744125
2676,hoangluongotj8gzzb,0,0,20,7,3,-,-,-,7603559673
2677,giangminhbangk3098,0,0,23,6,1,-,-,-,7204825654
2678,lymichellelam42108,0,0,23,4,3,-,-,-,7259336080
2679,euealvzu0mp1r45y,0,0,18,12,0,-,-,-,7331193387
2680,patch870_occur,0,0,19,9,2,-,-,-,8057485794
2681,preventboost_stable,0,0,17,10,3,-,-,-,7658333015
2682,dangphip45ufsqv,0,0,24,5,1,-,-,-,7261970476
2683,dangphongytxbi3a5,0,0,26,3,1,-,-,-,7719552384
2684,hoangvuong687ksoxq,0,0,21,9,0,-,-,-,7506325166
2685,luongdat4mmim1is,0,0,22,6,2,-,-,-,8052890722
2686,nguyenyen9kjclocx,0,0,21,9,0,-,-,-,7946165379
2687,aonmrect9xytii6c,0,0,19,9,2,-,-,-,7338212568
2688,luongminhhong6x379,0,0,22,8,0,-,-,-,6966812536
2689,hraquel38494alt,0,0,17,12,1,-,-,-,7271308610
2690,phamphongcopey4cb,0,0,16,11,3,-,-,-,7285090200
2691,maianhtamfg383,0,0,20,8,2,-,-,-,7155127174
2692,dinosaur_enough,0,0,23,6,1,-,-,-,7697823738
2693,martinvanbangce819,0,0,25,4,1,-,-,-,7411496166
2694,tvsufanvpe,0,0,28,1,1,-,-,-,6296648566
2695,Nyizaigpdm,0,0,19,10,1,-,-,-,7467778301
2696,EmGaiMua0932,0,0,19,9,2,-,-,-,7605182406
2697,Natlam85,0,0,17,10,3,-,-,-,5092276545
2698,SanyaViKinG87,0,0,20,7,3,-,-,-,1119671151
2699,praquel43576cud,0,0,18,11,1,-,-,-,7256473931
2700,igorpalehov,0,0,21,9,0,-,-,-,5398310851
2701,hanminhmillervr827,0,0,21,5,4,-,-,-,7322243681
2702,taylorthujacksonlg063,0,0,22,8,0,-,-,-,7154380344
2703,Vxitwvozacfky,0,0,25,3,2,-,-,-,7229531920
2704,7871535546,0,0,23,6,1,-,-,-,7871535546
2705,hernandezstephaniecuong79942,0,0,15,12,3,-,-,-,6396636811
2706,7207578406,0,0,20,9,1,-,-,-,7207578406
2707,of12344,0,0,18,12,0,-,-,-,5350400429
2708,w1721062172514717D,0,0,21,8,1,-,-,-,7495813777
2709,whitetuankhuongjo250,0,0,17,12,1,-,-,-,7261536140
2710,hoangsarahbinhty356,0,0,25,4,1,-,-,-,7232872707
2711,Sandr711,0,0,25,4,1,-,-,-,1560252614
2712,truonglamnghiacq698,0,0,25,3,2,-,-,-,7396295924
2713,daostephaniethaiu7200,0,0,22,7,1,-,-,-,7495773570
2714,7616411245,0,0,19,9,2,-,-,-,7616411245
2715,hankarenhanh1q940,0,0,24,5,1,-,-,-,7396345454
2716,BATSKIBOAT,0,0,23,6,1,-,-,-,1508801386
2717,luongnancynghiayj154,0,0,24,6,0,-,-,-,7212373076
2718,BuiThiMaiKieu_a445,0,0,19,9,2,-,-,-,7218375798
2719,xxbonyv_wardana,0,0,18,11,1,-,-,-,7442072537
2720,erwdrrrra,0,0,18,10,2,-,-,-,7438181202
2721,nafnidxurmbqus,0,0,18,12,0,-,-,-,7406564523
2722,nguyenthukimzt499,0,0,19,7,4,-,-,-,7440740192
2723,7842760314,0,0,19,8,3,-,-,-,7842760314
2724,tranminhwilliams4x289,0,0,20,8,2,-,-,-,7475778694
2725,maithuthompsonu4479,0,0,19,10,1,-,-,-,7005336521
2726,lyanhtam1d976,0,0,17,9,4,-,-,-,7353735613
2727,damkus,0,0,26,4,0,-,-,-,6282020409
2728,thompsonminhcongju466,0,0,19,10,1,-,-,-,7123225567
2729,uwCwzreszzx,0,0,17,11,2,-,-,-,7318256745
2730,raGra_a3505,0,0,22,6,2,-,-,-,7718938181
2731,BaChaCu_a417,0,0,20,9,1,-,-,-,7101428274
2732,6733886194,0,0,19,8,3,-,-,-,6733886194
2733,LeonidNikoshin,0,0,18,9,3,-,-,-,984398233
2734,jacksonpatricialam7i680,0,0,25,3,2,-,-,-,7320823372
2735,wilsonhongwilliamsp3378,0,0,24,4,2,-,-,-,6701110708
2736,Pferaensmmesm,0,0,24,5,1,-,-,-,7362205537
2737,moorevantrinhx8907,0,0,20,10,0,-,-,-,7212517906
2738,7816385545,0,0,21,7,2,-,-,-,7816385545
2739,raGra_a689,0,0,19,10,1,-,-,-,7650651623
2740,luujessicadoh5906,0,0,20,9,1,-,-,-,7311115510
2741,7217481465,0,0,23,5,2,-,-,-,7217481465
2742,nguyenthuthanhr6093,0,0,13,16,1,-,-,-,6765820873
2743,raGra_a602,0,0,22,8,0,-,-,-,7896759231
2744,LongLe_a334,0,0,17,9,4,-,-,-,7032323129
2745,phunghongdavisi3087,0,0,21,9,0,-,-,-,7436125247
2746,ALI_099099,0,0,22,6,2,-,-,-,6071606655
2747,ElizabethSerrano10041999,0,0,22,5,3,-,-,-,8080386065
2748,garciathihongiz380,0,0,24,4,2,-,-,-,7184445657
2749,BarbaraMyers06081994,0,0,19,9,2,-,-,-,7315261046
2750,andersongiarodriguezo9893,0,0,21,8,1,-,-,-,7042836713
2751,ScottDiaz27061992,0,0,21,6,3,-,-,-,7548224257
2752,williamsmargaretquyetg4200,0,0,24,5,1,-,-,-,7287152461
2753,CharlesFord24021991,0,0,22,8,0,-,-,-,7710524017
2754,7965451736,0,0,21,7,2,-,-,-,7965451736
2755,kWrroiBgsd,0,0,22,7,1,-,-,-,6796341497
2756,phamemilylongot618,0,0,22,8,0,-,-,-,7468902017
2757,SamanthaStrickland09011990,0,0,20,6,4,-,-,-,7899491704
2758,AnniogsPncetamerson,0,0,24,5,1,-,-,-,6658371064
2759,luongthaingocxc759,0,0,19,10,1,-,-,-,6876964559
2760,raGra_a595,0,0,22,6,2,-,-,-,8089085311
2761,zmeomreifrmoz,0,0,21,9,0,-,-,-,6999130122
2762,smithminhlienga666,0,0,25,4,1,-,-,-,7238939477
2763,raGra_a580,0,0,23,7,0,-,-,-,7698173025
2764,MadisonReynolds06031999,0,0,21,9,0,-,-,-,7629312775
2765,martinezanhlinhsr053,0,0,23,7,0,-,-,-,7444850539
2766,5073202921,0,0,22,7,1,-,-,-,5073202921
2767,jonesgialienfc162,0,0,24,4,2,-,-,-,7403467680
2768,doanvanba8b404,0,0,23,6,1,-,-,-,7438290001
2769,martinmichellelampj417,0,0,27,3,0,-,-,-,7439599630
2770,Kitech1983,0,0,19,10,1,-,-,-,1824063333
2771,stepanmirlrbyenkov,0,0,20,9,1,-,-,-,7289934775
2772,milleranhjohnsonu0040,0,0,14,15,1,-,-,-,6316374016
2773,phunggiamartinae558,0,0,20,8,2,-,-,-,7248217295
2774,Ordjwtibtc,0,0,24,4,2,-,-,-,7295625980
2775,alpetar82,0,0,21,8,1,-,-,-,827585122
2776,martinthuthuuy400,0,0,21,7,2,-,-,-,7266289683
2777,KareemGeoff949,0,0,21,7,2,-,-,-,7617495016
2778,echounit,0,0,24,5,1,-,-,-,7902954535
2779,shoepencil,0,0,17,11,2,-,-,-,8094656518
2780,pprue77119eyl,0,0,20,7,3,-,-,-,7384935210
2781,phunghonghongig128,0,0,20,9,1,-,-,-,7341751477
2782,lecture84_foilbulb,0,0,18,11,1,-,-,-,7304856307
2783,wpnndheraakfp6rn,0,0,25,3,2,-,-,-,7464334691
2784,hshiu27969htp,0,0,26,3,1,-,-,-,7111409300
2785,TonyaGeorgegbhw,0,0,20,8,2,-,-,-,7117738255
2786,nguyenkhoif0nifwry,0,0,26,2,2,-,-,-,7971114788
2787,surveypolar,0,0,24,6,0,-,-,-,7647256978
2788,wink_627obviousbasic,0,0,22,6,2,-,-,-,8133169836
2789,dinhvuzc31g3p0,0,0,18,10,2,-,-,-,6845572222
2790,emxjxzc5bk0xwczu,0,0,21,7,2,-,-,-,7171210574
2791,qrodrigo96207ycs,0,0,22,7,1,-,-,-,7140897265
2792,immense_oyster,0,0,23,7,0,-,-,-,8092774732
2793,nguyendangmax5e67g,0,0,24,5,1,-,-,-,7828808687
2794,wear_year,0,0,22,5,3,-,-,-,7723028861
2795,trankhangiq9pxjxm,0,0,20,5,5,-,-,-,7923402477
2796,ttera29842rjz,0,0,20,9,1,-,-,-,7322810745
2797,gravity667_addictlunar_566,0,0,22,6,2,-,-,-,8085151323
2798,nguyenthusp7fxfms,0,0,19,9,2,-,-,-,7700681640
2799,dausont5735fdg,0,0,24,5,1,-,-,-,8193910914
2800,vtiffy94376szi,0,0,23,7,0,-,-,-,6617784942
2801,daohuyu3jvene5,0,0,23,7,0,-,-,-,7240776651
2802,hanthulanhw080,0,0,24,5,1,-,-,-,7344378703
2803,yyucuv36250xb1pg,0,0,19,9,2,-,-,-,7418736936
2804,cjdhuvvp22ffgh5d,0,0,23,6,1,-,-,-,7280533288
2805,cstarr37294npj,0,0,27,3,0,-,-,-,7280634308
2806,daohongnhatg212,0,0,16,12,2,-,-,-,7111713573
2807,oekfwjsqecero15q,0,0,22,8,0,-,-,-,7479615907
2808,luugiahuyen4w969,0,0,21,7,2,-,-,-,7186420281
2809,hananhanderson40581,0,0,17,12,1,-,-,-,7414250838
2810,levinhbigqp81a,0,0,22,8,0,-,-,-,7703203862
2811,dseren41128eck,0,0,21,7,2,-,-,-,7239334043
2812,nryman64389fkf,0,0,21,9,0,-,-,-,6730866174
2813,kteodora9421ukr,0,0,24,6,0,-,-,-,7224124178
2814,ttaylah85275pbl,0,0,24,4,2,-,-,-,6417135629
2815,truongthanhw5fekvfe,0,0,23,6,1,-,-,-,7451912470
2816,fwxuhgryov917rl4,0,0,19,10,1,-,-,-,7456050137
2817,stoneconfirm,0,0,21,6,3,-,-,-,7616952074
2818,nrowan63434red,0,0,23,7,0,-,-,-,7446109404
2819,jcgunnarsonLqRMs434,0,0,22,6,2,-,-,-,7808740291
2820,JorgeJamesz7ps,0,0,23,5,2,-,-,-,7152670867
2821,francisgrederSepCy897,0,0,17,10,3,-,-,-,7900180206
2822,MarianSoto9qqw,0,0,22,6,2,-,-,-,7370138700
2823,honganlvzxl9pq,0,0,22,6,2,-,-,-,7786047493
2824,lrebeca77828lrq,0,0,18,11,1,-,-,-,7105985502
2825,djtgjdke9fd81ttr,0,0,21,8,1,-,-,-,7243679007
2826,qrrvrirxfpq125yd,0,0,18,7,5,-,-,-,7127402421
2827,path_people_month704,0,0,21,8,1,-,-,-,7649230281
2828,bienhan8k4rt0b8,0,0,20,8,2,-,-,-,7648376263
2829,tryley79599dpk,0,0,25,5,0,-,-,-,7355418151
2830,talk292_chicken,0,0,27,2,1,-,-,-,8106812022
2831,X17209655695050642B,0,0,23,4,3,-,-,-,6448960871
2832,million_list,0,0,21,6,3,-,-,-,7239473267
2833,rojdksl65d8ssqw2,0,0,20,9,1,-,-,-,7329134945
2834,lylanthuy9w286,0,0,21,8,1,-,-,-,6665773210
2835,phuuyenukvavtcj,0,0,23,4,3,-,-,-,6412186703
2836,cabinduty,0,0,26,3,1,-,-,-,8146554033
2837,leoparddamage,0,0,20,9,1,-,-,-,7401720651
2838,hsilvia87084sah,0,0,24,6,0,-,-,-,7420399901
2839,hanjennifertung5k835,0,0,20,7,3,-,-,-,7445454513
2840,whitepatriciakhangaf270,0,0,21,9,0,-,-,-,7407062008
2841,flat_59clock,0,0,22,6,2,-,-,-,8119996212
2842,ngominhpw06sq35,0,0,23,7,0,-,-,-,7766768498
2843,mooremichellecongmr346,0,0,22,5,3,-,-,-,7380269027
2844,ysalli29839ybu,0,0,17,13,0,-,-,-,7388237376
2845,announcelawndrill,0,0,23,5,2,-,-,-,8063758487
2846,handaido7m363,0,0,26,3,1,-,-,-,7247953689
2847,shock_875_park,0,0,24,4,2,-,-,-,7782318227
2848,luuminhthanhe2765,0,0,20,8,2,-,-,-,7291983096
2849,towerelement,0,0,22,7,1,-,-,-,7903039795
2850,garciaanhmartinpx401,0,0,27,3,0,-,-,-,7415652594
2851,whiteminhcong2k680,0,0,23,6,1,-,-,-,7074532998
2852,nguyenthufwq5vcgv,0,0,18,10,2,-,-,-,7829542555
2853,trenesmee15756amt,0,0,20,8,2,-,-,-,7312146330
2854,lveneice35869mca,0,0,24,4,2,-,-,-,7289608116
2855,pfiell4b9z2dexn0,0,0,22,5,3,-,-,-,7416362441
2856,latamthlpm53r,0,0,21,9,0,-,-,-,7871286406
2857,taylorsusantangq5620,0,0,22,8,0,-,-,-,6220879162
2858,tsharline94932skc,0,0,22,7,1,-,-,-,7406648054
2859,taylorthanhhungah200,0,0,19,10,1,-,-,-,7451847759
2860,hernandezamandalongxo409,0,0,23,7,0,-,-,-,7258501588
2861,phamphong9mvwqqov,0,0,21,9,0,-,-,-,7412599690
2862,zxjzjzulm35shpzx,0,0,22,7,1,-,-,-,7360755528
2863,xmoflglu0z7w82kh,0,0,23,6,1,-,-,-,7401306042
2864,maiminhdoanp6440,0,0,17,10,3,-,-,-,7025167400
2865,raise_14_strike_animal,0,0,21,7,2,-,-,-,7635774815
2866,pilot_firmunder,0,0,21,7,2,-,-,-,7662122950
2867,qrypvtx5g2udnrtz,0,0,22,6,2,-,-,-,7363341834
2868,mooredainghiac4402,0,0,18,10,2,-,-,-,7386822746
2869,vroselle24830jpv,0,0,20,8,2,-,-,-,7455398249
2870,martinezlannhad2910,0,0,20,9,1,-,-,-,6409015039
2871,vprecious31896zmm,0,0,20,8,2,-,-,-,7396515669
2872,ngokhanhdxyzqe6t,0,0,20,9,1,-,-,-,7830657154
2873,obligehoney,0,0,22,5,3,-,-,-,8044394773
2874,JefferyMoorenkq6,0,0,23,7,0,-,-,-,7291678715
2875,greatweb_brick,0,0,20,10,0,-,-,-,7845396412
2876,briannecourtonZSVdA571,0,0,21,6,3,-,-,-,7426857922
2877,lethang8ahsfrub,0,0,18,8,4,-,-,-,7954715534
2878,tranhongwhitejj620,0,0,17,10,3,-,-,-,6448658907
2879,smithvankhoilh453,0,0,22,6,2,-,-,-,7344277605
2880,lsonnie91808emx,0,0,21,9,0,-,-,-,7467469716
2881,phamtuaneffbhc6d,0,0,24,6,0,-,-,-,8186018298
2882,thompsonhaiquyen5v087,0,0,21,9,0,-,-,-,6876438594
2883,hypnmsm4jebe04ve,0,0,14,12,4,-,-,-,7292780254
2884,hernandezcarolcong2u741,0,0,19,10,1,-,-,-,7481395810
2885,garciaanhtrinhfd193,0,0,19,8,3,-,-,-,6924845964
2886,tprue12724aed,0,0,23,5,2,-,-,-,6817060778
2887,DunnEven684,0,0,19,7,4,-,-,-,8124793654
2888,tshanna62625kkm,0,0,21,8,1,-,-,-,6657215275
2889,lehungu81md64j,0,0,21,7,2,-,-,-,7573571182
2890,grocerytonight_411fruit,0,0,18,9,3,-,-,-,7421800862
2891,tpradip24237hiv,0,0,15,13,2,-,-,-,7308075333
2892,williamsminhphuongtl704,0,0,19,8,3,-,-,-,7046098400
2893,hsheree16410fto,0,0,14,15,1,-,-,-,7201802878
2894,traffic606_topple,0,0,25,5,0,-,-,-,7299114955
2895,millerstephanieduat94079,0,0,23,6,1,-,-,-,7423521303
2896,johnsonthanhhanhxn537,0,0,21,7,2,-,-,-,7497918647
2897,johnathanbrummetFfrco616,0,0,20,6,4,-,-,-,8016722280
2898,phanvanl1w19peq,0,0,20,10,0,-,-,-,7841416210
2899,truongthijohnsone3850,0,0,21,8,1,-,-,-,7164577170
2900,jacksonhaingoc5n669,0,0,24,6,0,-,-,-,7316170370
2901,hongan1y7cujes,0,0,21,7,2,-,-,-,7577691307
2902,daviskimberlykhang9w709,0,0,16,9,5,-,-,-,7383337310
2903,armor659_lobster_same,0,0,21,8,1,-,-,-,7226038608
2904,gbkephq8639b88w0,0,0,23,4,3,-,-,-,6983743977
2905,GalenLanie984,0,0,23,5,2,-,-,-,7690038631
2906,electricanxiety_575nation_426,0,0,25,4,1,-,-,-,8136187509
2907,tsusan90824sqn,0,0,23,7,0,-,-,-,7153554694
2908,park_supply994,0,0,24,5,1,-,-,-,7513358619
2909,situate_tiny_616pipe590,0,0,22,7,1,-,-,-,7650492894
2910,phamlinh2qkhbvsj,0,0,18,11,1,-,-,-,7805534536
2911,boringwhenimitate,0,0,19,9,2,-,-,-,7749875034
2912,eyebrow_tired_981weekend,0,0,26,4,0,-,-,-,7993370638
2913,csaraann41232pju,0,0,22,4,4,-,-,-,6256767830
2914,doanharms96nlr,0,0,17,10,3,-,-,-,7687093775
2915,erikarnoldpkTCq670,0,0,24,4,2,-,-,-,7237837723
2916,tradedenial,0,0,20,7,3,-,-,-,7755023059
2917,millerthaithaiir144,0,0,21,9,0,-,-,-,7477672132
2918,daosarahdomp671,0,0,15,15,0,-,-,-,7295096961
2919,switch_actual,0,0,18,11,1,-,-,-,7660635180
2920,trinhtanyg637242,0,0,24,3,3,-,-,-,7197479113
2921,rylarrfwb2s1rerg,0,0,18,8,4,-,-,-,7330419304
2922,ufjdefbbvd7nlt0a,0,0,19,9,2,-,-,-,7298906368
2923,milleranhthuy29890,0,0,16,10,4,-,-,-,7242830920
2924,write_ordinary,0,0,19,11,0,-,-,-,7332091807
2925,powder_guard_find,0,0,20,8,2,-,-,-,7042637853
2926,criticwestindoor,0,0,23,7,0,-,-,-,7958573871
2927,SallyLambertjplt,0,0,21,7,2,-,-,-,7452337800
2928,luugiahonglz590,0,0,20,7,3,-,-,-,7425449811
2929,hernandezminhhongrk250,0,0,20,9,1,-,-,-,7047392074
2930,uqgxov4een0f2jk5,0,0,22,8,0,-,-,-,7140457984
2931,tahai3gvzxmjv,0,0,23,5,2,-,-,-,7549503082
2932,trinhvyptf357hx,0,0,23,4,3,-,-,-,8195536995
2933,ktheresina43174zul,0,0,23,6,1,-,-,-,7133851031
2934,inform_cheap_756_program,0,0,24,6,0,-,-,-,7890001149
2935,wgjhvtk6earrxhj4,0,0,18,11,1,-,-,-,6752069489
2936,HoganHerbie266,0,0,19,10,1,-,-,-,7642192828
2937,gromola76988vva,0,0,18,10,2,-,-,-,7413374353
2938,nguyenxuangx2p91n6,0,0,19,9,2,-,-,-,7839842734
2939,ttanisha1714wir,0,0,21,6,3,-,-,-,7100383607
2940,caoduann1r7e02u,0,0,18,11,1,-,-,-,7987969807
2941,drea84724gkn,0,0,19,9,2,-,-,-,6993934741
2942,nguyentruongqily9tfb,0,0,19,7,4,-,-,-,8013465233
2943,label_widthclock,0,0,21,6,3,-,-,-,7549359965
2944,mtommie70066acv,0,0,21,9,0,-,-,-,6823427284
2945,ThomasCarroll0wzc,0,0,19,8,3,-,-,-,7254401020
2946,advance58_flat_door,0,0,23,6,1,-,-,-,7237411287
2947,gbggovship0nze3z,0,0,24,6,0,-,-,-,6828753339
2948,EddyIrvin746,0,0,19,9,2,-,-,-,7853657408
2949,csrxhx14bh8saene,0,0,20,9,1,-,-,-,6848795768
2950,thompsonlindatuan12899,0,0,23,5,2,-,-,-,7126987608
2951,millerthujohnsoniw877,0,0,24,4,2,-,-,-,5880746913
2952,nguyentrinhitpubk14,0,0,19,9,2,-,-,-,7226363987
2953,RicardoMitchellz1nn,0,0,20,8,2,-,-,-,7249954891
2954,SharleneTerrya7cl,0,0,19,9,2,-,-,-,7291474700
2955,jacksonsandrahungjs811,0,0,18,9,3,-,-,-,7219004663
2956,doanmaryhanht6351,0,0,21,8,1,-,-,-,7272648804
2957,ntatsman91667mzo,0,0,22,6,2,-,-,-,6768297379
2958,mix_flag_someone,0,0,19,8,3,-,-,-,7554514623
2959,andersonthithuyjo999,0,0,22,8,0,-,-,-,7324052180
2960,shop23_alleyhunt,0,0,22,6,2,-,-,-,7294284266
2961,smithgiahanhbm257,0,0,17,11,2,-,-,-,7452938615
2962,taylorcarolbangxo143,0,0,21,9,0,-,-,-,6821085209
