Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2251,stmnkv,95775.0,76620,25,-,-,-,253325877
2252,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2253,amitnayak087,95674.5,70870,35,-,-,-,1932443080
2254,Ilya_nikifor0v,95541.6,72380,32,-,-,-,682288684
2255,luccofraga,95468.8,85240,12,-,-,-,1199938785
2256,kaspione,95380.8,76920,24,-,-,-,1048691778
2257,Crypto_Alex_Rusakov,95238.00000000001,78000,11,1.1,-,-,1831006583
2258,motezh,95157.6,76740,24,-,-,-,376889309
2259,1098814590,95137.5,76110,25,-,-,-,1098814590
2260,Inn2020,95046.0,65100,46,-,-,-,345149114
2261,Gunbluster,95020.8,64640,47,-,-,-,2010186841
2262,Aleksandrqwe123,94972.6,63740,49,-,-,-,6127449089
2263,Roman997890,94968.8,69830,36,-,-,-,1131326909
2264,OlgaKhoreva,94964.8,77840,22,-,-,-,902687393
2265,Crcrcrrrc,94710.00000000001,82000,5,1.1,-,-,398165836
2266,CamHui,94588.8,56640,67,-,-,-,6209876296
2267,Esmi8_2,94570.3,63470,49,-,-,-,1575138910
2268,7349231356,94500.0,90000,5,-,-,-,7349231356
2269,trevorz06,94220.8,69280,36,-,-,-,6889449100
2270,1809226743,94130.4,60340,56,-,-,-,1809226743
2271,Bahalex,94098.4,69190,36,-,-,-,1381770666
2272,unnamed021,94068.0,80400,17,-,-,-,6638041586
2273,7455469444,93948.8,69080,36,-,-,-,7455469444
2274,7305417793,93880.8,61360,53,-,-,-,7305417793
2275,hj1999likko,93757.6,57520,63,-,-,-,1664066109
2276,TimToney21,93675.0,74940,25,-,-,-,361816551
2277,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2278,AndreyProshin,93314.0,63050,48,-,-,-,280163319
2279,504867988,93124.8,41760,123,-,-,-,504867988
2280,AntonyShark,93093.4,48740,91,-,-,-,421401131
2281,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2282,Ruslanazimov197,93037.2,50840,83,-,-,-,1521949849
2283,6347750114,92918.7,72030,29,-,-,-,6347750114
2284,Piryanin,92754.8,69220,34,-,-,-,5241666057
2285,Busyavip,92575.2,68070,36,-,-,-,602167609
2286,Lube66,92565.0,61710,50,-,-,-,6919268234
2287,NoL1k_UA,92380.0,62000,49,-,-,-,491668427
2288,1400375075,92335.5,60350,53,-,-,-,1400375075
2289,Jonnmy,92301.2,63220,46,-,-,-,7113983188
2290,Sadamot8,92283.0,48570,90,-,-,-,6628164029
2291,macab71,92260.0,65900,40,-,-,-,1946120250
2292,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2293,jumpip,91476.00000000001,54000,54,1.1,-,-,1020161545
2294,lebjohn,91399.5,53450,71,-,-,-,6242885290
2295,patsai,91344.4,68680,33,-,-,-,59801102
2296,Vladimir_S1979,90959.1,64510,41,-,-,-,6921201666
2297,Simwa80,90860.4,64440,41,-,-,-,69226730
2298,POV10Bot,90691.2,67680,34,-,-,-,386067292
2299,kassyan27,90644.6,57370,58,-,-,-,817981577
2300,Baurzhan1966,90630.4,80920,12,-,-,-,447335573
2301,Ali_diyaleh,90489.6,62840,44,-,-,-,156160131
2302,Mascha96,90360.5,71150,27,-,-,-,992864391
2303,hanpham77,90242.4,79160,14,-,-,-,8199320696
2304,armage96,90097.0,73850,22,-,-,-,1446496564
2305,milongerstyle,90043.0,70900,27,-,-,-,737039900
2306,7905015046,90025.2,58840,53,-,-,-,7905015046
2307,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2308,5404323730,89950.0,64250,40,-,-,-,5404323730
2309,6046276533,89936.0,58400,54,-,-,-,6046276533
2310,JRF24,89760.0,68000,32,-,-,-,1131360616
2311,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2312,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2313,Gurd76,89535.8,73390,22,-,-,-,735932006
2314,unsuperstitiousnessDragnet,89380.0,82000,9,-,-,-,7282454480
2315,Sumerelf,89368.8,64760,38,-,-,-,841950091
2316,Rungie1,89237.2,68120,31,-,-,-,6607679664
2317,Burzum6363,89235.0,59490,50,-,-,-,899676012
2318,RussellSwitch,89176.5,59850,49,-,-,-,206112781
2319,Myaurizzio,89139.0,69100,29,-,-,-,623915754
2320,ikhryst,89131.8,59820,49,-,-,-,1009396895
2321,mangertt,88855.2,68880,29,-,-,-,426382461
2322,AlexDezhko,88728.4,76490,16,-,-,-,405681915
2323,alvera_atune,88560.0,82000,8,-,-,-,7505615279
2324,Seal_silicon,88560.0,82000,8,-,-,-,7255914396
2325,imdeerg,88373.8,60530,46,-,-,-,576668783
2326,alexanderbays,88326.0,70100,26,-,-,-,392798882
2327,uttrew,88320.0,46000,92,-,-,-,1056408936
2328,1483672115,88316.8,42460,108,-,-,-,1483672115
2329,Denisnalivaiko,88179.0,67830,30,-,-,-,1168127132
2330,ojong123,88088.0,62920,40,-,-,-,6961119457
2331,Bogart57,88087.0,74650,18,-,-,-,7458428829
2332,1021915507,87875.8,63220,39,-,-,-,1021915507
2333,mittenBatten,87740.0,82000,7,-,-,-,7259856494
2334,StewSi,87655.6,70690,24,-,-,-,370300819
2335,7151799776,87600.0,70080,25,-,-,-,7151799776
2336,Evgenii_144,87562.8,74840,17,-,-,-,6925436151
2337,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2338,BlackGoldenMask,87374.1,72210,21,-,-,-,467933428
2339,YourPareBro,87276.3,55590,57,-,-,-,6853623879
2340,seannelsonnhb,87059.4,70780,23,-,-,-,7083376036
2341,lobanokAlina,87040.8,56520,54,-,-,-,475957720
2342,Guiaix,87000.0,75000,16,-,-,-,728286435
2343,vxewdn,86920.0,82000,6,-,-,-,7151123791
2344,xBQPRT,86920.0,82000,6,-,-,-,7001834381
2345,SS095,86889.6,68960,26,-,-,-,456200245
2346,Ksu_ivanova_83,86675.5,75370,15,-,-,-,5077620433
2347,kodji67,86648.1,71610,21,-,-,-,6712072748
2348,zytoo_93,86622.9,51870,67,-,-,-,1793723059
2349,Frank_Faceworld,86572.8,60120,44,-,-,-,1216939079
2350,8017785357,86512.4,66040,31,-,-,-,8017785357
2351,Anjin_0,86460.0,65500,32,-,-,-,6088383024
2352,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2353,Hoang010122,86192.5,74950,15,-,-,-,5751662349
2354,1938514306,86100.0,68880,25,-,-,-,1938514306
2355,jerrrrrrrrrrm,85918.0,64600,33,-,-,-,7168550264
2356,7394258115,85826.4,65020,32,-,-,-,7394258115
2357,comma_Tires,85800.0,78000,10,-,-,-,7434616638
2358,DimonPremier,85800.0,66000,30,-,-,-,402388036
2359,6620585972,85680.0,72000,19,-,-,-,6620585972
2360,ModZen,85560.0,69000,24,-,-,-,5033883225
2361,ZORGJC,85472.4,54790,56,-,-,-,724269928
2362,986791689,85420.2,74930,14,-,-,-,986791689
2363,andreysergeevich2,85245.2,80420,6,-,-,-,353060668
2364,ziosta,85176.2,65020,31,-,-,-,1327155536
2365,6436304786,85000.0,68000,25,-,-,-,6436304786
2366,UA6NP,84887.6,69580,22,-,-,-,966454304
2367,5914738040,84878.20000000001,37640,105,1.1,-,-,5914738040
2368,Foxer25,84854.0,58520,45,-,-,-,345658594
2369,7182860888,84795.2,37520,126,-,-,-,7182860888
2370,o_belyakov,84627.9,57570,47,-,-,-,73181930
2371,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2372,6532579565,84560.0,48320,75,-,-,-,6532579565
2373,GamblerReflink,84556.8,66060,28,-,-,-,823757516
2374,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2375,dai718,84480.0,64000,32,-,-,-,6559706794
2376,Yurec30,84460.0,82000,3,-,-,-,361237708
2377,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2378,souma09090,84404.7,65430,29,-,-,-,7270254271
2379,JRhean28,84240.0,54000,56,-,-,-,7366916905
2380,923839108,83820.0,66000,27,-,-,-,923839108
2381,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2382,MMP10x,83790.0,63000,33,-,-,-,1775844783
2383,vadimtokarev777,83708.8,82880,1,-,-,-,641500258
2384,alex_tn5,83647.3,69130,21,-,-,-,5167283535
2385,6852613746,83584.8,71440,17,-,-,-,6852613746
2386,wildcatfromrussia,83520.0,58000,44,-,-,-,6034095737
2387,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2388,Zorei91,83146.4,56180,48,-,-,-,1004603456
2389,573848686,83125.13,33290,127,1.1,-,-,573848686
2390,HaDoan1985,83070.0,71000,17,-,-,-,1883068139
2391,DelvirSPb,82861.5,74650,11,-,-,-,506378816
2392,I_MaRoL_I,82810.0,47320,75,-,-,-,1222731791
2393,samama7311SEED,82800.0,72000,15,-,-,-,1982916652
2394,iMaxrs,82787.2,50480,64,-,-,-,181898329
2395,trance_bit,82786.0,53000,42,1.1,-,-,2119372533
2396,xyloqq,82680.0,78000,6,-,-,-,7391919838
2397,SkolzkieUlici,82604.72,50740,48,1.1,-,-,1102514658
2398,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2399,Mc_JPP,82530.0,63000,31,-,-,-,285990583
2400,mlopez_tg,82473.8,64940,27,-,-,-,393455583
2401,Borisovdp,82449.9,70470,17,-,-,-,337286218
2402,Vitzoi205,82343.6,59240,39,-,-,-,6537060260
2403,7534410584,82228.7,62770,31,-,-,-,7534410584
2404,asairima,82207.3,61810,33,-,-,-,139111001
2405,5533939782,82143.6,53340,54,-,-,-,5533939782
2406,andreyytk,82140.8,61760,33,-,-,-,94721605
2407,felluk6666,82080.0,72000,14,-,-,-,1177729202
2408,Vibrio_Unjewelled,81900.0,78000,5,-,-,-,7237585293
2409,5904494464,81840.0,66000,24,-,-,-,5904494464
2410,aseni2020,81840.0,52800,55,-,-,-,5182104182
2411,brianhillas,81510.0,57000,43,-,-,-,7182034842
2412,kolesnikR,81419.0,62630,30,-,-,-,385910617
2413,pbpaul,81390.0,54260,50,-,-,-,2123078719
2414,hberkay35,81320.0,76000,7,-,-,-,1730852231
2415,PetyPerdak,81074.8,51640,57,-,-,-,5268254375
2416,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2417,golbarg4949,80717.7,60690,33,-,-,-,7406925537
2418,VladimirTank,80626.4,41560,94,-,-,-,1463757374
2419,s_leo777,80600.0,52000,55,-,-,-,1497028797
2420,wizz5432,80558.6,68270,18,-,-,-,7905967166
2421,jenxxicatto,80476.0,47200,55,1.1,-,-,6084267057
2422,Zhega76,80463.2,43730,84,-,-,-,1277730218
2423,jerdz26,80460.0,54000,49,-,-,-,6653404888
2424,6847047216,80395.2,74440,8,-,-,-,6847047216
2425,kScpqg,80340.0,78000,3,-,-,-,7434235234
2426,776605319,80192.0,62650,28,-,-,-,776605319
2427,tudotb,80136.0,59360,35,-,-,-,1944135500
2428,payochulo,80080.0,56000,43,-,-,-,2097478387
2429,g_o_l_d_en,79963.0,61510,30,-,-,-,877661422
2430,2132969332,79834.2,53580,49,-,-,-,2132969332
2431,blkCODe,79750.0,55000,45,-,-,-,1841164590
2432,tihogen,79592.8,65240,22,-,-,-,1295346441
2433,MDyNio,79560.0,78000,2,-,-,-,7360937414
2434,Cripo06,79558.4,64160,24,-,-,-,382333319
2435,HennaMarie23,79520.0,56000,42,-,-,-,7074367011
2436,1902092198,79500.0,50000,59,-,-,-,1902092198
2437,Tothemar01,79362.36000000002,36810,96,1.1,-,-,6270041800
2438,Fedorichnn,79296.0,56640,40,-,-,-,1692022469
2439,873541594,79112.0,68200,16,-,-,-,873541594
2440,576023881,78790.8,55880,41,-,-,-,576023881
2441,M4rcos1,78764.0,54320,45,-,-,-,502888950
2442,132683336,78758.42,40660,49,1.3,-,-,132683336
2443,AMaryanich,78721.5,55050,43,-,-,-,293594453
2444,8124547279,78715.8,61020,29,-,-,-,8124547279
2445,6636055618,78643.5,40330,95,-,-,-,6636055618
2446,CryptoNFT_Prince,78618.4,56560,39,-,-,-,2051622336
2447,nichitosikkk,78523.2,59040,33,-,-,-,5046665689
2448,7142379616,78400.0,70000,12,-,-,-,7142379616
2449,nelmar7,78139.6,50740,54,-,-,-,215194656
2450,stspartaudrey,77805.0,51870,50,-,-,-,673416317
2451,Artyrios,77760.0,72000,8,-,-,-,483069179
2452,MakcLukash,77664.9,68730,13,-,-,-,515171392
2453,Piseth_168,77638.4,69320,12,-,-,-,458914255
2454,hirokun54,77500.0,50000,55,-,-,-,5552324137
2455,sigmahdhdb,77450.2,68540,13,-,-,-,7065706027
2456,ferrettoalbe,77345.8,38290,102,-,-,-,355234065
2457,sygernaut,77318.0,57700,34,-,-,-,6653517127
2458,Bondariev_S,77269.2,67780,14,-,-,-,2115204308
2459,zinovkina_vera,77190.0,49800,55,-,-,-,436558868
2460,murzilka1980,77140.4,62210,24,-,-,-,1077470693
2461,flowcc,77128.0,62200,24,-,-,-,377081320
2462,dipalisinghh,77064.0,57000,4,1.3,-,-,6815887681
2463,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2464,Andrei_1AND1,76950.5,41150,87,-,-,-,429520584
2465,BiglianiTom,76950.0,57000,35,-,-,-,1834953983
2466,kuro777777,76800.0,64000,20,-,-,-,7205020152
2467,6468031434,76800.0,60000,28,-,-,-,6468031434
2468,Aslanij,76591.6,52460,46,-,-,-,340517801
2469,Villapor,76551.0,67150,14,-,-,-,312662193
2470,fxssue,76500.0,45000,70,-,-,-,5108673347
2471,mrumro,76483.2,61680,24,-,-,-,807575533
2472,Romanuch1803,76347.6,62580,22,-,-,-,5362529187
2473,Milochka2407,76335.4,62570,22,-,-,-,1147995037
2474,makkystepn,76214.4,56040,36,-,-,-,6247176905
2475,Serhona,76197.2,53660,42,-,-,-,56520272
2476,lana_VZ,76197.2,53660,42,-,-,-,5257724040
2477,Akinad081430,76116.4,54760,39,-,-,-,7207834488
2478,skoczow,76110.0,59000,29,-,-,-,6819078536
2479,RuslanStarsem,76039.2,42960,77,-,-,-,7318289534
2480,psycho_traider,76035.0,50690,50,-,-,-,6316918699
2481,Aaaa30rk,75990.0,51000,49,-,-,-,7090597093
2482,santa4464,75888.3,57930,31,-,-,-,7004687072
2483,1510952787,75671.8,53290,42,-,-,-,1510952787
2484,stasikanec,75480.0,37000,104,-,-,-,2136764614
2485,vladislavus01,75400.0,58000,30,-,-,-,487175318
2486,oveismirhajizadeh,75374.6,63340,19,-,-,-,47348611
2487,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2488,5107807717,75192.0,38560,95,-,-,-,5107807717
2489,kolatzy,74970.0,63000,19,-,-,-,1180182691
2490,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2491,7374159293,74930.0,59000,27,-,-,-,7374159293
2492,AndreiRich,74930.0,59000,27,-,-,-,816150129
2493,Chr1st0ph3r16,74874.8,41140,82,-,-,-,7372791089
2494,jibo904,74841.6,58470,28,-,-,-,740609415
2495,laotze,74820.0,58000,29,-,-,-,1922668099
2496,Palyamen,74686.8,34260,118,-,-,-,5778494975
2497,1501513920,74610.0,49740,50,-,-,-,1501513920
2498,showot11,74556.9,48730,53,-,-,-,7367678455
2499,Blitzy67,74534.8,65960,13,-,-,-,6239057452
2500,7019396714,74368.0,66400,12,-,-,-,7019396714
2501,Delii194,74252.8,58010,28,-,-,-,5524820559
2502,Evhen_Iv05,74240.0,58000,28,-,-,-,1959648906
2503,GurovAV31,74208.0,61840,20,-,-,-,826233058
2504,penguin082,74014.4,44320,67,-,-,-,5962123581
2505,Cornho1io,74000.0,74000,0,-,-,-,7188269003
2506,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2507,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2508,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2509,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2510,UraReekov,73387.6,51320,43,-,-,-,5920178668
2511,6214392417,73366.4,36320,102,-,-,-,6214392417
2512,Gaara1988,73320.0,52000,41,-,-,-,837112969
2513,Andre2Santos1,73130.6,53380,37,-,-,-,5427337042
2514,DeemonVoodoolei,73045.6,55760,31,-,-,-,605963197
2515,paanogawinvlogronald,73014.0,56600,29,-,-,-,7165853727
2516,weertttyyuuuu,72940.8,62880,16,-,-,-,7228834102
2517,t_lips,72887.5,61250,19,-,-,-,733708891
2518,jameel_ash125,72864.0,66240,10,-,-,-,1872277809
2519,jirou26,72772.0,45200,61,-,-,-,5081780723
2520,LQZtkC,72760.0,68000,7,-,-,-,7409154311
2521,magisterabsurdum,72680.0,46000,58,-,-,-,859680379
2522,Phung_Khoa,72670.3,64310,13,-,-,-,6121389812
2523,DUM76,72593.2,57160,27,-,-,-,902516307
2524,RoNiN2407,72550.4,56680,28,-,-,-,7624577974
2525,jonjonski,72540.0,55800,30,-,-,-,1744571776
2526,only131love,72474.0,51400,41,-,-,-,7477699769
2527,5224820999,72420.0,71000,2,-,-,-,5224820999
2528,DrAksenov,72360.0,67000,8,-,-,-,188563952
2529,Beregovoy9187,72352.0,60800,19,-,-,-,1325797334
2530,6992086338,72243.2,43520,66,-,-,-,6992086338
2531,stso092,72170.0,51550,40,-,-,-,5033112884
2532,HahnyongC,72085.4,51860,39,-,-,-,5042200125
2533,Tartarfree,72000.0,60000,20,-,-,-,889248680
2534,521070581,72000.0,40000,80,-,-,-,521070581
2535,7740261975,71994.0,36920,95,-,-,-,7740261975
2536,eroyummy,71980.0,59000,22,-,-,-,6929588250
2537,Aleks_K_88,71920.0,58000,24,-,-,-,639108547
2538,wasimrizko,71832.0,43800,64,-,-,-,5217772339
2539,Natalia_ZNA,71818.8,37020,94,-,-,-,416623568
2540,5075769994,71785.2,44040,63,-,-,-,5075769994
2541,xmIOqQvjx,71680.0,56000,28,-,-,-,5636837862
2542,MaxKortin,71438.6,65540,9,-,-,-,683748147
2543,Jenz1513,71408.5,46070,55,-,-,-,7308892270
2544,Paul_Muggs,71400.0,51000,40,-,-,-,1021704632
2545,yucho12,71381.8,53270,34,-,-,-,8123386310
2546,7766935375,71372.8,43520,64,-,-,-,7766935375
2547,Limbarus,71246.0,50890,40,-,-,-,994098465
2548,5272237890,71190.0,63000,13,-,-,-,5272237890
2549,killtheplanet,71168.0,55600,28,-,-,-,683611750
2550,bradix,71079.0,62350,14,-,-,-,5992950563
2551,paracelsus1108,71035.5,48990,45,-,-,-,6690168878
2552,Savdeev75,70988.2,66970,6,-,-,-,709511256
2553,Tatinka123,70765.4,52810,34,-,-,-,5609681068
2554,7074281652,70680.0,57000,24,-,-,-,7074281652
2555,Antiohsky,70637.4,68580,3,-,-,-,346328057
2556,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2557,Aranomidi,70514.4,53420,32,-,-,-,107667493
2558,Icefluid74,70481.6,60760,16,-,-,-,856064774
2559,Greatgali,70380.0,46000,53,-,-,-,428949702
2560,5449609632,70200.0,54000,30,-,-,-,5449609632
2561,214364297,70180.0,29000,120,1.1,-,-,214364297
2562,winwinpal,70178.4,61560,14,-,-,-,1992123026
2563,hasabd118,70004.0,63640,10,-,-,-,6871227318
2564,zeeintrouble,69992.4,49640,41,-,-,-,7682760613
2565,pefpamcqb,69930.0,63000,11,-,-,-,8019756456
2566,yuzuyuzu114992,69784.0,44000,22,1.3,-,-,5190913784
2567,6877989121,69746.7,50910,37,-,-,-,6877989121
2568,GIVANE88,69572.3,52310,33,-,-,-,5739306966
2569,AlexanserBAF,69509.7,59410,17,-,-,-,5034751674
2570,AvaLoNKripto,69496.0,47600,46,-,-,-,5504597611
2571,venum_xxx,69430.0,53000,31,-,-,-,800125301
2572,king_dazman,69359.5,52150,33,-,-,-,6884984801
2573,Mr_Tcm,69228.8,59680,16,-,-,-,1508982442
2574,Nogarojca87,69053.7,53530,29,-,-,-,5353519513
2575,Stegbert,69000.0,60000,15,-,-,-,331398502
2576,Andrey_379,68930.0,61000,13,-,-,-,461362826
2577,8385011250,68833.8,42490,62,-,-,-,8385011250
2578,8136555748,68640.0,52000,32,-,-,-,8136555748
2579,Tenshblack,68595.2,53590,28,-,-,-,5259174149
2580,385793223,68580.0,54000,27,-,-,-,385793223
2581,tt_janti,68580.0,54000,27,-,-,-,6652570857
2582,573190385,68324.0,35960,90,-,-,-,573190385
2583,ryujimin_ann,68320.0,56000,22,-,-,-,5502568863
2584,6397612569,68281.2,58360,17,-,-,-,6397612569
2585,k_ant23,68054.4,50040,36,-,-,-,351012309
2586,aleksemelianova,68040.0,54000,26,-,-,-,1176300810
2587,7057460780,68026.5,50390,35,-,-,-,7057460780
2588,jack3d111,67932.6,57570,18,-,-,-,1646282058
2589,7237911265,67852.8,54720,24,-,-,-,7237911265
2590,Marvz79,67852.8,44640,52,-,-,-,1164670370
2591,unit4440,67840.0,64000,6,-,-,-,7514395360
2592,LeonidNikoshin,67760.0,56000,21,-,-,-,984398233
2593,Antislabs,67694.0,61540,10,-,-,-,426831202
2594,Sambioz08,67551.0,58740,15,-,-,-,7005212548
2595,SerhioShch,67334.4,53440,26,-,-,-,580289719
2596,Jlouo,67320.0,44000,53,-,-,-,7346126634
2597,597016780,67286.0,39580,70,-,-,-,597016780
2598,Shulc147,67276.8,52560,28,-,-,-,1343788472
2599,7085431693,67210.0,51700,30,-,-,-,7085431693
2600,5488305853,67200.0,35000,92,-,-,-,5488305853
2601,Luis08101993,67104.1,56390,19,-,-,-,6236198096
2602,ashrafulhasib,67054.8,38760,73,-,-,-,5810852645
2603,Bernard_2018,66721.6,49060,36,-,-,-,7273244884
2604,GekaDS,66690.0,57000,17,-,-,-,841654608
2605,Jipsssi,66660.0,33000,102,-,-,-,624563418
2606,gartur061,66650.0,43000,55,-,-,-,376147801
2607,didkovskiij,66640.0,56000,19,-,-,-,5229855300
2608,microfus,66609.0,49340,35,-,-,-,5376311900
2609,Arttracel,66560.0,64000,4,-,-,-,8189435826
2610,senatopbc,66537.6,57360,16,-,-,-,6729228536
2611,nikitabeliy71,66500.0,50000,33,-,-,-,5267637614
2612,GreyY_76,66420.0,54000,23,-,-,-,1115626914
2613,markthebug,66417.0,51090,30,-,-,-,6659070802
2614,Mano6652,66396.0,50300,32,-,-,-,151348099
2615,playsomuch,66392.8,44860,48,-,-,-,694321527
2616,solsol7144,66290.1,44490,49,-,-,-,8084667729
2617,Ekatrina33,66216.0,53400,24,-,-,-,1193995688
2618,ArtemA023,66150.0,45000,47,-,-,-,6367066436
2619,avkchel,66068.8,48580,36,-,-,-,964693826
2620,DimonPotap,66032.8,55960,18,-,-,-,410360524
2621,1415936330,66000.0,55000,20,-,-,-,1415936330
2622,alpetar82,65919.2,44540,48,-,-,-,827585122
2623,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2624,Dmitriy_Sergeef,65830.4,51430,28,-,-,-,185769819
2625,philipp13,65800.0,47000,40,-,-,-,974362731
2626,pseehoon,65780.0,46000,43,-,-,-,5434823436
2627,6361877731,65760.0,48000,37,-,-,-,6361877731
2628,BadimN,65754.7,58190,13,-,-,-,5120638660
2629,Imprudential_1872,65720.0,62000,6,-,-,-,7112942868
2630,1998683121,65720.0,53000,24,-,-,-,1998683121
2631,ludook22,65720.0,53000,24,-,-,-,6595769722
2632,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2633,dskulachev,65688.0,40800,61,-,-,-,476178822
2634,LMaksimN,65563.8,47510,38,-,-,-,176320545
2635,natalie12348,65532.6,44580,47,-,-,-,6909387427
2636,Lomaximoejar,65458.0,56920,15,-,-,-,5372500714
2637,1850824557,65337.5,52270,25,-,-,-,1850824557
2638,ntgiangag,65285.4,41060,59,-,-,-,7122546195
2639,6963803630,64800.0,54000,20,-,-,-,6963803630
2640,Andreev1234,64790.4,47640,36,-,-,-,1856635197
2641,user370232,64705.6,43720,48,-,-,-,7286184225
2642,lzzrbi,64660.0,61000,6,-,-,-,6995927853
2643,7855003017,64660.0,53000,22,-,-,-,7855003017
2644,7622298574,64501.5,61430,5,-,-,-,7622298574
2645,upseek_soling,64480.0,62000,4,-,-,-,7516341451
2646,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2647,CCHKUO,64400.0,46000,40,-,-,-,1518927033
2648,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2649,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2650,zZkZrU,64050.0,61000,5,-,-,-,7283410980
2651,catchoy,64025.2,47780,34,-,-,-,1640381331
2652,8043418830,63960.0,52000,23,-,-,-,8043418830
2653,911667300,63840.0,56000,14,-,-,-,911667300
2654,Fajarnandika,63804.8,50240,27,-,-,-,1884293257
2655,Violetta_Pekar,63800.0,55000,16,-,-,-,915611387
2656,466143269,63800.0,44000,45,-,-,-,466143269
2657,DavinoF,63788.4,54520,17,-,-,-,6116769255
2658,5381061175,63729.6,29920,113,-,-,-,5381061175
2659,Mcfly657,63720.0,36000,77,-,-,-,622067916
2660,Maximov_St,63672.0,45480,40,-,-,-,2116547070
2661,odinL9M,63658.4,61210,4,-,-,-,2043609408
2662,MYurii71,63635.2,52160,22,-,-,-,378563112
2663,6666412144,63590.4,34560,84,-,-,-,6666412144
2664,kgggBW,63440.0,61000,4,-,-,-,7281220999
2665,williamken15,63433.6,36880,72,-,-,-,1858977967
2666,Foxpaulo,63296.8,49840,27,-,-,-,5681887976
2667,7822328631,63180.8,49360,28,-,-,-,7822328631
2668,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2669,legus_acc,63130.0,59000,7,-,-,-,1383535771
2670,Jester_Kain,63070.0,53000,19,-,-,-,6146553281
2671,DimaGanja,62964.0,59400,6,-,-,-,5185878316
2672,Pepelo4i,62928.5,49550,27,-,-,-,822967284
2673,coils_2004,62830.0,61000,3,-,-,-,7419040909
2674,PFiEpl,62830.0,61000,3,-,-,-,7534957400
2675,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2676,7619599477,62748.0,58100,8,-,-,-,7619599477
2677,divoidedsoul,62568.00000000001,36000,58,1.1,-,-,38864449
2678,strax66627,62495.4,61270,2,-,-,-,1703562394
2679,fmashsh,62320.8,45160,38,-,-,-,28711385
2680,MSalsabil,62220.0,51000,22,-,-,-,6314082645
2681,hawk_hawk_sasha,61912.7,54790,13,-,-,-,326363825
2682,ricardomachado82,61713.4,51860,19,-,-,-,1928662268
2683,911938979,61710.0,33000,87,-,-,-,911938979
2684,RPan8,61686.0,41400,49,-,-,-,7502127380
2685,madramen1,61600.0,40000,54,-,-,-,1335328415
2686,wintersEdwin,61480.0,58000,6,-,-,-,7391370325
2687,Zhegulin1984,61479.2,49580,24,-,-,-,232422900
2688,JunsiTornado,61429.8,47620,29,-,-,-,212313260
2689,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2690,7895401554,61293.2,49430,24,-,-,-,7895401554
2691,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2692,EM07_07,61015.5,40950,49,-,-,-,1588860123
2693,1012912869,60942.0,29020,75,1.2,-,-,1012912869
2694,Pavlavit,60770.0,59000,3,-,-,-,429029040
2695,shtit,60760.0,49000,24,-,-,-,178913450
2696,band20k,60572.6,50060,21,-,-,-,6713747656
2697,dekudaciya,60488.4,45480,33,-,-,-,104831225
2698,Oddventurer,60225.8,40420,49,-,-,-,2035602743
2699,wise79RF,60225.0,48180,25,-,-,-,1026223523
2700,Grinoder,60160.0,32000,88,-,-,-,877607411
2701,SmithKron,60060.0,42000,43,-,-,-,482762397
2702,sa1nt2023,60000.0,50000,20,-,-,-,1284629038
2703,B10ur,59923.5,57070,5,-,-,-,5284706760
2704,fimaton,59780.0,49000,22,-,-,-,7763630618
2705,SEWN8,59716.8,51040,17,-,-,-,494529486
2706,Cristian_77,59389.4,50330,18,-,-,-,410470074
2707,7003926481,59346.4,47860,24,-,-,-,7003926481
2708,Ifan_321,59340.0,43000,38,-,-,-,512966275
