Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2251,6046276533,89936.0,58400,54,-,-,-,6046276533
2252,TinyViney,89780.0,67000,34,-,-,-,5318761619
2253,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2254,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2255,Gurd76,89535.8,73390,22,-,-,-,735932006
2256,unsuperstitiousnessDragnet,89380.0,82000,9,-,-,-,7282454480
2257,Rungie1,89237.2,68120,31,-,-,-,6607679664
2258,jumpip,88896.72,53520,51,1.1,-,-,1020161545
2259,Ku_relub,88735.5,65730,35,-,-,-,7160880824
2260,AlexDezhko,88728.4,76490,16,-,-,-,405681915
2261,Burzum6363,88640.1,59490,49,-,-,-,899676012
2262,5734472772,88570.4,58270,52,-,-,-,5734472772
2263,Seal_silicon,88560.0,82000,8,-,-,-,7255914396
2264,alvera_atune,88560.0,82000,8,-,-,-,7505615279
2265,uttrew,88320.0,46000,92,-,-,-,1056408936
2266,yongmantls,88268.4,44580,98,-,-,-,631642576
2267,Bootlegfireworkz,88195.5,65330,35,-,-,-,8078214423
2268,ojong123,88088.0,62920,40,-,-,-,6961119457
2269,AntonyShark,87890.0,47000,87,-,-,-,421401131
2270,1021915507,87875.8,63220,39,-,-,-,1021915507
2271,mittenBatten,87740.0,82000,7,-,-,-,7259856494
2272,7151799776,87600.0,70080,25,-,-,-,7151799776
2273,Evgenii_144,87562.8,74840,17,-,-,-,6925436151
2274,Nitz73,87477.6,68880,27,-,-,-,6629466798
2275,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2276,BlackGoldenMask,87374.1,72210,21,-,-,-,467933428
2277,Denisnalivaiko,87334.0,67180,30,-,-,-,1168127132
2278,YourPareBro,87276.3,55590,57,-,-,-,6853623879
2279,7455469444,87264.0,64640,35,-,-,-,7455469444
2280,1809226743,87224.6,58540,49,-,-,-,1809226743
2281,seannelsonnhb,87059.4,70780,23,-,-,-,7083376036
2282,Guiaix,87000.0,75000,16,-,-,-,728286435
2283,xBQPRT,86920.0,82000,6,-,-,-,7001834381
2284,vxewdn,86920.0,82000,6,-,-,-,7151123791
2285,Busyavip,86803.2,65760,32,-,-,-,602167609
2286,Baurzhan1966,86713.2,78120,11,-,-,-,447335573
2287,kodji67,86648.1,71610,21,-,-,-,6712072748
2288,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2289,1067827984,85988.4,65640,31,-,-,-,1067827984
2290,Ksu_ivanova_83,85921.8,75370,14,-,-,-,5077620433
2291,Esmi8_2,85883.5,59230,45,-,-,-,1575138910
2292,comma_Tires,85800.0,78000,10,-,-,-,7434616638
2293,Kuzankin,85735.0,65950,30,-,-,-,784360431
2294,6623217575,85697.6,56380,52,-,-,-,6623217575
2295,6620585972,85680.0,72000,19,-,-,-,6620585972
2296,ModZen,85560.0,69000,24,-,-,-,5033883225
2297,Holitsyn,85358.0,60970,40,-,-,-,1279242590
2298,Arling49,85281.6,78240,9,-,-,-,727665827
2299,Myaurizzio,85269.0,66100,29,-,-,-,623915754
2300,vladimir6779,85253.0,44870,90,-,-,-,1111461278
2301,andreysergeevich2,85245.2,80420,6,-,-,-,353060668
2302,ziosta,85176.2,65020,31,-,-,-,1327155536
2303,DimonPremier,85140.0,66000,29,-,-,-,402388036
2304,1098814590,85062.5,68050,25,-,-,-,1098814590
2305,6436304786,85000.0,68000,25,-,-,-,6436304786
2306,5914738040,84878.20000000001,37640,105,1.1,-,-,5914738040
2307,mangertt,84876.8,66310,28,-,-,-,426382461
2308,7182860888,84795.2,37520,126,-,-,-,7182860888
2309,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2310,6532579565,84560.0,48320,75,-,-,-,6532579565
2311,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2312,dai718,84480.0,64000,32,-,-,-,6559706794
2313,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2314,souma09090,84404.7,65430,29,-,-,-,7270254271
2315,Simwa80,84247.5,59750,41,-,-,-,69226730
2316,JRhean28,84240.0,54000,56,-,-,-,7366916905
2317,Mascha96,83878.2,66570,26,-,-,-,992864391
2318,kaspione,83873.6,67640,24,-,-,-,1048691778
2319,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2320,MMP10x,83790.0,63000,33,-,-,-,1775844783
2321,vadimtokarev777,83708.8,82880,1,-,-,-,641500258
2322,6852613746,83584.8,71440,17,-,-,-,6852613746
2323,wildcatfromrussia,83520.0,58000,44,-,-,-,6034095737
2324,imdeerg,83468.2,57170,46,-,-,-,576668783
2325,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2326,5404323730,83370.0,59550,40,-,-,-,5404323730
2327,lebjohn,83283.2,49280,69,-,-,-,6242885290
2328,Frank_Faceworld,83226.0,58200,43,-,-,-,1216939079
2329,itachie30,83200.0,80000,4,-,-,-,5023189699
2330,Zorei91,83146.4,56180,48,-,-,-,1004603456
2331,HaDoan1985,83070.0,71000,17,-,-,-,1883068139
2332,DelvirSPb,82861.5,74650,11,-,-,-,506378816
2333,samama7311SEED,82800.0,72000,15,-,-,-,1982916652
2334,iMaxrs,82787.2,50480,64,-,-,-,181898329
2335,trance_bit,82786.0,53000,42,1.1,-,-,2119372533
2336,ksvts,82784.0,63680,30,-,-,-,534092524
2337,xyloqq,82680.0,78000,6,-,-,-,7391919838
2338,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2339,CAWA3012,82552.8,69960,18,-,-,-,1246363272
2340,Borisovdp,82449.9,70470,17,-,-,-,337286218
2341,Vitzoi205,82343.6,59240,39,-,-,-,6537060260
2342,Crypto_Alex_Rusakov,82280.0,68000,10,1.1,-,-,1831006583
2343,asairima,82207.3,61810,33,-,-,-,139111001
2344,andreyytk,82140.8,61760,33,-,-,-,94721605
2345,SS095,82062.4,68960,19,-,-,-,456200245
2346,Foxer25,81928.0,58520,40,-,-,-,345658594
2347,Vibrio_Unjewelled,81900.0,78000,5,-,-,-,7237585293
2348,hanpham77,81812.0,72400,13,-,-,-,8199320696
2349,alex_tn5,81771.8,67580,21,-,-,-,5167283535
2350,BitRod,81522.0,64700,26,-,-,-,418743908
2351,6347750114,81512.1,66270,23,-,-,-,6347750114
2352,brianhillas,81510.0,57000,43,-,-,-,7182034842
2353,kolesnikR,81419.0,62630,30,-,-,-,385910617
2354,68529263,81394.3,64090,27,-,-,-,68529263
2355,michmok30,81380.0,62600,30,-,-,-,6982439032
2356,hberkay35,81320.0,76000,7,-,-,-,1730852231
2357,986791689,81088.0,72400,12,-,-,-,986791689
2358,PetyPerdak,81074.8,51640,57,-,-,-,5268254375
2359,GamblerReflink,81051.4,63820,27,-,-,-,823757516
2360,mino211677,80942.4,55440,46,-,-,-,6037741610
2361,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2362,Inn2020,80784.0,56100,44,-,-,-,345149114
2363,jinchul904,80696.0,73360,10,-,-,-,643073293
2364,s_leo777,80600.0,52000,55,-,-,-,1497028797
2365,wizz5432,80558.6,68270,18,-,-,-,7905967166
2366,8017785357,80512.6,61460,31,-,-,-,8017785357
2367,jenxxicatto,80476.0,47200,55,1.1,-,-,6084267057
2368,jerdz26,80460.0,54000,49,-,-,-,6653404888
2369,6847047216,80395.2,74440,8,-,-,-,6847047216
2370,kScpqg,80340.0,78000,3,-,-,-,7434235234
2371,Piryanin,80198.2,61220,31,-,-,-,5241666057
2372,golbarg4949,80110.8,60690,32,-,-,-,7406925537
2373,g_o_l_d_en,79963.0,61510,30,-,-,-,877661422
2374,7386398603,79950.0,39000,105,-,-,-,7386398603
2375,felluk6666,79920.0,72000,11,-,-,-,1177729202
2376,lobanokAlina,79866.0,52200,53,-,-,-,475957720
2377,1938514306,79800.0,63840,25,-,-,-,1938514306
2378,MDyNio,79560.0,78000,2,-,-,-,7360937414
2379,alexanderbays,79556.4,63140,26,-,-,-,392798882
2380,JRF24,79430.0,61100,30,-,-,-,1131360616
2381,Tothemar01,79362.36000000002,36810,96,1.1,-,-,6270041800
2382,Fedorichnn,79296.0,56640,40,-,-,-,1692022469
2383,ZORGJC,79171.4,51410,54,-,-,-,724269928
2384,sorinsf,79131.6,77580,2,-,-,-,1963337673
2385,873541594,79112.0,68200,16,-,-,-,873541594
2386,kassyan27,79050.0,51000,55,-,-,-,817981577
2387,Jonnmy,79015.2,54120,46,-,-,-,7113983188
2388,o_belyakov,79007.5,55250,43,-,-,-,73181930
2389,patsai,78895.6,59320,33,-,-,-,59801102
2390,RussellSwitch,78810.0,53250,48,-,-,-,206112781
2391,Mc_JPP,78750.0,63000,25,-,-,-,285990583
2392,8124547279,78715.8,61020,29,-,-,-,8124547279
2393,nichitosikkk,78523.2,59040,33,-,-,-,5046665689
2394,ikhryst,78440.0,53000,48,-,-,-,1009396895
2395,573848686,78364.66000000002,33290,114,1.1,-,-,573848686
2396,milongerstyle,78208.2,62070,26,-,-,-,737039900
2397,nelmar7,78139.6,50740,54,-,-,-,215194656
2398,jerrrrrrrrrrm,77984.3,59530,31,-,-,-,7168550264
2399,5533939782,77876.4,53340,46,-,-,-,5533939782
2400,artyom_spitsyn,77673.2,61160,27,-,-,-,397116425
2401,MakcLukash,77664.9,68730,13,-,-,-,515171392
2402,zytoo_93,77424.9,48090,61,-,-,-,1793723059
2403,ferrettoalbe,77345.8,38290,102,-,-,-,355234065
2404,sygernaut,77318.0,57700,34,-,-,-,6653517127
2405,stspartaudrey,77286.3,51870,49,-,-,-,673416317
2406,7394258115,77180.7,59830,29,-,-,-,7394258115
2407,murzilka1980,77140.4,62210,24,-,-,-,1077470693
2408,flowcc,77128.0,62200,24,-,-,-,377081320
2409,dipalisinghh,77064.0,57000,4,1.3,-,-,6815887681
2410,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2411,hj1999likko,76982.4,47520,62,-,-,-,1664066109
2412,theownerofabook,76608.0,42000,52,1.2,-,-,1596765420
2413,Aslanij,76591.6,52460,46,-,-,-,340517801
2414,5904494464,76560.0,66000,16,-,-,-,5904494464
2415,Villapor,76551.0,67150,14,-,-,-,312662193
2416,7305417793,76526.4,51360,49,-,-,-,7305417793
2417,hirokun54,76500.0,50000,53,-,-,-,5552324137
2418,fxssue,76500.0,45000,70,-,-,-,5108673347
2419,SkolzkieUlici,76479.26000000001,48620,43,1.1,-,-,1102514658
2420,blkCODe,76450.0,55000,39,-,-,-,1841164590
2421,sigmahdhdb,76361.6,68180,12,-,-,-,7065706027
2422,Milochka2407,76335.4,62570,22,-,-,-,1147995037
2423,7534410584,76219.0,58630,30,-,-,-,7534410584
2424,makkystepn,76214.4,56040,36,-,-,-,6247176905
2425,Serhona,76197.2,53660,42,-,-,-,56520272
2426,1483672115,76043.8,37460,103,-,-,-,1483672115
2427,Aaaa30rk,75990.0,51000,49,-,-,-,7090597093
2428,Gara9572,75850.0,37000,105,-,-,-,1205370336
2429,1510952787,75671.8,53290,42,-,-,-,1510952787
2430,6468031434,75600.0,60000,26,-,-,-,6468031434
2431,stasikanec,75480.0,37000,104,-,-,-,2136764614
2432,Hoang010122,75468.0,66200,14,-,-,-,5751662349
2433,oveismirhajizadeh,75374.6,63340,19,-,-,-,47348611
2434,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2435,mrumro,75249.6,61680,22,-,-,-,807575533
2436,Mishkakod,75210.0,69000,9,-,-,-,6202441591
2437,kolatzy,74970.0,63000,19,-,-,-,1180182691
2438,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2439,jibo904,74841.6,58470,28,-,-,-,740609415
2440,lana_VZ,74834.0,52700,42,-,-,-,5257724040
2441,vladislavus01,74820.0,58000,29,-,-,-,487175318
2442,Palyamen,74686.8,34260,118,-,-,-,5778494975
2443,Bondariev_S,74625.2,66040,13,-,-,-,2115204308
2444,Anjin_0,74408.0,56800,31,-,-,-,6088383024
2445,luccofraga,74379.2,66410,12,-,-,-,1199938785
2446,Watkis,74373.0,57210,30,-,-,-,960019291
2447,skoczow,74340.0,59000,26,-,-,-,6819078536
2448,7374159293,74340.0,59000,26,-,-,-,7374159293
2449,Delii194,74252.8,58010,28,-,-,-,5524820559
2450,Evhen_Iv05,74240.0,58000,28,-,-,-,1959648906
2451,Cripo06,74152.0,59800,24,-,-,-,382333319
2452,Cornho1io,74000.0,74000,0,-,-,-,7188269003
2453,UA6NP,73986.0,62700,18,-,-,-,966454304
2454,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2455,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2456,Bogart57,73555.6,63410,16,-,-,-,7458428829
2457,Yurec30,73440.0,72000,2,-,-,-,361237708
2458,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2459,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2460,Gaara1988,73320.0,52000,41,-,-,-,837112969
2461,payochulo,73207.2,51920,41,-,-,-,2097478387
2462,showot11,73084.0,48400,51,-,-,-,7367678455
2463,laotze,73080.0,58000,26,-,-,-,1922668099
2464,DeemonVoodoolei,73045.6,55760,31,-,-,-,605963197
2465,weertttyyuuuu,72940.8,62880,16,-,-,-,7228834102
2466,mlopez_tg,72865.8,57830,26,-,-,-,393455583
2467,Blitzy67,72766.4,64970,12,-,-,-,6239057452
2468,LQZtkC,72760.0,68000,7,-,-,-,7409154311
2469,6214392417,72640.0,36320,100,-,-,-,6214392417
2470,AndreiRich,72570.0,59000,23,-,-,-,816150129
2471,5224820999,72420.0,71000,2,-,-,-,5224820999
2472,santa4464,72412.5,57930,25,-,-,-,7004687072
2473,POV10Bot,72263.0,56900,27,-,-,-,386067292
2474,Zhega76,72193.5,39450,83,-,-,-,1277730218
2475,StewSi,72188.7,58690,23,-,-,-,370300819
2476,Tartarfree,72000.0,60000,20,-,-,-,889248680
2477,1400375075,72000.0,48000,50,-,-,-,1400375075
2478,eroyummy,71980.0,59000,22,-,-,-,6929588250
2479,Aleks_K_88,71920.0,58000,24,-,-,-,639108547
2480,wasimrizko,71832.0,43800,64,-,-,-,5217772339
2481,6992086338,71808.0,43520,65,-,-,-,6992086338
2482,Ilya_nikifor0v,71500.8,55860,28,-,-,-,682288684
2483,Paul_Muggs,71400.0,51000,40,-,-,-,1021704632
2484,Limbarus,71246.0,50890,40,-,-,-,994098465
2485,521070581,71200.0,40000,78,-,-,-,521070581
2486,5272237890,71190.0,63000,13,-,-,-,5272237890
2487,aseni2020,70990.0,45800,55,-,-,-,5182104182
2488,Savdeev75,70988.2,66970,6,-,-,-,709511256
2489,r3zn1k13,70950.0,55000,29,-,-,-,108190055
2490,Antiohsky,70637.4,68580,3,-,-,-,346328057
2491,psycho_traider,70635.0,47090,50,-,-,-,6316918699
2492,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2493,2132969332,70518.0,48300,46,-,-,-,2132969332
2494,Evgeniy_Pulenko,70512.0,54240,30,-,-,-,1187967028
2495,Icefluid74,70481.6,60760,16,-,-,-,856064774
2496,yucho12,70316.4,53270,32,-,-,-,8123386310
2497,5449609632,70200.0,54000,30,-,-,-,5449609632
2498,winwinpal,70007.4,61410,14,-,-,-,1992123026
2499,1902092198,69960.0,44000,59,-,-,-,1902092198
2500,pefpamcqb,69930.0,63000,11,-,-,-,8019756456
2501,214364297,69861.0,29000,119,1.1,-,-,214364297
2502,6877989121,69746.7,50910,37,-,-,-,6877989121
2503,tihogen,69647.6,57560,21,-,-,-,1295346441
2504,1501513920,69636.0,49740,40,-,-,-,1501513920
2505,AvaLoNKripto,69496.0,47600,46,-,-,-,5504597611
2506,venum_xxx,69430.0,53000,31,-,-,-,800125301
2507,Artyrios,69120.0,64000,8,-,-,-,483069179
2508,Nogarojca87,69053.7,53530,29,-,-,-,5353519513
2509,5075769994,68916.4,42280,63,-,-,-,5075769994
2510,Aranomidi,68666.4,52020,32,-,-,-,107667493
2511,GurovAV31,68663.0,57700,19,-,-,-,826233058
2512,Chr1st0ph3r16,68599.0,37900,81,-,-,-,7372791089
2513,385793223,68580.0,54000,27,-,-,-,385793223
2514,DUM76,68580.0,54000,27,-,-,-,902516307
2515,tt_janti,68580.0,54000,27,-,-,-,6652570857
2516,paracelsus1108,68568.5,47950,43,-,-,-,6690168878
2517,576023881,68500.8,51120,34,-,-,-,576023881
2518,xmIOqQvjx,68376.8,53840,27,-,-,-,5636837862
2519,7019396714,68365.0,62150,10,-,-,-,7019396714
2520,hasabd118,68332.0,62120,10,-,-,-,6871227318
2521,Andrey_379,68320.0,61000,12,-,-,-,461362826
2522,king_dazman,68316.5,52150,31,-,-,-,6884984801
2523,6397612569,68281.2,58360,17,-,-,-,6397612569
2524,zeeintrouble,68244.0,48400,41,-,-,-,7682760613
2525,Mr_Tcm,68035.2,59680,14,-,-,-,1508982442
2526,BiglianiTom,68032.8,51540,32,-,-,-,1834953983
2527,killtheplanet,68032.0,53150,28,-,-,-,683611750
2528,7057460780,68026.5,50390,35,-,-,-,7057460780
2529,Marvz79,67852.8,44640,52,-,-,-,1164670370
2530,unit4440,67840.0,64000,6,-,-,-,7514395360
2531,Andre2Santos1,67792.6,53380,27,-,-,-,5427337042
2532,ryujimin_ann,67760.0,56000,21,-,-,-,5502568863
2533,LeonidNikoshin,67760.0,56000,21,-,-,-,984398233
2534,Andrei_1AND1,67707.2,38470,76,-,-,-,429520584
2535,Antislabs,67694.0,61540,10,-,-,-,426831202
2536,VladimirTank,67589.6,34840,94,-,-,-,1463757374
2537,7074281652,67530.1,55810,21,-,-,-,7074281652
2538,tudotb,67500.0,54000,25,-,-,-,1944135500
2539,Greatgali,67488.0,44400,52,-,-,-,428949702
2540,magisterabsurdum,67204.8,43080,56,-,-,-,859680379
2541,5488305853,67200.0,35000,92,-,-,-,5488305853
2542,Luis08101993,67104.1,56390,19,-,-,-,6236198096
2543,jonjonski,67041.0,51570,30,-,-,-,1744571776
2544,573190385,66956.0,35240,90,-,-,-,573190385
2545,Sambioz08,66826.5,58110,15,-,-,-,7005212548
2546,Shulc147,66751.2,52560,27,-,-,-,1343788472
2547,Bernard_2018,66721.6,49060,36,-,-,-,7273244884
2548,GekaDS,66690.0,57000,17,-,-,-,841654608
2549,Jipsssi,66660.0,33000,102,-,-,-,624563418
2550,Arttracel,66560.0,64000,4,-,-,-,8189435826
2551,senatopbc,66537.6,57360,16,-,-,-,6729228536
2552,nikitabeliy71,66500.0,50000,33,-,-,-,5267637614
2553,7237911265,66464.0,53600,24,-,-,-,7237911265
2554,M4rcos1,66211.2,50160,32,-,-,-,502888950
2555,didkovskiij,66080.0,56000,18,-,-,-,5229855300
2556,923839108,66040.0,52000,27,-,-,-,923839108
2557,7142379616,66000.0,60000,10,-,-,-,7142379616
2558,1415936330,66000.0,55000,20,-,-,-,1415936330
2559,playsomuch,65944.2,44860,47,-,-,-,694321527
2560,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2561,Romanuch1803,65880.0,54000,22,-,-,-,5362529187
2562,GreyY_76,65880.0,54000,22,-,-,-,1115626914
2563,philipp13,65800.0,47000,40,-,-,-,974362731
2564,pseehoon,65780.0,46000,43,-,-,-,5434823436
2565,6361877731,65760.0,48000,37,-,-,-,6361877731
2566,Akinad081430,65743.2,47640,38,-,-,-,7207834488
2567,ludook22,65720.0,53000,24,-,-,-,6595769722
2568,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2569,Sumerelf,65688.0,47600,38,-,-,-,841950091
2570,dskulachev,65688.0,40800,61,-,-,-,476178822
2571,LMaksimN,65563.8,47510,38,-,-,-,176320545
2572,7085431693,65459.2,51140,28,-,-,-,7085431693
2573,Lomaximoejar,65458.0,56920,15,-,-,-,5372500714
2574,ArtemA023,65250.0,45000,45,-,-,-,6367066436
2575,Imprudential_1872,65100.0,62000,5,-,-,-,7112942868
2576,5107807717,64972.8,34560,88,-,-,-,5107807717
2577,markthebug,64884.3,51090,27,-,-,-,6659070802
2578,6963803630,64800.0,54000,20,-,-,-,6963803630
2579,user370232,64705.6,43720,48,-,-,-,7286184225
2580,lzzrbi,64660.0,61000,6,-,-,-,6995927853
2581,1998683121,64660.0,53000,22,-,-,-,1998683121
2582,7855003017,64660.0,53000,22,-,-,-,7855003017
2583,7622298574,64501.5,61430,5,-,-,-,7622298574
2584,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2585,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2586,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2587,Jlouo,64250.5,42550,51,-,-,-,7346126634
2588,jirou26,64248.8,41720,54,-,-,-,5081780723
2589,natalie12348,64195.2,44580,44,-,-,-,6909387427
2590,zZkZrU,64050.0,61000,5,-,-,-,7283410980
2591,132683336,63971.700000000004,34900,41,1.3,-,-,132683336
2592,8043418830,63960.0,52000,23,-,-,-,8043418830
2593,SerhioShch,63915.8,52390,22,-,-,-,580289719
2594,911667300,63840.0,56000,14,-,-,-,911667300
2595,MaxKortin,63808.6,58540,9,-,-,-,683748147
2596,kuro777777,63720.0,54000,18,-,-,-,7205020152
2597,AMaryanich,63706.5,44550,43,-,-,-,293594453
2598,odinL9M,63658.4,61210,4,-,-,-,2043609408
2599,MYurii71,63635.2,52160,22,-,-,-,378563112
2600,kgggBW,63440.0,61000,4,-,-,-,7281220999
2601,Muhammadrr1,63360.0,33000,92,-,-,-,6314731992
2602,Fajarnandika,63302.4,50240,26,-,-,-,1884293257
2603,Foxpaulo,63296.8,49840,27,-,-,-,5681887976
2604,upseek_soling,63240.0,62000,2,-,-,-,7516341451
2605,7822328631,63180.8,49360,28,-,-,-,7822328631
2606,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2607,legus_acc,63130.0,59000,7,-,-,-,1383535771
2608,DimaGanja,62964.0,59400,6,-,-,-,5185878316
2609,Pepelo4i,62928.5,49550,27,-,-,-,822967284
2610,coils_2004,62830.0,61000,3,-,-,-,7419040909
2611,PFiEpl,62830.0,61000,3,-,-,-,7534957400
2612,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2613,776605319,62630.4,48930,28,-,-,-,776605319
2614,divoidedsoul,62568.00000000001,36000,58,1.1,-,-,38864449
2615,Tenshblack,62540.8,48860,28,-,-,-,5259174149
2616,RoNiN2407,62508.4,50410,24,-,-,-,7624577974
2617,strax66627,62495.4,61270,2,-,-,-,1703562394
2618,466143269,62480.0,44000,42,-,-,-,466143269
2619,fmashsh,62320.8,45160,38,-,-,-,28711385
2620,6666412144,62208.0,34560,80,-,-,-,6666412144
2621,bradix,62198.4,54560,14,-,-,-,5992950563
2622,ntgiangag,62000.6,41060,51,-,-,-,7122546195
2623,AlexanserBAF,61927.5,53850,15,-,-,-,5034751674
2624,hawk_hawk_sasha,61912.7,54790,13,-,-,-,326363825
2625,8136555748,61880.0,52000,19,-,-,-,8136555748
2626,7740261975,61692.0,31800,94,-,-,-,7740261975
2627,GIVANE88,61472.4,46570,32,-,-,-,5739306966
2628,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2629,597016780,61349.0,39580,55,-,-,-,597016780
2630,7895401554,61293.2,49430,24,-,-,-,7895401554
2631,RPan8,61272.0,41400,48,-,-,-,7502127380
2632,CCHKUO,61160.0,44000,39,-,-,-,1518927033
2633,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2634,EM07_07,61015.5,40950,49,-,-,-,1588860123
2635,wintersEdwin,60900.0,58000,5,-,-,-,7391370325
2636,shtit,60760.0,49000,24,-,-,-,178913450
2637,stso092,60756.9,43710,39,-,-,-,5033112884
2638,zinovkina_vera,60663.2,39910,52,-,-,-,436558868
2639,band20k,60572.6,50060,21,-,-,-,6713747656
2640,CryptoNFT_Prince,60569.6,47320,28,-,-,-,2051622336
2641,jack3d111,60499.8,53070,14,-,-,-,1646282058
2642,ashrafulhasib,60465.6,35360,71,-,-,-,5810852645
2643,Piseth_168,60082.0,54620,10,-,-,-,458914255
2644,Beregovoy9187,60071.2,50480,19,-,-,-,1325797334
2645,SmithKron,60060.0,42000,43,-,-,-,482762397
2646,Andreev1234,60003.2,44120,36,-,-,-,1856635197
2647,sa1nt2023,60000.0,50000,20,-,-,-,1284629038
2648,Zhegulin1984,59991.8,49580,21,-,-,-,232422900
2649,DrAksenov,59850.0,57000,5,-,-,-,188563952
2650,DimonPotap,59800.0,52000,15,-,-,-,410360524
2651,fimaton,59780.0,49000,22,-,-,-,7763630618
2652,Phung_Khoa,59584.9,52730,13,-,-,-,6121389812
2653,dekudaciya,59578.8,45480,31,-,-,-,104831225
2654,Natalia_ZNA,59482.8,31980,86,-,-,-,416623568
2655,B10ur,59352.8,57070,4,-,-,-,5284706760
2656,TG_Vasilii_K,59295.6,25340,95,1.2,-,-,1370498689
2657,5381061175,59194.8,29160,103,-,-,-,5381061175
2658,6636055618,59163.9,32330,83,-,-,-,6636055618
2659,JDMstage,59132.5,54250,9,-,-,-,1798509150
2660,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2661,barrostom,58956.0,57800,2,-,-,-,6350634762
2662,alefwf,58893.12,37440,43,1.1,-,-,2032012728
2663,Cristian_77,58886.1,50330,17,-,-,-,410470074
2664,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2665,8066433219,58830.0,37000,59,-,-,-,8066433219
2666,wise79RF,58779.6,48180,22,-,-,-,1026223523
2667,JunsiTornado,58521.6,46080,27,-,-,-,212313260
2668,Eghdami03,58464.7,49130,19,-,-,-,5791068954
2669,Russian_sf,58389.9,54570,7,-,-,-,213290323
2670,Daknow29,58310.0,49000,19,-,-,-,1869520751
2671,ricardomachado82,58310.0,49000,19,-,-,-,1928662268
2672,LamboDiabl,58229.4,54420,7,-,-,-,1071269018
2673,williamken15,58144.0,36800,58,-,-,-,1858977967
2674,1220019370,58000.0,50000,16,-,-,-,1220019370
2675,Maximov_St,57960.0,41400,40,-,-,-,2116547070
2676,andressasdes,57860.8,49880,16,-,-,-,5980832736
2677,oleg1500,57846.0,46650,24,-,-,-,488957524
2678,8175556003,57801.7,47770,21,-,-,-,8175556003
2679,yuzuyuzu114992,57782.4,37040,20,1.3,-,-,5190913784
2680,KwQGLZ,57780.0,54000,7,-,-,-,7280652682
2681,k_ant23,57775.2,43440,33,-,-,-,351012309
2682,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2683,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2684,only131love,57532.1,41390,39,-,-,-,7477699769
2685,jroslav_111,57500.0,46000,25,-,-,-,1865569358
2686,wooya_k,57380.0,38000,51,-,-,-,1698490343
2687,night32131,57368.0,56800,1,-,-,-,6011037884
2688,Mujahid_Alfalahi,57311.2,40360,42,-,-,-,1146403742
2689,RichSharde,57288.00000000001,31000,68,1.1,-,-,6647661628
2690,Tatinka123,57203.3,43010,33,-,-,-,5609681068
2691,5367562408,57200.0,44000,30,-,-,-,5367562408
2692,7266784155,57120.0,48000,19,-,-,-,7266784155
2693,Klemo1722,57024.00000000001,36000,44,1.1,-,-,1692483854
2694,UraReekov,56851.2,40320,41,-,-,-,5920178668
2695,paanogawinvlogronald,56832.5,44750,27,-,-,-,7165853727
2696,1074249391,56817.6,42720,33,-,-,-,1074249391
2697,HennaMarie23,56760.0,43000,32,-,-,-,7074367011
2698,Cuttlefish_2037,56710.0,53000,7,-,-,-,7417314821
2699,taryvre,56676.4,46840,21,-,-,-,1251849017
2700,Makc_frolov,56429.1,48230,17,-,-,-,332645879
2701,DavinoF,56422.4,48640,16,-,-,-,6116769255
2702,5278112861,56422.4,44080,28,-,-,-,5278112861
2703,Squall274,56419.0,49060,15,-,-,-,5771983810
2704,Jenz1513,56402.8,38110,48,-,-,-,7308892270
2705,pinkwhale7,56385.2,38620,46,-,-,-,1006189819
2706,stadniciuk,56260.0,29000,94,-,-,-,281010030
2707,Mera00033,56225.0,44980,25,-,-,-,1995204295
