Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2228,Ufx_1480,120626.8,90020,34,-,-,-,426187266
2229,mojtabahy,120373.0,77660,55,-,-,-,5742788284
2230,Denisnalivaiko,120094.0,92380,30,-,-,-,1168127132
2231,PIRmoz,120093.6,90980,32,-,-,-,320444349
2232,mopsick1337,119999.2,98360,22,-,-,-,5940434138
2233,Lube66,119805.0,79870,50,-,-,-,6919268234
2234,Konjan,119712.2,105940,13,-,-,-,872492464
2235,svskumar,119652.0,115050,4,-,-,-,318401353
2236,MisterJaloux,119452.8,86560,38,-,-,-,731110988
2237,Zhega76,119351.4,76020,57,-,-,-,1277730218
2238,5471295150,119048.3,89510,33,-,-,-,5471295150
2239,5845884888,118830.6,94310,26,-,-,-,5845884888
2240,NadinRoz,118720.8,59960,98,-,-,-,254641609
2241,aleksmozhaec,118698.0,81300,46,-,-,-,369329336
2242,7756402203,118690.0,83000,43,-,-,-,7756402203
2243,VKSdkx,118650.0,113000,5,-,-,-,7252002189
2244,6992086338,118338.0,71720,65,-,-,-,6992086338
2245,AlloySatsonacci,118188.0,84420,40,-,-,-,7144356261
2246,seve90seve,117936.0,113400,4,-,-,-,1981982697
2247,gougzy,117917.8,88660,33,-,-,-,1718706397
2248,grigoriyshylika,117748.8,76960,53,-,-,-,845800203
2249,Ryl0009,117678.4,77420,52,-,-,-,1614199395
2250,leFXSl,117520.0,113000,4,-,-,-,6677453680
2251,fnBMmC,117520.0,113000,4,-,-,-,6689667019
2252,2036525234,117288.2,84380,39,-,-,-,2036525234
2253,Shtorm13777,116732.1,90490,29,-,-,-,5247087710
2254,7938441278,116575.2,92520,26,-,-,-,7938441278
2255,Mera00033,116525.0,93220,25,-,-,-,1995204295
2256,Biosynthesis_Labyrinth,116390.0,113000,3,-,-,-,7493347858
2257,WeiCT404,116208.0,86080,35,-,-,-,1759527732
2258,mIkezit0_0,116099.2,81760,42,-,-,-,1204237213
2259,Dodo_Rustam_Pakhomov,116092.2,88620,31,-,-,-,317025357
2260,Nima_Karimian,116052.9,88590,31,-,-,-,123062158
2261,Des4nT_LV,115956.8,84640,37,-,-,-,223107281
2262,Salim1984,115830.0,81000,43,-,-,-,1886492353
2263,oksanroman,115530.3,75510,53,-,-,-,512558752
2264,DMay20,115432.2,98660,17,-,-,-,7954784267
2265,Jikakajsj,115137.5,92110,25,-,-,-,5591505667
2266,7257559969,115098.2,86540,33,-,-,-,7257559969
2267,Bagasdwib,114810.0,89000,29,-,-,-,1715964477
2268,7057460780,114790.5,85030,35,-,-,-,7057460780
2269,BooBooPie,114756.0,78600,46,-,-,-,1017277303
2270,Shulc147,114503.2,90160,27,-,-,-,1343788472
2271,sannya621,114500.0,91600,25,-,-,-,675144312
2272,Mdefri24,114472.6,93830,22,-,-,-,7553500508
2273,takataka4121,114421.5,81150,41,-,-,-,933089790
2274,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2275,hj1999likko,114307.2,70560,62,-,-,-,1664066109
2276,eX_class,114113.4,88460,29,-,-,-,421732863
2277,vano_fil,113970.0,87000,31,-,-,-,299460548
2278,7348799354,113955.0,106500,7,-,-,-,7348799354
2279,Luckyvn,113932.0,87640,30,-,-,-,390468271
2280,Inzaghi1989,113599.5,108190,5,-,-,-,1331714839
2281,Phung_Khoa,113418.1,100370,13,-,-,-,6121389812
2282,Lukarec,113160.0,82000,38,-,-,-,6305676840
2283,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2284,NooDee7,113018.6,77410,46,-,-,-,958209589
2285,Ramil_al,112917.0,84900,33,-,-,-,1676299269
2286,Grish1994186,112916.4,77340,46,-,-,-,5256688862
2287,Zaytsev0601,112908.6,89610,26,-,-,-,1211189603
2288,AleksiDemon,112776.0,88800,27,-,-,-,1127433411
2289,Blitzy67,112761.6,100680,12,-,-,-,6239057452
2290,Dmytro04111989,112728.0,73200,54,-,-,-,321465702
2291,kmtstone93,112569.0,71700,57,-,-,-,5565010232
2292,luisgerardopetit,112501.5,62850,79,-,-,-,982681655
2293,leonshaydulin,112281.6,82560,36,-,-,-,507403238
2294,840404631,112147.20000000001,47200,116,1.1,-,-,840404631
2295,Bogart57,112125.6,96660,16,-,-,-,7458428829
2296,romangladko,112000.0,80000,40,-,-,-,836864095
2297,La_Dame_de_Monsoreau,111860.0,94000,19,-,-,-,1472759993
2298,Mhalboro42,111852.4,92440,21,-,-,-,1714170609
2299,RomanovaOlgaTG,111811.2,98080,14,-,-,-,5121476206
2300,loringer1,111650.0,79750,40,-,-,-,814396914
2301,SmithKron,111540.0,78000,43,-,-,-,482762397
2302,Kirill_Elistratow,111210.0,101100,10,-,-,-,384017638
2303,kanekoneko,111020.0,91000,22,-,-,-,5333130912
2304,5436712330,110882.8,55720,99,-,-,-,5436712330
2305,Nordeer,110880.0,88000,26,-,-,-,1282835100
2306,marina2726,110413.8,87630,26,-,-,-,820573585
2307,g_o_l_d_en,110383.0,84910,30,-,-,-,877661422
2308,ekatttkatt,110375.0,88300,25,-,-,-,1698463852
2309,Alex_Ogai,110157.6,69720,58,-,-,-,2044254098
2310,Leosold,109620.0,94500,16,-,-,-,6355887311
2311,7905015046,109459.9,72490,51,-,-,-,7905015046
2312,AlekssMag,109337.4,78660,39,-,-,-,398510375
2313,7074683363,109180.0,103000,6,-,-,-,7074683363
2314,Artem_Kanchurin,109179.0,103980,5,-,-,-,7440763126
2315,Artem15032002,109179.0,86650,26,-,-,-,672401465
2316,Heavy_Drink,109152.0,90960,20,-,-,-,6875912127
2317,nunocsampaio,108881.6,80060,36,-,-,-,1519014618
2318,GreenGT,108720.0,72000,51,-,-,-,185701209
2319,humanstatute,108319.2,82060,32,-,-,-,342783173
2320,8367110007,108228.5,46450,133,-,-,-,8367110007
2321,8066433219,108120.0,68000,59,-,-,-,8066433219
2322,ofilipesoares,107982.7,81190,33,-,-,-,822174593
2323,luccofraga,107710.4,96170,12,-,-,-,1199938785
2324,vocer901,107632.5,84750,27,-,-,-,1703453172
2325,Selank,107412.2,73570,46,-,-,-,1649449663
2326,1729491634,107059.2,55760,92,-,-,-,1729491634
2327,ShadowID,106720.0,92000,16,-,-,-,94762135
2328,Aleks_K_88,106640.0,86000,24,-,-,-,639108547
2329,5547791581,106392.00000000001,52000,86,1.1,-,-,5547791581
2330,7740001160,106380.0,98500,8,-,-,-,7740001160
2331,Kaisbreigh,106355.6,94120,13,-,-,-,1453150923
2332,investor100rub,106240.0,83000,28,-,-,-,6081762407
2333,matovskikh,106133.5,92290,15,-,-,-,677251938
2334,ElGato_dd,106056.0,73650,44,-,-,-,232268421
2335,Zixarka,106005.0,70670,50,-,-,-,738113417
2336,Cornho1io,106000.0,106000,0,-,-,-,7188269003
2337,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2338,LMaksimN,105934.5,78470,35,-,-,-,176320545
2339,Ptero77,105677.0,81290,30,-,-,-,233627833
2340,5107807717,105648.0,56800,86,-,-,-,5107807717
2341,mariamy_1,105406.7,65470,61,-,-,-,7069831592
2342,s_leo777,105400.0,68000,55,-,-,-,1497028797
2343,tataedmund,105352.2,98460,7,-,-,-,6999366932
2344,1135019895,105270.6,74660,41,-,-,-,1135019895
2345,N1ckWilde,105252.0,62650,68,-,-,-,708597589
2346,Rayrain321,105091.2,85440,23,-,-,-,7365534455
2347,h0tah,104580.0,83000,26,-,-,-,231613717
2348,miggi69,104302.0,94820,10,-,-,-,1125941584
2349,DP_OLEG,104294.4,81480,28,-,-,-,758828127
2350,7835342858,104190.0,69000,51,-,-,-,7835342858
2351,AdietScady,103680.0,76800,35,-,-,-,1868999238
2352,tereshenko699,103667.2,92560,12,-,-,-,6908415551
2353,sa1nt2023,103500.0,90000,15,-,-,-,1284629038
2354,niloy679,103408.8,78340,32,-,-,-,1157699122
2355,roberto98765,103356.0,89100,16,-,-,-,6291339742
2356,brianhillas,102960.0,72000,43,-,-,-,7182034842
2357,sinocha,102523.3,84730,21,-,-,-,1142123718
2358,Alok4851,102445.6,69220,48,-,-,-,913734941
2359,georgy_zuc,102300.00000000001,50000,86,1.1,-,-,197827974
2360,5075769994,101842.4,62480,63,-,-,-,5075769994
2361,will_neg,101530.0,71500,42,-,-,-,711934334
2362,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2363,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2364,Latan78,101200.0,88000,15,-,-,-,941967287
2365,Gotfather126,101200.0,88000,15,-,-,-,812108041
2366,nigina11,101198.4,87240,16,-,-,-,6508946423
2367,CrazzyWizzard,101152.8,80280,26,-,-,-,96296
2368,Nsky2525,101150.0,85000,19,-,-,-,495357066
2369,1902092198,101120.0,64000,58,-,-,-,1902092198
2370,Cycy0707,100900.8,97020,4,-,-,-,6499403404
2371,hyk_pizza,100872.3,72570,39,-,-,-,877476189
2372,SergioRB,100800.0,90000,12,-,-,-,682108308
2373,Bogddim,100800.0,84000,20,-,-,-,539051653
2374,Hossein136181,100500.0,75000,34,-,-,-,7253605088
2375,7644499214,100436.7,36790,110,1.3,-,-,7644499214
2376,L10Light,100152.2,78860,27,-,-,-,103584517
2377,prunus14,100000.0,80000,25,-,-,-,5236485840
2378,fisherru,99822.2,91580,9,-,-,-,437241873
2379,1286696462,99795.2,80480,24,-,-,-,1286696462
2380,6324225641,99560.0,76000,31,-,-,-,6324225641
2381,7946585587,99557.9,72670,37,-,-,-,7946585587
2382,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2383,andrynikit,99397.5,68550,45,-,-,-,6500393447
2384,TinyViney,99160.0,74000,34,-,-,-,5318761619
2385,Alirezasha22,99000.0,75000,32,-,-,-,6176800961
2386,Andrei_1AND1,99000.0,56250,76,-,-,-,429520584
2387,Mishakhl,98918.1,75510,31,-,-,-,6091712630
2388,Zfl1990,98897.4,70140,41,-,-,-,6472276117
2389,5238912701,98774.0,85150,16,-,-,-,5238912701
2390,7817763189,98700.0,94000,5,-,-,-,7817763189
2391,Disconnect6,98340.0,66000,49,-,-,-,414759694
2392,Panker85,98295.0,65530,50,-,-,-,5449774030
2393,Arantirr,98227.8,79860,23,-,-,-,147157127
2394,scratz12,98189.6,70640,39,-,-,-,7001359492
2395,Mpak_A,98176.0,76700,28,-,-,-,549419768
2396,7622298574,98101.5,93430,5,-,-,-,7622298574
2397,7043590802,98096.4,90830,8,-,-,-,7043590802
2398,OGMrDeuce,98031.0,79700,23,-,-,-,6384922091
2399,AndrewAqB,97435.8,87780,11,-,-,-,2042089820
2400,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2401,604297451,97128.0,80940,20,-,-,-,604297451
2402,8256784475,97091.7,87470,11,-,-,-,8256784475
2403,Shokh1ake0830,97014.4,79520,22,-,-,-,1104567601
2404,1606247586,96887.7,65910,47,-,-,-,1606247586
2405,vaquagro,96829.7,85690,13,-,-,-,5220307985
2406,CryptoNFT_Prince,96819.2,75640,28,-,-,-,2051622336
2407,BelanYO,96642.0,69030,40,-,-,-,880390680
2408,nick_for_tel,96612.5,73750,31,-,-,-,521279149
2409,Umoralesc,96600.0,70000,38,-,-,-,1025219719
2410,Cikahariakbar,96422.4,75330,28,-,-,-,966314289
2411,RomanovSergey2517,96380.0,79000,22,-,-,-,1966518899
2412,472943322,96342.4,62560,54,-,-,-,472943322
2413,Jhoed03,96127.2,82160,17,-,-,-,5559099537
2414,RuslanPv39,96003.93000000001,80070,9,1.1,-,-,5966457828
2415,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2416,TaGalKaung,95760.0,76000,26,-,-,-,1816562340
2417,yanahrybava,95550.0,91000,5,-,-,-,1667587222
2418,BestCub,95402.4,75120,27,-,-,-,5231769125
2419,Dizelist228,95174.8,71560,33,-,-,-,1067287292
2420,motezh,95157.6,76740,24,-,-,-,376889309
2421,AlexanserBAF,95139.5,82730,15,-,-,-,5034751674
2422,Alfablue27,95029.2,75420,26,-,-,-,8047576694
2423,7394065702,95027.2,81920,16,-,-,-,7394065702
2424,1127590764,94907.1,74730,27,-,-,-,1127590764
2425,Ilya_nikifor0v,94796.8,74060,28,-,-,-,682288684
2426,Priyanshu570,94665.0,63110,50,-,-,-,5790134680
2427,trevorz06,94220.8,69280,36,-,-,-,6889449100
2428,Bahalex,94098.4,69190,36,-,-,-,1381770666
2429,amitnayak087,93852.0,69520,35,-,-,-,1932443080
2430,5914738040,93786.00000000001,42000,103,1.1,-,-,5914738040
2431,Anzhi_MMA,93605.4,78660,19,-,-,-,844410487
2432,jszairdrops,93525.0,72500,29,-,-,-,7998533467
2433,getWon87,93508.8,77280,21,-,-,-,7664901731
2434,DimaGanja,93343.6,88060,6,-,-,-,5185878316
2435,7874291755,93137.5,74510,25,-,-,-,7874291755
2436,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2437,veryrichone,93012.6,81590,14,-,-,-,1796129554
2438,SaeedGolden2017,92983.2,72080,29,-,-,-,185841944
2439,7222680740,92914.47,66510,27,1.1,-,-,7222680740
2440,DusanB_82,92845.5,56270,65,-,-,-,6663410269
2441,7490485673,92804.4,59490,56,-,-,-,7490485673
2442,TruDim,92643.2,68120,36,-,-,-,332924262
2443,Pronyko,92380.0,62000,49,-,-,-,1370198336
2444,Parzifal5,92300.0,65000,42,-,-,-,1036328132
2445,1532347924,92275.2,64080,44,-,-,-,1532347924
2446,svsveta78,92260.7,77530,19,-,-,-,664376755
2447,Grinch_op,92250.4,76240,21,-,-,-,6021094369
2448,Skywalkerman,92087.2,78040,18,-,-,-,6011772247
2449,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2450,Inst1nct67,91929.6,82080,12,-,-,-,796352911
2451,kolesnikR,91850.0,73480,25,-,-,-,385910617
2452,Watkis,91805.0,75250,22,-,-,-,960019291
2453,sohepokinawa,91512.4,78890,16,-,-,-,1829925343
2454,emirhary,91500.0,73200,25,-,-,-,7112458945
2455,1074249391,91344.4,68680,33,-,-,-,1074249391
2456,teplovoz,91016.0,73400,24,-,-,-,48025930
2457,Le_no_kk,90861.0,58620,55,-,-,-,757886518
2458,Palyamen,90840.6,41670,118,-,-,-,5778494975
2459,nonicknm,90720.0,84000,8,-,-,-,308631768
2460,evgen13131313,90520.0,73000,24,-,-,-,1103149212
2461,gridz21,90415.0,69550,30,-,-,-,385105124
2462,kripto_golovorez,90161.5,63050,43,-,-,-,5920358634
2463,5974190090,90121.2,85020,6,-,-,-,5974190090
2464,1971445964,89910.0,81000,11,-,-,-,1971445964
2465,1012912869,89679.84,45020,66,1.2,-,-,1012912869
2466,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2467,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2468,marclester1327,89570.0,68900,30,-,-,-,1333647314
2469,Mdanis281,89494.0,61720,45,-,-,-,6107648506
2470,Danila_KG,89050.0,65000,37,-,-,-,7186299343
2471,Roman997890,88907.0,68390,30,-,-,-,1131326909
2472,Ku_relub,88735.5,65730,35,-,-,-,7160880824
2473,Ruslanazimov197,88668.0,49260,80,-,-,-,1521949849
2474,ashch04,88580.0,86000,3,-,-,-,7062218747
2475,5734472772,88570.4,58270,52,-,-,-,5734472772
2476,RussellSwitch,88282.0,59650,48,-,-,-,206112781
2477,king_dazman,88123.7,67270,31,-,-,-,6884984801
2478,Foxer25,87861.9,63210,39,-,-,-,345658594
2479,Eu_Liane,87840.0,72000,22,-,-,-,876750120
2480,Evgenii_144,87562.8,74840,17,-,-,-,6925436151
2481,ArtKanRUS,87550.0,85000,3,-,-,-,7140141193
2482,flowcc,87370.4,70460,24,-,-,-,377081320
2483,magisterabsurdum,87297.6,55960,56,-,-,-,859680379
2484,7455469444,87264.0,64640,35,-,-,-,7455469444
2485,6607776862,86687.12,40660,64,1.3,-,-,6607776862
2486,ivanke9000,86626.8,80210,8,-,-,-,7100693230
2487,1483672115,86315.6,42520,103,-,-,-,1483672115
2488,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2489,GriLuyd,86164.1,71210,21,-,-,-,552573862
2490,RAGNAROK9428,86083.2,76860,12,-,-,-,1339151430
2491,Esmi8_2,85883.5,59230,45,-,-,-,1575138910
2492,kodji67,85861.6,70960,21,-,-,-,6712072748
2493,7740261975,85670.4,44160,94,-,-,-,7740261975
2494,ModZen,85560.0,69000,24,-,-,-,5033883225
2495,Arling49,85281.6,78240,9,-,-,-,727665827
2496,NoL1k_UA,85228.0,57200,49,-,-,-,491668427
2497,ziosta,85176.2,65020,31,-,-,-,1327155536
2498,DimonPremier,85140.0,66000,29,-,-,-,402388036
2499,Zeearend39,85119.4,69770,22,-,-,-,6878803828
2500,renrentutu,85084.5,64950,31,-,-,-,5749267709
2501,1098814590,85062.5,68050,25,-,-,-,1098814590
2502,6436304786,85000.0,68000,25,-,-,-,6436304786
2503,mangertt,84876.8,66310,28,-,-,-,426382461
2504,tonglic,84840.0,84000,1,-,-,-,7698132907
2505,6636055618,84820.5,46350,83,-,-,-,6636055618
2506,7182860888,84795.2,37520,126,-,-,-,7182860888
2507,Luis08101993,84751.8,71220,19,-,-,-,6236198096
2508,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2509,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2510,7487977835,84480.0,66000,28,-,-,-,7487977835
2511,dai718,84480.0,64000,32,-,-,-,6559706794
2512,7374159293,84420.0,67000,26,-,-,-,7374159293
2513,BullBear14,84415.1,63470,33,-,-,-,2144202242
2514,souma09090,84404.7,65430,29,-,-,-,7270254271
2515,5794648117,84358.4,75320,12,-,-,-,5794648117
2516,132683336,84296.55,46650,39,1.3,-,-,132683336
2517,Simwa80,84247.5,59750,41,-,-,-,69226730
2518,Alexeiiiiiiii,84180.0,69000,22,-,-,-,470520207
2519,FreeDurovDogs13,83981.6,74320,13,-,-,-,788105589
2520,kaspione,83873.6,67640,24,-,-,-,1048691778
2521,SerTsoy,83840.0,64000,31,-,-,-,435666512
2522,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2523,dskulachev,83703.9,51990,61,-,-,-,476178822
2524,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2525,PlayerEmman,83286.6,65580,27,-,-,-,5046112005
2526,jumpip,83255.04,52560,44,1.1,-,-,1020161545
2527,Busyavip,83211.2,63520,31,-,-,-,602167609
2528,itachie30,83200.0,80000,4,-,-,-,5023189699
2529,JohnMiningJohnMining,83190.0,59000,41,-,-,-,7376233329
2530,AMGlNE,83160.3,67610,23,-,-,-,7182896849
2531,Mehdishakeri1402,83109.6,65960,26,-,-,-,6245397289
2532,alemaxsant,82940.0,58000,43,-,-,-,1741352967
2533,Tolol122,82810.0,49000,69,-,-,-,5813609130
2534,samama7311SEED,82800.0,72000,15,-,-,-,1982916652
2535,iMaxrs,82787.2,50480,64,-,-,-,181898329
2536,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2537,7147616538,82541.8,44140,87,-,-,-,7147616538
2538,franz1710,82288.5,78370,5,-,-,-,5158194522
2539,Crypto_Alex_Rusakov,82280.0,68000,10,1.1,-,-,1831006583
2540,SS095,82062.4,68960,19,-,-,-,456200245
2541,Burzum6363,81964.9,55010,49,-,-,-,899676012
2542,choponata,81906.0,56100,46,-,-,-,6908532167
2543,MikhailMelekhov,81900.0,78000,5,-,-,-,434346801
2544,hanpham77,81812.0,72400,13,-,-,-,8199320696
2545,6347750114,81512.1,66270,23,-,-,-,6347750114
2546,uzerblym,81475.0,65180,25,-,-,-,178356897
2547,68529263,81394.3,64090,27,-,-,-,68529263
2548,showot11,81389.0,53900,51,-,-,-,7367678455
2549,TG_Vasilii_K,81198.0,34700,95,1.2,-,-,1370498689
2550,1394575849,81152.0,63400,28,-,-,-,1394575849
2551,AntonyShark,81064.5,43350,87,-,-,-,421401131
2552,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2553,6852613746,80696.0,73360,10,-,-,-,6852613746
2554,MegaTron_Max,80689.5,59770,35,-,-,-,7189157480
2555,ferrettoalbe,80685.0,40750,98,-,-,-,355234065
2556,wizz5432,80558.6,68270,18,-,-,-,7905967166
2557,kimgatiel,80392.40000000001,48400,51,1.1,-,-,1875834240
2558,Ali_diyaleh,80251.6,56120,43,-,-,-,156160131
2559,lobanokAlina,79866.0,52200,53,-,-,-,475957720
2560,serpigja,79800.0,79800,0,-,-,-,1103549590
2561,hberkay35,79800.0,76000,5,-,-,-,1730852231
2562,Iryna_Novikova75,79347.6,63990,24,-,-,-,552302466
2563,873541594,79112.0,68200,16,-,-,-,873541594
2564,Jonnmy,79015.2,54120,46,-,-,-,7113983188
2565,885945937,78871.0,60670,30,-,-,-,885945937
2566,5517050721,78796.8,61560,28,-,-,-,5517050721
2567,Freeda_Free,78780.0,78000,1,-,-,-,6568184487
2568,NiceRunOutS,78750.0,63000,25,-,-,-,5107634232
2569,1938514306,78600.0,62880,25,-,-,-,1938514306
2570,StewSi,78584.7,63890,23,-,-,-,370300819
2571,7822328631,78540.8,61360,28,-,-,-,7822328631
2572,nichitosikkk,78523.2,59040,33,-,-,-,5046665689
2573,pmaria78,78484.3,49990,57,-,-,-,859812998
2574,Pleia0,78363.6,68740,14,-,-,-,444155963
2575,lp81lx,78302.0,65800,19,-,-,-,7541542306
2576,BitRod,78287.0,64700,21,-,-,-,418743908
2577,Fahad69z,78058.75,40550,75,1.1,-,-,6934967610
2578,JRF24,78000.0,60000,30,-,-,-,1131360616
2579,jerrrrrrrrrrm,77984.3,59530,31,-,-,-,7168550264
2580,KhalRandy,77924.1,71490,9,-,-,-,5863432725
2581,alex_tn5,77657.8,64180,21,-,-,-,5167283535
2582,Fajarnandika,77512.5,62010,25,-,-,-,1884293257
2583,darklmoon,77470.0,61000,27,-,-,-,569347914
2584,uttrew,77395.5,40950,89,-,-,-,1056408936
2585,BogdanHomik,77386.4,74410,4,-,-,-,336827329
2586,stspartaudrey,77286.3,51870,49,-,-,-,673416317
2587,ZORGJC,77115.0,51410,50,-,-,-,724269928
2588,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2589,zytoo_93,76944.0,48090,60,-,-,-,1793723059
2590,Frank_Faceworld,76819.6,53720,43,-,-,-,1216939079
2591,Aslanij,76591.6,52460,46,-,-,-,340517801
2592,5904494464,76560.0,66000,16,-,-,-,5904494464
2593,7305417793,76526.4,51360,49,-,-,-,7305417793
2594,hirokun54,76500.0,50000,53,-,-,-,5552324137
2595,fxssue,76500.0,45000,70,-,-,-,5108673347
2596,SkolzkieUlici,76479.26000000001,48620,43,1.1,-,-,1102514658
2597,AlexDezhko,76380.0,67000,14,-,-,-,405681915
2598,dipalisinghh,76323.0,57000,3,1.3,-,-,6815887681
2599,makkystepn,76214.4,56040,36,-,-,-,6247176905
2600,Alisa_lialia,76140.0,54000,41,-,-,-,941637944
2601,576023881,76004.8,56720,34,-,-,-,576023881
2602,Johnedrian029,75862.5,63750,19,-,-,-,7163248477
2603,HaDoan1985,75816.0,64800,17,-,-,-,1883068139
2604,kazakh_90,75752.0,44560,70,-,-,-,5837393801
2605,wiekanaz,75750.0,75000,1,-,-,-,8272052798
2606,6532579565,75718.0,44540,70,-,-,-,6532579565
2607,6468031434,75600.0,60000,26,-,-,-,6468031434
2608,985030794,75438.0,54000,27,1.1,-,-,985030794
2609,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2610,Myaurizzio,74968.5,60950,23,-,-,-,623915754
2611,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2612,jibo904,74841.6,58470,28,-,-,-,740609415
2613,o_belyakov,74706.2,52610,42,-,-,-,73181930
2614,Aaaa30rk,74460.0,51000,46,-,-,-,7090597093
2615,Anjin_0,74408.0,56800,31,-,-,-,6088383024
2616,skoczow,74340.0,59000,26,-,-,-,6819078536
2617,vladislavus01,74240.0,58000,28,-,-,-,487175318
2618,sigmahdhdb,74211.2,66260,12,-,-,-,7065706027
2619,ereshen,74160.0,72000,3,-,-,-,6039129221
2620,Jlouo,74095.0,51100,45,-,-,-,7346126634
2621,UA6NP,73986.0,62700,18,-,-,-,966454304
2622,Andreev1234,73929.6,54360,36,-,-,-,1856635197
2623,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2624,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2625,mrumro,73846.6,60530,22,-,-,-,807575533
2626,andreyytk,73788.4,55480,33,-,-,-,94721605
2627,Mc_JPP,73542.0,61800,19,-,-,-,285990583
2628,Yurec30,73440.0,72000,2,-,-,-,361237708
2629,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2630,Ksu_ivanova_83,73199.4,64210,14,-,-,-,5077620433
2631,aymnotwenz,73120.0,45700,60,-,-,-,7841337864
2632,mlopez_tg,72865.8,57830,26,-,-,-,393455583
2633,Kiribas_IDKFA,72600.0,60000,21,-,-,-,337929821
2634,Chalih_Kseniya,72540.0,62000,17,-,-,-,5533466531
2635,8017785357,72498.0,56200,29,-,-,-,8017785357
2636,santa4464,72412.5,57930,25,-,-,-,7004687072
2637,POV10Bot,72263.0,56900,27,-,-,-,386067292
2638,Gunbluster,71877.6,53640,34,-,-,-,2010186841
2639,1775320696,71741.6,44560,61,-,-,-,1775320696
2640,alexanderbays,71425.0,57140,25,-,-,-,392798882
2641,1998683121,71296.8,58440,22,-,-,-,1998683121
2642,Limbarus,71246.0,50890,40,-,-,-,994098465
2643,SHANKXSs,71240.0,52000,37,-,-,-,6931401309
2644,7534410584,71066.1,55090,29,-,-,-,7534410584
2645,r3zn1k13,70950.0,55000,29,-,-,-,108190055
2646,D_e_n_ch_ik,70875.0,56250,26,-,-,-,1430085856
2647,olegio59,70720.0,68000,4,-,-,-,99380285
2648,Antiohsky,70637.4,68580,3,-,-,-,346328057
2649,psycho_traider,70635.0,47090,50,-,-,-,6316918699
2650,457646256,70620.0,66000,7,-,-,-,457646256
2651,Inn2020,70588.2,49710,42,-,-,-,345149114
2652,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2653,Evgeniy_Pulenko,70512.0,54240,30,-,-,-,1187967028
2654,patsai,70488.0,53400,32,-,-,-,59801102
2655,Icefluid74,70481.6,60760,16,-,-,-,856064774
2656,2132969332,70358.4,48860,44,-,-,-,2132969332
2657,yucho12,70316.4,53270,32,-,-,-,8123386310
2658,Hoang010122,70172.0,66200,6,-,-,-,5751662349
2659,skashlakov,70129.6,66160,6,-,-,-,1072266431
2660,Cripo06,70085.4,56980,23,-,-,-,382333319
2661,Arttracel,70040.0,68000,3,-,-,-,8189435826
2662,golbarg4949,70018.0,53860,30,-,-,-,7406925537
2663,winwinpal,70007.4,61410,14,-,-,-,1992123026
2664,asairima,69971.3,52610,33,-,-,-,139111001
2665,214364297,69861.0,29000,119,1.1,-,-,214364297
2666,6877989121,69746.7,50910,37,-,-,-,6877989121
2667,armage96,69696.0,57600,21,-,-,-,1446496564
2668,1501513920,69636.0,49740,40,-,-,-,1501513920
2669,Rungie1,69587.2,53120,31,-,-,-,6607679664
2670,Mitizeh,69540.0,57000,22,-,-,-,1754386198
2671,Mascha96,69525.0,55620,25,-,-,-,992864391
2672,zeeintrouble,69444.4,49960,39,-,-,-,7682760613
2673,venum_xxx,69430.0,53000,31,-,-,-,800125301
2674,Piryanin,69287.4,59220,17,-,-,-,5241666057
2675,Msguclu,69265.8,68580,1,-,-,-,1227495881
2676,1006732038,69154.8,37180,86,-,-,-,1006732038
2677,7142379616,69080.0,62800,10,-,-,-,7142379616
2678,AjiSholehudin,69069.0,44850,54,-,-,-,1256744705
2679,TakedaKaizenn,68719.2,50160,37,-,-,-,6060644725
2680,tt_janti,68580.0,54000,27,-,-,-,6652570857
2681,jorber870,68400.0,60000,14,-,-,-,493848098
2682,7019396714,68365.0,62150,10,-,-,-,7019396714
2683,Andrey_379,68320.0,61000,12,-,-,-,461362826
