Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2228,harshit6393,123750.0,99000,25,-,-,-,1699880389
2229,5471295150,123523.8,89510,38,-,-,-,5471295150
2230,pikipiooo,123480.0,98000,26,-,-,-,6756230231
2231,697699768,123170.0,113000,9,-,-,-,697699768
2232,deemitrich,122830.0,86500,42,-,-,-,6000375342
2233,oksanroman,122601.3,78090,57,-,-,-,512558752
2234,yongmantls,122482.8,61860,98,-,-,-,631642576
2235,Tundraray,122481.5,84470,45,-,-,-,101393170
2236,7410934037,122400.0,120000,2,-,-,-,7410934037
2237,MichaelFigueroa,122360.0,92000,33,-,-,-,1834231468
2238,leonshaydulin,122236.8,89880,36,-,-,-,507403238
2239,Mata_Hari_1978,122177.2,103540,18,-,-,-,5112903034
2240,E_m_m_a_k,121751.9,88870,37,-,-,-,1152382461
2241,AlexPochtar,121674.6,88170,38,-,-,-,563872807
2242,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
2243,mizuru0304,121605.6,88120,38,-,-,-,1849377900
2244,5404323730,121481.4,88030,38,-,-,-,5404323730
2245,tlongg26,121479.7,81530,49,-,-,-,5324101221
2246,SirensDragon,121335.9,91230,33,-,-,-,7027415931
2247,Foxpaulo,121335.8,95540,27,-,-,-,5681887976
2248,Serenkova_K_S,121318.4,108320,12,-,-,-,1210445726
2249,348881016,121176.0,74800,62,-,-,-,348881016
2250,Alex_Ogai,120951.3,76070,59,-,-,-,2044254098
2251,5533939782,120742.0,82700,46,-,-,-,5533939782
2252,Ufx_1480,120626.8,90020,34,-,-,-,426187266
2253,mojtabahy,120373.0,77660,55,-,-,-,5742788284
2254,Denisnalivaiko,120094.0,92380,30,-,-,-,1168127132
2255,PIRmoz,120093.6,90980,32,-,-,-,320444349
2256,6324225641,120048.4,91640,31,-,-,-,6324225641
2257,SerTsoy,119834.0,83800,43,-,-,-,435666512
2258,Konjan,119712.2,105940,13,-,-,-,872492464
2259,svskumar,119652.0,115050,4,-,-,-,318401353
2260,5845884888,118830.6,94310,26,-,-,-,5845884888
2261,NadinRoz,118720.8,59960,98,-,-,-,254641609
2262,7756402203,118690.0,83000,43,-,-,-,7756402203
2263,VKSdkx,118650.0,113000,5,-,-,-,7252002189
2264,6992086338,118338.0,71720,65,-,-,-,6992086338
2265,seve90seve,117936.0,113400,4,-,-,-,1981982697
2266,GreenGT,117780.0,78000,51,-,-,-,185701209
2267,grigoriyshylika,117748.8,76960,53,-,-,-,845800203
2268,Ryl0009,117678.4,77420,52,-,-,-,1614199395
2269,leFXSl,117520.0,113000,4,-,-,-,6677453680
2270,fnBMmC,117520.0,113000,4,-,-,-,6689667019
2271,N1ckWilde,117012.0,69650,68,-,-,-,708597589
2272,WeiCT404,116856.0,86560,35,-,-,-,1759527732
2273,Shtorm13777,116732.1,90490,29,-,-,-,5247087710
2274,Mera00033,116525.0,93220,25,-,-,-,1995204295
2275,Biosynthesis_Labyrinth,116390.0,113000,3,-,-,-,7493347858
2276,sannya621,116375.0,93100,25,-,-,-,675144312
2277,mIkezit0_0,116099.2,81760,42,-,-,-,1204237213
2278,Dodo_Rustam_Pakhomov,116092.2,88620,31,-,-,-,317025357
2279,Nima_Karimian,116052.9,88590,31,-,-,-,123062158
2280,DMay20,115432.2,98660,17,-,-,-,7954784267
2281,Mdefri24,115410.9,93830,23,-,-,-,7553500508
2282,Jikakajsj,115137.5,92110,25,-,-,-,5591505667
2283,7257559969,115098.2,86540,33,-,-,-,7257559969
2284,7057460780,114790.5,85030,35,-,-,-,7057460780
2285,BooBooPie,114756.0,78600,46,-,-,-,1017277303
2286,Shulc147,114503.2,90160,27,-,-,-,1343788472
2287,takataka4121,114421.5,81150,41,-,-,-,933089790
2288,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2289,hj1999likko,114307.2,70560,62,-,-,-,1664066109
2290,Mhalboro42,114057.8,93490,22,-,-,-,1714170609
2291,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2292,vano_fil,113970.0,87000,31,-,-,-,299460548
2293,7348799354,113955.0,106500,7,-,-,-,7348799354
2294,Inzaghi1989,113599.5,108190,5,-,-,-,1331714839
2295,Phung_Khoa,113418.1,100370,13,-,-,-,6121389812
2296,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2297,Lukarec,113160.0,82000,38,-,-,-,6305676840
2298,NooDee7,113018.6,77410,46,-,-,-,958209589
2299,Ramil_al,112917.0,84900,33,-,-,-,1676299269
2300,Grish1994186,112916.4,77340,46,-,-,-,5256688862
2301,Zaytsev0601,112908.6,89610,26,-,-,-,1211189603
2302,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2303,marclester1327,112817.2,86120,31,-,-,-,1333647314
2304,Blitzy67,112761.6,100680,12,-,-,-,6239057452
2305,Dmytro04111989,112728.0,73200,54,-,-,-,321465702
2306,840404631,112666.40000000001,47200,117,1.1,-,-,840404631
2307,miggi69,112609.5,101450,11,-,-,-,1125941584
2308,kmtstone93,112569.0,71700,57,-,-,-,5565010232
2309,Bogart57,112125.6,96660,16,-,-,-,7458428829
2310,romangladko,112000.0,80000,40,-,-,-,836864095
2311,La_Dame_de_Monsoreau,111860.0,94000,19,-,-,-,1472759993
2312,RomanovaOlgaTG,111811.2,98080,14,-,-,-,5121476206
2313,Arantirr,111807.0,90900,23,-,-,-,147157127
2314,loringer1,111650.0,79750,40,-,-,-,814396914
2315,SmithKron,111540.0,78000,43,-,-,-,482762397
2316,Kirill_Elistratow,111210.0,101100,10,-,-,-,384017638
2317,kanekoneko,111020.0,91000,22,-,-,-,5333130912
2318,Nordeer,110880.0,88000,26,-,-,-,1282835100
2319,Zfl1990,110520.0,76750,44,-,-,-,6472276117
2320,marina2726,110413.8,87630,26,-,-,-,820573585
2321,g_o_l_d_en,110383.0,84910,30,-,-,-,877661422
2322,ekatttkatt,110375.0,88300,25,-,-,-,1698463852
2323,604297451,110328.0,91940,20,-,-,-,604297451
2324,Leosold,109620.0,94500,16,-,-,-,6355887311
2325,7905015046,109459.9,72490,51,-,-,-,7905015046
2326,AlekssMag,109337.4,78660,39,-,-,-,398510375
2327,scratz12,109198.4,78560,39,-,-,-,7001359492
2328,7074683363,109180.0,103000,6,-,-,-,7074683363
2329,Artem15032002,109179.0,86650,26,-,-,-,672401465
2330,Heavy_Drink,109152.0,90960,20,-,-,-,6875912127
2331,nunocsampaio,108881.6,80060,36,-,-,-,1519014618
2332,humanstatute,108319.2,82060,32,-,-,-,342783173
2333,1135019895,108257.0,74660,45,-,-,-,1135019895
2334,8367110007,108228.5,46450,133,-,-,-,8367110007
2335,8066433219,108120.0,68000,59,-,-,-,8066433219
2336,ofilipesoares,107982.7,81190,33,-,-,-,822174593
2337,luccofraga,107710.4,96170,12,-,-,-,1199938785
2338,vocer901,107632.5,84750,27,-,-,-,1703453172
2339,Selank,107412.2,73570,46,-,-,-,1649449663
2340,Parzifal5,107250.0,75000,43,-,-,-,1036328132
2341,tereshenko699,107160.0,94000,14,-,-,-,6908415551
2342,1729491634,107059.2,55760,92,-,-,-,1729491634
2343,gridz21,107055.0,82350,30,-,-,-,385105124
2344,ShadowID,106720.0,92000,16,-,-,-,94762135
2345,Aleks_K_88,106640.0,86000,24,-,-,-,639108547
2346,Eu_Liane,106540.8,85920,24,-,-,-,876750120
2347,Grinch_op,106480.0,88000,21,-,-,-,6021094369
2348,5547791581,106392.00000000001,52000,86,1.1,-,-,5547791581
2349,7740001160,106380.0,98500,8,-,-,-,7740001160
2350,Kaisbreigh,106355.6,94120,13,-,-,-,1453150923
2351,investor100rub,106240.0,83000,28,-,-,-,6081762407
2352,matovskikh,106133.5,92290,15,-,-,-,677251938
2353,ElGato_dd,106056.0,73650,44,-,-,-,232268421
2354,1971445964,106020.0,93000,14,-,-,-,1971445964
2355,Zixarka,106005.0,70670,50,-,-,-,738113417
2356,Cornho1io,106000.0,106000,0,-,-,-,7188269003
2357,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2358,LMaksimN,105934.5,78470,35,-,-,-,176320545
2359,nigina11,105931.8,90540,17,-,-,-,6508946423
2360,Ptero77,105677.0,81290,30,-,-,-,233627833
2361,5107807717,105648.0,56800,86,-,-,-,5107807717
2362,mariamy_1,105406.7,65470,61,-,-,-,7069831592
2363,s_leo777,105400.0,68000,55,-,-,-,1497028797
2364,tataedmund,105352.2,98460,7,-,-,-,6999366932
2365,Andrei_1AND1,105300.8,59830,76,-,-,-,429520584
2366,Rayrain321,105091.2,85440,23,-,-,-,7365534455
2367,jumpip,104643.00000000001,63000,51,1.1,-,-,1020161545
2368,h0tah,104580.0,83000,26,-,-,-,231613717
2369,DP_OLEG,104294.4,81480,28,-,-,-,758828127
2370,7835342858,104190.0,69000,51,-,-,-,7835342858
2371,AdietScady,103680.0,76800,35,-,-,-,1868999238
2372,sa1nt2023,103500.0,90000,15,-,-,-,1284629038
2373,Mishakhl,103448.7,75510,37,-,-,-,6091712630
2374,niloy679,103408.8,78340,32,-,-,-,1157699122
2375,Alisa_lialia,103360.0,68000,52,-,-,-,941637944
2376,roberto98765,103356.0,89100,16,-,-,-,6291339742
2377,Alok4851,103137.8,69220,49,-,-,-,913734941
2378,7490485673,103120.0,64450,60,-,-,-,7490485673
2379,brianhillas,102960.0,72000,43,-,-,-,7182034842
2380,sinocha,102523.3,84730,21,-,-,-,1142123718
2381,georgy_zuc,102300.00000000001,50000,86,1.1,-,-,197827974
2382,Dizelist228,102268.8,76320,34,-,-,-,1067287292
2383,AndrewAqB,102086.7,91970,11,-,-,-,2042089820
2384,5075769994,101842.4,62480,63,-,-,-,5075769994
2385,emirhary,101748.0,73200,39,-,-,-,7112458945
2386,5238912701,101639.2,87620,16,-,-,-,5238912701
2387,will_neg,101530.0,71500,42,-,-,-,711934334
2388,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2389,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2390,Latan78,101200.0,88000,15,-,-,-,941967287
2391,Gotfather126,101200.0,88000,15,-,-,-,812108041
2392,CrazzyWizzard,101152.8,80280,26,-,-,-,96296
2393,Nsky2525,101150.0,85000,19,-,-,-,495357066
2394,1902092198,101120.0,64000,58,-,-,-,1902092198
2395,Panker85,101100.0,67400,50,-,-,-,5449774030
2396,hyk_pizza,100872.3,72570,39,-,-,-,877476189
2397,DusanB_82,100864.5,61130,65,-,-,-,6663410269
2398,SergioRB,100800.0,90000,12,-,-,-,682108308
2399,Bogddim,100800.0,84000,20,-,-,-,539051653
2400,vaquagro,100784.7,89190,13,-,-,-,5220307985
2401,fisherru,100585.2,92280,9,-,-,-,437241873
2402,Hossein136181,100500.0,75000,34,-,-,-,7253605088
2403,7644499214,100436.7,36790,110,1.3,-,-,7644499214
2404,L10Light,100152.2,78860,27,-,-,-,103584517
2405,1606247586,100062.9,68070,47,-,-,-,1606247586
2406,prunus14,100000.0,80000,25,-,-,-,5236485840
2407,sohepokinawa,99864.4,86090,16,-,-,-,1829925343
2408,1286696462,99795.2,80480,24,-,-,-,1286696462
2409,7946585587,99557.9,72670,37,-,-,-,7946585587
2410,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2411,andrynikit,99397.5,68550,45,-,-,-,6500393447
2412,kolesnikR,99203.0,76310,30,-,-,-,385910617
2413,TinyViney,99160.0,74000,34,-,-,-,5318761619
2414,Alirezasha22,99000.0,75000,32,-,-,-,6176800961
2415,JohnMiningJohnMining,98953.8,70180,41,-,-,-,7376233329
2416,7817763189,98700.0,94000,5,-,-,-,7817763189
2417,Disconnect6,98340.0,66000,49,-,-,-,414759694
2418,Priyanshu570,98316.1,65110,51,-,-,-,5790134680
2419,Mpak_A,98176.0,76700,28,-,-,-,549419768
2420,7622298574,98101.5,93430,5,-,-,-,7622298574
2421,7043590802,98096.4,90830,8,-,-,-,7043590802
2422,TaGalKaung,98040.0,76000,29,-,-,-,1816562340
2423,OGMrDeuce,98031.0,79700,23,-,-,-,6384922091
2424,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2425,8256784475,97091.7,87470,11,-,-,-,8256784475
2426,Shokh1ake0830,97014.4,79520,22,-,-,-,1104567601
2427,1532347924,96940.8,67320,44,-,-,-,1532347924
2428,BestCub,96904.8,75120,29,-,-,-,5231769125
2429,CryptoNFT_Prince,96819.2,75640,28,-,-,-,2051622336
2430,BelanYO,96642.0,69030,40,-,-,-,880390680
2431,nick_for_tel,96612.5,73750,31,-,-,-,521279149
2432,Umoralesc,96600.0,70000,38,-,-,-,1025219719
2433,Cikahariakbar,96422.4,75330,28,-,-,-,966314289
2434,RomanovSergey2517,96380.0,79000,22,-,-,-,1966518899
2435,Jhoed03,96127.2,82160,17,-,-,-,5559099537
2436,RuslanPv39,96003.93000000001,80070,9,1.1,-,-,5966457828
2437,SaeedGolden2017,95769.6,74240,29,-,-,-,185841944
2438,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2439,yanahrybava,95550.0,91000,5,-,-,-,1667587222
2440,BullBear14,95281.2,71640,33,-,-,-,2144202242
2441,motezh,95157.6,76740,24,-,-,-,376889309
2442,AlexanserBAF,95139.5,82730,15,-,-,-,5034751674
2443,7394065702,95027.2,81920,16,-,-,-,7394065702
2444,1127590764,94907.1,74730,27,-,-,-,1127590764
2445,Ilya_nikifor0v,94796.8,74060,28,-,-,-,682288684
2446,trevorz06,94220.8,69280,36,-,-,-,6889449100
2447,Bahalex,94098.4,69190,36,-,-,-,1381770666
2448,amitnayak087,93852.0,69520,35,-,-,-,1932443080
2449,5914738040,93786.00000000001,42000,103,1.1,-,-,5914738040
2450,Anzhi_MMA,93605.4,78660,19,-,-,-,844410487
2451,jszairdrops,93525.0,72500,29,-,-,-,7998533467
2452,getWon87,93508.8,77280,21,-,-,-,7664901731
2453,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2454,DimaGanja,93343.6,88060,6,-,-,-,5185878316
2455,AMGlNE,93172.5,75750,23,-,-,-,7182896849
2456,7874291755,93137.5,74510,25,-,-,-,7874291755
2457,D_e_n_ch_ik,93093.0,71610,30,-,-,-,1430085856
2458,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2459,veryrichone,93012.6,81590,14,-,-,-,1796129554
2460,7222680740,92914.47,66510,27,1.1,-,-,7222680740
2461,Foxer25,92750.0,66250,40,-,-,-,345658594
2462,TruDim,92643.2,68120,36,-,-,-,332924262
2463,Pronyko,92380.0,62000,49,-,-,-,1370198336
2464,svsveta78,92260.7,77530,19,-,-,-,664376755
2465,Skywalkerman,92087.2,78040,18,-,-,-,6011772247
2466,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2467,Inst1nct67,91929.6,82080,12,-,-,-,796352911
2468,Watkis,91805.0,75250,22,-,-,-,960019291
2469,1074249391,91344.4,68680,33,-,-,-,1074249391
2470,teplovoz,91016.0,73400,24,-,-,-,48025930
2471,Le_no_kk,90861.0,58620,55,-,-,-,757886518
2472,Palyamen,90840.6,41670,118,-,-,-,5778494975
2473,nonicknm,90720.0,84000,8,-,-,-,308631768
2474,evgen13131313,90520.0,73000,24,-,-,-,1103149212
2475,Ali_diyaleh,90489.6,62840,44,-,-,-,156160131
2476,kripto_golovorez,90161.5,63050,43,-,-,-,5920358634
2477,5974190090,90121.2,85020,6,-,-,-,5974190090
2478,GriLuyd,89724.6,71210,26,-,-,-,552573862
2479,1012912869,89679.84,45020,66,1.2,-,-,1012912869
2480,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2481,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2482,Mdanis281,89494.0,61720,45,-,-,-,6107648506
2483,Danila_KG,89050.0,65000,37,-,-,-,7186299343
2484,Luis08101993,88916.8,74720,19,-,-,-,6236198096
2485,Roman997890,88907.0,68390,30,-,-,-,1131326909
2486,Ku_relub,88735.5,65730,35,-,-,-,7160880824
2487,Ruslanazimov197,88668.0,49260,80,-,-,-,1521949849
2488,ashch04,88580.0,86000,3,-,-,-,7062218747
2489,5734472772,88570.4,58270,52,-,-,-,5734472772
2490,RussellSwitch,88282.0,59650,48,-,-,-,206112781
2491,king_dazman,88123.7,67270,31,-,-,-,6884984801
2492,AntonyShark,87890.0,47000,87,-,-,-,421401131
2493,showot11,87580.0,58000,51,-,-,-,7367678455
2494,Evgenii_144,87562.8,74840,17,-,-,-,6925436151
2495,ArtKanRUS,87550.0,85000,3,-,-,-,7140141193
2496,flowcc,87370.4,70460,24,-,-,-,377081320
2497,magisterabsurdum,87297.6,55960,56,-,-,-,859680379
2498,7455469444,87264.0,64640,35,-,-,-,7455469444
2499,6607776862,86687.12,40660,64,1.3,-,-,6607776862
2500,1483672115,86640.4,42680,103,-,-,-,1483672115
2501,ivanke9000,86626.8,80210,8,-,-,-,7100693230
2502,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2503,RAGNAROK9428,86083.2,76860,12,-,-,-,1339151430
2504,Esmi8_2,85883.5,59230,45,-,-,-,1575138910
2505,kodji67,85861.6,70960,21,-,-,-,6712072748
2506,7740261975,85670.4,44160,94,-,-,-,7740261975
2507,ModZen,85560.0,69000,24,-,-,-,5033883225
2508,Arling49,85281.6,78240,9,-,-,-,727665827
2509,NoL1k_UA,85228.0,57200,49,-,-,-,491668427
2510,132683336,85181.98,47140,39,1.3,-,-,132683336
2511,ziosta,85176.2,65020,31,-,-,-,1327155536
2512,DimonPremier,85140.0,66000,29,-,-,-,402388036
2513,Zeearend39,85119.4,69770,22,-,-,-,6878803828
2514,renrentutu,85084.5,64950,31,-,-,-,5749267709
2515,1098814590,85062.5,68050,25,-,-,-,1098814590
2516,6436304786,85000.0,68000,25,-,-,-,6436304786
2517,mangertt,84876.8,66310,28,-,-,-,426382461
2518,tonglic,84840.0,84000,1,-,-,-,7698132907
2519,6636055618,84820.5,46350,83,-,-,-,6636055618
2520,7182860888,84795.2,37520,126,-,-,-,7182860888
2521,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2522,6532579565,84560.0,48320,75,-,-,-,6532579565
2523,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2524,7487977835,84480.0,66000,28,-,-,-,7487977835
2525,dai718,84480.0,64000,32,-,-,-,6559706794
2526,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2527,7374159293,84420.0,67000,26,-,-,-,7374159293
2528,souma09090,84404.7,65430,29,-,-,-,7270254271
2529,5794648117,84358.4,75320,12,-,-,-,5794648117
2530,Simwa80,84247.5,59750,41,-,-,-,69226730
2531,Alexeiiiiiiii,84180.0,69000,22,-,-,-,470520207
2532,7147616538,84075.2,44960,87,-,-,-,7147616538
2533,FreeDurovDogs13,83981.6,74320,13,-,-,-,788105589
2534,kaspione,83873.6,67640,24,-,-,-,1048691778
2535,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2536,dskulachev,83703.9,51990,61,-,-,-,476178822
2537,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2538,PlayerEmman,83286.6,65580,27,-,-,-,5046112005
2539,Busyavip,83211.2,63520,31,-,-,-,602167609
2540,itachie30,83200.0,80000,4,-,-,-,5023189699
2541,alemaxsant,82940.0,58000,43,-,-,-,1741352967
2542,DelvirSPb,82861.5,74650,11,-,-,-,506378816
2543,Tolol122,82810.0,49000,69,-,-,-,5813609130
2544,samama7311SEED,82800.0,72000,15,-,-,-,1982916652
2545,iMaxrs,82787.2,50480,64,-,-,-,181898329
2546,ksvts,82784.0,63680,30,-,-,-,534092524
2547,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2548,Frank_Faceworld,82368.0,57600,43,-,-,-,1216939079
2549,franz1710,82288.5,78370,5,-,-,-,5158194522
2550,Crypto_Alex_Rusakov,82280.0,68000,10,1.1,-,-,1831006583
2551,uzerblym,82126.8,65180,26,-,-,-,178356897
2552,SS095,82062.4,68960,19,-,-,-,456200245
2553,Burzum6363,81964.9,55010,49,-,-,-,899676012
2554,choponata,81906.0,56100,46,-,-,-,6908532167
2555,MikhailMelekhov,81900.0,78000,5,-,-,-,434346801
2556,hanpham77,81812.0,72400,13,-,-,-,8199320696
2557,ferrettoalbe,81635.4,41230,98,-,-,-,355234065
2558,6347750114,81512.1,66270,23,-,-,-,6347750114
2559,68529263,81394.3,64090,27,-,-,-,68529263
2560,5517050721,81380.0,62600,30,-,-,-,5517050721
2561,michmok30,81380.0,62600,30,-,-,-,6982439032
2562,hberkay35,81320.0,76000,7,-,-,-,1730852231
2563,TG_Vasilii_K,81198.0,34700,95,1.2,-,-,1370498689
2564,1394575849,81152.0,63400,28,-,-,-,1394575849
2565,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2566,MegaTron_Max,80689.5,59770,35,-,-,-,7189157480
2567,wizz5432,80558.6,68270,18,-,-,-,7905967166
2568,kimgatiel,80392.40000000001,48400,51,1.1,-,-,1875834240
2569,Piryanin,80198.2,61220,31,-,-,-,5241666057
2570,golbarg4949,80110.8,60690,32,-,-,-,7406925537
2571,alex_tn5,79896.3,66030,21,-,-,-,5167283535
2572,lobanokAlina,79866.0,52200,53,-,-,-,475957720
2573,serpigja,79800.0,79800,0,-,-,-,1103549590
2574,Jlouo,79426.0,52600,51,-,-,-,7346126634
2575,Iryna_Novikova75,79347.6,63990,24,-,-,-,552302466
2576,873541594,79112.0,68200,16,-,-,-,873541594
2577,Jonnmy,79015.2,54120,46,-,-,-,7113983188
2578,o_belyakov,79007.5,55250,43,-,-,-,73181930
2579,patsai,78895.6,59320,33,-,-,-,59801102
2580,885945937,78871.0,60670,30,-,-,-,885945937
2581,Freeda_Free,78780.0,78000,1,-,-,-,6568184487
2582,Mc_JPP,78750.0,63000,25,-,-,-,285990583
2583,NiceRunOutS,78750.0,63000,25,-,-,-,5107634232
2584,AlexDezhko,78694.5,68430,15,-,-,-,405681915
2585,1938514306,78600.0,62880,25,-,-,-,1938514306
2586,JRF24,78585.0,60450,30,-,-,-,1131360616
2587,StewSi,78584.7,63890,23,-,-,-,370300819
2588,andreysergeevich2,78567.2,74120,6,-,-,-,353060668
2589,7822328631,78540.8,61360,28,-,-,-,7822328631
2590,nichitosikkk,78523.2,59040,33,-,-,-,5046665689
2591,pmaria78,78484.3,49990,57,-,-,-,859812998
2592,Pleia0,78363.6,68740,14,-,-,-,444155963
2593,lp81lx,78302.0,65800,19,-,-,-,7541542306
2594,BitRod,78287.0,64700,21,-,-,-,418743908
2595,Fahad69z,78058.75,40550,75,1.1,-,-,6934967610
2596,jerrrrrrrrrrm,77984.3,59530,31,-,-,-,7168550264
2597,KhalRandy,77924.1,71490,9,-,-,-,5863432725
2598,Fajarnandika,77512.5,62010,25,-,-,-,1884293257
2599,darklmoon,77470.0,61000,27,-,-,-,569347914
2600,uttrew,77395.5,40950,89,-,-,-,1056408936
2601,BogdanHomik,77386.4,74410,4,-,-,-,336827329
2602,stspartaudrey,77286.3,51870,49,-,-,-,673416317
2603,ZORGJC,77115.0,51410,50,-,-,-,724269928
2604,Rungie1,77054.2,58820,31,-,-,-,6607679664
2605,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2606,zytoo_93,76944.0,48090,60,-,-,-,1793723059
2607,Aslanij,76591.6,52460,46,-,-,-,340517801
2608,5904494464,76560.0,66000,16,-,-,-,5904494464
2609,Villapor,76551.0,67150,14,-,-,-,312662193
2610,7305417793,76526.4,51360,49,-,-,-,7305417793
2611,hirokun54,76500.0,50000,53,-,-,-,5552324137
2612,fxssue,76500.0,45000,70,-,-,-,5108673347
2613,SkolzkieUlici,76479.26000000001,48620,43,1.1,-,-,1102514658
2614,dipalisinghh,76323.0,57000,3,1.3,-,-,6815887681
2615,7534410584,76219.0,58630,30,-,-,-,7534410584
2616,makkystepn,76214.4,56040,36,-,-,-,6247176905
2617,985030794,76032.0,54000,28,1.1,-,-,985030794
2618,576023881,76004.8,56720,34,-,-,-,576023881
2619,stasikanec,75949.2,37230,104,-,-,-,2136764614
2620,Johnedrian029,75862.5,63750,19,-,-,-,7163248477
2621,HaDoan1985,75816.0,64800,17,-,-,-,1883068139
2622,kazakh_90,75752.0,44560,70,-,-,-,5837393801
2623,wiekanaz,75750.0,75000,1,-,-,-,8272052798
2624,6468031434,75600.0,60000,26,-,-,-,6468031434
2625,oveismirhajizadeh,75374.6,63340,19,-,-,-,47348611
2626,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2627,Myaurizzio,74968.5,60950,23,-,-,-,623915754
2628,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2629,jibo904,74841.6,58470,28,-,-,-,740609415
2630,vladislavus01,74820.0,58000,29,-,-,-,487175318
2631,Bondariev_S,74625.2,66040,13,-,-,-,2115204308
2632,Aaaa30rk,74460.0,51000,46,-,-,-,7090597093
2633,Anjin_0,74408.0,56800,31,-,-,-,6088383024
2634,Gara9572,74370.0,37000,101,-,-,-,1205370336
2635,Gunbluster,74344.5,55070,35,-,-,-,2010186841
2636,skoczow,74340.0,59000,26,-,-,-,6819078536
2637,sigmahdhdb,74211.2,66260,12,-,-,-,7065706027
2638,ereshen,74160.0,72000,3,-,-,-,6039129221
2639,UA6NP,73986.0,62700,18,-,-,-,966454304
2640,Andreev1234,73929.6,54360,36,-,-,-,1856635197
2641,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2642,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2643,mrumro,73846.6,60530,22,-,-,-,807575533
2644,andreyytk,73788.4,55480,33,-,-,-,94721605
2645,ikhryst,73670.0,53000,39,-,-,-,1009396895
2646,Oddventurer,73481.8,50330,46,-,-,-,2035602743
2647,Yurec30,73440.0,72000,2,-,-,-,361237708
2648,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2649,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2650,Ksu_ivanova_83,73199.4,64210,14,-,-,-,5077620433
2651,aymnotwenz,73120.0,45700,60,-,-,-,7841337864
2652,mlopez_tg,72865.8,57830,26,-,-,-,393455583
2653,Kiribas_IDKFA,72600.0,60000,21,-,-,-,337929821
2654,AndreiRich,72570.0,59000,23,-,-,-,816150129
2655,Chalih_Kseniya,72540.0,62000,17,-,-,-,5533466531
2656,8017785357,72498.0,56200,29,-,-,-,8017785357
2657,santa4464,72412.5,57930,25,-,-,-,7004687072
2658,POV10Bot,72263.0,56900,27,-,-,-,386067292
2659,eroyummy,71980.0,59000,22,-,-,-,6929588250
2660,1775320696,71741.6,44560,61,-,-,-,1775320696
2661,skashlakov,71475.8,67430,6,-,-,-,1072266431
2662,alexanderbays,71425.0,57140,25,-,-,-,392798882
2663,1998683121,71296.8,58440,22,-,-,-,1998683121
2664,Limbarus,71246.0,50890,40,-,-,-,994098465
2665,SHANKXSs,71240.0,52000,37,-,-,-,6931401309
2666,Savdeev75,70988.2,66970,6,-,-,-,709511256
2667,r3zn1k13,70950.0,55000,29,-,-,-,108190055
2668,Mascha96,70775.0,56620,25,-,-,-,992864391
2669,olegio59,70720.0,68000,4,-,-,-,99380285
2670,Antiohsky,70637.4,68580,3,-,-,-,346328057
2671,psycho_traider,70635.0,47090,50,-,-,-,6316918699
2672,457646256,70620.0,66000,7,-,-,-,457646256
2673,Inn2020,70588.2,49710,42,-,-,-,345149114
2674,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2675,Evgeniy_Pulenko,70512.0,54240,30,-,-,-,1187967028
2676,Icefluid74,70481.6,60760,16,-,-,-,856064774
2677,2132969332,70358.4,48860,44,-,-,-,2132969332
2678,yucho12,70316.4,53270,32,-,-,-,8123386310
2679,5449609632,70200.0,54000,30,-,-,-,5449609632
2680,Hoang010122,70172.0,66200,6,-,-,-,5751662349
2681,6397612569,70106.4,59920,17,-,-,-,6397612569
2682,Cripo06,70085.4,56980,23,-,-,-,382333319
2683,Arttracel,70040.0,68000,3,-,-,-,8189435826
