Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
2565,Z1720944672232049j,0,0,27,10,3,-,-,-,7118956511
2566,luongvanmartin4u852,0,0,24,12,4,-,-,-,7060259628
2567,luusarahduatb6821,0,0,32,6,2,-,-,-,7393034304
2568,jonesanhsmithhn450,0,0,27,10,3,-,-,-,7276345430
2569,rodriguezminhhaokb788,0,0,27,12,1,-,-,-,7452763417
2570,hananhjohnsone6604,0,0,33,6,1,-,-,-,7373340267
2571,hernandeztuandoan67761,0,0,29,8,3,-,-,-,7073291030
2572,phamlantrang53136,0,0,28,11,1,-,-,-,6819185122
2573,jacksonemilykhuongs1302,0,0,29,8,3,-,-,-,7238339811
2574,handaiduatv9116,0,0,33,6,1,-,-,-,7339772684
2575,luususanhanhmo503,0,0,32,7,1,-,-,-,7453819253
2576,phamlannhajn713,0,0,28,11,1,-,-,-,7354718249
2577,johnsonminhdiepif617,0,0,32,7,1,-,-,-,7221011560
2578,martinezhaibinhz9498,0,0,24,15,1,-,-,-,7055849115
2579,phunghongyen3t152,0,0,30,8,2,-,-,-,7485790141
2580,hoangcarollamig605,0,0,34,5,1,-,-,-,7287813569
2581,davishongthuy1a872,0,0,21,16,3,-,-,-,7477662060
2582,garciavanhanhx9748,0,0,32,5,3,-,-,-,7363574026
2583,E17210616704201493P,0,0,22,17,1,-,-,-,7206619914
2584,thompsonsusanquyetgi324,0,0,28,11,1,-,-,-,7162636263
2585,phungsarahtieny0748,0,0,24,11,5,-,-,-,6705057150
2586,jacksonthaituan56720,0,0,25,10,5,-,-,-,6419900198
2587,luonglanjohnsonp8354,0,0,31,8,1,-,-,-,7325765035
2588,whitesarahtang19444,0,0,29,10,1,-,-,-,7463465775
2589,martinezsandrahungnv544,0,0,31,7,2,-,-,-,7438673364
2590,davisvanmartins5687,0,0,26,13,1,-,-,-,7259171278
2591,rodriguezlambinhw4809,0,0,29,11,0,-,-,-,7079904045
2592,williamsmarykhangca406,0,0,29,11,0,-,-,-,6884815917
2593,millerminhtrinhec688,0,0,31,9,0,-,-,-,7489588752
2594,thomasdaihung19414,0,0,28,11,1,-,-,-,7123900397
2595,phunganhmoorev2694,0,0,34,5,1,-,-,-,7271343800
2596,maijessicacongkl182,0,0,31,7,2,-,-,-,7331757011
2597,phamthuthuf6507,0,0,25,15,0,-,-,-,7146506338
2598,davisvanmartinezjk669,0,0,25,11,4,-,-,-,6959965445
2599,nguyensusanbangu1551,0,0,32,6,2,-,-,-,7423640095
2600,maigiahernandezwi064,0,0,26,10,4,-,-,-,7149498351
2601,lydaiquyetoe807,0,0,23,15,2,-,-,-,7474953657
2602,maigiathuongbo538,0,0,25,11,4,-,-,-,7332678140
2603,lyamandahuyen4m213,0,0,25,14,1,-,-,-,7165702080
2604,maiminhphuongmf193,0,0,31,8,1,-,-,-,7201779583
2605,maihonghongrd035,0,0,26,11,3,-,-,-,7377575430
2606,taylorhungbang49242,0,0,34,4,2,-,-,-,7461836587
2607,williamssandrahuyen0o976,0,0,29,9,2,-,-,-,7482475561
2608,hanmargaretlong0f343,0,0,30,8,2,-,-,-,7119199076
2609,wilsonthutuup710,0,0,27,10,3,-,-,-,7375617940
2610,hanthilyvg484,0,0,25,14,1,-,-,-,7036370032
2611,phunglanhuyenje372,0,0,27,11,2,-,-,-,6926127382
2612,martinezlanmoore1m900,0,0,28,11,1,-,-,-,7337469050
2613,doanthutamfx244,0,0,30,6,4,-,-,-,6978888280
2614,daolisakhang3k291,0,0,30,7,3,-,-,-,7293195333
2615,moorelamdoanwh663,0,0,26,11,3,-,-,-,7437632206
2616,thompsonvanlamde456,0,0,25,10,5,-,-,-,7207281434
2617,millerlananderson2w641,0,0,26,12,2,-,-,-,7247582704
2618,hernandezjessicanhinhtr269,0,0,24,13,3,-,-,-,6321053682
2619,martinezashleybangv4425,0,0,28,10,2,-,-,-,7174139641
2620,joneslamthai0c456,0,0,27,11,2,-,-,-,6858967882
2621,tranpatriciakhangy5336,0,0,27,13,0,-,-,-,7070781118
2622,giangsarahhung0f149,0,0,30,7,3,-,-,-,7243128503
2623,jacksongialean468,0,0,27,11,2,-,-,-,7355341786
2624,phamvanthompsonih748,0,0,26,11,3,-,-,-,7109391493
2625,hernandezelizabethkhangiv760,0,0,31,9,0,-,-,-,7153367412
2626,luutuannhinh31755,0,0,31,9,0,-,-,-,6759025969
2627,joneselizabethdowm825,0,0,28,9,3,-,-,-,7002629361
2628,jacksonthunhu0k099,0,0,29,10,1,-,-,-,6999760588
2629,luongthuphuongmv878,0,0,33,6,1,-,-,-,7322347278
2630,daohongrodriguezdx195,0,0,26,14,0,-,-,-,7096895787
2631,phungstephanietuanar140,0,0,34,4,2,-,-,-,6992191997
2632,moorekimberlytangga709,0,0,34,6,0,-,-,-,7196158937
2633,wilsonvanthaox6330,0,0,31,9,0,-,-,-,7457349787
2634,daotuannghiacp678,0,0,32,7,1,-,-,-,7435935650
2635,phamlanandersonpm739,0,0,28,9,3,-,-,-,7270737640
2636,thomasminhlienkn075,0,0,25,10,5,-,-,-,7390713972
2637,mailisatangfo326,0,0,28,8,4,-,-,-,6649038381
2638,hernandezvantrang6s936,0,0,25,12,3,-,-,-,7295367718
2639,martinezhongduong71640,0,0,30,8,2,-,-,-,7389330372
2640,taylorsarahtuanmn012,0,0,27,9,4,-,-,-,7330274901
2641,maithuluyenc2225,0,0,33,6,1,-,-,-,6837560683
2642,phamlanwhitexv781,0,0,26,10,4,-,-,-,7208972226
2643,phamminhhanhov678,0,0,29,9,2,-,-,-,7338391427
2644,rodriguezmarydoanzv743,0,0,24,11,5,-,-,-,7475266832
2645,hananhgiang8i433,0,0,26,12,2,-,-,-,7472840826
2646,wilsonthimoorenj133,0,0,25,12,3,-,-,-,7203663367
2647,jacksongiahangmx455,0,0,33,7,0,-,-,-,7190515988
2648,lymichelledoanb5812,0,0,25,13,2,-,-,-,7252963143
2649,thomasemilyquyet56096,0,0,26,13,1,-,-,-,7494308909
2650,luonglanwilliams3w207,0,0,29,10,1,-,-,-,7337180479
2651,phungvangarciamj129,0,0,26,12,2,-,-,-,7489231120
2652,daostephaniedoantk742,0,0,29,10,1,-,-,-,7217718527
2653,wilsonsusanlamnl504,0,0,28,9,3,-,-,-,7212947904
2654,hoangthaiquyen0x058,0,0,30,9,1,-,-,-,7263639675
2655,thompsonamandathaiyz835,0,0,29,10,1,-,-,-,7208694338
2656,wilsongiajohnsonz1621,0,0,28,10,2,-,-,-,7126938019
2657,truongthihong4m485,0,0,27,12,1,-,-,-,7455303852
2658,mooreminhhaitm849,0,0,28,10,2,-,-,-,7045944114
2659,davisthithompsoncw704,0,0,31,9,0,-,-,-,7203114533
2660,whitevanlan8w676,0,0,27,10,3,-,-,-,7040811991
2661,thomashungtuandp259,0,0,27,10,3,-,-,-,7287645311
2662,hanjessicakhang5g096,0,0,21,13,6,-,-,-,7316201436
2663,rodriguezhongmooreyp406,0,0,25,12,3,-,-,-,7023610517
2664,wilsonhongwilliamsip115,0,0,30,6,4,-,-,-,6789812457
2665,williamsgiahoaij520,0,0,32,8,0,-,-,-,7405914490
2666,wilsoncarolnghiaf0267,0,0,22,13,5,-,-,-,7315101580
2667,giangminhhoa3h235,0,0,26,12,2,-,-,-,6783266028
2668,smiththuthomas06111,0,0,33,6,1,-,-,-,7431861088
2669,martinezsarahbangcm206,0,0,28,11,1,-,-,-,7464483068
2670,martinamandahungox940,0,0,28,12,0,-,-,-,7141813648
2671,rodriguezgiamoorefm695,0,0,33,7,0,-,-,-,7464734963
2672,phammarynghiab2053,0,0,33,6,1,-,-,-,7204181430
2673,nguyenelizabethbang0t256,0,0,31,8,1,-,-,-,7284623757
2674,tayloranhwilliamshm669,0,0,25,10,5,-,-,-,7264445034
2675,maivanhoann550,0,0,28,10,2,-,-,-,6940689464
2676,giangpatricialam1i748,0,0,29,10,1,-,-,-,7482051237
2677,hoanglamkhanglu238,0,0,29,9,2,-,-,-,7464375768
2678,nguyenminhphuongcr950,0,0,28,9,3,-,-,-,7126074027
2679,thomaslanhoali398,0,0,26,12,2,-,-,-,7346092327
2680,jacksonminhnhinhuq619,0,0,28,11,1,-,-,-,7039843077
2681,rodriguezlisabanga7281,0,0,27,10,3,-,-,-,7266660102
2682,tranminhtuanbc342,0,0,34,4,2,-,-,-,7470101610
2683,phamgiasmiths9922,0,0,24,13,3,-,-,-,7281244688
2684,hernandezvanphuongsa053,0,0,24,14,2,-,-,-,7499708267
2685,giangelizabethlamrc192,0,0,21,16,3,-,-,-,7496893156
2686,williamsthuthambo803,0,0,29,9,2,-,-,-,7201974544
2687,maiminhhanhmw878,0,0,29,10,1,-,-,-,7249381019
2688,R17210750685980842M,0,0,28,10,2,-,-,-,7135638016
2689,phamthithanhv5979,0,0,28,10,2,-,-,-,7413828441
2690,luuelizabethbang4k706,0,0,22,16,2,-,-,-,7030361325
2691,davisashleylongqj781,0,0,23,13,4,-,-,-,6966819356
2692,williamsvannhungc8789,0,0,25,9,6,-,-,-,7395029584
2693,johnsonhongwhitef3572,0,0,27,10,3,-,-,-,7218637994
2694,luongkarencuongq3683,0,0,28,10,2,-,-,-,7355863629
2695,daojenniferbangr5095,0,0,26,13,1,-,-,-,7409888148
2696,smithngocdailt207,0,0,32,6,2,-,-,-,7341070576
2697,johnsonstephaniequyenz6169,0,0,23,17,0,-,-,-,7468809484
2698,2017356699,0,0,30,7,3,-,-,-,2017356699
2699,mjouakctuyo7z82u,0,0,24,10,1,-,-,-,7229236226
2700,handshift,0,0,25,10,0,-,-,-,7635770247
2701,xshirleen44233itz,0,0,22,10,3,-,-,-,7151430788
2702,ttiago67094oqz,0,0,19,9,7,-,-,-,7301381808
2703,ttatiana60269vrp,0,0,29,4,2,-,-,-,7417662335
2704,martinezthanhquyeng2374,0,0,29,5,1,-,-,-,7224147346
2705,dcxizcik8rtqseim,0,0,19,14,2,-,-,-,7266502727
2706,xvgrntdggu71in5a,0,0,21,13,1,-,-,-,7214155037
2707,zdgcvd86csl3fkdb,0,0,23,12,0,-,-,-,7454644761
2708,discovercotton,0,0,30,3,2,-,-,-,7699307577
2709,shiver976_describe_useless,0,0,22,11,2,-,-,-,7483384622
2710,sreba97609mjk,0,0,23,11,1,-,-,-,6555751922
2711,mooreminhlek9965,0,0,25,6,4,-,-,-,7441484423
2712,ocean614_bamboo,0,0,21,9,5,-,-,-,7886303965
2713,lythuanh8s974,0,0,23,9,3,-,-,-,7223739542
2714,rodriguezashleydaiwz419,0,0,26,6,3,-,-,-,6406736410
2715,majormelbourneqfNSL586,0,0,29,5,1,-,-,-,8152233658
2716,davishonglesf839,0,0,25,6,4,-,-,-,7483005341
2717,tonghoaj2b5620a,0,0,24,9,2,-,-,-,7934640645
2718,AmandaDouglaslrr0,0,0,27,8,0,-,-,-,7409024951
2719,bprab20064jms,0,0,26,5,4,-,-,-,7487885035
2720,crazy_600_neither,0,0,25,8,2,-,-,-,7525078279
2721,wfkdrd5v02guxm7u,0,0,26,8,1,-,-,-,7112160894
2722,library_turn,0,0,24,10,1,-,-,-,7638584413
2723,laureenbandulinfXAkP865,0,0,24,8,3,-,-,-,7537238447
2724,phungkarentanggl092,0,0,22,10,3,-,-,-,7116392781
2725,nguyentramljjnx773,0,0,21,12,2,-,-,-,7749893260
2726,FlorenceMedinadfh5,0,0,25,8,2,-,-,-,6909630251
2727,BancroftSalvador235,0,0,26,7,2,-,-,-,7928670257
2728,HectorWade5sap,0,0,23,10,2,-,-,-,7484702858
2729,lthanh52904wgk,0,0,29,5,1,-,-,-,7265020256
2730,mtabatha37419exo,0,0,23,9,3,-,-,-,7216815674
2731,hryleigh61247vfi,0,0,24,11,0,-,-,-,7090486544
2732,ntawana80562fth,0,0,25,9,1,-,-,-,6912315778
2733,troddy22945vld,0,0,27,7,1,-,-,-,7151404064
2734,lehuanmpnwgbvy,0,0,26,7,2,-,-,-,7551821308
2735,DennyBenn798,0,0,22,11,2,-,-,-,8071459612
2736,lehuani5pkngpj,0,0,26,6,3,-,-,-,7788637688
2737,buihungzqpqvckv,0,0,28,5,2,-,-,-,7624194168
2738,SusanWelchud6g,0,0,24,9,2,-,-,-,7164971005
2739,nguyenhaihuyenna663,0,0,29,6,0,-,-,-,6664211375
2740,CathyBarnettlfej,0,0,27,8,0,-,-,-,7302852111
2741,nsosanna15389wiu,0,0,25,9,1,-,-,-,7344493097
2742,nguyenthusuvyxhkv,0,0,21,11,3,-,-,-,7702913956
2743,nsilvie39316nlh,0,0,28,4,3,-,-,-,7306028912
2744,AnnJameszts6,0,0,26,8,1,-,-,-,7339169137
2745,TristanFoxbtrg,0,0,28,6,1,-,-,-,7493147432
2746,psilva31785asv,0,0,22,11,2,-,-,-,6956880450
2747,wmxyepw6b21qkwnp,0,0,28,7,0,-,-,-,7328135127
2748,tranhongw6mek7hd,0,0,25,9,1,-,-,-,7711698173
2749,lelocq9mpsiyn,0,0,28,6,1,-,-,-,7679481146
2750,whitelanthompsonne222,0,0,21,12,2,-,-,-,7463518121
2751,xvqsndwa7izg8ijd,0,0,24,9,2,-,-,-,6388930726
2752,girl_near,0,0,23,9,3,-,-,-,7826340338
2753,ClaudiaCarr0gdd,0,0,20,14,1,-,-,-,7050444974
2754,bulkclaw692_pipe,0,0,23,12,0,-,-,-,7950610239
2755,qskippy21257gkw,0,0,22,11,2,-,-,-,7087558804
2756,KenonTedman600,0,0,26,9,0,-,-,-,7738300438
2757,ngotient17tdcto,0,0,23,10,2,-,-,-,7586783521
2758,phanhuyenxml81ojy,0,0,26,9,0,-,-,-,7573389675
2759,nguyentramirj1vbf3,0,0,23,10,2,-,-,-,7679438261
2760,DuaneBoydovpx,0,0,27,5,3,-,-,-,6311688629
2761,hsupriya46437zgk,0,0,25,9,1,-,-,-,7050237457
2762,sample_meadow315,0,0,26,8,1,-,-,-,7570659666
2763,WallaceJenningsdtse,0,0,22,11,2,-,-,-,7231872715
2764,williamsminhduyenlb633,0,0,26,7,2,-,-,-,6988838953
2765,nsbvspzen7hbaof9,0,0,28,7,0,-,-,-,7094946376
2766,letin9mh5ancj,0,0,23,8,4,-,-,-,8048581562
2767,hanemilylamqh670,0,0,29,5,1,-,-,-,7461848457
2768,rlcyrh53ikudkm26,0,0,21,8,6,-,-,-,7411250374
2769,maimarybinhb4410,0,0,24,9,2,-,-,-,7212223077
2770,swspxjeewrbu8fsj,0,0,30,5,0,-,-,-,7023289250
2771,moorevangiangqo128,0,0,21,11,3,-,-,-,7232262055
2772,taylorlisatien7w995,0,0,24,11,0,-,-,-,7299502812
2773,mrafaela9763xwi,0,0,20,12,3,-,-,-,7360785481
2774,troisin59507sbx,0,0,26,7,2,-,-,-,6479188695
2775,talam38drm250,0,0,22,12,1,-,-,-,7846179711
2776,domancil080r2,0,0,22,12,1,-,-,-,7578476958
2777,droyce85623rfi,0,0,27,6,2,-,-,-,7264331935
2778,nguyendinhzlf556wm,0,0,23,11,1,-,-,-,8135039499
2779,nguyenhaio4lowad4,0,0,26,5,4,-,-,-,8128886099
2780,hernandezmargarethungye934,0,0,26,9,0,-,-,-,7234192573
2781,bienhant4jptzjb,0,0,26,8,1,-,-,-,8091838932
2782,weird_154book,0,0,24,10,1,-,-,-,7771920900
2783,nguyenthaitienh6188,0,0,24,6,5,-,-,-,7439855244
2784,garciaanhtrinhlf136,0,0,24,10,1,-,-,-,7278263332
2785,LeroyPiercep410,0,0,27,7,1,-,-,-,7499864134
2786,hoangnghiabu5rco95,0,0,25,9,1,-,-,-,7915462717
2787,moorethijackson3m283,0,0,21,10,4,-,-,-,7333724263
2788,tripbrown_slogan,0,0,19,12,4,-,-,-,7861073469
2789,phamlinhpc1ot1rw,0,0,25,7,3,-,-,-,7964464773
2790,ilcfquj6x56tvce4,0,0,27,7,1,-,-,-,7199927892
2791,phamtiendatjk0sfaqa,0,0,23,9,3,-,-,-,7775692343
2792,vohuyt2qb33kd,0,0,24,8,3,-,-,-,7709639158
2793,buitaitvcc3bl1,0,0,27,6,2,-,-,-,7422651539
2794,ztihjikh1152czpn,0,0,26,7,2,-,-,-,6628031379
2795,caoduanub8pzagd,0,0,19,15,1,-,-,-,7553282415
2796,holew7fbznqn,0,0,29,4,2,-,-,-,7991587866
2797,millervanthao5x545,0,0,24,8,3,-,-,-,7248948623
2798,soldier_612cotton_384,0,0,26,9,0,-,-,-,7654232650
2799,tslade84667wce,0,0,24,10,1,-,-,-,7289747777
2800,SebastianFordy4sj,0,0,26,9,0,-,-,-,6784511777
2801,ntruus31730snj,0,0,29,6,0,-,-,-,6879792318
2802,wilsonlindabaov962,0,0,28,6,1,-,-,-,5942195151
2803,nation_finish,0,0,22,12,1,-,-,-,7885359633
2804,nguyenanvesl1bjr,0,0,22,9,4,-,-,-,7488473957
2805,ojcvio4qboud0txu,0,0,23,10,2,-,-,-,7201926752
2806,lrosabel947akq,0,0,27,6,2,-,-,-,7152533581
2807,luonggiathanhph397,0,0,25,8,2,-,-,-,7456482020
2808,nguyenlieuj1a26166,0,0,24,10,1,-,-,-,7581957920
2809,lwtayx4h3v3knaof,0,0,26,8,1,-,-,-,6832170853
2810,tahaixg24vt5o,0,0,23,9,3,-,-,-,7698920540
2811,ndqensoshtq54ujb,0,0,23,10,2,-,-,-,7044860674
2812,rbtfwgok322vi4pd,0,0,25,9,1,-,-,-,7345546042
2813,randombid_vocal,0,0,26,7,2,-,-,-,7922387264
2814,absentrenderoutput,0,0,23,10,2,-,-,-,8070856636
2815,hsky45930mrh,0,0,29,5,1,-,-,-,6993029824
2816,nryder39757fng,0,0,23,11,1,-,-,-,7122400625
2817,williamsminhthuymy268,0,0,24,9,2,-,-,-,6828211693
2818,cornaisle,0,0,26,7,2,-,-,-,7551087103
2819,doangiahuongul297,0,0,25,8,2,-,-,-,7223832145
2820,nguyenmyqtokqsrm,0,0,26,8,1,-,-,-,7567600202
2821,hanhungnhinh26727,0,0,22,11,2,-,-,-,7336700334
2822,btalyah29517fet,0,0,22,11,2,-,-,-,7259245868
2823,dangnhungyz6b64et,0,0,26,8,1,-,-,-,7642903292
2824,divertmaple,0,0,21,11,3,-,-,-,7255685094
2825,martinezthiluonge7461,0,0,24,10,1,-,-,-,7104370558
2826,historycar_spy,0,0,27,8,0,-,-,-,7270105542
2827,gianglantul0520,0,0,20,14,1,-,-,-,7070052660
2828,resemble980_maximum,0,0,26,7,2,-,-,-,7271498410
2829,luuhaibangsv368,0,0,24,9,2,-,-,-,7385847078
2830,truongthanh0etak98g,0,0,26,7,2,-,-,-,7657416023
2831,jaguar_33_metal,0,0,23,12,0,-,-,-,7811809339
2832,lelocy6iidmg6,0,0,26,8,1,-,-,-,7856255615
2833,FeliciaHicksx56d,0,0,24,9,2,-,-,-,7267851891
2834,crucialwarfare794_often,0,0,24,10,1,-,-,-,7466347178
2835,qstephany62926qle,0,0,22,9,4,-,-,-,6844110279
2836,jonesanhmooreso777,0,0,20,9,6,-,-,-,7458383938
2837,HunterWade6d0m,0,0,21,12,2,-,-,-,7323884274
2838,rodriguezthanhcong27168,0,0,30,4,1,-,-,-,7493323508
2839,hwjyttglrembwrq8,0,0,25,8,2,-,-,-,7400740626
2840,law443_proud_demand,0,0,26,6,3,-,-,-,7769361591
2841,nvxujk67nlf92c2i,0,0,27,7,1,-,-,-,6986420069
2842,maicarolthaisw730,0,0,22,7,6,-,-,-,7459950386
2843,axyzcvibbdxdjyp1,0,0,24,10,1,-,-,-,7238659705
2844,smithlisalam3i187,0,0,27,7,1,-,-,-,7125591471
2845,addresscluster_live,0,0,23,10,2,-,-,-,8062061979
2846,jdldqq980noasp9y,0,0,24,10,1,-,-,-,7173189635
2847,williamsmichellecongnc100,0,0,26,7,2,-,-,-,6832424218
2848,thomasvanthao62324,0,0,21,13,1,-,-,-,7047616838
2849,tthomson20671gum,0,0,23,9,3,-,-,-,7394317756
2850,tshirlene27188liy,0,0,27,6,2,-,-,-,6317866858
2851,hpritchard60696xxz,0,0,25,9,1,-,-,-,6849530477
2852,mtheon89939yzt,0,0,24,9,2,-,-,-,7155786629
2853,phamcuongcdv5nf6q,0,0,25,9,1,-,-,-,7943264146
2854,rickeyadkersonfTsmj255,0,0,21,11,3,-,-,-,7575881189
2855,nguyenjennifertuva676,0,0,21,8,6,-,-,-,6980123263
2856,hanminhdiepln415,0,0,23,11,1,-,-,-,7408571762
2857,hsallyann69334ozc,0,0,24,10,1,-,-,-,6744704570
2858,attractdish,0,0,23,12,0,-,-,-,8081337177
2859,thomasminhandersonn5974,0,0,24,8,3,-,-,-,7465680458
2860,jenuwst031sadxrg,0,0,23,8,4,-,-,-,7051822462
2861,rodriguezthitaylorrc412,0,0,29,4,2,-,-,-,7307425160
2862,soldier_seven_938myth,0,0,24,9,2,-,-,-,7595897025
2863,ptamarra56942eas,0,0,31,4,0,-,-,-,7076516518
2864,gtjtyj5yjtw,0,0,19,14,2,-,-,-,7301051701
2865,rbzhlp1krdft1lwc,0,0,21,11,3,-,-,-,7362254119
2866,mailisalong5t135,0,0,26,8,1,-,-,-,7378296560
2867,ByronGraham8zqa,0,0,27,5,3,-,-,-,6409333415
2868,nshafiq89523xtr,0,0,26,9,0,-,-,-,7298811554
2869,smart_749_office_657_angry,0,0,24,10,1,-,-,-,8099662321
2870,jonesashleybangjx827,0,0,21,9,5,-,-,-,7224667603
2871,czcvsldzf1b9b5tm,0,0,25,8,2,-,-,-,7269203483
2872,emileecheamIygmp437,0,0,22,9,4,-,-,-,8074000150
2873,prtklkegng8ew786,0,0,26,8,1,-,-,-,7413338317
2874,DanaHoffmancdlk,0,0,26,8,1,-,-,-,7471076457
2875,yronda5907hcy,0,0,22,11,2,-,-,-,6475293294
2876,trankhangrzfdsfwy,0,0,25,10,0,-,-,-,7778783090
2877,thainhanaf6ru8q8,0,0,19,13,3,-,-,-,7475381621
2878,lylanlien1r172,0,0,23,9,3,-,-,-,6558867135
2879,crawl_375_hunt,0,0,24,8,3,-,-,-,8005210138
2880,present_38speak,0,0,23,9,3,-,-,-,7649013672
2881,secseeeqfjlexpuy,0,0,28,6,1,-,-,-,6937499081
2882,wilsonmarganbOODA205,0,0,24,8,3,-,-,-,7810201500
2883,lemanhg2mx3yk8,0,0,23,10,2,-,-,-,7917801700
2884,rubber_83position,0,0,23,10,2,-,-,-,8043899800
2885,vohuyh6qlbn2h,0,0,23,10,2,-,-,-,7677468111
2886,ruehgx4dd2np7mcj,0,0,28,6,1,-,-,-,7293107310
2887,describe_unusual_noble950,0,0,21,11,3,-,-,-,7876557901
2888,vodao2ov2nqkz,0,0,23,8,4,-,-,-,7883091478
2889,nguyenanhj71setcl,0,0,28,7,0,-,-,-,7920508343
2890,ngotuan40ibm41x,0,0,19,16,0,-,-,-,7795375944
2891,tshalne7995ves,0,0,25,10,0,-,-,-,7138667855
2892,pianousemyself,0,0,25,7,3,-,-,-,7484702860
2893,hannancyhanh6b535,0,0,21,9,5,-,-,-,7127754800
2894,hsyd71343mrt,0,0,25,9,1,-,-,-,7299276197
2895,chuhoam6f92o7m,0,0,26,8,1,-,-,-,7865720130
2896,labelannual,0,0,29,4,2,-,-,-,7887322018
2897,NicholasPerezec5z,0,0,22,10,3,-,-,-,7180841791
2898,pquan25007zce,0,0,23,11,1,-,-,-,6912011641
2899,coagjh3wl50gbcey,0,0,24,9,2,-,-,-,7439938168
2900,balance_embody,0,0,22,12,1,-,-,-,8169343530
2901,trantienvs76uvpj,0,0,25,9,1,-,-,-,8139859035
2902,hshaughan91125vek,0,0,28,7,0,-,-,-,7365806458
2903,thrive_lemon_645brother,0,0,20,12,3,-,-,-,7926077423
2904,massarrestmesh,0,0,24,7,4,-,-,-,8077135571
2905,rfqcqjnvkc2tmaom,0,0,23,7,5,-,-,-,7353357165
2906,RichardReyeslaf1,0,0,23,9,3,-,-,-,7296476762
2907,vgmmcyp2wma6cyd9,0,0,26,7,2,-,-,-,7034381213
2908,embodymultiply,0,0,26,7,2,-,-,-,7566921998
2909,i17208728316435692u,0,0,23,10,2,-,-,-,6895453604
2910,yusfid11oj8ue245,0,0,25,7,3,-,-,-,7280921261
2911,buithao9dllmlwl,0,0,27,7,1,-,-,-,7664629407
2912,yyuviduo8ila3j1d,0,0,23,9,3,-,-,-,6381975402
2913,williamsminhhernandezov738,0,0,25,8,2,-,-,-,7385102797
2914,trankien8qcxu232,0,0,24,10,1,-,-,-,7939676820
2915,nrobby59517gja,0,0,24,9,2,-,-,-,7061526635
2916,andersonkarentangn1513,0,0,26,6,3,-,-,-,7321532666
2917,psynful69962wsn,0,0,22,12,1,-,-,-,7213233254
2918,nguyenphat90x6srcp,0,0,23,9,3,-,-,-,7908490229
2919,hwrblsslbuzpeymk,0,0,24,8,3,-,-,-,7211975178
2920,hoangvuongtor4y2p4,0,0,24,9,2,-,-,-,7930298518
2921,TaraLawsonzo1b,0,0,24,11,0,-,-,-,7189944387
2922,joneslantu29429,0,0,26,7,2,-,-,-,7394895059
2923,buihungcwdss3qj,0,0,26,7,2,-,-,-,7619542360
2924,villagespraythunder181,0,0,23,8,4,-,-,-,7655052209
2925,jacksonthulequ513,0,0,29,5,1,-,-,-,6934300296
2926,bqjzmtawip46gegd,0,0,31,4,0,-,-,-,7136360208
2927,maisandrabinh9g582,0,0,29,5,1,-,-,-,7344064669
2928,impose_ozone,0,0,25,8,2,-,-,-,7583000220
2929,hshinichi32440axh,0,0,24,8,3,-,-,-,7326035397
2930,yiudfqdafxd8smt6,0,0,30,3,2,-,-,-,7221845776
2931,wppbrm13l00su9et,0,0,24,7,4,-,-,-,7208373305
2932,vunganrqs7irfl,0,0,28,6,1,-,-,-,7774981885
2933,vuanhn8b3gpiw,0,0,23,7,5,-,-,-,6845707941
2934,u172101837364479A,0,0,26,7,2,-,-,-,7149752043
2935,ngokhanh82djpmw7,0,0,23,11,1,-,-,-,7522641358
2936,gossip_605slot_695monkey,0,0,21,13,1,-,-,-,7720691193
2937,srana84762hvd,0,0,27,8,0,-,-,-,7396316857
2938,wilsonkimberlylamj5523,0,0,26,9,0,-,-,-,7036290893
2939,awesomeanswer,0,0,27,7,1,-,-,-,7936912834
2940,chase_remainretire,0,0,26,7,2,-,-,-,7536154425
2941,tshirlee96557gtt,0,0,22,12,1,-,-,-,7324571609
2942,searchartefact48_attitude81,0,0,24,8,3,-,-,-,7849516835
2943,truongthanh3g3be86r,0,0,27,8,0,-,-,-,8144149558
2944,lylanhanh62891,0,0,26,7,2,-,-,-,7365671206
2945,truonglindadohl978,0,0,22,12,1,-,-,-,7270505745
2946,arurick92949alc,0,0,25,8,2,-,-,-,7322654275
2947,doanvankhango1123,0,0,22,10,3,-,-,-,7364876210
2948,talamc37zxumo,0,0,22,8,5,-,-,-,7247231354
2949,DonnMajor145,0,0,21,13,1,-,-,-,7214898897
2950,ehkhmtuuhzjl4rle,0,0,21,10,4,-,-,-,7422803005
2951,y17214601264050243w,0,0,24,10,1,-,-,-,7211433909
2952,doanduong28411hxn,0,0,20,14,1,-,-,-,7913207979
2953,salteagle,0,0,24,8,3,-,-,-,7827744125
2954,hoangluongotj8gzzb,0,0,23,8,4,-,-,-,7603559673
2955,giangminhbangk3098,0,0,27,7,1,-,-,-,7204825654
2956,lymichellelam42108,0,0,27,4,4,-,-,-,7259336080
2957,euealvzu0mp1r45y,0,0,20,14,1,-,-,-,7331193387
2958,patch870_occur,0,0,23,10,2,-,-,-,8057485794
2959,preventboost_stable,0,0,21,11,3,-,-,-,7658333015
2960,dangphip45ufsqv,0,0,27,6,2,-,-,-,7261970476
2961,dangphongytxbi3a5,0,0,30,4,1,-,-,-,7719552384
2962,hoangvuong687ksoxq,0,0,26,9,0,-,-,-,7506325166
2963,luongdat4mmim1is,0,0,26,7,2,-,-,-,8052890722
