Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
2166,dtawnya84094hru,0,0,20,4,1,-,-,-,6670216262
2167,solid_case_december899,0,0,18,6,1,-,-,-,7583279690
2168,millerthusmithkd175,0,0,17,8,0,-,-,-,7231644471
2169,gritmarble,0,0,14,10,1,-,-,-,8109737222
2170,auction_37village,0,0,21,2,2,-,-,-,7422477649
2171,genuine_rate,0,0,20,5,0,-,-,-,7805974298
2172,blind_drastic_sausage180,0,0,17,7,1,-,-,-,7871442649
2173,nguyenthuhaofh764,0,0,13,8,4,-,-,-,7266141913
2174,swear_flightcastle844,0,0,18,6,1,-,-,-,8038707645
2175,tranhieuviyflctt,0,0,14,8,3,-,-,-,8091365793
2176,nrozalie59998ylc,0,0,18,6,1,-,-,-,6693171253
2177,windowsuch,0,0,15,8,2,-,-,-,8098033810
2178,nguyenlamhungkl562,0,0,18,6,1,-,-,-,7305810882
2179,snfkuks0un4i3t86,0,0,17,7,1,-,-,-,6595700906
2180,bshamim8788ghu,0,0,19,5,1,-,-,-,7014829687
2181,trajani69491lkt,0,0,18,4,3,-,-,-,6947611723
2182,stage_depend,0,0,18,6,1,-,-,-,7326560478
2183,dinhlamr11114e1,0,0,23,2,0,-,-,-,8087234586
2184,doquanglufncky3,0,0,13,8,4,-,-,-,7707979733
2185,image555_egg,0,0,19,6,0,-,-,-,7970912728
2186,guidelimit_49_mystery,0,0,17,4,4,-,-,-,7633385803
2187,library_993wheel,0,0,13,9,3,-,-,-,7772104794
2188,HubertFilberto180,0,0,19,6,0,-,-,-,7625251496
2189,ReuvenJules942,0,0,18,7,0,-,-,-,7169281597
2190,lylanthomastf140,0,0,18,6,1,-,-,-,7049634206
2191,taylorlansmiths1774,0,0,17,7,1,-,-,-,7304174959
2192,lelocrg00f1ci,0,0,20,4,1,-,-,-,7881972579
2193,nguyenminh6zr32ebi,0,0,18,6,1,-,-,-,7514321485
2194,luongdatd8mrmtck,0,0,15,7,3,-,-,-,7620019449
2195,phamvet4qdm7ai,0,0,19,5,1,-,-,-,7054224237
2196,trieumank7dfcdcc,0,0,17,5,3,-,-,-,8076064301
2197,thomashongthaoz2840,0,0,16,7,2,-,-,-,6169722327
2198,phamdatcy30eqsy,0,0,20,4,1,-,-,-,7461384365
2199,nguyenhai6iu1feqa,0,0,20,5,0,-,-,-,7371685409
2200,dinhvulai7e97u,0,0,17,7,1,-,-,-,7658953937
2201,HeatherJenkinsyk3n,0,0,19,5,1,-,-,-,7222851663
2202,phunghunghanhcw133,0,0,19,5,1,-,-,-,6289424432
2203,phamminhanderson5e098,0,0,18,6,1,-,-,-,7320396998
2204,lehan3w0uu2yj,0,0,19,6,0,-,-,-,7747590517
2205,atcwpf6yy6csjrob,0,0,17,6,2,-,-,-,7241039743
2206,davisngoccuongsi244,0,0,17,7,1,-,-,-,7405974024
2207,troselin65770epu,0,0,20,4,1,-,-,-,7167479058
2208,moorepatriciatu3o413,0,0,18,6,1,-,-,-,7396267787
2209,phungthaobpvf4zlk,0,0,18,4,3,-,-,-,7863903639
2210,jonesmargaretkhuongxs822,0,0,18,6,1,-,-,-,6817205110
2211,phunggiamartin0i023,0,0,15,9,1,-,-,-,7066106014
2212,leviclingerRzWDU552,0,0,21,4,0,-,-,-,8155400838
2213,existmoment_wear860,0,0,19,5,1,-,-,-,7596093478
2214,truongdungw8fbhspc,0,0,19,6,0,-,-,-,7426298463
2215,nguyenbienzik53z4f,0,0,7,15,3,-,-,-,7058164723
2216,trubin81703bst,0,0,16,8,1,-,-,-,6617910791
2217,taylorsarahduat8t596,0,0,17,6,2,-,-,-,7406801074
2218,giangthanhlamgs935,0,0,16,8,1,-,-,-,7452943523
2219,moorelindatangwd232,0,0,18,5,2,-,-,-,7423097651
2220,thomaslindachau8s136,0,0,22,3,0,-,-,-,6818619585
2221,smithkarennghiakz940,0,0,22,2,1,-,-,-,7335339550
2222,jacksonminhhong8e477,0,0,17,6,2,-,-,-,7320373381
2223,williamsminhbinhxd836,0,0,20,2,3,-,-,-,7102529635
2224,color_209_barely,0,0,17,8,0,-,-,-,7332146320
2225,wilsonemilyba6y923,0,0,19,5,1,-,-,-,7126986386
2226,nguyenson1g4p3mqp,0,0,18,6,1,-,-,-,7678555026
2227,martinthumiller0l436,0,0,17,5,3,-,-,-,7296149526
2228,tayloramandahaij4909,0,0,20,4,1,-,-,-,7314590740
2229,vuanhgzqw8log,0,0,20,4,1,-,-,-,7671074532
2230,phamtiendatd54p5fwf,0,0,16,8,1,-,-,-,7624303701
2231,skin_rigid,0,0,24,1,0,-,-,-,7831666213
2232,depth_unfold104_brain,0,0,15,10,0,-,-,-,7629536414
2233,ovpjir8us400v56v,0,0,16,8,1,-,-,-,7214505655
2234,huynhgiau4wijfslj,0,0,21,2,2,-,-,-,7396203780
2235,clap_334rhythm211_ribbon,0,0,19,3,3,-,-,-,7657969871
2236,holerhulod7a,0,0,19,5,1,-,-,-,8171268547
2237,nguyentrannsvdysi,0,0,14,9,2,-,-,-,7902206283
2238,trinhtangro80nts,0,0,15,7,3,-,-,-,7674992884
2239,kristacurrelltJfnw247,0,0,18,5,2,-,-,-,7563670090
2240,millerkarendoan0t415,0,0,20,4,1,-,-,-,7282797496
2241,hrosamund67891ido,0,0,15,7,3,-,-,-,6865450560
2242,teamclock,0,0,15,8,2,-,-,-,7856076796
2243,pear_sight406,0,0,18,6,1,-,-,-,7788480212
2244,dangvu5kal0zib,0,0,17,7,1,-,-,-,7824602869
2245,tsmita93802zgx,0,0,14,10,1,-,-,-,7017131426
2246,nguyenthanhhungzg708,0,0,15,10,0,-,-,-,7130396774
2247,hernandezlanthui8117,0,0,12,10,3,-,-,-,7406898612
2248,programmention_oil,0,0,22,3,0,-,-,-,7532280730
2249,luongmargarethai49039,0,0,16,6,3,-,-,-,6957770525
2250,triggerscrub,0,0,16,7,2,-,-,-,8061745687
2251,lyanhnhaaq323,0,0,18,7,0,-,-,-,7429533278
2252,tranvandavis2z692,0,0,18,4,3,-,-,-,7274653728
2253,token_63_possible,0,0,18,7,0,-,-,-,8165096206
2254,target_22_slotamused,0,0,19,5,1,-,-,-,7966642785
2255,ReginaldWheeler0pgn,0,0,14,8,3,-,-,-,7383831838
2256,bienhanwof3l79k,0,0,21,4,0,-,-,-,7454508086
2257,return943_gas642_asthma_774,0,0,23,2,0,-,-,-,7764717149
2258,vodaojo4z93wk,0,0,21,2,2,-,-,-,7565034968
2259,hoanglanthompsoni9923,0,0,15,8,2,-,-,-,7442412870
2260,assumesnake,0,0,20,5,0,-,-,-,7809041049
2261,lshahid29562ogi,0,0,18,6,1,-,-,-,7010739805
2262,sjvoktqm2a4r119d,0,0,19,3,3,-,-,-,6988724718
2263,totaltent123_trigger,0,0,17,7,1,-,-,-,7827136691
2264,only_ancient,0,0,18,6,1,-,-,-,7584111635
2265,hananhthuyry700,0,0,17,7,1,-,-,-,7329684257
2266,doanmarynghiarm482,0,0,14,10,1,-,-,-,7023275144
2267,ttom38111kyf,0,0,17,7,1,-,-,-,6896564878
2268,thompsonkarentanggl499,0,0,15,8,2,-,-,-,6744591104
2269,tourist_makecement,0,0,15,10,0,-,-,-,7755245812
2270,wilsongiale6a146,0,0,16,8,1,-,-,-,7106694212
2271,HarveyHoltfrk5,0,0,16,7,2,-,-,-,7237123913
2272,hansarahduat6c446,0,0,17,6,2,-,-,-,6921065281
2273,giangminhcuongob818,0,0,18,5,2,-,-,-,7428585014
2274,tranhongrgrg014q,0,0,18,5,2,-,-,-,7821383263
2275,trantuanddbi2ubi,0,0,16,7,2,-,-,-,7788856221
2276,doanjenniferlongvx732,0,0,16,8,1,-,-,-,7078055109
2277,HildaCarterk9m3,0,0,15,8,2,-,-,-,7430080811
2278,limbglue,0,0,18,5,2,-,-,-,7698815594
2279,add_subway,0,0,18,5,2,-,-,-,8147511044
2280,taylorminhluong5u753,0,0,15,10,0,-,-,-,7185931080
2281,woman_spin_343trophy,0,0,19,6,0,-,-,-,7517557471
2282,chuanhg204ph5p,0,0,18,7,0,-,-,-,7706554559
2283,RubenFlores4ile,0,0,17,8,0,-,-,-,7355576619
2284,sweetsalute_resist222,0,0,18,6,1,-,-,-,7857677914
2285,fantasyeasily,0,0,18,7,0,-,-,-,7745380365
2286,hub_peasant_shuffle,0,0,17,8,0,-,-,-,7806694529
2287,furnaceblanket_794_eye472,0,0,18,6,1,-,-,-,7735109058
2288,phamjessicahungpm932,0,0,19,4,2,-,-,-,7289432602
2289,dsteffane41400tbc,0,0,16,8,1,-,-,-,7197762632
2290,WadeReyesfpau,0,0,20,3,2,-,-,-,7380026997
2291,doanha8g0hvp0r,0,0,22,2,1,-,-,-,7590946090
2292,ehcppyaqh2gcr7g8,0,0,20,4,1,-,-,-,7479095025
2293,vohuonga6nx9qe2,0,0,18,5,2,-,-,-,7931501327
2294,nquang10436szm,0,0,16,9,0,-,-,-,6873518510
2295,phamhungtungb2861,0,0,20,4,1,-,-,-,7324746429
2296,phamdiepfhbee4z1,0,0,20,4,1,-,-,-,8030987145
2297,jonesvanquyet26933,0,0,19,5,1,-,-,-,7291684776
2298,vravi76573tec,0,0,16,6,3,-,-,-,7044238014
2299,jaguar_artefact_movie,0,0,17,8,0,-,-,-,7587907622
2300,nguyenlindabap1482,0,0,18,7,0,-,-,-,7275073480
2301,vuanh2b2kv34u,0,0,19,6,0,-,-,-,8135023926
2302,isvulwoq99ks32cw,0,0,20,4,1,-,-,-,7223103302
2303,letinpkudgwis,0,0,14,8,3,-,-,-,7828785094
2304,kenhefferanQWDip724,0,0,18,6,1,-,-,-,7736680991
2305,phamcuongmz2aqcor,0,0,21,4,0,-,-,-,7588678624
2306,lekhue2yy5mk7g,0,0,17,5,3,-,-,-,7512071867
2307,detectroom_congress,0,0,19,5,1,-,-,-,7779312195
2308,guitar_manpaper,0,0,21,4,0,-,-,-,7302334489
2309,tjbuzq9mi59rbohk,0,0,18,6,1,-,-,-,6779933665
2310,huynhvuw8zu0faj,0,0,17,6,2,-,-,-,7745420091
2311,npulak77185drw,0,0,16,7,2,-,-,-,6835249244
2312,nguyenhonghong9e390,0,0,19,5,1,-,-,-,7009337792
2313,gianglanphuongr9784,0,0,18,6,1,-,-,-,7361040169
2314,johnsonminhhaora156,0,0,18,7,0,-,-,-,7346928977
2315,nguyenmichellekhuongfk850,0,0,15,8,2,-,-,-,7372639866
2316,thomaslamhaihe932,0,0,19,6,0,-,-,-,7303646555
2317,hsydelle72665laa,0,0,16,6,3,-,-,-,7094296535
2318,giangpatriciadoanm8034,0,0,17,7,1,-,-,-,7492341420
2319,thompsonthaicongs9701,0,0,18,6,1,-,-,-,7429943437
2320,lebav7fikw9b,0,0,16,7,2,-,-,-,7753114757
2321,yteresina48566qex,0,0,17,8,0,-,-,-,7020382967
2322,luongvanthanhry601,0,0,20,5,0,-,-,-,7309578782
2323,ytstbbjplfmakzgq,0,0,16,8,1,-,-,-,6808336105
2324,mailisatusd121,0,0,18,6,1,-,-,-,7459196874
2325,excuse_female,0,0,17,8,0,-,-,-,7703025069
2326,uqtetslosthkvrqn,0,0,18,6,1,-,-,-,7252667956
2327,ribbon808_bracket_cinnamon,0,0,17,8,0,-,-,-,8016944846
2328,bpippy47837vpe,0,0,15,8,2,-,-,-,7047282045
2329,6513295137,0,0,17,7,1,-,-,-,6513295137
2330,dseren43795jtn,0,0,20,4,1,-,-,-,6968263220
2331,boil_632siegeseason_199,0,0,16,8,1,-,-,-,7039436866
2332,garciahongyenes797,0,0,21,4,0,-,-,-,7149254796
2333,fetch_410_coil,0,0,16,8,1,-,-,-,7513566094
2334,nguyenmanhhloau7jk,0,0,16,8,1,-,-,-,7732739816
2335,dnznmv0lz8gl9f5o,0,0,17,7,1,-,-,-,7242865407
2336,animyraloo7hwhkw,0,0,20,4,1,-,-,-,7127646651
2337,moorethihoaje861,0,0,20,5,0,-,-,-,7281207193
2338,just_noble478,0,0,20,5,0,-,-,-,7436180251
2339,hanmargaretngoc14127,0,0,19,6,0,-,-,-,7362836997
2340,ChrisArnoldegf1,0,0,17,7,1,-,-,-,7292492914
2341,bquiana18352juw,0,0,18,6,1,-,-,-,6554964701
2342,millerlisacuong52348,0,0,15,10,0,-,-,-,7475687525
2343,wilsongiathompson8j430,0,0,19,5,1,-,-,-,7423447193
2344,JoyVasquezxibq,0,0,18,6,1,-,-,-,7401180753
2345,chuanhvbtxok5j,0,0,18,5,2,-,-,-,7749446463
2346,trananhhuyen6n287,0,0,17,7,1,-,-,-,7391321058
2347,domansg7mdzyr,0,0,18,5,2,-,-,-,7715357255
2348,hanhongjones7n207,0,0,15,9,1,-,-,-,7349967355
2349,pitch_657enjoy,0,0,16,7,2,-,-,-,7589794598
2350,johnsongiathuongbo477,0,0,18,6,1,-,-,-,7075558817
2351,whitelindabaji688,0,0,12,10,3,-,-,-,6834036212
2352,DouglassRob479,0,0,16,6,3,-,-,-,7571798970
2353,phamjessicakhuongdl907,0,0,12,12,1,-,-,-,7453122547
2354,jhdnvwc9aaqla937,0,0,19,6,0,-,-,-,6896487590
2355,kqiyeppg0iwenkvi,0,0,17,7,1,-,-,-,6681184088
2356,mechanic_hotel_828,0,0,21,3,1,-,-,-,7811493721
2357,six_727_reuniontortoise,0,0,16,9,0,-,-,-,7768105210
2358,nguyenbao6dx1oi6b,0,0,18,7,0,-,-,-,7517726291
2359,maidmistake,0,0,15,8,2,-,-,-,7763426171
2360,tranhieuc0n20byh,0,0,19,5,1,-,-,-,7788921180
2361,A1720871595312235j,0,0,18,6,1,-,-,-,7407105192
2362,martinezlanmartinan454,0,0,20,4,1,-,-,-,7330621936
2363,whitevancongyd279,0,0,18,5,2,-,-,-,7262295122
2364,davisthaikhangk6953,0,0,17,7,1,-,-,-,7356659595
2365,luuhongdavis9q357,0,0,16,8,1,-,-,-,6131905552
2366,nguyentien5aesb8a0,0,0,17,6,2,-,-,-,7689651004
2367,bbwdjvgwvev7bner,0,0,17,4,4,-,-,-,6382534483
2368,smithlangiangb0860,0,0,21,3,1,-,-,-,7162450217
2369,scatter971_claw,0,0,18,6,1,-,-,-,8161503899
2370,phamhungdoan1y083,0,0,16,8,1,-,-,-,7034123019
2371,martinezhongphuongc5078,0,0,18,5,2,-,-,-,7408910833
2372,must696_ableinject,0,0,13,8,4,-,-,-,8135259392
2373,nguyenashleytuani5600,0,0,17,7,1,-,-,-,7080497421
2374,draw776_food_67,0,0,18,7,0,-,-,-,8097870367
2375,maihongthuonglm909,0,0,25,0,0,-,-,-,7445727931
2376,virtualappear567,0,0,20,5,0,-,-,-,8075237011
2377,rodriguezpatriciado8a543,0,0,17,7,1,-,-,-,7260997477
2378,martinezvannhac0690,0,0,16,8,1,-,-,-,7221867761
2379,hoangnhatfv3u0ti3,0,0,17,5,3,-,-,-,7736312619
2380,giangthainghiail140,0,0,19,5,1,-,-,-,7399467539
2381,juice_crop,0,0,19,4,2,-,-,-,8162799431
2382,bterra62099zro,0,0,19,5,1,-,-,-,7119789966
2383,investsworddrum,0,0,16,7,2,-,-,-,7943234610
2384,phamcuong9z2hjj3s,0,0,16,8,1,-,-,-,8149010993
2385,johnsongiathuytk485,0,0,18,7,0,-,-,-,7239529816
2386,dczgmwolifroftzc,0,0,23,1,1,-,-,-,7029584718
2387,stimothea3691jba,0,0,11,12,2,-,-,-,7269577411
2388,AverellMorse823,0,0,16,9,0,-,-,-,7747902145
2389,chesttaxi_322ready,0,0,16,7,2,-,-,-,7629530078
2390,levyn2wcu10d,0,0,16,7,2,-,-,-,7739301882
2391,garciasusanlamji228,0,0,19,5,1,-,-,-,7409532473
2392,hoanglanphuongzv734,0,0,17,7,1,-,-,-,7408719810
2393,finish225_canyonplastic,0,0,18,6,1,-,-,-,7597598081
2394,upollyanna14485mbu,0,0,17,5,3,-,-,-,7482851979
2395,thompsonminhtuvu561,0,0,18,6,1,-,-,-,7284714716
2396,hangiaphuongup164,0,0,15,9,1,-,-,-,7077398818
2397,chuanhoq2kr76f,0,0,17,7,1,-,-,-,7808431399
2398,jonessandrakhuongp1508,0,0,21,4,0,-,-,-,7221071584
2399,7412672944,0,0,18,5,2,-,-,-,7412672944
2400,mushroominspire,0,0,17,7,1,-,-,-,7878032792
2401,HerbertGonzalesarny,0,0,15,9,1,-,-,-,7183949953
2402,garciaanhtham0f779,0,0,17,6,2,-,-,-,6410665942
2403,thomasamandacuongoi710,0,0,20,4,1,-,-,-,7360057791
2404,vuduyh8fb9r08,0,0,15,8,2,-,-,-,7987649895
2405,predict_460zoo549_jungle,0,0,18,5,2,-,-,-,7253540688
2406,ugqiova0n0rogqsl,0,0,15,9,1,-,-,-,7474346786
2407,mftatj0j4y5w3wmb,0,0,18,5,2,-,-,-,7316638136
2408,segment_miracle_myth,0,0,13,10,2,-,-,-,7906201086
2409,BrennanWaltershg4f,0,0,18,6,1,-,-,-,7323031989
2410,pianorough_860_possible,0,0,18,5,2,-,-,-,7879319588
2411,lilibromKtaNW333,0,0,22,2,1,-,-,-,7991169133
2412,stooltell,0,0,20,3,2,-,-,-,7823187504
2413,fgeyzquwuyrtazrd,0,0,16,8,1,-,-,-,7342220075
2414,quotemirror63_dizzy,0,0,15,8,2,-,-,-,7937796140
2415,xcrlobgl4s5seuwr,0,0,19,6,0,-,-,-,7457722931
2416,spirit_type_46_sketch,0,0,14,10,1,-,-,-,8023582582
2417,trantuan90fmulrx,0,0,18,6,1,-,-,-,8176923525
2418,belt_255horror_516,0,0,16,7,2,-,-,-,8176432894
2419,KristinColeq4y2,0,0,18,7,0,-,-,-,7230197767
2420,kfebxl9wpbh8yek7,0,0,16,8,1,-,-,-,7058719084
2421,fdpcwr5e97ozmilx,0,0,18,7,0,-,-,-,7213232306
2422,tstephie54928wdb,0,0,17,5,3,-,-,-,7488833081
2423,jorgevanfossanzrygx721,0,0,15,7,3,-,-,-,8105642109
2424,millerminhconga7100,0,0,15,9,1,-,-,-,5588824155
2425,stock_mechanic,0,0,22,3,0,-,-,-,7625535991
2426,williamsgiaphuongo3781,0,0,16,8,1,-,-,-,6349295064
2427,andersonminhjoneswf262,0,0,19,4,2,-,-,-,6928754326
2428,nguyentrambgwsyd49,0,0,18,5,2,-,-,-,7091709168
2429,smithgiamartin60645,0,0,11,13,1,-,-,-,7062862814
2430,lbhrnzt3j03yh6bz,0,0,16,9,0,-,-,-,7348969020
2431,johnsonkimberlyhung6q004,0,0,18,6,1,-,-,-,7385786928
2432,phanhuyenpgry65y2,0,0,19,5,1,-,-,-,7930332359
2433,lephuong7ru5ihuy,0,0,22,2,1,-,-,-,7673085021
2434,feverundo,0,0,15,10,0,-,-,-,7659356896
2435,BellaMeyer5tfw,0,0,18,5,2,-,-,-,7181746374
2436,buitrieu0pusjbco,0,0,16,7,2,-,-,-,7244212568
2437,cloth_orbit_sick,0,0,22,2,1,-,-,-,7768891030
2438,latin_road,0,0,19,6,0,-,-,-,7513092569
2439,arthursavageausYjsd811,0,0,15,9,1,-,-,-,7885267958
2440,phanyeny1qc1x68,0,0,18,5,2,-,-,-,7850567396
2441,williamsanhgiangfs431,0,0,16,9,0,-,-,-,7304753674
2442,width572_orphan,0,0,19,5,1,-,-,-,7287622146
2443,millergialienvv710,0,0,17,7,1,-,-,-,7443751308
2444,doanjessicacuonga3287,0,0,20,5,0,-,-,-,6871451225
2445,ride504_still963_left,0,0,14,8,3,-,-,-,7705809737
2446,DianaMorenocjzq,0,0,20,3,2,-,-,-,7361092470
2447,thomashungcamb6106,0,0,22,3,0,-,-,-,7359533955
2448,nguyenlinhjfbtpbk0,0,0,18,5,2,-,-,-,8043455852
2449,daviselizabethquyet0b328,0,0,15,10,0,-,-,-,6736489976
2450,taylorhongthams2344,0,0,19,5,1,-,-,-,7362552120
2451,qrasia88211upq,0,0,21,4,0,-,-,-,6707405620
2452,high_excuse,0,0,18,4,3,-,-,-,7955324678
2453,disagreereturn,0,0,16,8,1,-,-,-,7860790017
2454,wavecitizen,0,0,16,8,1,-,-,-,7794444872
2455,jacksonthithamrz327,0,0,16,8,1,-,-,-,7129007221
2456,nrivy9808hbb,0,0,21,4,0,-,-,-,7061990834
2457,martinezlanhaota592,0,0,17,5,3,-,-,-,7412198120
2458,maidong3cry92tx,0,0,17,6,2,-,-,-,7892042370
2459,toilet_when484_timber143,0,0,20,4,1,-,-,-,7926680274
2460,tathy19lw2ud3,0,0,19,5,1,-,-,-,7925415310
2461,hanmarylonga5009,0,0,18,6,1,-,-,-,7037956759
2462,bvimi65573ulj,0,0,17,7,1,-,-,-,6406702202
2463,jacksonsandrachaujh878,0,0,15,10,0,-,-,-,7338119398
2464,ftsbullfsob3jrqz,0,0,13,10,2,-,-,-,6804502720
2465,mainancythaicu853,0,0,14,11,0,-,-,-,7126898096
2466,risk_swamp_brief,0,0,22,2,1,-,-,-,7550386714
2467,garciamichellekhangam378,0,0,19,5,1,-,-,-,7436508059
2468,produce_203_crystal_883_angle,0,0,16,9,0,-,-,-,7563414554
2469,mooreelizabethlamok911,0,0,20,5,0,-,-,-,7354091365
2470,garcianancythaijm238,0,0,18,6,1,-,-,-,7040878344
2471,shoe_310_tooth,0,0,20,4,1,-,-,-,7200426117
2472,nguyenthu7rm1k3ts,0,0,13,8,4,-,-,-,7809519300
2473,nguyenthai3lhqvyg6,0,0,17,5,3,-,-,-,7668388193
2474,garciaanhlinhu9829,0,0,22,2,1,-,-,-,7329120582
2475,pznvgf75n7rkp6n1,0,0,17,7,1,-,-,-,7447795296
2476,section725_setup,0,0,19,5,1,-,-,-,7295434458
2477,tayloremilydom3489,0,0,16,9,0,-,-,-,7400641878
2478,moorethuluong8v564,0,0,15,3,7,-,-,-,7246514336
2479,levinhskhshis1,0,0,18,7,0,-,-,-,7293132425
2480,nguyenyensx5nlbta,0,0,18,4,3,-,-,-,7651097970
2481,andersonlanhoak4659,0,0,19,6,0,-,-,-,7429574754
2482,east360_tourist,0,0,20,4,1,-,-,-,7877239463
2483,logic_618_saucepush,0,0,17,6,2,-,-,-,7856822840
2484,tranvanhuyenl8004,0,0,15,9,1,-,-,-,6740706895
2485,doanharitydpb2,0,0,17,5,3,-,-,-,8191299186
2486,doanelizabethbangf4458,0,0,19,5,1,-,-,-,7318051062
2487,voorkbi7qapp13ma,0,0,16,7,2,-,-,-,7467822446
2488,davissarahkhuongpb151,0,0,15,7,3,-,-,-,7176963406
2489,levinh2uoi84s2,0,0,21,2,2,-,-,-,8020853878
2490,GeromeDani21,0,0,15,7,3,-,-,-,7950684293
2491,current_sunny_door,0,0,19,4,2,-,-,-,8174241744
2492,johnsonminhwilliamszi448,0,0,17,6,2,-,-,-,7413882660
2493,tumble_gauge_218cushion,0,0,21,4,0,-,-,-,7243150519
2494,f1720880421456217s,0,0,16,7,2,-,-,-,7417473921
2495,trantys4of4vjl,0,0,22,2,1,-,-,-,7808656764
2496,huynhhuongkm6eeldq,0,0,20,5,0,-,-,-,7810617704
2497,AbelardSumner800,0,0,15,9,1,-,-,-,7852794079
2498,leanh2r7osp7y,0,0,17,8,0,-,-,-,7959647707
2499,davisjessicalongnq344,0,0,20,4,1,-,-,-,7330211737
2500,garciacarolbinh6g579,0,0,17,7,1,-,-,-,7041397168
2501,phamthanh7jvyxab9,0,0,14,9,2,-,-,-,7698919748
2502,luongvantutv198,0,0,19,6,0,-,-,-,7495949288
2503,huynhluong1pjf8dbd,0,0,18,7,0,-,-,-,7982512437
2504,daoanhmartinsz557,0,0,22,2,1,-,-,-,7021197237
2505,dodatwutdefo0,0,0,17,8,0,-,-,-,7875316439
2506,vohuong3tc12rda,0,0,18,7,0,-,-,-,7687768139
2507,wilsonnancythaic8797,0,0,18,6,1,-,-,-,6992314381
2508,dieuhungvyk71gjy,0,0,19,5,1,-,-,-,7991015019
2509,schoolstruggle,0,0,18,6,1,-,-,-,7621284458
2510,davishongtrinhpd021,0,0,18,6,1,-,-,-,7201840416
2511,hroshelle18918dpo,0,0,20,4,1,-,-,-,7131688912
2512,lylannha8f607,0,0,18,5,2,-,-,-,7058723059
2513,hernandezkimberlyhai62375,0,0,17,7,1,-,-,-,7255924292
2514,thomasminhduong71658,0,0,13,10,2,-,-,-,6317779932
2515,nguyenbien9rtgt8a7,0,0,18,6,1,-,-,-,7797803458
2516,tranemilyduat5f494,0,0,17,6,2,-,-,-,6621309583
2517,huynhgiauvkvvvq4z,0,0,17,6,2,-,-,-,7777840666
2518,sstoddard46026xdz,0,0,19,6,0,-,-,-,6790556940
2519,fuyhfig6d6d37jb5,0,0,18,7,0,-,-,-,7263042067
2520,garciapatriciatuyg993,0,0,14,8,3,-,-,-,7380337852
2521,nguyenbaoekln1otl,0,0,17,6,2,-,-,-,7479044601
2522,garmentpatch,0,0,18,6,1,-,-,-,7945106198
2523,uyqflys7q57pz0bj,0,0,20,4,1,-,-,-,7202858484
2524,liberty_334_thunder620,0,0,19,5,1,-,-,-,7598887227
2525,phamhuykmwmfnc3,0,0,17,6,2,-,-,-,8199255318
2526,hspenser24139wba,0,0,18,6,1,-,-,-,7032842979
2527,vwtqlb7c9xnbz3k5,0,0,17,7,1,-,-,-,7388610728
2528,donniedenibMvoO554,0,0,19,5,1,-,-,-,7829381670
2529,trieumanjyigo5ii,0,0,15,8,2,-,-,-,7298940288
2530,qrozina18602dzi,0,0,15,9,1,-,-,-,7164108212
2531,hoangnhatc9onqlfl,0,0,19,5,1,-,-,-,7891071861
2532,famous92_limb_green,0,0,19,5,1,-,-,-,7785278232
2533,hernandezgiaphuongrp967,0,0,17,7,1,-,-,-,7353016569
2534,unknownstrike_nest,0,0,19,5,1,-,-,-,7852230139
2535,hoangnhatr51dzkxd,0,0,20,5,0,-,-,-,7940786857
2536,ngominhthz5msmt,0,0,20,5,0,-,-,-,7962759676
2537,msutton76035fav,0,0,19,4,2,-,-,-,6967694201
2538,lykarencongmv935,0,0,16,6,3,-,-,-,7382003413
2539,ZacharyButlerfec3,0,0,18,6,1,-,-,-,7290164914
2540,lebacpvn2ovw,0,0,16,6,3,-,-,-,7916087028
2541,jonesthugiangf0386,0,0,22,2,1,-,-,-,6771216433
2542,andersonmichellehanh0g783,0,0,18,6,1,-,-,-,7452621751
2543,huynhyenbo4o5xre,0,0,15,9,1,-,-,-,7911928519
2544,luuminhphuong4b985,0,0,19,4,2,-,-,-,7204021471
2545,hanhaichau77434,0,0,18,6,1,-,-,-,7471121743
2546,trankhang22yvy7qj,0,0,17,6,2,-,-,-,7262690563
2547,davisanhtamm9961,0,0,21,3,1,-,-,-,6418957540
2548,render641_stove_busy,0,0,19,6,0,-,-,-,7791316505
2549,tannerleckbandEzNhd446,0,0,19,5,1,-,-,-,7214082835
2550,itafiaivbtww5bwx,0,0,17,6,2,-,-,-,7201338114
2551,jacket_push977,0,0,18,6,1,-,-,-,7826594657
2552,whitehongluongii469,0,0,15,9,1,-,-,-,6576366043
2553,businessodor_573_easy,0,0,21,3,1,-,-,-,8133319853
2554,dinhquy36ujmu7i,0,0,15,7,3,-,-,-,7903247157
2555,hanjennifertuangr483,0,0,20,3,2,-,-,-,7441302994
2556,trinhtantuzi07gb,0,0,19,5,1,-,-,-,7675423419
2557,hanmargaretdo9x129,0,0,22,0,3,-,-,-,7367934443
2558,rbcpjqleiw226r66,0,0,15,7,3,-,-,-,7189030332
2559,cement_279owner,0,0,17,7,1,-,-,-,7339248823
2560,tathyyc3igtv9,0,0,18,6,1,-,-,-,7909870949
2561,hoangjenniferngoc6h104,0,0,17,6,2,-,-,-,7329565886
2562,charge_143faculty,0,0,20,3,2,-,-,-,7913293500
2563,dinhlamhics58kr,0,0,15,9,1,-,-,-,7618724904
2564,bbbnystedh0bvs6c,0,0,21,4,0,-,-,-,7074421978
2565,mentionhurdle,0,0,14,9,2,-,-,-,7813713809
