Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2249,Bootlegfireworkz,93336.8,68630,36,-,-,-,8078214423
2250,Chalih_Kseniya,93240.0,74000,26,-,-,-,5533466531
2251,Skywalkerman,93208.2,78990,18,-,-,-,6011772247
2252,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2253,Pronyko,93000.0,62000,50,-,-,-,1370198336
2254,choponata,92932.8,61140,52,-,-,-,6908532167
2255,6347750114,92918.7,72030,29,-,-,-,6347750114
2256,fisherru,92911.6,85240,9,-,-,-,437241873
2257,Inst1nct67,92750.4,82080,13,-,-,-,796352911
2258,504867988,92707.2,41760,122,-,-,-,504867988
2259,OlgaKhoreva,92629.6,77840,19,-,-,-,902687393
2260,Lube66,92565.0,61710,50,-,-,-,6919268234
2261,NoL1k_UA,92380.0,62000,49,-,-,-,491668427
2262,Sadamot8,92283.0,48570,90,-,-,-,6628164029
2263,macab71,92260.0,65900,40,-,-,-,1946120250
2264,AndreyProshin,92053.0,63050,46,-,-,-,280163319
2265,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2266,Ruslanazimov197,91984.2,50820,81,-,-,-,1521949849
2267,Piryanin,91264.6,68620,33,-,-,-,5241666057
2268,teplovoz,91016.0,73400,24,-,-,-,48025930
2269,Vladimir_S1979,90959.1,64510,41,-,-,-,6921201666
2270,POV10Bot,90691.2,67680,34,-,-,-,386067292
2271,Ali_diyaleh,90489.6,62840,44,-,-,-,156160131
2272,7487977835,90480.0,69600,30,-,-,-,7487977835
2273,armage96,90097.0,73850,22,-,-,-,1446496564
2274,milongerstyle,90043.0,70900,27,-,-,-,737039900
2275,7905015046,90025.2,58840,53,-,-,-,7905015046
2276,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2277,6046276533,89936.0,58400,54,-,-,-,6046276533
2278,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2279,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2280,Gurd76,89535.8,73390,22,-,-,-,735932006
2281,unsuperstitiousnessDragnet,89380.0,82000,9,-,-,-,7282454480
2282,Rungie1,89237.2,68120,31,-,-,-,6607679664
2283,RussellSwitch,89176.5,59850,49,-,-,-,206112781
2284,jumpip,88896.72,53520,51,1.1,-,-,1020161545
2285,mangertt,88855.2,68880,29,-,-,-,426382461
2286,AlexDezhko,88728.4,76490,16,-,-,-,405681915
2287,Busyavip,88651.2,67160,32,-,-,-,602167609
2288,Burzum6363,88640.1,59490,49,-,-,-,899676012
2289,Seal_silicon,88560.0,82000,8,-,-,-,7255914396
2290,alvera_atune,88560.0,82000,8,-,-,-,7505615279
2291,alexanderbays,88326.0,70100,26,-,-,-,392798882
2292,uttrew,88320.0,46000,92,-,-,-,1056408936
2293,yongmantls,88268.4,44580,98,-,-,-,631642576
2294,Denisnalivaiko,88179.0,67830,30,-,-,-,1168127132
2295,ojong123,88088.0,62920,40,-,-,-,6961119457
2296,AntonyShark,87890.0,47000,87,-,-,-,421401131
2297,1021915507,87875.8,63220,39,-,-,-,1021915507
2298,mittenBatten,87740.0,82000,7,-,-,-,7259856494
2299,7151799776,87600.0,70080,25,-,-,-,7151799776
2300,Evgenii_144,87562.8,74840,17,-,-,-,6925436151
2301,Nitz73,87477.6,68880,27,-,-,-,6629466798
2302,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2303,BlackGoldenMask,87374.1,72210,21,-,-,-,467933428
2304,YourPareBro,87276.3,55590,57,-,-,-,6853623879
2305,7455469444,87264.0,64640,35,-,-,-,7455469444
2306,1809226743,87224.6,58540,49,-,-,-,1809226743
2307,seannelsonnhb,87059.4,70780,23,-,-,-,7083376036
2308,Guiaix,87000.0,75000,16,-,-,-,728286435
2309,vxewdn,86920.0,82000,6,-,-,-,7151123791
2310,xBQPRT,86920.0,82000,6,-,-,-,7001834381
2311,Baurzhan1966,86713.2,78120,11,-,-,-,447335573
2312,Ksu_ivanova_83,86675.5,75370,15,-,-,-,5077620433
2313,kodji67,86648.1,71610,21,-,-,-,6712072748
2314,Frank_Faceworld,86572.8,60120,44,-,-,-,1216939079
2315,patsai,86450.0,65000,33,-,-,-,59801102
2316,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2317,Gara9572,86100.0,42000,105,-,-,-,1205370336
2318,jerrrrrrrrrrm,85918.0,64600,33,-,-,-,7168550264
2319,Esmi8_2,85883.5,59230,45,-,-,-,1575138910
2320,comma_Tires,85800.0,78000,10,-,-,-,7434616638
2321,Kuzankin,85735.0,65950,30,-,-,-,784360431
2322,6620585972,85680.0,72000,19,-,-,-,6620585972
2323,ModZen,85560.0,69000,24,-,-,-,5033883225
2324,986791689,85420.2,74930,14,-,-,-,986791689
2325,Holitsyn,85358.0,60970,40,-,-,-,1279242590
2326,Arling49,85281.6,78240,9,-,-,-,727665827
2327,Myaurizzio,85269.0,66100,29,-,-,-,623915754
2328,vladimir6779,85253.0,44870,90,-,-,-,1111461278
2329,andreysergeevich2,85245.2,80420,6,-,-,-,353060668
2330,ziosta,85176.2,65020,31,-,-,-,1327155536
2331,DimonPremier,85140.0,66000,29,-,-,-,402388036
2332,1098814590,85062.5,68050,25,-,-,-,1098814590
2333,6436304786,85000.0,68000,25,-,-,-,6436304786
2334,5914738040,84878.20000000001,37640,105,1.1,-,-,5914738040
2335,7182860888,84795.2,37520,126,-,-,-,7182860888
2336,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2337,6532579565,84560.0,48320,75,-,-,-,6532579565
2338,GamblerReflink,84556.8,66060,28,-,-,-,823757516
2339,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2340,dai718,84480.0,64000,32,-,-,-,6559706794
2341,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2342,souma09090,84404.7,65430,29,-,-,-,7270254271
2343,Simwa80,84247.5,59750,41,-,-,-,69226730
2344,JRhean28,84240.0,54000,56,-,-,-,7366916905
2345,Mascha96,83878.2,66570,26,-,-,-,992864391
2346,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2347,MMP10x,83790.0,63000,33,-,-,-,1775844783
2348,vadimtokarev777,83708.8,82880,1,-,-,-,641500258
2349,alex_tn5,83647.3,69130,21,-,-,-,5167283535
2350,6852613746,83584.8,71440,17,-,-,-,6852613746
2351,wildcatfromrussia,83520.0,58000,44,-,-,-,6034095737
2352,imdeerg,83468.2,57170,46,-,-,-,576668783
2353,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2354,5404323730,83370.0,59550,40,-,-,-,5404323730
2355,lebjohn,83283.2,49280,69,-,-,-,6242885290
2356,Zorei91,83146.4,56180,48,-,-,-,1004603456
2357,HaDoan1985,83070.0,71000,17,-,-,-,1883068139
2358,DelvirSPb,82861.5,74650,11,-,-,-,506378816
2359,samama7311SEED,82800.0,72000,15,-,-,-,1982916652
2360,iMaxrs,82787.2,50480,64,-,-,-,181898329
2361,trance_bit,82786.0,53000,42,1.1,-,-,2119372533
2362,ksvts,82784.0,63680,30,-,-,-,534092524
2363,SS095,82752.0,68960,20,-,-,-,456200245
2364,xyloqq,82680.0,78000,6,-,-,-,7391919838
2365,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2366,Mc_JPP,82530.0,63000,31,-,-,-,285990583
2367,mlopez_tg,82473.8,64940,27,-,-,-,393455583
2368,Borisovdp,82449.9,70470,17,-,-,-,337286218
2369,Vitzoi205,82343.6,59240,39,-,-,-,6537060260
2370,asairima,82207.3,61810,33,-,-,-,139111001
2371,andreyytk,82140.8,61760,33,-,-,-,94721605
2372,Foxer25,81928.0,58520,40,-,-,-,345658594
2373,Vibrio_Unjewelled,81900.0,78000,5,-,-,-,7237585293
2374,hanpham77,81812.0,72400,13,-,-,-,8199320696
2375,JRF24,81774.0,61950,32,-,-,-,1131360616
2376,7534410584,81601.0,62770,30,-,-,-,7534410584
2377,brianhillas,81510.0,57000,43,-,-,-,7182034842
2378,kolesnikR,81419.0,62630,30,-,-,-,385910617
2379,I_MaRoL_I,81390.4,47320,72,-,-,-,1222731791
2380,michmok30,81380.0,62600,30,-,-,-,6982439032
2381,hberkay35,81320.0,76000,7,-,-,-,1730852231
2382,o_belyakov,81295.5,56850,43,-,-,-,73181930
2383,PetyPerdak,81074.8,51640,57,-,-,-,5268254375
2384,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2385,Inn2020,80784.0,56100,44,-,-,-,345149114
2386,golbarg4949,80717.7,60690,33,-,-,-,7406925537
2387,VladimirTank,80626.4,41560,94,-,-,-,1463757374
2388,s_leo777,80600.0,52000,55,-,-,-,1497028797
2389,wizz5432,80558.6,68270,18,-,-,-,7905967166
2390,8017785357,80512.6,61460,31,-,-,-,8017785357
2391,jenxxicatto,80476.0,47200,55,1.1,-,-,6084267057
2392,jerdz26,80460.0,54000,49,-,-,-,6653404888
2393,6847047216,80395.2,74440,8,-,-,-,6847047216
2394,kScpqg,80340.0,78000,3,-,-,-,7434235234
2395,776605319,80192.0,62650,28,-,-,-,776605319
2396,payochulo,80080.0,56000,43,-,-,-,2097478387
2397,g_o_l_d_en,79963.0,61510,30,-,-,-,877661422
2398,felluk6666,79920.0,72000,11,-,-,-,1177729202
2399,lobanokAlina,79866.0,52200,53,-,-,-,475957720
2400,1938514306,79800.0,63840,25,-,-,-,1938514306
2401,MDyNio,79560.0,78000,2,-,-,-,7360937414
2402,Tothemar01,79362.36000000002,36810,96,1.1,-,-,6270041800
2403,Fedorichnn,79296.0,56640,40,-,-,-,1692022469
2404,ZORGJC,79171.4,51410,54,-,-,-,724269928
2405,873541594,79112.0,68200,16,-,-,-,873541594
2406,kassyan27,79050.0,51000,55,-,-,-,817981577
2407,Jonnmy,79015.2,54120,46,-,-,-,7113983188
2408,576023881,78790.8,55880,41,-,-,-,576023881
2409,132683336,78758.42,40660,49,1.3,-,-,132683336
2410,AMaryanich,78721.5,55050,43,-,-,-,293594453
2411,8124547279,78715.8,61020,29,-,-,-,8124547279
2412,6636055618,78643.5,40330,95,-,-,-,6636055618
2413,CryptoNFT_Prince,78618.4,56560,39,-,-,-,2051622336
2414,1483672115,78581.3,38710,103,-,-,-,1483672115
2415,nichitosikkk,78523.2,59040,33,-,-,-,5046665689
2416,ikhryst,78440.0,53000,48,-,-,-,1009396895
2417,5533939782,78409.8,53340,47,-,-,-,5533939782
2418,573848686,78364.66000000002,33290,114,1.1,-,-,573848686
2419,nelmar7,78139.6,50740,54,-,-,-,215194656
2420,Artyrios,77760.0,72000,8,-,-,-,483069179
2421,MakcLukash,77664.9,68730,13,-,-,-,515171392
2422,Bogart57,77608.6,65770,18,-,-,-,7458428829
2423,hirokun54,77500.0,50000,55,-,-,-,5552324137
2424,zytoo_93,77424.9,48090,61,-,-,-,1793723059
2425,ferrettoalbe,77345.8,38290,102,-,-,-,355234065
2426,sygernaut,77318.0,57700,34,-,-,-,6653517127
2427,stspartaudrey,77286.3,51870,49,-,-,-,673416317
2428,Bondariev_S,77269.2,67780,14,-,-,-,2115204308
2429,7394258115,77180.7,59830,29,-,-,-,7394258115
2430,murzilka1980,77140.4,62210,24,-,-,-,1077470693
2431,flowcc,77128.0,62200,24,-,-,-,377081320
2432,dipalisinghh,77064.0,57000,4,1.3,-,-,6815887681
2433,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2434,hj1999likko,76982.4,47520,62,-,-,-,1664066109
2435,SkolzkieUlici,76825.32,48840,43,1.1,-,-,1102514658
2436,kuro777777,76800.0,64000,20,-,-,-,7205020152
2437,Aslanij,76591.6,52460,46,-,-,-,340517801
2438,5904494464,76560.0,66000,16,-,-,-,5904494464
2439,Villapor,76551.0,67150,14,-,-,-,312662193
2440,7305417793,76526.4,51360,49,-,-,-,7305417793
2441,fxssue,76500.0,45000,70,-,-,-,5108673347
2442,blkCODe,76450.0,55000,39,-,-,-,1841164590
2443,sigmahdhdb,76361.6,68180,12,-,-,-,7065706027
2444,Romanuch1803,76347.6,62580,22,-,-,-,5362529187
2445,Milochka2407,76335.4,62570,22,-,-,-,1147995037
2446,makkystepn,76214.4,56040,36,-,-,-,6247176905
2447,Serhona,76197.2,53660,42,-,-,-,56520272
2448,psycho_traider,76035.0,50690,50,-,-,-,6316918699
2449,Aaaa30rk,75990.0,51000,49,-,-,-,7090597093
2450,1510952787,75671.8,53290,42,-,-,-,1510952787
2451,6468031434,75600.0,60000,26,-,-,-,6468031434
2452,stasikanec,75480.0,37000,104,-,-,-,2136764614
2453,Hoang010122,75468.0,66200,14,-,-,-,5751662349
2454,oveismirhajizadeh,75374.6,63340,19,-,-,-,47348611
2455,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2456,mrumro,75249.6,61680,22,-,-,-,807575533
2457,kolatzy,74970.0,63000,19,-,-,-,1180182691
2458,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2459,jibo904,74841.6,58470,28,-,-,-,740609415
2460,lana_VZ,74834.0,52700,42,-,-,-,5257724040
2461,vladislavus01,74820.0,58000,29,-,-,-,487175318
2462,tudotb,74793.6,59360,26,-,-,-,1944135500
2463,Palyamen,74686.8,34260,118,-,-,-,5778494975
2464,Anjin_0,74408.0,56800,31,-,-,-,6088383024
2465,Watkis,74373.0,57210,30,-,-,-,960019291
2466,skoczow,74340.0,59000,26,-,-,-,6819078536
2467,7374159293,74340.0,59000,26,-,-,-,7374159293
2468,Delii194,74252.8,58010,28,-,-,-,5524820559
2469,Evhen_Iv05,74240.0,58000,28,-,-,-,1959648906
2470,Cripo06,74152.0,59800,24,-,-,-,382333319
2471,penguin082,74014.4,44320,67,-,-,-,5962123581
2472,Cornho1io,74000.0,74000,0,-,-,-,7188269003
2473,UA6NP,73986.0,62700,18,-,-,-,966454304
2474,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2475,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2476,Yurec30,73440.0,72000,2,-,-,-,361237708
2477,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2478,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2479,Blitzy67,73416.1,64970,13,-,-,-,6239057452
2480,UraReekov,73387.6,51320,43,-,-,-,5920178668
2481,Gaara1988,73320.0,52000,41,-,-,-,837112969
2482,showot11,73084.0,48400,51,-,-,-,7367678455
2483,laotze,73080.0,58000,26,-,-,-,1922668099
2484,DeemonVoodoolei,73045.6,55760,31,-,-,-,605963197
2485,weertttyyuuuu,72940.8,62880,16,-,-,-,7228834102
2486,LQZtkC,72760.0,68000,7,-,-,-,7409154311
2487,magisterabsurdum,72680.0,46000,58,-,-,-,859680379
2488,Phung_Khoa,72670.3,64310,13,-,-,-,6121389812
2489,6214392417,72640.0,36320,100,-,-,-,6214392417
2490,AndreiRich,72570.0,59000,23,-,-,-,816150129
2491,5224820999,72420.0,71000,2,-,-,-,5224820999
2492,santa4464,72412.5,57930,25,-,-,-,7004687072
2493,DrAksenov,72360.0,67000,8,-,-,-,188563952
2494,6992086338,72243.2,43520,66,-,-,-,6992086338
2495,Zhega76,72193.5,39450,83,-,-,-,1277730218
2496,StewSi,72188.7,58690,23,-,-,-,370300819
2497,stso092,72170.0,51550,40,-,-,-,5033112884
2498,HahnyongC,72085.4,51860,39,-,-,-,5042200125
2499,Tartarfree,72000.0,60000,20,-,-,-,889248680
2500,1400375075,72000.0,48000,50,-,-,-,1400375075
2501,521070581,72000.0,40000,80,-,-,-,521070581
2502,eroyummy,71980.0,59000,22,-,-,-,6929588250
2503,Aleks_K_88,71920.0,58000,24,-,-,-,639108547
2504,wasimrizko,71832.0,43800,64,-,-,-,5217772339
2505,Natalia_ZNA,71818.8,37020,94,-,-,-,416623568
2506,5075769994,71785.2,44040,63,-,-,-,5075769994
2507,Ilya_nikifor0v,71500.8,55860,28,-,-,-,682288684
2508,7019396714,71400.0,63750,12,-,-,-,7019396714
2509,Paul_Muggs,71400.0,51000,40,-,-,-,1021704632
2510,Limbarus,71246.0,50890,40,-,-,-,994098465
2511,5272237890,71190.0,63000,13,-,-,-,5272237890
2512,killtheplanet,71168.0,55600,28,-,-,-,683611750
2513,Muhammadrr1,71040.0,37000,92,-,-,-,6314731992
2514,paracelsus1108,71035.5,48990,45,-,-,-,6690168878
2515,aseni2020,70990.0,45800,55,-,-,-,5182104182
2516,Savdeev75,70988.2,66970,6,-,-,-,709511256
2517,Antiohsky,70637.4,68580,3,-,-,-,346328057
2518,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2519,2132969332,70518.0,48300,46,-,-,-,2132969332
2520,Aranomidi,70514.4,53420,32,-,-,-,107667493
2521,Icefluid74,70481.6,60760,16,-,-,-,856064774
2522,yucho12,70316.4,53270,32,-,-,-,8123386310
2523,5449609632,70200.0,54000,30,-,-,-,5449609632
2524,winwinpal,70178.4,61560,14,-,-,-,1992123026
2525,7074281652,70110.0,57000,23,-,-,-,7074281652
2526,zeeintrouble,69992.4,49640,41,-,-,-,7682760613
2527,1902092198,69960.0,44000,59,-,-,-,1902092198
2528,pefpamcqb,69930.0,63000,11,-,-,-,8019756456
2529,214364297,69861.0,29000,119,1.1,-,-,214364297
2530,6877989121,69746.7,50910,37,-,-,-,6877989121
2531,tihogen,69647.6,57560,21,-,-,-,1295346441
2532,1501513920,69636.0,49740,40,-,-,-,1501513920
2533,jirou26,69608.0,45200,54,-,-,-,5081780723
2534,AvaLoNKripto,69496.0,47600,46,-,-,-,5504597611
2535,venum_xxx,69430.0,53000,31,-,-,-,800125301
2536,Chr1st0ph3r16,69178.2,38220,81,-,-,-,7372791089
2537,7142379616,69135.0,62850,10,-,-,-,7142379616
2538,Nogarojca87,69053.7,53530,29,-,-,-,5353519513
2539,Stegbert,69000.0,60000,15,-,-,-,331398502
2540,GurovAV31,68663.0,57700,19,-,-,-,826233058
2541,8136555748,68640.0,52000,32,-,-,-,8136555748
2542,Mr_Tcm,68632.0,59680,15,-,-,-,1508982442
2543,tt_janti,68580.0,54000,27,-,-,-,6652570857
2544,385793223,68580.0,54000,27,-,-,-,385793223
2545,DUM76,68580.0,54000,27,-,-,-,902516307
2546,xmIOqQvjx,68376.8,53840,27,-,-,-,5636837862
2547,hasabd118,68332.0,62120,10,-,-,-,6871227318
2548,Andrey_379,68320.0,61000,12,-,-,-,461362826
2549,ryujimin_ann,68320.0,56000,22,-,-,-,5502568863
2550,king_dazman,68316.5,52150,31,-,-,-,6884984801
2551,6397612569,68281.2,58360,17,-,-,-,6397612569
2552,k_ant23,68054.4,50040,36,-,-,-,351012309
2553,BiglianiTom,68032.8,51540,32,-,-,-,1834953983
2554,7057460780,68026.5,50390,35,-,-,-,7057460780
2555,7237911265,67852.8,54720,24,-,-,-,7237911265
2556,Marvz79,67852.8,44640,52,-,-,-,1164670370
2557,unit4440,67840.0,64000,6,-,-,-,7514395360
2558,Andre2Santos1,67792.6,53380,27,-,-,-,5427337042
2559,LeonidNikoshin,67760.0,56000,21,-,-,-,984398233
2560,Andrei_1AND1,67707.2,38470,76,-,-,-,429520584
2561,Antislabs,67694.0,61540,10,-,-,-,426831202
2562,Greatgali,67488.0,44400,52,-,-,-,428949702
2563,SerhioShch,67334.4,53440,26,-,-,-,580289719
2564,Shulc147,67276.8,52560,28,-,-,-,1343788472
2565,7085431693,67210.0,51700,30,-,-,-,7085431693
2566,5488305853,67200.0,35000,92,-,-,-,5488305853
2567,Luis08101993,67104.1,56390,19,-,-,-,6236198096
2568,ashrafulhasib,67054.8,38760,73,-,-,-,5810852645
2569,7740261975,67046.4,34560,94,-,-,-,7740261975
2570,jonjonski,67041.0,51570,30,-,-,-,1744571776
2571,573190385,66956.0,35240,90,-,-,-,573190385
2572,bradix,66826.8,58620,14,-,-,-,5992950563
2573,Sambioz08,66826.5,58110,15,-,-,-,7005212548
2574,Bernard_2018,66721.6,49060,36,-,-,-,7273244884
2575,GekaDS,66690.0,57000,17,-,-,-,841654608
2576,Jipsssi,66660.0,33000,102,-,-,-,624563418
2577,Arttracel,66560.0,64000,4,-,-,-,8189435826
2578,senatopbc,66537.6,57360,16,-,-,-,6729228536
2579,nikitabeliy71,66500.0,50000,33,-,-,-,5267637614
2580,GreyY_76,66420.0,54000,23,-,-,-,1115626914
2581,playsomuch,66392.8,44860,48,-,-,-,694321527
2582,M4rcos1,66211.2,50160,32,-,-,-,502888950
2583,didkovskiij,66080.0,56000,18,-,-,-,5229855300
2584,923839108,66040.0,52000,27,-,-,-,923839108
2585,DimonPotap,66032.8,55960,18,-,-,-,410360524
2586,1415936330,66000.0,55000,20,-,-,-,1415936330
2587,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2588,philipp13,65800.0,47000,40,-,-,-,974362731
2589,pseehoon,65780.0,46000,43,-,-,-,5434823436
2590,Tatinka123,65768.5,49450,33,-,-,-,5609681068
2591,6361877731,65760.0,48000,37,-,-,-,6361877731
2592,Akinad081430,65743.2,47640,38,-,-,-,7207834488
2593,Imprudential_1872,65720.0,62000,6,-,-,-,7112942868
2594,1998683121,65720.0,53000,24,-,-,-,1998683121
2595,ludook22,65720.0,53000,24,-,-,-,6595769722
2596,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2597,Sumerelf,65688.0,47600,38,-,-,-,841950091
2598,dskulachev,65688.0,40800,61,-,-,-,476178822
2599,LMaksimN,65563.8,47510,38,-,-,-,176320545
2600,natalie12348,65532.6,44580,47,-,-,-,6909387427
2601,Lomaximoejar,65458.0,56920,15,-,-,-,5372500714
2602,ArtemA023,65250.0,45000,45,-,-,-,6367066436
2603,5107807717,64972.8,34560,88,-,-,-,5107807717
2604,markthebug,64884.3,51090,27,-,-,-,6659070802
2605,6963803630,64800.0,54000,20,-,-,-,6963803630
2606,Andreev1234,64790.4,47640,36,-,-,-,1856635197
2607,user370232,64705.6,43720,48,-,-,-,7286184225
2608,RoNiN2407,64690.8,52170,24,-,-,-,7624577974
2609,lzzrbi,64660.0,61000,6,-,-,-,6995927853
2610,7855003017,64660.0,53000,22,-,-,-,7855003017
2611,7622298574,64501.5,61430,5,-,-,-,7622298574
2612,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2613,upseek_soling,64480.0,62000,4,-,-,-,7516341451
2614,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2615,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2616,Jlouo,64250.5,42550,51,-,-,-,7346126634
2617,zZkZrU,64050.0,61000,5,-,-,-,7283410980
2618,8043418830,63960.0,52000,23,-,-,-,8043418830
2619,911667300,63840.0,56000,14,-,-,-,911667300
2620,MaxKortin,63808.6,58540,9,-,-,-,683748147
2621,Violetta_Pekar,63800.0,55000,16,-,-,-,915611387
2622,DavinoF,63788.4,54520,17,-,-,-,6116769255
2623,Maximov_St,63672.0,45480,40,-,-,-,2116547070
2624,odinL9M,63658.4,61210,4,-,-,-,2043609408
2625,MYurii71,63635.2,52160,22,-,-,-,378563112
2626,kgggBW,63440.0,61000,4,-,-,-,7281220999
2627,Fajarnandika,63302.4,50240,26,-,-,-,1884293257
2628,Foxpaulo,63296.8,49840,27,-,-,-,5681887976
2629,7822328631,63180.8,49360,28,-,-,-,7822328631
2630,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2631,legus_acc,63130.0,59000,7,-,-,-,1383535771
2632,DimaGanja,62964.0,59400,6,-,-,-,5185878316
2633,Pepelo4i,62928.5,49550,27,-,-,-,822967284
2634,coils_2004,62830.0,61000,3,-,-,-,7419040909
2635,PFiEpl,62830.0,61000,3,-,-,-,7534957400
2636,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2637,divoidedsoul,62568.00000000001,36000,58,1.1,-,-,38864449
2638,Tenshblack,62540.8,48860,28,-,-,-,5259174149
2639,strax66627,62495.4,61270,2,-,-,-,1703562394
2640,466143269,62480.0,44000,42,-,-,-,466143269
2641,fmashsh,62320.8,45160,38,-,-,-,28711385
2642,6666412144,62208.0,34560,80,-,-,-,6666412144
2643,ntgiangag,62000.6,41060,51,-,-,-,7122546195
2644,AlexanserBAF,61927.5,53850,15,-,-,-,5034751674
2645,hawk_hawk_sasha,61912.7,54790,13,-,-,-,326363825
2646,ricardomachado82,61713.4,51860,19,-,-,-,1928662268
2647,RPan8,61686.0,41400,49,-,-,-,7502127380
2648,wintersEdwin,61480.0,58000,6,-,-,-,7391370325
2649,GIVANE88,61472.4,46570,32,-,-,-,5739306966
2650,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2651,597016780,61349.0,39580,55,-,-,-,597016780
2652,7895401554,61293.2,49430,24,-,-,-,7895401554
2653,CCHKUO,61160.0,44000,39,-,-,-,1518927033
2654,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2655,EM07_07,61015.5,40950,49,-,-,-,1588860123
2656,Pavlavit,60770.0,59000,3,-,-,-,429029040
2657,shtit,60760.0,49000,24,-,-,-,178913450
2658,zinovkina_vera,60663.2,39910,52,-,-,-,436558868
2659,band20k,60572.6,50060,21,-,-,-,6713747656
2660,jack3d111,60499.8,53070,14,-,-,-,1646282058
2661,jameel_ash125,60473.2,55480,9,-,-,-,1872277809
2662,Oddventurer,60225.8,40420,49,-,-,-,2035602743
2663,Piseth_168,60082.0,54620,10,-,-,-,458914255
2664,Beregovoy9187,60071.2,50480,19,-,-,-,1325797334
2665,SmithKron,60060.0,42000,43,-,-,-,482762397
2666,sa1nt2023,60000.0,50000,20,-,-,-,1284629038
2667,Zhegulin1984,59991.8,49580,21,-,-,-,232422900
2668,fimaton,59780.0,49000,22,-,-,-,7763630618
2669,wise79RF,59743.2,48180,24,-,-,-,1026223523
2670,SEWN8,59716.8,51040,17,-,-,-,494529486
2671,dekudaciya,59578.8,45480,31,-,-,-,104831225
2672,Cristian_77,59389.4,50330,18,-,-,-,410470074
2673,B10ur,59352.8,57070,4,-,-,-,5284706760
2674,TG_Vasilii_K,59295.6,25340,95,1.2,-,-,1370498689
2675,5381061175,59194.8,29160,103,-,-,-,5381061175
2676,JDMstage,59132.5,54250,9,-,-,-,1798509150
2677,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2678,barrostom,58956.0,57800,2,-,-,-,6350634762
2679,alefwf,58893.12,37440,43,1.1,-,-,2032012728
2680,KwQGLZ,58860.0,54000,9,-,-,-,7280652682
2681,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2682,8066433219,58830.0,37000,59,-,-,-,8066433219
2683,JunsiTornado,58521.6,46080,27,-,-,-,212313260
2684,Eghdami03,58464.7,49130,19,-,-,-,5791068954
2685,Russian_sf,58389.9,54570,7,-,-,-,213290323
2686,Daknow29,58310.0,49000,19,-,-,-,1869520751
2687,NooDee7,58301.1,38610,51,-,-,-,958209589
2688,LamboDiabl,58229.4,54420,7,-,-,-,1071269018
2689,LZagrus,58201.5,50610,15,-,-,-,996061475
2690,williamken15,58144.0,36800,58,-,-,-,1858977967
2691,1220019370,58000.0,50000,16,-,-,-,1220019370
2692,andressasdes,57860.8,49880,16,-,-,-,5980832736
2693,oleg1500,57846.0,46650,24,-,-,-,488957524
2694,8175556003,57801.7,47770,21,-,-,-,8175556003
2695,yuzuyuzu114992,57782.4,37040,20,1.3,-,-,5190913784
2696,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2697,Fernand_T,57662.4,46880,23,-,-,-,5408846988
2698,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2699,only131love,57532.1,41390,39,-,-,-,7477699769
2700,jroslav_111,57500.0,46000,25,-,-,-,1865569358
2701,wooya_k,57380.0,38000,51,-,-,-,1698490343
2702,night32131,57368.0,56800,1,-,-,-,6011037884
2703,Mujahid_Alfalahi,57311.2,40360,42,-,-,-,1146403742
2704,RichSharde,57288.00000000001,31000,68,1.1,-,-,6647661628
2705,lp81lx,57262.8,48120,19,-,-,-,7541542306
2706,5367562408,57200.0,44000,30,-,-,-,5367562408
