Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2251,unsuperstitiousnessDragnet,89380.0,82000,9,-,-,-,7282454480
2252,Rungie1,89237.2,68120,31,-,-,-,6607679664
2253,jumpip,88896.72,53520,51,1.1,-,-,1020161545
2254,Ku_relub,88735.5,65730,35,-,-,-,7160880824
2255,AlexDezhko,88728.4,76490,16,-,-,-,405681915
2256,Ruslanazimov197,88668.0,49260,80,-,-,-,1521949849
2257,Burzum6363,88640.1,59490,49,-,-,-,899676012
2258,5734472772,88570.4,58270,52,-,-,-,5734472772
2259,Seal_silicon,88560.0,82000,8,-,-,-,7255914396
2260,alvera_atune,88560.0,82000,8,-,-,-,7505615279
2261,uttrew,88320.0,46000,92,-,-,-,1056408936
2262,yongmantls,88268.4,44580,98,-,-,-,631642576
2263,Bootlegfireworkz,88195.5,65330,35,-,-,-,8078214423
2264,ojong123,88088.0,62920,40,-,-,-,6961119457
2265,AntonyShark,87890.0,47000,87,-,-,-,421401131
2266,1021915507,87875.8,63220,39,-,-,-,1021915507
2267,mittenBatten,87740.0,82000,7,-,-,-,7259856494
2268,7151799776,87600.0,70080,25,-,-,-,7151799776
2269,Evgenii_144,87562.8,74840,17,-,-,-,6925436151
2270,Nitz73,87477.6,68880,27,-,-,-,6629466798
2271,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2272,BlackGoldenMask,87374.1,72210,21,-,-,-,467933428
2273,Denisnalivaiko,87334.0,67180,30,-,-,-,1168127132
2274,YourPareBro,87276.3,55590,57,-,-,-,6853623879
2275,7455469444,87264.0,64640,35,-,-,-,7455469444
2276,1809226743,87224.6,58540,49,-,-,-,1809226743
2277,seannelsonnhb,87059.4,70780,23,-,-,-,7083376036
2278,Guiaix,87000.0,75000,16,-,-,-,728286435
2279,vxewdn,86920.0,82000,6,-,-,-,7151123791
2280,xBQPRT,86920.0,82000,6,-,-,-,7001834381
2281,Busyavip,86803.2,65760,32,-,-,-,602167609
2282,Baurzhan1966,86713.2,78120,11,-,-,-,447335573
2283,kodji67,86648.1,71610,21,-,-,-,6712072748
2284,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2285,1067827984,85988.4,65640,31,-,-,-,1067827984
2286,Ksu_ivanova_83,85921.8,75370,14,-,-,-,5077620433
2287,Esmi8_2,85883.5,59230,45,-,-,-,1575138910
2288,comma_Tires,85800.0,78000,10,-,-,-,7434616638
2289,Kuzankin,85735.0,65950,30,-,-,-,784360431
2290,6623217575,85697.6,56380,52,-,-,-,6623217575
2291,6620585972,85680.0,72000,19,-,-,-,6620585972
2292,ModZen,85560.0,69000,24,-,-,-,5033883225
2293,Holitsyn,85358.0,60970,40,-,-,-,1279242590
2294,Arling49,85281.6,78240,9,-,-,-,727665827
2295,Myaurizzio,85269.0,66100,29,-,-,-,623915754
2296,vladimir6779,85253.0,44870,90,-,-,-,1111461278
2297,ziosta,85176.2,65020,31,-,-,-,1327155536
2298,DimonPremier,85140.0,66000,29,-,-,-,402388036
2299,1098814590,85062.5,68050,25,-,-,-,1098814590
2300,6436304786,85000.0,68000,25,-,-,-,6436304786
2301,5914738040,84878.20000000001,37640,105,1.1,-,-,5914738040
2302,mangertt,84876.8,66310,28,-,-,-,426382461
2303,7182860888,84795.2,37520,126,-,-,-,7182860888
2304,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2305,6532579565,84560.0,48320,75,-,-,-,6532579565
2306,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2307,dai718,84480.0,64000,32,-,-,-,6559706794
2308,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2309,souma09090,84404.7,65430,29,-,-,-,7270254271
2310,Simwa80,84247.5,59750,41,-,-,-,69226730
2311,JRhean28,84240.0,54000,56,-,-,-,7366916905
2312,Mascha96,83878.2,66570,26,-,-,-,992864391
2313,kaspione,83873.6,67640,24,-,-,-,1048691778
2314,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2315,MMP10x,83790.0,63000,33,-,-,-,1775844783
2316,vadimtokarev777,83708.8,82880,1,-,-,-,641500258
2317,6852613746,83584.8,71440,17,-,-,-,6852613746
2318,wildcatfromrussia,83520.0,58000,44,-,-,-,6034095737
2319,imdeerg,83468.2,57170,46,-,-,-,576668783
2320,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2321,5404323730,83370.0,59550,40,-,-,-,5404323730
2322,lebjohn,83283.2,49280,69,-,-,-,6242885290
2323,Frank_Faceworld,83226.0,58200,43,-,-,-,1216939079
2324,itachie30,83200.0,80000,4,-,-,-,5023189699
2325,Zorei91,83146.4,56180,48,-,-,-,1004603456
2326,HaDoan1985,83070.0,71000,17,-,-,-,1883068139
2327,DelvirSPb,82861.5,74650,11,-,-,-,506378816
2328,samama7311SEED,82800.0,72000,15,-,-,-,1982916652
2329,iMaxrs,82787.2,50480,64,-,-,-,181898329
2330,trance_bit,82786.0,53000,42,1.1,-,-,2119372533
2331,ksvts,82784.0,63680,30,-,-,-,534092524
2332,xyloqq,82680.0,78000,6,-,-,-,7391919838
2333,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2334,CAWA3012,82552.8,69960,18,-,-,-,1246363272
2335,Borisovdp,82449.9,70470,17,-,-,-,337286218
2336,Vitzoi205,82343.6,59240,39,-,-,-,6537060260
2337,Crypto_Alex_Rusakov,82280.0,68000,10,1.1,-,-,1831006583
2338,asairima,82207.3,61810,33,-,-,-,139111001
2339,SS095,82062.4,68960,19,-,-,-,456200245
2340,Foxer25,81928.0,58520,40,-,-,-,345658594
2341,Vibrio_Unjewelled,81900.0,78000,5,-,-,-,7237585293
2342,hanpham77,81812.0,72400,13,-,-,-,8199320696
2343,alex_tn5,81771.8,67580,21,-,-,-,5167283535
2344,6347750114,81512.1,66270,23,-,-,-,6347750114
2345,brianhillas,81510.0,57000,43,-,-,-,7182034842
2346,kolesnikR,81419.0,62630,30,-,-,-,385910617
2347,68529263,81394.3,64090,27,-,-,-,68529263
2348,michmok30,81380.0,62600,30,-,-,-,6982439032
2349,5517050721,81380.0,62600,30,-,-,-,5517050721
2350,hberkay35,81320.0,76000,7,-,-,-,1730852231
2351,986791689,81088.0,72400,12,-,-,-,986791689
2352,PetyPerdak,81074.8,51640,57,-,-,-,5268254375
2353,GamblerReflink,81051.4,63820,27,-,-,-,823757516
2354,mino211677,80942.4,55440,46,-,-,-,6037741610
2355,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2356,jinchul904,80696.0,73360,10,-,-,-,643073293
2357,s_leo777,80600.0,52000,55,-,-,-,1497028797
2358,wizz5432,80558.6,68270,18,-,-,-,7905967166
2359,8017785357,80512.6,61460,31,-,-,-,8017785357
2360,jenxxicatto,80476.0,47200,55,1.1,-,-,6084267057
2361,jerdz26,80460.0,54000,49,-,-,-,6653404888
2362,6847047216,80395.2,74440,8,-,-,-,6847047216
2363,kScpqg,80340.0,78000,3,-,-,-,7434235234
2364,Piryanin,80198.2,61220,31,-,-,-,5241666057
2365,golbarg4949,80110.8,60690,32,-,-,-,7406925537
2366,g_o_l_d_en,79963.0,61510,30,-,-,-,877661422
2367,7386398603,79950.0,39000,105,-,-,-,7386398603
2368,felluk6666,79920.0,72000,11,-,-,-,1177729202
2369,lobanokAlina,79866.0,52200,53,-,-,-,475957720
2370,1938514306,79800.0,63840,25,-,-,-,1938514306
2371,MDyNio,79560.0,78000,2,-,-,-,7360937414
2372,JRF24,79430.0,61100,30,-,-,-,1131360616
2373,Tothemar01,79362.36000000002,36810,96,1.1,-,-,6270041800
2374,Fedorichnn,79296.0,56640,40,-,-,-,1692022469
2375,ZORGJC,79171.4,51410,54,-,-,-,724269928
2376,sorinsf,79131.6,77580,2,-,-,-,1963337673
2377,873541594,79112.0,68200,16,-,-,-,873541594
2378,kassyan27,79050.0,51000,55,-,-,-,817981577
2379,Jonnmy,79015.2,54120,46,-,-,-,7113983188
2380,o_belyakov,79007.5,55250,43,-,-,-,73181930
2381,patsai,78895.6,59320,33,-,-,-,59801102
2382,RussellSwitch,78810.0,53250,48,-,-,-,206112781
2383,Mc_JPP,78750.0,63000,25,-,-,-,285990583
2384,8124547279,78715.8,61020,29,-,-,-,8124547279
2385,andreysergeevich2,78567.2,74120,6,-,-,-,353060668
2386,nichitosikkk,78523.2,59040,33,-,-,-,5046665689
2387,573848686,78364.66000000002,33290,114,1.1,-,-,573848686
2388,BitRod,78287.0,64700,21,-,-,-,418743908
2389,milongerstyle,78208.2,62070,26,-,-,-,737039900
2390,nelmar7,78139.6,50740,54,-,-,-,215194656
2391,jerrrrrrrrrrm,77984.3,59530,31,-,-,-,7168550264
2392,5533939782,77876.4,53340,46,-,-,-,5533939782
2393,TinyViney,77720.0,58000,34,-,-,-,5318761619
2394,artyom_spitsyn,77673.2,61160,27,-,-,-,397116425
2395,MakcLukash,77664.9,68730,13,-,-,-,515171392
2396,sygernaut,77318.0,57700,34,-,-,-,6653517127
2397,stspartaudrey,77286.3,51870,49,-,-,-,673416317
2398,7394258115,77180.7,59830,29,-,-,-,7394258115
2399,murzilka1980,77140.4,62210,24,-,-,-,1077470693
2400,flowcc,77128.0,62200,24,-,-,-,377081320
2401,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2402,hj1999likko,76982.4,47520,62,-,-,-,1664066109
2403,zytoo_93,76944.0,48090,60,-,-,-,1793723059
2404,theownerofabook,76608.0,42000,52,1.2,-,-,1596765420
2405,Aslanij,76591.6,52460,46,-,-,-,340517801
2406,5904494464,76560.0,66000,16,-,-,-,5904494464
2407,Villapor,76551.0,67150,14,-,-,-,312662193
2408,7305417793,76526.4,51360,49,-,-,-,7305417793
2409,hirokun54,76500.0,50000,53,-,-,-,5552324137
2410,fxssue,76500.0,45000,70,-,-,-,5108673347
2411,SkolzkieUlici,76479.26000000001,48620,43,1.1,-,-,1102514658
2412,sigmahdhdb,76361.6,68180,12,-,-,-,7065706027
2413,dipalisinghh,76323.0,57000,3,1.3,-,-,6815887681
2414,7534410584,76219.0,58630,30,-,-,-,7534410584
2415,makkystepn,76214.4,56040,36,-,-,-,6247176905
2416,1483672115,76043.8,37460,103,-,-,-,1483672115
2417,Aaaa30rk,75990.0,51000,49,-,-,-,7090597093
2418,Gara9572,75850.0,37000,105,-,-,-,1205370336
2419,1510952787,75671.8,53290,42,-,-,-,1510952787
2420,6468031434,75600.0,60000,26,-,-,-,6468031434
2421,stasikanec,75480.0,37000,104,-,-,-,2136764614
2422,Hoang010122,75468.0,66200,14,-,-,-,5751662349
2423,oveismirhajizadeh,75374.6,63340,19,-,-,-,47348611
2424,blkCODe,75350.0,55000,37,-,-,-,1841164590
2425,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2426,mrumro,75249.6,61680,22,-,-,-,807575533
2427,Mishkakod,75210.0,69000,9,-,-,-,6202441591
2428,NataliiBakun,74993.8,54740,37,-,-,-,1016729590
2429,kolatzy,74970.0,63000,19,-,-,-,1180182691
2430,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2431,jibo904,74841.6,58470,28,-,-,-,740609415
2432,lana_VZ,74834.0,52700,42,-,-,-,5257724040
2433,vladislavus01,74820.0,58000,29,-,-,-,487175318
2434,Palyamen,74686.8,34260,118,-,-,-,5778494975
2435,Bondariev_S,74625.2,66040,13,-,-,-,2115204308
2436,Anjin_0,74408.0,56800,31,-,-,-,6088383024
2437,luccofraga,74379.2,66410,12,-,-,-,1199938785
2438,Watkis,74373.0,57210,30,-,-,-,960019291
2439,skoczow,74340.0,59000,26,-,-,-,6819078536
2440,7374159293,74340.0,59000,26,-,-,-,7374159293
2441,ferrettoalbe,74286.7,37330,99,-,-,-,355234065
2442,Delii194,74252.8,58010,28,-,-,-,5524820559
2443,Evhen_Iv05,74240.0,58000,28,-,-,-,1959648906
2444,Cripo06,74152.0,59800,24,-,-,-,382333319
2445,Cornho1io,74000.0,74000,0,-,-,-,7188269003
2446,UA6NP,73986.0,62700,18,-,-,-,966454304
2447,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2448,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2449,andreyytk,73788.4,55480,33,-,-,-,94721605
2450,ikhryst,73670.0,53000,39,-,-,-,1009396895
2451,Bogart57,73555.6,63410,16,-,-,-,7458428829
2452,Yurec30,73440.0,72000,2,-,-,-,361237708
2453,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2454,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2455,Gaara1988,73320.0,52000,41,-,-,-,837112969
2456,payochulo,73207.2,51920,41,-,-,-,2097478387
2457,showot11,73084.0,48400,51,-,-,-,7367678455
2458,laotze,73080.0,58000,26,-,-,-,1922668099
2459,DeemonVoodoolei,73045.6,55760,31,-,-,-,605963197
2460,weertttyyuuuu,72940.8,62880,16,-,-,-,7228834102
2461,mlopez_tg,72865.8,57830,26,-,-,-,393455583
2462,Blitzy67,72766.4,64970,12,-,-,-,6239057452
2463,LQZtkC,72760.0,68000,7,-,-,-,7409154311
2464,6214392417,72640.0,36320,100,-,-,-,6214392417
2465,AndreiRich,72570.0,59000,23,-,-,-,816150129
2466,5224820999,72420.0,71000,2,-,-,-,5224820999
2467,santa4464,72412.5,57930,25,-,-,-,7004687072
2468,POV10Bot,72263.0,56900,27,-,-,-,386067292
2469,Zhega76,72193.5,39450,83,-,-,-,1277730218
2470,StewSi,72188.7,58690,23,-,-,-,370300819
2471,1400375075,72000.0,48000,50,-,-,-,1400375075
2472,eroyummy,71980.0,59000,22,-,-,-,6929588250
2473,Aleks_K_88,71920.0,58000,24,-,-,-,639108547
2474,Milochka2407,71894.6,58930,22,-,-,-,1147995037
2475,wasimrizko,71832.0,43800,64,-,-,-,5217772339
2476,6992086338,71808.0,43520,65,-,-,-,6992086338
2477,Ilya_nikifor0v,71500.8,55860,28,-,-,-,682288684
2478,alexanderbays,71425.0,57140,25,-,-,-,392798882
2479,Paul_Muggs,71400.0,51000,40,-,-,-,1021704632
2480,Limbarus,71246.0,50890,40,-,-,-,994098465
2481,521070581,71200.0,40000,78,-,-,-,521070581
2482,5272237890,71190.0,63000,13,-,-,-,5272237890
2483,aseni2020,70990.0,45800,55,-,-,-,5182104182
2484,Savdeev75,70988.2,66970,6,-,-,-,709511256
2485,r3zn1k13,70950.0,55000,29,-,-,-,108190055
2486,Antiohsky,70637.4,68580,3,-,-,-,346328057
2487,psycho_traider,70635.0,47090,50,-,-,-,6316918699
2488,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2489,2132969332,70518.0,48300,46,-,-,-,2132969332
2490,Evgeniy_Pulenko,70512.0,54240,30,-,-,-,1187967028
2491,Icefluid74,70481.6,60760,16,-,-,-,856064774
2492,yucho12,70316.4,53270,32,-,-,-,8123386310
2493,5449609632,70200.0,54000,30,-,-,-,5449609632
2494,winwinpal,70007.4,61410,14,-,-,-,1992123026
2495,1902092198,69960.0,44000,59,-,-,-,1902092198
2496,pefpamcqb,69930.0,63000,11,-,-,-,8019756456
2497,214364297,69861.0,29000,119,1.1,-,-,214364297
2498,6877989121,69746.7,50910,37,-,-,-,6877989121
2499,armage96,69696.0,57600,21,-,-,-,1446496564
2500,tihogen,69647.6,57560,21,-,-,-,1295346441
2501,1501513920,69636.0,49740,40,-,-,-,1501513920
2502,AvaLoNKripto,69496.0,47600,46,-,-,-,5504597611
2503,venum_xxx,69430.0,53000,31,-,-,-,800125301
2504,Artyrios,69120.0,64000,8,-,-,-,483069179
2505,Nogarojca87,69053.7,53530,29,-,-,-,5353519513
2506,5075769994,68916.4,42280,63,-,-,-,5075769994
2507,GurovAV31,68663.0,57700,19,-,-,-,826233058
2508,Chr1st0ph3r16,68599.0,37900,81,-,-,-,7372791089
2509,tt_janti,68580.0,54000,27,-,-,-,6652570857
2510,DUM76,68580.0,54000,27,-,-,-,902516307
2511,385793223,68580.0,54000,27,-,-,-,385793223
2512,paracelsus1108,68568.5,47950,43,-,-,-,6690168878
2513,576023881,68500.8,51120,34,-,-,-,576023881
2514,xmIOqQvjx,68376.8,53840,27,-,-,-,5636837862
2515,7019396714,68365.0,62150,10,-,-,-,7019396714
2516,hasabd118,68332.0,62120,10,-,-,-,6871227318
2517,Andrey_379,68320.0,61000,12,-,-,-,461362826
2518,king_dazman,68316.5,52150,31,-,-,-,6884984801
2519,6397612569,68281.2,58360,17,-,-,-,6397612569
2520,Mr_Tcm,68035.2,59680,14,-,-,-,1508982442
2521,BiglianiTom,68032.8,51540,32,-,-,-,1834953983
2522,killtheplanet,68032.0,53150,28,-,-,-,683611750
2523,7057460780,68026.5,50390,35,-,-,-,7057460780
2524,Marvz79,67852.8,44640,52,-,-,-,1164670370
2525,unit4440,67840.0,64000,6,-,-,-,7514395360
2526,Andre2Santos1,67792.6,53380,27,-,-,-,5427337042
2527,LeonidNikoshin,67760.0,56000,21,-,-,-,984398233
2528,ryujimin_ann,67760.0,56000,21,-,-,-,5502568863
2529,Andrei_1AND1,67707.2,38470,76,-,-,-,429520584
2530,VladimirTank,67589.6,34840,94,-,-,-,1463757374
2531,7074281652,67530.1,55810,21,-,-,-,7074281652
2532,tudotb,67500.0,54000,25,-,-,-,1944135500
2533,Greatgali,67488.0,44400,52,-,-,-,428949702
2534,magisterabsurdum,67204.8,43080,56,-,-,-,859680379
2535,5488305853,67200.0,35000,92,-,-,-,5488305853
2536,Luis08101993,67104.1,56390,19,-,-,-,6236198096
2537,jonjonski,67041.0,51570,30,-,-,-,1744571776
2538,573190385,66956.0,35240,90,-,-,-,573190385
2539,Inn2020,66882.0,47100,42,-,-,-,345149114
2540,Sambioz08,66826.5,58110,15,-,-,-,7005212548
2541,Shulc147,66751.2,52560,27,-,-,-,1343788472
2542,Bernard_2018,66721.6,49060,36,-,-,-,7273244884
2543,GekaDS,66690.0,57000,17,-,-,-,841654608
2544,Jipsssi,66660.0,33000,102,-,-,-,624563418
2545,Tartarfree,66600.0,60000,11,-,-,-,889248680
2546,Arttracel,66560.0,64000,4,-,-,-,8189435826
2547,senatopbc,66537.6,57360,16,-,-,-,6729228536
2548,nikitabeliy71,66500.0,50000,33,-,-,-,5267637614
2549,M4rcos1,66211.2,50160,32,-,-,-,502888950
2550,didkovskiij,66080.0,56000,18,-,-,-,5229855300
2551,923839108,66040.0,52000,27,-,-,-,923839108
2552,7142379616,66000.0,60000,10,-,-,-,7142379616
2553,1415936330,66000.0,55000,20,-,-,-,1415936330
2554,playsomuch,65944.2,44860,47,-,-,-,694321527
2555,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2556,GreyY_76,65880.0,54000,22,-,-,-,1115626914
2557,Romanuch1803,65880.0,54000,22,-,-,-,5362529187
2558,philipp13,65800.0,47000,40,-,-,-,974362731
2559,pseehoon,65780.0,46000,43,-,-,-,5434823436
2560,6361877731,65760.0,48000,37,-,-,-,6361877731
2561,Akinad081430,65743.2,47640,38,-,-,-,7207834488
2562,ludook22,65720.0,53000,24,-,-,-,6595769722
2563,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2564,Sumerelf,65688.0,47600,38,-,-,-,841950091
2565,dskulachev,65688.0,40800,61,-,-,-,476178822
2566,LMaksimN,65563.8,47510,38,-,-,-,176320545
2567,7085431693,65459.2,51140,28,-,-,-,7085431693
2568,Lomaximoejar,65458.0,56920,15,-,-,-,5372500714
2569,Imprudential_1872,65100.0,62000,5,-,-,-,7112942868
2570,markthebug,64884.3,51090,27,-,-,-,6659070802
2571,Serhona,64829.2,48380,34,-,-,-,56520272
2572,6963803630,64800.0,54000,20,-,-,-,6963803630
2573,7237911265,64710.8,53480,21,-,-,-,7237911265
2574,user370232,64705.6,43720,48,-,-,-,7286184225
2575,lzzrbi,64660.0,61000,6,-,-,-,6995927853
2576,7855003017,64660.0,53000,22,-,-,-,7855003017
2577,1998683121,64660.0,53000,22,-,-,-,1998683121
2578,7622298574,64501.5,61430,5,-,-,-,7622298574
2579,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2580,zeeintrouble,64440.4,46360,39,-,-,-,7682760613
2581,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2582,5107807717,64281.6,34560,86,-,-,-,5107807717
2583,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2584,jirou26,64248.8,41720,54,-,-,-,5081780723
2585,zZkZrU,64050.0,61000,5,-,-,-,7283410980
2586,8043418830,63960.0,52000,23,-,-,-,8043418830
2587,SerhioShch,63915.8,52390,22,-,-,-,580289719
2588,MaxKortin,63808.6,58540,9,-,-,-,683748147
2589,kuro777777,63720.0,54000,18,-,-,-,7205020152
2590,AMaryanich,63706.5,44550,43,-,-,-,293594453
2591,odinL9M,63658.4,61210,4,-,-,-,2043609408
2592,MYurii71,63635.2,52160,22,-,-,-,378563112
2593,132683336,63518.0,34900,40,1.3,-,-,132683336
2594,kgggBW,63440.0,61000,4,-,-,-,7281220999
2595,Fajarnandika,63302.4,50240,26,-,-,-,1884293257
2596,Foxpaulo,63296.8,49840,27,-,-,-,5681887976
2597,upseek_soling,63240.0,62000,2,-,-,-,7516341451
2598,7822328631,63180.8,49360,28,-,-,-,7822328631
2599,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2600,legus_acc,63130.0,59000,7,-,-,-,1383535771
2601,DimaGanja,62964.0,59400,6,-,-,-,5185878316
2602,Pepelo4i,62928.5,49550,27,-,-,-,822967284
2603,PFiEpl,62830.0,61000,3,-,-,-,7534957400
2604,coils_2004,62830.0,61000,3,-,-,-,7419040909
2605,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2606,776605319,62630.4,48930,28,-,-,-,776605319
2607,divoidedsoul,62568.00000000001,36000,58,1.1,-,-,38864449
2608,Tenshblack,62540.8,48860,28,-,-,-,5259174149
2609,Jlouo,62514.0,41400,51,-,-,-,7346126634
2610,RoNiN2407,62508.4,50410,24,-,-,-,7624577974
2611,strax66627,62495.4,61270,2,-,-,-,1703562394
2612,466143269,62480.0,44000,42,-,-,-,466143269
2613,fmashsh,62320.8,45160,38,-,-,-,28711385
2614,bradix,62198.4,54560,14,-,-,-,5992950563
2615,Muhammadrr1,62040.0,33000,88,-,-,-,6314731992
2616,ntgiangag,62000.6,41060,51,-,-,-,7122546195
2617,AlexanserBAF,61927.5,53850,15,-,-,-,5034751674
2618,hawk_hawk_sasha,61912.7,54790,13,-,-,-,326363825
2619,8136555748,61880.0,52000,19,-,-,-,8136555748
2620,natalie12348,61862.4,42960,44,-,-,-,6909387427
2621,7740261975,61692.0,31800,94,-,-,-,7740261975
2622,GIVANE88,61472.4,46570,32,-,-,-,5739306966
2623,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2624,7895401554,61293.2,49430,24,-,-,-,7895401554
2625,RPan8,61272.0,41400,48,-,-,-,7502127380
2626,Aranomidi,61182.0,46350,32,-,-,-,107667493
2627,6666412144,61171.2,34560,77,-,-,-,6666412144
2628,CCHKUO,61160.0,44000,39,-,-,-,1518927033
2629,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2630,EM07_07,61015.5,40950,49,-,-,-,1588860123
2631,wintersEdwin,60900.0,58000,5,-,-,-,7391370325
2632,shtit,60760.0,49000,24,-,-,-,178913450
2633,stso092,60756.9,43710,39,-,-,-,5033112884
2634,zinovkina_vera,60663.2,39910,52,-,-,-,436558868
2635,band20k,60572.6,50060,21,-,-,-,6713747656
2636,CryptoNFT_Prince,60569.6,47320,28,-,-,-,2051622336
2637,jack3d111,60499.8,53070,14,-,-,-,1646282058
2638,ashrafulhasib,60465.6,35360,71,-,-,-,5810852645
2639,Piseth_168,60082.0,54620,10,-,-,-,458914255
2640,Beregovoy9187,60071.2,50480,19,-,-,-,1325797334
2641,SmithKron,60060.0,42000,43,-,-,-,482762397
2642,Andreev1234,60003.2,44120,36,-,-,-,1856635197
2643,sa1nt2023,60000.0,50000,20,-,-,-,1284629038
2644,Zhegulin1984,59991.8,49580,21,-,-,-,232422900
2645,DrAksenov,59850.0,57000,5,-,-,-,188563952
2646,DimonPotap,59800.0,52000,15,-,-,-,410360524
2647,Phung_Khoa,59584.9,52730,13,-,-,-,6121389812
2648,Natalia_ZNA,59482.8,31980,86,-,-,-,416623568
2649,B10ur,59352.8,57070,4,-,-,-,5284706760
2650,TG_Vasilii_K,59295.6,25340,95,1.2,-,-,1370498689
2651,fimaton,59290.0,49000,21,-,-,-,7763630618
2652,5381061175,59194.8,29160,103,-,-,-,5381061175
2653,6636055618,59163.9,32330,83,-,-,-,6636055618
2654,JDMstage,59132.5,54250,9,-,-,-,1798509150
2655,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2656,barrostom,58956.0,57800,2,-,-,-,6350634762
2657,alefwf,58893.12,37440,43,1.1,-,-,2032012728
2658,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2659,8066433219,58830.0,37000,59,-,-,-,8066433219
2660,wise79RF,58779.6,48180,22,-,-,-,1026223523
2661,JunsiTornado,58521.6,46080,27,-,-,-,212313260
2662,Eghdami03,58464.7,49130,19,-,-,-,5791068954
2663,Russian_sf,58389.9,54570,7,-,-,-,213290323
2664,Antislabs,58357.8,54540,7,-,-,-,426831202
2665,Daknow29,58310.0,49000,19,-,-,-,1869520751
2666,ricardomachado82,58310.0,49000,19,-,-,-,1928662268
2667,LamboDiabl,58229.4,54420,7,-,-,-,1071269018
2668,williamken15,58144.0,36800,58,-,-,-,1858977967
2669,1220019370,58000.0,50000,16,-,-,-,1220019370
2670,Maximov_St,57960.0,41400,40,-,-,-,2116547070
2671,andressasdes,57860.8,49880,16,-,-,-,5980832736
2672,oleg1500,57846.0,46650,24,-,-,-,488957524
2673,8175556003,57801.7,47770,21,-,-,-,8175556003
2674,yuzuyuzu114992,57782.4,37040,20,1.3,-,-,5190913784
2675,KwQGLZ,57780.0,54000,7,-,-,-,7280652682
2676,k_ant23,57775.2,43440,33,-,-,-,351012309
2677,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2678,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2679,only131love,57532.1,41390,39,-,-,-,7477699769
2680,jroslav_111,57500.0,46000,25,-,-,-,1865569358
2681,wooya_k,57380.0,38000,51,-,-,-,1698490343
2682,night32131,57368.0,56800,1,-,-,-,6011037884
2683,Mujahid_Alfalahi,57311.2,40360,42,-,-,-,1146403742
2684,RichSharde,57288.00000000001,31000,68,1.1,-,-,6647661628
2685,Tatinka123,57203.3,43010,33,-,-,-,5609681068
2686,5367562408,57200.0,44000,30,-,-,-,5367562408
2687,7266784155,57120.0,48000,19,-,-,-,7266784155
2688,Klemo1722,57024.00000000001,36000,44,1.1,-,-,1692483854
2689,dekudaciya,56958.8,43480,31,-,-,-,104831225
2690,UraReekov,56851.2,40320,41,-,-,-,5920178668
2691,paanogawinvlogronald,56832.5,44750,27,-,-,-,7165853727
2692,1074249391,56817.6,42720,33,-,-,-,1074249391
2693,Cuttlefish_2037,56710.0,53000,7,-,-,-,7417314821
2694,ArtemA023,56538.0,41880,35,-,-,-,6367066436
2695,Makc_frolov,56429.1,48230,17,-,-,-,332645879
2696,DavinoF,56422.4,48640,16,-,-,-,6116769255
2697,5278112861,56422.4,44080,28,-,-,-,5278112861
2698,Squall274,56419.0,49060,15,-,-,-,5771983810
2699,Jenz1513,56402.8,38110,48,-,-,-,7308892270
2700,pinkwhale7,56385.2,38620,46,-,-,-,1006189819
2701,stadniciuk,56260.0,29000,94,-,-,-,281010030
2702,Mera00033,56225.0,44980,25,-,-,-,1995204295
2703,Fernand_T,56088.0,45600,23,-,-,-,5408846988
2704,nearxo,56002.8,49560,13,-,-,-,911040532
2705,putradamanik,55985.2,41780,34,-,-,-,1881056997
2706,microfus,55931.6,41740,34,-,-,-,5376311900
2707,MariyaSenevskaya,55909.7,40810,37,-,-,-,5508410864
