Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2226,sayed_aamir,124862.4,90480,38,-,-,-,1701784557
2227,7938441278,124743.0,96700,29,-,-,-,7938441278
2228,RedMavr,124536.0,103780,20,-,-,-,1158417231
2229,Katagiri75,124436.40000000001,94270,20,1.1,-,-,5405229544
2230,KuleshovNA,124432.5,88250,41,-,-,-,5132870972
2231,FiloSpors,124100.0,85000,46,-,-,-,668973620
2232,akum3,124100.0,85000,46,-,-,-,7327962550
2233,Slavik1951,123876.8,89120,39,-,-,-,6944491244
2234,aleksmozhaec,123876.0,83700,48,-,-,-,369329336
2235,SPIKE05,123867.7,102370,21,-,-,-,332673452
2236,harshit6393,123750.0,99000,25,-,-,-,1699880389
2237,5471295150,123523.8,89510,38,-,-,-,5471295150
2238,pikipiooo,123480.0,98000,26,-,-,-,6756230231
2239,697699768,123170.0,113000,9,-,-,-,697699768
2240,deemitrich,122830.0,86500,42,-,-,-,6000375342
2241,Zaytsev0601,122798.0,94460,30,-,-,-,1211189603
2242,oksanroman,122601.3,78090,57,-,-,-,512558752
2243,yongmantls,122482.8,61860,98,-,-,-,631642576
2244,7410934037,122400.0,120000,2,-,-,-,7410934037
2245,MichaelFigueroa,122360.0,92000,33,-,-,-,1834231468
2246,leonshaydulin,122236.8,89880,36,-,-,-,507403238
2247,Mata_Hari_1978,122177.2,103540,18,-,-,-,5112903034
2248,E_m_m_a_k,121751.9,88870,37,-,-,-,1152382461
2249,AlexPochtar,121674.6,88170,38,-,-,-,563872807
2250,Vladimir1_8,121660.8,66120,84,-,-,-,1675383845
2251,mizuru0304,121605.6,88120,38,-,-,-,1849377900
2252,tlongg26,121479.7,81530,49,-,-,-,5324101221
2253,SirensDragon,121335.9,91230,33,-,-,-,7027415931
2254,Foxpaulo,121335.8,95540,27,-,-,-,5681887976
2255,Serenkova_K_S,121318.4,108320,12,-,-,-,1210445726
2256,348881016,121176.0,74800,62,-,-,-,348881016
2257,Alex_Ogai,120951.3,76070,59,-,-,-,2044254098
2258,5533939782,120742.0,82700,46,-,-,-,5533939782
2259,Ufx_1480,120626.8,90020,34,-,-,-,426187266
2260,mojtabahy,120373.0,77660,55,-,-,-,5742788284
2261,Denisnalivaiko,120094.0,92380,30,-,-,-,1168127132
2262,PIRmoz,120093.6,90980,32,-,-,-,320444349
2263,6324225641,120048.4,91640,31,-,-,-,6324225641
2264,SerTsoy,119834.0,83800,43,-,-,-,435666512
2265,Konjan,119712.2,105940,13,-,-,-,872492464
2266,svskumar,119652.0,115050,4,-,-,-,318401353
2267,Artem15032002,118885.0,91450,30,-,-,-,672401465
2268,5845884888,118830.6,94310,26,-,-,-,5845884888
2269,Arantirr,118742.4,95760,24,-,-,-,147157127
2270,NadinRoz,118720.8,59960,98,-,-,-,254641609
2271,7756402203,118690.0,83000,43,-,-,-,7756402203
2272,VKSdkx,118650.0,113000,5,-,-,-,7252002189
2273,6992086338,118338.0,71720,65,-,-,-,6992086338
2274,seve90seve,117936.0,113400,4,-,-,-,1981982697
2275,GreenGT,117780.0,78000,51,-,-,-,185701209
2276,grigoriyshylika,117748.8,76960,53,-,-,-,845800203
2277,Ryl0009,117678.4,77420,52,-,-,-,1614199395
2278,fnBMmC,117520.0,113000,4,-,-,-,6689667019
2279,leFXSl,117520.0,113000,4,-,-,-,6677453680
2280,DMay20,117405.4,98660,19,-,-,-,7954784267
2281,N1ckWilde,117012.0,69650,68,-,-,-,708597589
2282,WeiCT404,116856.0,86560,35,-,-,-,1759527732
2283,Shtorm13777,116732.1,90490,29,-,-,-,5247087710
2284,Mera00033,116525.0,93220,25,-,-,-,1995204295
2285,Biosynthesis_Labyrinth,116390.0,113000,3,-,-,-,7493347858
2286,sannya621,116375.0,93100,25,-,-,-,675144312
2287,mIkezit0_0,116099.2,81760,42,-,-,-,1204237213
2288,Dodo_Rustam_Pakhomov,116092.2,88620,31,-,-,-,317025357
2289,7257559969,116055.8,87260,33,-,-,-,7257559969
2290,Nima_Karimian,116052.9,88590,31,-,-,-,123062158
2291,Mdefri24,115410.9,93830,23,-,-,-,7553500508
2292,Jikakajsj,115137.5,92110,25,-,-,-,5591505667
2293,7057460780,114790.5,85030,35,-,-,-,7057460780
2294,Shulc147,114503.2,90160,27,-,-,-,1343788472
2295,miggi69,114496.5,103150,11,-,-,-,1125941584
2296,takataka4121,114421.5,81150,41,-,-,-,933089790
2297,o_i0000066,114375.0,93750,22,-,-,-,1852932889
2298,hj1999likko,114307.2,70560,62,-,-,-,1664066109
2299,Mhalboro42,114057.8,93490,22,-,-,-,1714170609
2300,AleksiDemon,113995.2,89760,27,-,-,-,1127433411
2301,vano_fil,113970.0,87000,31,-,-,-,299460548
2302,7348799354,113955.0,106500,7,-,-,-,7348799354
2303,Inzaghi1989,113599.5,108190,5,-,-,-,1331714839
2304,Phung_Khoa,113418.1,100370,13,-,-,-,6121389812
2305,Lukarec,113160.0,82000,38,-,-,-,6305676840
2306,chicherjohn,113160.0,82000,38,-,-,-,1842280802
2307,NooDee7,113018.6,77410,46,-,-,-,958209589
2308,Grish1994186,112916.4,77340,46,-,-,-,5256688862
2309,Alfablue27,112892.0,86840,30,-,-,-,8047576694
2310,marclester1327,112817.2,86120,31,-,-,-,1333647314
2311,Blitzy67,112761.6,100680,12,-,-,-,6239057452
2312,Dmytro04111989,112728.0,73200,54,-,-,-,321465702
2313,840404631,112666.40000000001,47200,117,1.1,-,-,840404631
2314,kmtstone93,112569.0,71700,57,-,-,-,5565010232
2315,Bogart57,112125.6,96660,16,-,-,-,7458428829
2316,romangladko,112000.0,80000,40,-,-,-,836864095
2317,La_Dame_de_Monsoreau,111860.0,94000,19,-,-,-,1472759993
2318,RomanovaOlgaTG,111811.2,98080,14,-,-,-,5121476206
2319,loringer1,111650.0,79750,40,-,-,-,814396914
2320,SmithKron,111540.0,78000,43,-,-,-,482762397
2321,Leosold,111510.0,94500,18,-,-,-,6355887311
2322,kanekoneko,111020.0,91000,22,-,-,-,5333130912
2323,7905015046,110909.7,72490,53,-,-,-,7905015046
2324,Nordeer,110880.0,88000,26,-,-,-,1282835100
2325,1971445964,110580.0,97000,14,-,-,-,1971445964
2326,Zfl1990,110520.0,76750,44,-,-,-,6472276117
2327,marina2726,110413.8,87630,26,-,-,-,820573585
2328,g_o_l_d_en,110383.0,84910,30,-,-,-,877661422
2329,ekatttkatt,110375.0,88300,25,-,-,-,1698463852
2330,604297451,110328.0,91940,20,-,-,-,604297451
2331,BelanYO,109523.7,76590,43,-,-,-,880390680
2332,AlekssMag,109337.4,78660,39,-,-,-,398510375
2333,scratz12,109198.4,78560,39,-,-,-,7001359492
2334,7074683363,109180.0,103000,6,-,-,-,7074683363
2335,Heavy_Drink,109152.0,90960,20,-,-,-,6875912127
2336,nunocsampaio,108881.6,80060,36,-,-,-,1519014618
2337,humanstatute,108319.2,82060,32,-,-,-,342783173
2338,1135019895,108257.0,74660,45,-,-,-,1135019895
2339,8367110007,108228.5,46450,133,-,-,-,8367110007
2340,8066433219,108120.0,68000,59,-,-,-,8066433219
2341,ofilipesoares,107982.7,81190,33,-,-,-,822174593
2342,luccofraga,107710.4,96170,12,-,-,-,1199938785
2343,vocer901,107632.5,84750,27,-,-,-,1703453172
2344,Selank,107412.2,73570,46,-,-,-,1649449663
2345,Parzifal5,107250.0,75000,43,-,-,-,1036328132
2346,tereshenko699,107160.0,94000,14,-,-,-,6908415551
2347,1729491634,107059.2,55760,92,-,-,-,1729491634
2348,gridz21,107055.0,82350,30,-,-,-,385105124
2349,ShadowID,106720.0,92000,16,-,-,-,94762135
2350,Aleks_K_88,106640.0,86000,24,-,-,-,639108547
2351,Eu_Liane,106540.8,85920,24,-,-,-,876750120
2352,Grinch_op,106480.0,88000,21,-,-,-,6021094369
2353,5547791581,106392.00000000001,52000,86,1.1,-,-,5547791581
2354,7740001160,106380.0,98500,8,-,-,-,7740001160
2355,DusanB_82,106366.2,61130,74,-,-,-,6663410269
2356,Kaisbreigh,106355.6,94120,13,-,-,-,1453150923
2357,investor100rub,106240.0,83000,28,-,-,-,6081762407
2358,matovskikh,106133.5,92290,15,-,-,-,677251938
2359,ElGato_dd,106056.0,73650,44,-,-,-,232268421
2360,Zixarka,106005.0,70670,50,-,-,-,738113417
2361,Cornho1io,106000.0,106000,0,-,-,-,7188269003
2362,Chodhry133,105948.0,58860,80,-,-,-,5932399408
2363,LMaksimN,105934.5,78470,35,-,-,-,176320545
2364,nigina11,105931.8,90540,17,-,-,-,6508946423
2365,Ptero77,105677.0,81290,30,-,-,-,233627833
2366,5107807717,105648.0,56800,86,-,-,-,5107807717
2367,mariamy_1,105406.7,65470,61,-,-,-,7069831592
2368,s_leo777,105400.0,68000,55,-,-,-,1497028797
2369,tataedmund,105352.2,98460,7,-,-,-,6999366932
2370,Andrei_1AND1,105300.8,59830,76,-,-,-,429520584
2371,Rayrain321,105091.2,85440,23,-,-,-,7365534455
2372,5075769994,105069.8,64460,63,-,-,-,5075769994
2373,jumpip,104643.00000000001,63000,51,1.1,-,-,1020161545
2374,h0tah,104580.0,83000,26,-,-,-,231613717
2375,DP_OLEG,104294.4,81480,28,-,-,-,758828127
2376,7835342858,104190.0,69000,51,-,-,-,7835342858
2377,AdietScady,103680.0,76800,35,-,-,-,1868999238
2378,sa1nt2023,103500.0,90000,15,-,-,-,1284629038
2379,Mishakhl,103448.7,75510,37,-,-,-,6091712630
2380,niloy679,103408.8,78340,32,-,-,-,1157699122
2381,Alisa_lialia,103360.0,68000,52,-,-,-,941637944
2382,roberto98765,103356.0,89100,16,-,-,-,6291339742
2383,Alok4851,103137.8,69220,49,-,-,-,913734941
2384,7490485673,103120.0,64450,60,-,-,-,7490485673
2385,RomanovSergey2517,102982.0,83050,24,-,-,-,1966518899
2386,brianhillas,102960.0,72000,43,-,-,-,7182034842
2387,5914738040,102918.20000000001,45640,105,1.1,-,-,5914738040
2388,sinocha,102523.3,84730,21,-,-,-,1142123718
2389,georgy_zuc,102300.00000000001,50000,86,1.1,-,-,197827974
2390,Dizelist228,102268.8,76320,34,-,-,-,1067287292
2391,AndrewAqB,102086.7,91970,11,-,-,-,2042089820
2392,emirhary,101748.0,73200,39,-,-,-,7112458945
2393,5238912701,101639.2,87620,16,-,-,-,5238912701
2394,will_neg,101530.0,71500,42,-,-,-,711934334
2395,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2396,BillyBones_03,101250.0,75000,35,-,-,-,579886662
2397,Gotfather126,101200.0,88000,15,-,-,-,812108041
2398,Latan78,101200.0,88000,15,-,-,-,941967287
2399,CrazzyWizzard,101152.8,80280,26,-,-,-,96296
2400,Nsky2525,101150.0,85000,19,-,-,-,495357066
2401,1902092198,101120.0,64000,58,-,-,-,1902092198
2402,Panker85,101100.0,67400,50,-,-,-,5449774030
2403,Priyanshu570,101034.1,66910,51,-,-,-,5790134680
2404,hyk_pizza,100872.3,72570,39,-,-,-,877476189
2405,SergioRB,100800.0,90000,12,-,-,-,682108308
2406,Bogddim,100800.0,84000,20,-,-,-,539051653
2407,vaquagro,100784.7,89190,13,-,-,-,5220307985
2408,fisherru,100585.2,92280,9,-,-,-,437241873
2409,Hossein136181,100500.0,75000,34,-,-,-,7253605088
2410,7644499214,100436.7,36790,110,1.3,-,-,7644499214
2411,L10Light,100152.2,78860,27,-,-,-,103584517
2412,1606247586,100062.9,68070,47,-,-,-,1606247586
2413,prunus14,100000.0,80000,25,-,-,-,5236485840
2414,sohepokinawa,99864.4,86090,16,-,-,-,1829925343
2415,1286696462,99795.2,80480,24,-,-,-,1286696462
2416,evgen13131313,99559.6,80290,24,-,-,-,1103149212
2417,7946585587,99557.9,72670,37,-,-,-,7946585587
2418,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2419,andrynikit,99397.5,68550,45,-,-,-,6500393447
2420,Disconnect6,99234.0,66600,49,-,-,-,414759694
2421,kolesnikR,99203.0,76310,30,-,-,-,385910617
2422,TinyViney,99160.0,74000,34,-,-,-,5318761619
2423,Alirezasha22,99000.0,75000,32,-,-,-,6176800961
2424,JohnMiningJohnMining,98953.8,70180,41,-,-,-,7376233329
2425,Mpak_A,98176.0,76700,28,-,-,-,549419768
2426,7622298574,98101.5,93430,5,-,-,-,7622298574
2427,7043590802,98096.4,90830,8,-,-,-,7043590802
2428,TaGalKaung,98040.0,76000,29,-,-,-,1816562340
2429,OGMrDeuce,98031.0,79700,23,-,-,-,6384922091
2430,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2431,kripto_golovorez,97311.5,68050,43,-,-,-,5920358634
2432,8256784475,97091.7,87470,11,-,-,-,8256784475
2433,NoL1k_UA,97028.8,65120,49,-,-,-,491668427
2434,1532347924,96940.8,67320,44,-,-,-,1532347924
2435,BestCub,96904.8,75120,29,-,-,-,5231769125
2436,CryptoNFT_Prince,96819.2,75640,28,-,-,-,2051622336
2437,nick_for_tel,96612.5,73750,31,-,-,-,521279149
2438,Umoralesc,96600.0,70000,38,-,-,-,1025219719
2439,Cikahariakbar,96422.4,75330,28,-,-,-,966314289
2440,Jhoed03,96127.2,82160,17,-,-,-,5559099537
2441,RuslanPv39,96003.93000000001,80070,9,1.1,-,-,5966457828
2442,SaeedGolden2017,95769.6,74240,29,-,-,-,185841944
2443,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2444,yanahrybava,95550.0,91000,5,-,-,-,1667587222
2445,BullBear14,95281.2,71640,33,-,-,-,2144202242
2446,magisterabsurdum,95222.4,61040,56,-,-,-,859680379
2447,motezh,95157.6,76740,24,-,-,-,376889309
2448,AlexanserBAF,95139.5,82730,15,-,-,-,5034751674
2449,7394065702,95027.2,81920,16,-,-,-,7394065702
2450,1127590764,94907.1,74730,27,-,-,-,1127590764
2451,Ilya_nikifor0v,94796.8,74060,28,-,-,-,682288684
2452,trevorz06,94220.8,69280,36,-,-,-,6889449100
2453,Bahalex,94098.4,69190,36,-,-,-,1381770666
2454,amitnayak087,93852.0,69520,35,-,-,-,1932443080
2455,Foxer25,93646.0,66890,40,-,-,-,345658594
2456,Anzhi_MMA,93605.4,78660,19,-,-,-,844410487
2457,jszairdrops,93525.0,72500,29,-,-,-,7998533467
2458,getWon87,93508.8,77280,21,-,-,-,7664901731
2459,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2460,DimaGanja,93343.6,88060,6,-,-,-,5185878316
2461,Chalih_Kseniya,93240.0,74000,26,-,-,-,5533466531
2462,AMGlNE,93172.5,75750,23,-,-,-,7182896849
2463,7874291755,93137.5,74510,25,-,-,-,7874291755
2464,D_e_n_ch_ik,93093.0,71610,30,-,-,-,1430085856
2465,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2466,veryrichone,93012.6,81590,14,-,-,-,1796129554
2467,Pronyko,93000.0,62000,50,-,-,-,1370198336
2468,7222680740,92914.47,66510,27,1.1,-,-,7222680740
2469,TruDim,92643.2,68120,36,-,-,-,332924262
2470,svsveta78,92260.7,77530,19,-,-,-,664376755
2471,Skywalkerman,92087.2,78040,18,-,-,-,6011772247
2472,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2473,Inst1nct67,91929.6,82080,12,-,-,-,796352911
2474,Watkis,91805.0,75250,22,-,-,-,960019291
2475,Roman997890,91642.6,68390,34,-,-,-,1131326909
2476,1074249391,91344.4,68680,33,-,-,-,1074249391
2477,teplovoz,91016.0,73400,24,-,-,-,48025930
2478,Le_no_kk,90861.0,58620,55,-,-,-,757886518
2479,Palyamen,90840.6,41670,118,-,-,-,5778494975
2480,nonicknm,90720.0,84000,8,-,-,-,308631768
2481,Ali_diyaleh,90489.6,62840,44,-,-,-,156160131
2482,7487977835,90480.0,69600,30,-,-,-,7487977835
2483,5974190090,90121.2,85020,6,-,-,-,5974190090
2484,GriLuyd,89724.6,71210,26,-,-,-,552573862
2485,1012912869,89679.84,45020,66,1.2,-,-,1012912869
2486,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2487,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2488,Mdanis281,89494.0,61720,45,-,-,-,6107648506
2489,Danila_KG,89050.0,65000,37,-,-,-,7186299343
2490,Luis08101993,88916.8,74720,19,-,-,-,6236198096
2491,Ku_relub,88735.5,65730,35,-,-,-,7160880824
2492,Ruslanazimov197,88668.0,49260,80,-,-,-,1521949849
2493,ashch04,88580.0,86000,3,-,-,-,7062218747
2494,5734472772,88570.4,58270,52,-,-,-,5734472772
2495,uttrew,88320.0,46000,92,-,-,-,1056408936
2496,RussellSwitch,88282.0,59650,48,-,-,-,206112781
2497,king_dazman,88123.7,67270,31,-,-,-,6884984801
2498,AntonyShark,87890.0,47000,87,-,-,-,421401131
2499,showot11,87580.0,58000,51,-,-,-,7367678455
2500,Evgenii_144,87562.8,74840,17,-,-,-,6925436151
2501,ArtKanRUS,87550.0,85000,3,-,-,-,7140141193
2502,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2503,flowcc,87370.4,70460,24,-,-,-,377081320
2504,7455469444,87264.0,64640,35,-,-,-,7455469444
2505,Busyavip,86803.2,65760,32,-,-,-,602167609
2506,6607776862,86687.12,40660,64,1.3,-,-,6607776862
2507,kodji67,86648.1,71610,21,-,-,-,6712072748
2508,1483672115,86640.4,42680,103,-,-,-,1483672115
2509,ivanke9000,86626.8,80210,8,-,-,-,7100693230
2510,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2511,Ksu_ivanova_83,85921.8,75370,14,-,-,-,5077620433
2512,Esmi8_2,85883.5,59230,45,-,-,-,1575138910
2513,6620585972,85680.0,72000,19,-,-,-,6620585972
2514,7740261975,85670.4,44160,94,-,-,-,7740261975
2515,ModZen,85560.0,69000,24,-,-,-,5033883225
2516,Arling49,85281.6,78240,9,-,-,-,727665827
2517,Myaurizzio,85269.0,66100,29,-,-,-,623915754
2518,132683336,85181.98,47140,39,1.3,-,-,132683336
2519,ziosta,85176.2,65020,31,-,-,-,1327155536
2520,DimonPremier,85140.0,66000,29,-,-,-,402388036
2521,Zeearend39,85119.4,69770,22,-,-,-,6878803828
2522,renrentutu,85084.5,64950,31,-,-,-,5749267709
2523,1098814590,85062.5,68050,25,-,-,-,1098814590
2524,6436304786,85000.0,68000,25,-,-,-,6436304786
2525,mangertt,84876.8,66310,28,-,-,-,426382461
2526,tonglic,84840.0,84000,1,-,-,-,7698132907
2527,Johnedrian029,84833.1,70110,21,-,-,-,7163248477
2528,6636055618,84820.5,46350,83,-,-,-,6636055618
2529,7182860888,84795.2,37520,126,-,-,-,7182860888
2530,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2531,6532579565,84560.0,48320,75,-,-,-,6532579565
2532,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2533,dai718,84480.0,64000,32,-,-,-,6559706794
2534,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2535,7374159293,84420.0,67000,26,-,-,-,7374159293
2536,souma09090,84404.7,65430,29,-,-,-,7270254271
2537,5794648117,84358.4,75320,12,-,-,-,5794648117
2538,Simwa80,84247.5,59750,41,-,-,-,69226730
2539,Alexeiiiiiiii,84180.0,69000,22,-,-,-,470520207
2540,7147616538,84075.2,44960,87,-,-,-,7147616538
2541,FreeDurovDogs13,83981.6,74320,13,-,-,-,788105589
2542,kaspione,83873.6,67640,24,-,-,-,1048691778
2543,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2544,dskulachev,83703.9,51990,61,-,-,-,476178822
2545,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2546,PlayerEmman,83286.6,65580,27,-,-,-,5046112005
2547,itachie30,83200.0,80000,4,-,-,-,5023189699
2548,HaDoan1985,83070.0,71000,17,-,-,-,1883068139
2549,alemaxsant,82940.0,58000,43,-,-,-,1741352967
2550,DelvirSPb,82861.5,74650,11,-,-,-,506378816
2551,Tolol122,82810.0,49000,69,-,-,-,5813609130
2552,samama7311SEED,82800.0,72000,15,-,-,-,1982916652
2553,iMaxrs,82787.2,50480,64,-,-,-,181898329
2554,ksvts,82784.0,63680,30,-,-,-,534092524
2555,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2556,Frank_Faceworld,82368.0,57600,43,-,-,-,1216939079
2557,franz1710,82288.5,78370,5,-,-,-,5158194522
2558,Crypto_Alex_Rusakov,82280.0,68000,10,1.1,-,-,1831006583
2559,uzerblym,82126.8,65180,26,-,-,-,178356897
2560,SS095,82062.4,68960,19,-,-,-,456200245
2561,Burzum6363,81964.9,55010,49,-,-,-,899676012
2562,choponata,81906.0,56100,46,-,-,-,6908532167
2563,MikhailMelekhov,81900.0,78000,5,-,-,-,434346801
2564,hanpham77,81812.0,72400,13,-,-,-,8199320696
2565,ferrettoalbe,81635.4,41230,98,-,-,-,355234065
2566,6347750114,81512.1,66270,23,-,-,-,6347750114
2567,68529263,81394.3,64090,27,-,-,-,68529263
2568,michmok30,81380.0,62600,30,-,-,-,6982439032
2569,5517050721,81380.0,62600,30,-,-,-,5517050721
2570,hberkay35,81320.0,76000,7,-,-,-,1730852231
2571,TG_Vasilii_K,81198.0,34700,95,1.2,-,-,1370498689
2572,1394575849,81152.0,63400,28,-,-,-,1394575849
2573,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2574,MegaTron_Max,80689.5,59770,35,-,-,-,7189157480
2575,wizz5432,80558.6,68270,18,-,-,-,7905967166
2576,kimgatiel,80392.40000000001,48400,51,1.1,-,-,1875834240
2577,Piryanin,80198.2,61220,31,-,-,-,5241666057
2578,golbarg4949,80110.8,60690,32,-,-,-,7406925537
2579,alex_tn5,79896.3,66030,21,-,-,-,5167283535
2580,lobanokAlina,79866.0,52200,53,-,-,-,475957720
2581,serpigja,79800.0,79800,0,-,-,-,1103549590
2582,JRF24,79430.0,61100,30,-,-,-,1131360616
2583,Jlouo,79426.0,52600,51,-,-,-,7346126634
2584,Iryna_Novikova75,79347.6,63990,24,-,-,-,552302466
2585,873541594,79112.0,68200,16,-,-,-,873541594
2586,Jonnmy,79015.2,54120,46,-,-,-,7113983188
2587,o_belyakov,79007.5,55250,43,-,-,-,73181930
2588,patsai,78895.6,59320,33,-,-,-,59801102
2589,885945937,78871.0,60670,30,-,-,-,885945937
2590,Freeda_Free,78780.0,78000,1,-,-,-,6568184487
2591,NiceRunOutS,78750.0,63000,25,-,-,-,5107634232
2592,Mc_JPP,78750.0,63000,25,-,-,-,285990583
2593,AlexDezhko,78694.5,68430,15,-,-,-,405681915
2594,1938514306,78600.0,62880,25,-,-,-,1938514306
2595,StewSi,78584.7,63890,23,-,-,-,370300819
2596,andreysergeevich2,78567.2,74120,6,-,-,-,353060668
2597,7822328631,78540.8,61360,28,-,-,-,7822328631
2598,nichitosikkk,78523.2,59040,33,-,-,-,5046665689
2599,pmaria78,78484.3,49990,57,-,-,-,859812998
2600,Pleia0,78363.6,68740,14,-,-,-,444155963
2601,lp81lx,78302.0,65800,19,-,-,-,7541542306
2602,BitRod,78287.0,64700,21,-,-,-,418743908
2603,Fahad69z,78058.75,40550,75,1.1,-,-,6934967610
2604,jerrrrrrrrrrm,77984.3,59530,31,-,-,-,7168550264
2605,KhalRandy,77924.1,71490,9,-,-,-,5863432725
2606,artyom_spitsyn,77673.2,61160,27,-,-,-,397116425
2607,Fajarnandika,77512.5,62010,25,-,-,-,1884293257
2608,darklmoon,77470.0,61000,27,-,-,-,569347914
2609,BogdanHomik,77386.4,74410,4,-,-,-,336827329
2610,stspartaudrey,77286.3,51870,49,-,-,-,673416317
2611,ZORGJC,77115.0,51410,50,-,-,-,724269928
2612,Rungie1,77054.2,58820,31,-,-,-,6607679664
2613,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2614,zytoo_93,76944.0,48090,60,-,-,-,1793723059
2615,Aslanij,76591.6,52460,46,-,-,-,340517801
2616,5904494464,76560.0,66000,16,-,-,-,5904494464
2617,Villapor,76551.0,67150,14,-,-,-,312662193
2618,7305417793,76526.4,51360,49,-,-,-,7305417793
2619,hirokun54,76500.0,50000,53,-,-,-,5552324137
2620,fxssue,76500.0,45000,70,-,-,-,5108673347
2621,SkolzkieUlici,76479.26000000001,48620,43,1.1,-,-,1102514658
2622,dipalisinghh,76323.0,57000,3,1.3,-,-,6815887681
2623,7534410584,76219.0,58630,30,-,-,-,7534410584
2624,makkystepn,76214.4,56040,36,-,-,-,6247176905
2625,985030794,76032.0,54000,28,1.1,-,-,985030794
2626,576023881,76004.8,56720,34,-,-,-,576023881
2627,stasikanec,75949.2,37230,104,-,-,-,2136764614
2628,kazakh_90,75752.0,44560,70,-,-,-,5837393801
2629,wiekanaz,75750.0,75000,1,-,-,-,8272052798
2630,6468031434,75600.0,60000,26,-,-,-,6468031434
2631,Hoang010122,75468.0,66200,14,-,-,-,5751662349
2632,PIROGon74,75420.0,62850,20,-,-,-,549583895
2633,oveismirhajizadeh,75374.6,63340,19,-,-,-,47348611
2634,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2635,NataliiBakun,74993.8,54740,37,-,-,-,1016729590
2636,Oddventurer,74991.7,50330,49,-,-,-,2035602743
2637,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2638,jibo904,74841.6,58470,28,-,-,-,740609415
2639,vladislavus01,74820.0,58000,29,-,-,-,487175318
2640,Bondariev_S,74625.2,66040,13,-,-,-,2115204308
2641,Aaaa30rk,74460.0,51000,46,-,-,-,7090597093
2642,Anjin_0,74408.0,56800,31,-,-,-,6088383024
2643,Gara9572,74370.0,37000,101,-,-,-,1205370336
2644,Gunbluster,74344.5,55070,35,-,-,-,2010186841
2645,skoczow,74340.0,59000,26,-,-,-,6819078536
2646,Delii194,74252.8,58010,28,-,-,-,5524820559
2647,sigmahdhdb,74211.2,66260,12,-,-,-,7065706027
2648,ereshen,74160.0,72000,3,-,-,-,6039129221
2649,Cripo06,74152.0,59800,24,-,-,-,382333319
2650,UA6NP,73986.0,62700,18,-,-,-,966454304
2651,Andreev1234,73929.6,54360,36,-,-,-,1856635197
2652,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2653,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2654,mrumro,73846.6,60530,22,-,-,-,807575533
2655,andreyytk,73788.4,55480,33,-,-,-,94721605
2656,ikhryst,73670.0,53000,39,-,-,-,1009396895
2657,Yurec30,73440.0,72000,2,-,-,-,361237708
2658,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2659,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2660,aymnotwenz,73120.0,45700,60,-,-,-,7841337864
2661,mlopez_tg,72865.8,57830,26,-,-,-,393455583
2662,6214392417,72640.0,36320,100,-,-,-,6214392417
2663,Kiribas_IDKFA,72600.0,60000,21,-,-,-,337929821
2664,AndreiRich,72570.0,59000,23,-,-,-,816150129
2665,8017785357,72498.0,56200,29,-,-,-,8017785357
2666,santa4464,72412.5,57930,25,-,-,-,7004687072
2667,Gaara1988,72280.0,52000,39,-,-,-,837112969
2668,POV10Bot,72263.0,56900,27,-,-,-,386067292
2669,eroyummy,71980.0,59000,22,-,-,-,6929588250
2670,ZOV_VVP,71956.8,63120,14,-,-,-,7466958372
2671,1775320696,71741.6,44560,61,-,-,-,1775320696
2672,skashlakov,71475.8,67430,6,-,-,-,1072266431
2673,alexanderbays,71425.0,57140,25,-,-,-,392798882
2674,2132969332,71335.6,48860,46,-,-,-,2132969332
2675,1998683121,71296.8,58440,22,-,-,-,1998683121
2676,Limbarus,71246.0,50890,40,-,-,-,994098465
2677,SHANKXSs,71240.0,52000,37,-,-,-,6931401309
2678,5272237890,71190.0,63000,13,-,-,-,5272237890
2679,Savdeev75,70988.2,66970,6,-,-,-,709511256
2680,r3zn1k13,70950.0,55000,29,-,-,-,108190055
2681,Mascha96,70775.0,56620,25,-,-,-,992864391
