Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2250,7490485673,94400.0,59000,60,-,-,-,7490485673
2251,trevorz06,94220.8,69280,36,-,-,-,6889449100
2252,Bahalex,94098.4,69190,36,-,-,-,1381770666
2253,unnamed021,94068.0,80400,17,-,-,-,6638041586
2254,GriLuyd,93983.4,74590,26,-,-,-,552573862
2255,Mikhail_Sergeyevich,93887.5,75110,25,-,-,-,1213530451
2256,amitnayak087,93852.0,69520,35,-,-,-,1932443080
2257,Cikahariakbar,93757.5,69450,35,-,-,-,966314289
2258,TimToney21,93675.0,74940,25,-,-,-,361816551
2259,Anzhi_MMA,93605.4,78660,19,-,-,-,844410487
2260,jszairdrops,93525.0,72500,29,-,-,-,7998533467
2261,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2262,phongzis,93365.2,56930,64,-,-,-,7434172124
2263,Chalih_Kseniya,93240.0,74000,26,-,-,-,5533466531
2264,Skywalkerman,93208.2,78990,18,-,-,-,6011772247
2265,AMGlNE,93172.5,75750,23,-,-,-,7182896849
2266,7874291755,93137.5,74510,25,-,-,-,7874291755
2267,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2268,veryrichone,93012.6,81590,14,-,-,-,1796129554
2269,Pronyko,93000.0,62000,50,-,-,-,1370198336
2270,AlekssMag,92935.4,66860,39,-,-,-,398510375
2271,choponata,92932.8,61140,52,-,-,-,6908532167
2272,fisherru,92911.6,85240,9,-,-,-,437241873
2273,pmaria78,92888.2,58790,58,-,-,-,859812998
2274,OlgaKhoreva,92629.6,77840,19,-,-,-,902687393
2275,Lube66,92565.0,61710,50,-,-,-,6919268234
2276,Vladis678,92500.0,74000,25,-,-,-,541268604
2277,Roman997890,92326.5,68390,35,-,-,-,1131326909
2278,svsveta78,92260.7,77530,19,-,-,-,664376755
2279,AndreyProshin,92053.0,63050,46,-,-,-,280163319
2280,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2281,Inst1nct67,91929.6,82080,12,-,-,-,796352911
2282,Sadamot8,91797.3,48570,89,-,-,-,6628164029
2283,teplovoz,91016.0,73400,24,-,-,-,48025930
2284,Vladimir_S1979,90959.1,64510,41,-,-,-,6921201666
2285,DusanB_82,90862.8,52220,74,-,-,-,6663410269
2286,nonicknm,90720.0,84000,8,-,-,-,308631768
2287,NoL1k_UA,90592.0,60800,49,-,-,-,491668427
2288,Ali_diyaleh,90489.6,62840,44,-,-,-,156160131
2289,7487977835,90480.0,69600,30,-,-,-,7487977835
2290,7905015046,90025.2,58840,53,-,-,-,7905015046
2291,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2292,504867988,89954.4,40520,122,-,-,-,504867988
2293,6046276533,89936.0,58400,54,-,-,-,6046276533
2294,Zixarka,89685.0,59790,50,-,-,-,738113417
2295,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2296,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2297,Gurd76,89535.8,73390,22,-,-,-,735932006
2298,Mdanis281,89494.0,61720,45,-,-,-,6107648506
2299,unsuperstitiousnessDragnet,89380.0,82000,9,-,-,-,7282454480
2300,jumpip,88896.72,53520,51,1.1,-,-,1020161545
2301,Ku_relub,88735.5,65730,35,-,-,-,7160880824
2302,AlexDezhko,88728.4,76490,16,-,-,-,405681915
2303,Ruslanazimov197,88668.0,49260,80,-,-,-,1521949849
2304,5734472772,88570.4,58270,52,-,-,-,5734472772
2305,alvera_atune,88560.0,82000,8,-,-,-,7505615279
2306,Seal_silicon,88560.0,82000,8,-,-,-,7255914396
2307,uttrew,88320.0,46000,92,-,-,-,1056408936
2308,yongmantls,88268.4,44580,98,-,-,-,631642576
2309,Bootlegfireworkz,88195.5,65330,35,-,-,-,8078214423
2310,ojong123,88088.0,62920,40,-,-,-,6961119457
2311,AntonyShark,87890.0,47000,87,-,-,-,421401131
2312,mittenBatten,87740.0,82000,7,-,-,-,7259856494
2313,Evgenii_144,87562.8,74840,17,-,-,-,6925436151
2314,Nitz73,87477.6,68880,27,-,-,-,6629466798
2315,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2316,BlackGoldenMask,87374.1,72210,21,-,-,-,467933428
2317,Denisnalivaiko,87334.0,67180,30,-,-,-,1168127132
2318,YourPareBro,87276.3,55590,57,-,-,-,6853623879
2319,7455469444,87264.0,64640,35,-,-,-,7455469444
2320,1021915507,87243.6,63220,38,-,-,-,1021915507
2321,1809226743,87224.6,58540,49,-,-,-,1809226743
2322,Guiaix,87000.0,75000,16,-,-,-,728286435
2323,vxewdn,86920.0,82000,6,-,-,-,7151123791
2324,xBQPRT,86920.0,82000,6,-,-,-,7001834381
2325,Busyavip,86803.2,65760,32,-,-,-,602167609
2326,Baurzhan1966,86713.2,78120,11,-,-,-,447335573
2327,kodji67,86648.1,71610,21,-,-,-,6712072748
2328,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2329,1067827984,85988.4,65640,31,-,-,-,1067827984
2330,Ksu_ivanova_83,85921.8,75370,14,-,-,-,5077620433
2331,Esmi8_2,85883.5,59230,45,-,-,-,1575138910
2332,comma_Tires,85800.0,78000,10,-,-,-,7434616638
2333,Kuzankin,85735.0,65950,30,-,-,-,784360431
2334,6623217575,85697.6,56380,52,-,-,-,6623217575
2335,6620585972,85680.0,72000,19,-,-,-,6620585972
2336,ModZen,85560.0,69000,24,-,-,-,5033883225
2337,Holitsyn,85358.0,60970,40,-,-,-,1279242590
2338,Arling49,85281.6,78240,9,-,-,-,727665827
2339,Myaurizzio,85269.0,66100,29,-,-,-,623915754
2340,vladimir6779,85253.0,44870,90,-,-,-,1111461278
2341,ziosta,85176.2,65020,31,-,-,-,1327155536
2342,DimonPremier,85140.0,66000,29,-,-,-,402388036
2343,1098814590,85062.5,68050,25,-,-,-,1098814590
2344,6436304786,85000.0,68000,25,-,-,-,6436304786
2345,5914738040,84878.20000000001,37640,105,1.1,-,-,5914738040
2346,mangertt,84876.8,66310,28,-,-,-,426382461
2347,7182860888,84795.2,37520,126,-,-,-,7182860888
2348,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2349,6532579565,84560.0,48320,75,-,-,-,6532579565
2350,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2351,dai718,84480.0,64000,32,-,-,-,6559706794
2352,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2353,souma09090,84404.7,65430,29,-,-,-,7270254271
2354,Simwa80,84247.5,59750,41,-,-,-,69226730
2355,JRhean28,84240.0,54000,56,-,-,-,7366916905
2356,kaspione,83873.6,67640,24,-,-,-,1048691778
2357,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2358,MMP10x,83790.0,63000,33,-,-,-,1775844783
2359,6852613746,83584.8,71440,17,-,-,-,6852613746
2360,wildcatfromrussia,83520.0,58000,44,-,-,-,6034095737
2361,imdeerg,83468.2,57170,46,-,-,-,576668783
2362,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2363,5404323730,83370.0,59550,40,-,-,-,5404323730
2364,lebjohn,83283.2,49280,69,-,-,-,6242885290
2365,itachie30,83200.0,80000,4,-,-,-,5023189699
2366,Zorei91,83146.4,56180,48,-,-,-,1004603456
2367,HaDoan1985,83070.0,71000,17,-,-,-,1883068139
2368,vadimtokarev777,82900.8,82080,1,-,-,-,641500258
2369,DelvirSPb,82861.5,74650,11,-,-,-,506378816
2370,samama7311SEED,82800.0,72000,15,-,-,-,1982916652
2371,iMaxrs,82787.2,50480,64,-,-,-,181898329
2372,ksvts,82784.0,63680,30,-,-,-,534092524
2373,xyloqq,82680.0,78000,6,-,-,-,7391919838
2374,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2375,CAWA3012,82552.8,69960,18,-,-,-,1246363272
2376,Borisovdp,82449.9,70470,17,-,-,-,337286218
2377,Vitzoi205,82343.6,59240,39,-,-,-,6537060260
2378,Crypto_Alex_Rusakov,82280.0,68000,10,1.1,-,-,1831006583
2379,trance_bit,82203.0,53000,41,1.1,-,-,2119372533
2380,SS095,82062.4,68960,19,-,-,-,456200245
2381,Burzum6363,81964.9,55010,49,-,-,-,899676012
2382,Foxer25,81928.0,58520,40,-,-,-,345658594
2383,Vibrio_Unjewelled,81900.0,78000,5,-,-,-,7237585293
2384,hanpham77,81812.0,72400,13,-,-,-,8199320696
2385,6347750114,81512.1,66270,23,-,-,-,6347750114
2386,brianhillas,81510.0,57000,43,-,-,-,7182034842
2387,kolesnikR,81419.0,62630,30,-,-,-,385910617
2388,68529263,81394.3,64090,27,-,-,-,68529263
2389,michmok30,81380.0,62600,30,-,-,-,6982439032
2390,5517050721,81380.0,62600,30,-,-,-,5517050721
2391,hberkay35,81320.0,76000,7,-,-,-,1730852231
2392,Frank_Faceworld,81109.6,56720,43,-,-,-,1216939079
2393,986791689,81088.0,72400,12,-,-,-,986791689
2394,PetyPerdak,81074.8,51640,57,-,-,-,5268254375
2395,GamblerReflink,81051.4,63820,27,-,-,-,823757516
2396,mino211677,80942.4,55440,46,-,-,-,6037741610
2397,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2398,jinchul904,80696.0,73360,10,-,-,-,643073293
2399,s_leo777,80600.0,52000,55,-,-,-,1497028797
2400,wizz5432,80558.6,68270,18,-,-,-,7905967166
2401,jenxxicatto,80476.0,47200,55,1.1,-,-,6084267057
2402,jerdz26,80460.0,54000,49,-,-,-,6653404888
2403,6847047216,80395.2,74440,8,-,-,-,6847047216
2404,kScpqg,80340.0,78000,3,-,-,-,7434235234
2405,Piryanin,80198.2,61220,31,-,-,-,5241666057
2406,golbarg4949,80110.8,60690,32,-,-,-,7406925537
2407,g_o_l_d_en,79963.0,61510,30,-,-,-,877661422
2408,7386398603,79950.0,39000,105,-,-,-,7386398603
2409,felluk6666,79920.0,72000,11,-,-,-,1177729202
2410,alex_tn5,79896.3,66030,21,-,-,-,5167283535
2411,lobanokAlina,79866.0,52200,53,-,-,-,475957720
2412,1938514306,79800.0,63840,25,-,-,-,1938514306
2413,MDyNio,79560.0,78000,2,-,-,-,7360937414
2414,JRF24,79430.0,61100,30,-,-,-,1131360616
2415,Tothemar01,79362.36000000002,36810,96,1.1,-,-,6270041800
2416,Fedorichnn,79296.0,56640,40,-,-,-,1692022469
2417,ZORGJC,79171.4,51410,54,-,-,-,724269928
2418,sorinsf,79131.6,77580,2,-,-,-,1963337673
2419,873541594,79112.0,68200,16,-,-,-,873541594
2420,Jonnmy,79015.2,54120,46,-,-,-,7113983188
2421,o_belyakov,79007.5,55250,43,-,-,-,73181930
2422,patsai,78895.6,59320,33,-,-,-,59801102
2423,RussellSwitch,78810.0,53250,48,-,-,-,206112781
2424,Mc_JPP,78750.0,63000,25,-,-,-,285990583
2425,8124547279,78715.8,61020,29,-,-,-,8124547279
2426,andreysergeevich2,78567.2,74120,6,-,-,-,353060668
2427,nichitosikkk,78523.2,59040,33,-,-,-,5046665689
2428,573848686,78364.66000000002,33290,114,1.1,-,-,573848686
2429,BitRod,78287.0,64700,21,-,-,-,418743908
2430,milongerstyle,78208.2,62070,26,-,-,-,737039900
2431,nelmar7,78139.6,50740,54,-,-,-,215194656
2432,jerrrrrrrrrrm,77984.3,59530,31,-,-,-,7168550264
2433,5533939782,77876.4,53340,46,-,-,-,5533939782
2434,TinyViney,77720.0,58000,34,-,-,-,5318761619
2435,artyom_spitsyn,77673.2,61160,27,-,-,-,397116425
2436,MakcLukash,77664.9,68730,13,-,-,-,515171392
2437,sygernaut,77318.0,57700,34,-,-,-,6653517127
2438,stspartaudrey,77286.3,51870,49,-,-,-,673416317
2439,7394258115,77180.7,59830,29,-,-,-,7394258115
2440,murzilka1980,77140.4,62210,24,-,-,-,1077470693
2441,flowcc,77128.0,62200,24,-,-,-,377081320
2442,Rungie1,77054.2,58820,31,-,-,-,6607679664
2443,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2444,hj1999likko,76982.4,47520,62,-,-,-,1664066109
2445,zytoo_93,76944.0,48090,60,-,-,-,1793723059
2446,theownerofabook,76608.0,42000,52,1.2,-,-,1596765420
2447,Aslanij,76591.6,52460,46,-,-,-,340517801
2448,5904494464,76560.0,66000,16,-,-,-,5904494464
2449,Villapor,76551.0,67150,14,-,-,-,312662193
2450,7305417793,76526.4,51360,49,-,-,-,7305417793
2451,hirokun54,76500.0,50000,53,-,-,-,5552324137
2452,fxssue,76500.0,45000,70,-,-,-,5108673347
2453,SkolzkieUlici,76479.26000000001,48620,43,1.1,-,-,1102514658
2454,sigmahdhdb,76361.6,68180,12,-,-,-,7065706027
2455,dipalisinghh,76323.0,57000,3,1.3,-,-,6815887681
2456,7534410584,76219.0,58630,30,-,-,-,7534410584
2457,makkystepn,76214.4,56040,36,-,-,-,6247176905
2458,1483672115,76043.8,37460,103,-,-,-,1483672115
2459,Aaaa30rk,75990.0,51000,49,-,-,-,7090597093
2460,Gara9572,75850.0,37000,105,-,-,-,1205370336
2461,1510952787,75671.8,53290,42,-,-,-,1510952787
2462,6468031434,75600.0,60000,26,-,-,-,6468031434
2463,stasikanec,75480.0,37000,104,-,-,-,2136764614
2464,Hoang010122,75468.0,66200,14,-,-,-,5751662349
2465,oveismirhajizadeh,75374.6,63340,19,-,-,-,47348611
2466,blkCODe,75350.0,55000,37,-,-,-,1841164590
2467,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2468,mrumro,75249.6,61680,22,-,-,-,807575533
2469,Mishkakod,75210.0,69000,9,-,-,-,6202441591
2470,NataliiBakun,74993.8,54740,37,-,-,-,1016729590
2471,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2472,jibo904,74841.6,58470,28,-,-,-,740609415
2473,lana_VZ,74834.0,52700,42,-,-,-,5257724040
2474,vladislavus01,74820.0,58000,29,-,-,-,487175318
2475,Palyamen,74686.8,34260,118,-,-,-,5778494975
2476,Bondariev_S,74625.2,66040,13,-,-,-,2115204308
2477,Anjin_0,74408.0,56800,31,-,-,-,6088383024
2478,luccofraga,74379.2,66410,12,-,-,-,1199938785
2479,7374159293,74340.0,59000,26,-,-,-,7374159293
2480,skoczow,74340.0,59000,26,-,-,-,6819078536
2481,ferrettoalbe,74286.7,37330,99,-,-,-,355234065
2482,Delii194,74252.8,58010,28,-,-,-,5524820559
2483,Evhen_Iv05,74240.0,58000,28,-,-,-,1959648906
2484,Cripo06,74152.0,59800,24,-,-,-,382333319
2485,Cornho1io,74000.0,74000,0,-,-,-,7188269003
2486,UA6NP,73986.0,62700,18,-,-,-,966454304
2487,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2488,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2489,andreyytk,73788.4,55480,33,-,-,-,94721605
2490,ikhryst,73670.0,53000,39,-,-,-,1009396895
2491,Bogart57,73555.6,63410,16,-,-,-,7458428829
2492,Yurec30,73440.0,72000,2,-,-,-,361237708
2493,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2494,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2495,payochulo,73207.2,51920,41,-,-,-,2097478387
2496,showot11,73084.0,48400,51,-,-,-,7367678455
2497,laotze,73080.0,58000,26,-,-,-,1922668099
2498,weertttyyuuuu,72940.8,62880,16,-,-,-,7228834102
2499,mlopez_tg,72865.8,57830,26,-,-,-,393455583
2500,Blitzy67,72766.4,64970,12,-,-,-,6239057452
2501,LQZtkC,72760.0,68000,7,-,-,-,7409154311
2502,6214392417,72640.0,36320,100,-,-,-,6214392417
2503,AndreiRich,72570.0,59000,23,-,-,-,816150129
2504,8017785357,72498.0,56200,29,-,-,-,8017785357
2505,5224820999,72420.0,71000,2,-,-,-,5224820999
2506,santa4464,72412.5,57930,25,-,-,-,7004687072
2507,Gaara1988,72280.0,52000,39,-,-,-,837112969
2508,POV10Bot,72263.0,56900,27,-,-,-,386067292
2509,Zhega76,72193.5,39450,83,-,-,-,1277730218
2510,StewSi,72188.7,58690,23,-,-,-,370300819
2511,1400375075,72000.0,48000,50,-,-,-,1400375075
2512,eroyummy,71980.0,59000,22,-,-,-,6929588250
2513,Aleks_K_88,71920.0,58000,24,-,-,-,639108547
2514,Milochka2407,71894.6,58930,22,-,-,-,1147995037
2515,6992086338,71808.0,43520,65,-,-,-,6992086338
2516,Ilya_nikifor0v,71500.8,55860,28,-,-,-,682288684
2517,alexanderbays,71425.0,57140,25,-,-,-,392798882
2518,Paul_Muggs,71400.0,51000,40,-,-,-,1021704632
2519,Limbarus,71246.0,50890,40,-,-,-,994098465
2520,521070581,71200.0,40000,78,-,-,-,521070581
2521,5272237890,71190.0,63000,13,-,-,-,5272237890
2522,aseni2020,70990.0,45800,55,-,-,-,5182104182
2523,Savdeev75,70988.2,66970,6,-,-,-,709511256
2524,r3zn1k13,70950.0,55000,29,-,-,-,108190055
2525,Mascha96,70775.0,56620,25,-,-,-,992864391
2526,Antiohsky,70637.4,68580,3,-,-,-,346328057
2527,psycho_traider,70635.0,47090,50,-,-,-,6316918699
2528,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2529,2132969332,70518.0,48300,46,-,-,-,2132969332
2530,Evgeniy_Pulenko,70512.0,54240,30,-,-,-,1187967028
2531,Icefluid74,70481.6,60760,16,-,-,-,856064774
2532,yucho12,70316.4,53270,32,-,-,-,8123386310
2533,5449609632,70200.0,54000,30,-,-,-,5449609632
2534,winwinpal,70007.4,61410,14,-,-,-,1992123026
2535,asairima,69971.3,52610,33,-,-,-,139111001
2536,1902092198,69960.0,44000,59,-,-,-,1902092198
2537,pefpamcqb,69930.0,63000,11,-,-,-,8019756456
2538,214364297,69861.0,29000,119,1.1,-,-,214364297
2539,Watkis,69796.2,57210,22,-,-,-,960019291
2540,6877989121,69746.7,50910,37,-,-,-,6877989121
2541,armage96,69696.0,57600,21,-,-,-,1446496564
2542,1501513920,69636.0,49740,40,-,-,-,1501513920
2543,AvaLoNKripto,69496.0,47600,46,-,-,-,5504597611
2544,venum_xxx,69430.0,53000,31,-,-,-,800125301
2545,Artyrios,69120.0,64000,8,-,-,-,483069179
2546,Nogarojca87,69053.7,53530,29,-,-,-,5353519513
2547,5075769994,68916.4,42280,63,-,-,-,5075769994
2548,GurovAV31,68663.0,57700,19,-,-,-,826233058
2549,Chr1st0ph3r16,68599.0,37900,81,-,-,-,7372791089
2550,385793223,68580.0,54000,27,-,-,-,385793223
2551,DUM76,68580.0,54000,27,-,-,-,902516307
2552,tt_janti,68580.0,54000,27,-,-,-,6652570857
2553,paracelsus1108,68568.5,47950,43,-,-,-,6690168878
2554,576023881,68500.8,51120,34,-,-,-,576023881
2555,xmIOqQvjx,68376.8,53840,27,-,-,-,5636837862
2556,7019396714,68365.0,62150,10,-,-,-,7019396714
2557,hasabd118,68332.0,62120,10,-,-,-,6871227318
2558,Andrey_379,68320.0,61000,12,-,-,-,461362826
2559,king_dazman,68316.5,52150,31,-,-,-,6884984801
2560,6397612569,68281.2,58360,17,-,-,-,6397612569
2561,Mr_Tcm,68035.2,59680,14,-,-,-,1508982442
2562,BiglianiTom,68032.8,51540,32,-,-,-,1834953983
2563,killtheplanet,68032.0,53150,28,-,-,-,683611750
2564,7057460780,68026.5,50390,35,-,-,-,7057460780
2565,kassyan27,67886.1,44370,53,-,-,-,817981577
2566,Marvz79,67852.8,44640,52,-,-,-,1164670370
2567,unit4440,67840.0,64000,6,-,-,-,7514395360
2568,Andre2Santos1,67792.6,53380,27,-,-,-,5427337042
2569,ryujimin_ann,67760.0,56000,21,-,-,-,5502568863
2570,Andrei_1AND1,67707.2,38470,76,-,-,-,429520584
2571,VladimirTank,67589.6,34840,94,-,-,-,1463757374
2572,7074281652,67530.1,55810,21,-,-,-,7074281652
2573,tudotb,67500.0,54000,25,-,-,-,1944135500
2574,Greatgali,67488.0,44400,52,-,-,-,428949702
2575,tihogen,67260.0,57000,18,-,-,-,1295346441
2576,magisterabsurdum,67204.8,43080,56,-,-,-,859680379
2577,Luis08101993,67104.1,56390,19,-,-,-,6236198096
2578,jonjonski,67041.0,51570,30,-,-,-,1744571776
2579,573190385,66956.0,35240,90,-,-,-,573190385
2580,Inn2020,66882.0,47100,42,-,-,-,345149114
2581,Sambioz08,66826.5,58110,15,-,-,-,7005212548
2582,Shulc147,66751.2,52560,27,-,-,-,1343788472
2583,Bernard_2018,66721.6,49060,36,-,-,-,7273244884
2584,GekaDS,66690.0,57000,17,-,-,-,841654608
2585,Jipsssi,66660.0,33000,102,-,-,-,624563418
2586,Tartarfree,66600.0,60000,11,-,-,-,889248680
2587,Arttracel,66560.0,64000,4,-,-,-,8189435826
2588,senatopbc,66537.6,57360,16,-,-,-,6729228536
2589,nikitabeliy71,66500.0,50000,33,-,-,-,5267637614
2590,M4rcos1,66211.2,50160,32,-,-,-,502888950
2591,didkovskiij,66080.0,56000,18,-,-,-,5229855300
2592,923839108,66040.0,52000,27,-,-,-,923839108
2593,7142379616,66000.0,60000,10,-,-,-,7142379616
2594,1415936330,66000.0,55000,20,-,-,-,1415936330
2595,playsomuch,65944.2,44860,47,-,-,-,694321527
2596,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2597,GreyY_76,65880.0,54000,22,-,-,-,1115626914
2598,Romanuch1803,65880.0,54000,22,-,-,-,5362529187
2599,philipp13,65800.0,47000,40,-,-,-,974362731
2600,pseehoon,65780.0,46000,43,-,-,-,5434823436
2601,6361877731,65760.0,48000,37,-,-,-,6361877731
2602,Akinad081430,65743.2,47640,38,-,-,-,7207834488
2603,ludook22,65720.0,53000,24,-,-,-,6595769722
2604,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2605,Sumerelf,65688.0,47600,38,-,-,-,841950091
2606,dskulachev,65688.0,40800,61,-,-,-,476178822
2607,LMaksimN,65563.8,47510,38,-,-,-,176320545
2608,kolatzy,65520.0,63000,4,-,-,-,1180182691
2609,7085431693,65459.2,51140,28,-,-,-,7085431693
2610,Lomaximoejar,65458.0,56920,15,-,-,-,5372500714
2611,Imprudential_1872,65100.0,62000,5,-,-,-,7112942868
2612,markthebug,64884.3,51090,27,-,-,-,6659070802
2613,Serhona,64829.2,48380,34,-,-,-,56520272
2614,6963803630,64800.0,54000,20,-,-,-,6963803630
2615,7237911265,64710.8,53480,21,-,-,-,7237911265
2616,user370232,64705.6,43720,48,-,-,-,7286184225
2617,lzzrbi,64660.0,61000,6,-,-,-,6995927853
2618,7855003017,64660.0,53000,22,-,-,-,7855003017
2619,1998683121,64660.0,53000,22,-,-,-,1998683121
2620,7622298574,64501.5,61430,5,-,-,-,7622298574
2621,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2622,zeeintrouble,64440.4,46360,39,-,-,-,7682760613
2623,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2624,5107807717,64281.6,34560,86,-,-,-,5107807717
2625,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2626,jirou26,64248.8,41720,54,-,-,-,5081780723
2627,7151799776,64207.2,51780,24,-,-,-,7151799776
2628,zZkZrU,64050.0,61000,5,-,-,-,7283410980
2629,8043418830,63960.0,52000,23,-,-,-,8043418830
2630,SerhioShch,63915.8,52390,22,-,-,-,580289719
2631,MaxKortin,63808.6,58540,9,-,-,-,683748147
2632,kuro777777,63720.0,54000,18,-,-,-,7205020152
2633,AMaryanich,63706.5,44550,43,-,-,-,293594453
2634,odinL9M,63658.4,61210,4,-,-,-,2043609408
2635,MYurii71,63635.2,52160,22,-,-,-,378563112
2636,132683336,63518.0,34900,40,1.3,-,-,132683336
2637,kgggBW,63440.0,61000,4,-,-,-,7281220999
2638,Fajarnandika,63302.4,50240,26,-,-,-,1884293257
2639,Foxpaulo,63296.8,49840,27,-,-,-,5681887976
2640,upseek_soling,63240.0,62000,2,-,-,-,7516341451
2641,7822328631,63180.8,49360,28,-,-,-,7822328631
2642,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2643,legus_acc,63130.0,59000,7,-,-,-,1383535771
2644,DimaGanja,62964.0,59400,6,-,-,-,5185878316
2645,Pepelo4i,62928.5,49550,27,-,-,-,822967284
2646,coils_2004,62830.0,61000,3,-,-,-,7419040909
2647,PFiEpl,62830.0,61000,3,-,-,-,7534957400
2648,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2649,776605319,62630.4,48930,28,-,-,-,776605319
2650,divoidedsoul,62568.00000000001,36000,58,1.1,-,-,38864449
2651,Tenshblack,62540.8,48860,28,-,-,-,5259174149
2652,Jlouo,62514.0,41400,51,-,-,-,7346126634
2653,RoNiN2407,62508.4,50410,24,-,-,-,7624577974
2654,strax66627,62495.4,61270,2,-,-,-,1703562394
2655,466143269,62480.0,44000,42,-,-,-,466143269
2656,fmashsh,62320.8,45160,38,-,-,-,28711385
2657,bradix,62198.4,54560,14,-,-,-,5992950563
2658,DeemonVoodoolei,62088.0,47760,30,-,-,-,605963197
2659,ntgiangag,62000.6,41060,51,-,-,-,7122546195
2660,AlexanserBAF,61927.5,53850,15,-,-,-,5034751674
2661,hawk_hawk_sasha,61912.7,54790,13,-,-,-,326363825
2662,8136555748,61880.0,52000,19,-,-,-,8136555748
2663,natalie12348,61862.4,42960,44,-,-,-,6909387427
2664,macab71,61684.0,44060,40,-,-,-,1946120250
2665,GIVANE88,61472.4,46570,32,-,-,-,5739306966
2666,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2667,7895401554,61293.2,49430,24,-,-,-,7895401554
2668,RPan8,61272.0,41400,48,-,-,-,7502127380
2669,Aranomidi,61182.0,46350,32,-,-,-,107667493
2670,LeonidNikoshin,61165.5,50550,21,-,-,-,984398233
2671,CCHKUO,61160.0,44000,39,-,-,-,1518927033
2672,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2673,EM07_07,61015.5,40950,49,-,-,-,1588860123
2674,wintersEdwin,60900.0,58000,5,-,-,-,7391370325
2675,shtit,60760.0,49000,24,-,-,-,178913450
2676,stso092,60756.9,43710,39,-,-,-,5033112884
2677,zinovkina_vera,60663.2,39910,52,-,-,-,436558868
2678,band20k,60572.6,50060,21,-,-,-,6713747656
2679,CryptoNFT_Prince,60569.6,47320,28,-,-,-,2051622336
2680,jack3d111,60499.8,53070,14,-,-,-,1646282058
2681,ashrafulhasib,60465.6,35360,71,-,-,-,5810852645
2682,7740261975,60140.0,31000,94,-,-,-,7740261975
2683,Piseth_168,60082.0,54620,10,-,-,-,458914255
2684,Beregovoy9187,60071.2,50480,19,-,-,-,1325797334
2685,SmithKron,60060.0,42000,43,-,-,-,482762397
2686,Andreev1234,60003.2,44120,36,-,-,-,1856635197
2687,sa1nt2023,60000.0,50000,20,-,-,-,1284629038
2688,Zhegulin1984,59991.8,49580,21,-,-,-,232422900
2689,DrAksenov,59850.0,57000,5,-,-,-,188563952
2690,DimonPotap,59800.0,52000,15,-,-,-,410360524
2691,Phung_Khoa,59584.9,52730,13,-,-,-,6121389812
2692,5488305853,59520.0,31000,92,-,-,-,5488305853
2693,Natalia_ZNA,59482.8,31980,86,-,-,-,416623568
2694,B10ur,59352.8,57070,4,-,-,-,5284706760
2695,TG_Vasilii_K,59295.6,25340,95,1.2,-,-,1370498689
2696,fimaton,59290.0,49000,21,-,-,-,7763630618
2697,5381061175,59194.8,29160,103,-,-,-,5381061175
2698,6636055618,59163.9,32330,83,-,-,-,6636055618
2699,JDMstage,59132.5,54250,9,-,-,-,1798509150
2700,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2701,barrostom,58956.0,57800,2,-,-,-,6350634762
2702,alefwf,58893.12,37440,43,1.1,-,-,2032012728
2703,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2704,8066433219,58830.0,37000,59,-,-,-,8066433219
2705,wise79RF,58779.6,48180,22,-,-,-,1026223523
2706,JunsiTornado,58521.6,46080,27,-,-,-,212313260
2707,Eghdami03,58464.7,49130,19,-,-,-,5791068954
