Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2250,AndreyProshin,92053.0,63050,46,-,-,-,280163319
2251,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2252,Ruslanazimov197,91984.2,50820,81,-,-,-,1521949849
2253,Piryanin,91264.6,68620,33,-,-,-,5241666057
2254,teplovoz,91016.0,73400,24,-,-,-,48025930
2255,Vladimir_S1979,90959.1,64510,41,-,-,-,6921201666
2256,nonicknm,90720.0,84000,8,-,-,-,308631768
2257,Ali_diyaleh,90489.6,62840,44,-,-,-,156160131
2258,7487977835,90480.0,69600,30,-,-,-,7487977835
2259,armage96,90097.0,73850,22,-,-,-,1446496564
2260,7905015046,90025.2,58840,53,-,-,-,7905015046
2261,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2262,504867988,89954.4,40520,122,-,-,-,504867988
2263,6046276533,89936.0,58400,54,-,-,-,6046276533
2264,TinyViney,89780.0,67000,34,-,-,-,5318761619
2265,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2266,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2267,Gurd76,89535.8,73390,22,-,-,-,735932006
2268,unsuperstitiousnessDragnet,89380.0,82000,9,-,-,-,7282454480
2269,Rungie1,89237.2,68120,31,-,-,-,6607679664
2270,RussellSwitch,89176.5,59850,49,-,-,-,206112781
2271,jumpip,88896.72,53520,51,1.1,-,-,1020161545
2272,mangertt,88855.2,68880,29,-,-,-,426382461
2273,AlexDezhko,88728.4,76490,16,-,-,-,405681915
2274,Busyavip,88651.2,67160,32,-,-,-,602167609
2275,Burzum6363,88640.1,59490,49,-,-,-,899676012
2276,Seal_silicon,88560.0,82000,8,-,-,-,7255914396
2277,alvera_atune,88560.0,82000,8,-,-,-,7505615279
2278,uttrew,88320.0,46000,92,-,-,-,1056408936
2279,yongmantls,88268.4,44580,98,-,-,-,631642576
2280,Bootlegfireworkz,88195.5,65330,35,-,-,-,8078214423
2281,7386398603,88140.0,39000,126,-,-,-,7386398603
2282,ojong123,88088.0,62920,40,-,-,-,6961119457
2283,AntonyShark,87890.0,47000,87,-,-,-,421401131
2284,1021915507,87875.8,63220,39,-,-,-,1021915507
2285,mittenBatten,87740.0,82000,7,-,-,-,7259856494
2286,7151799776,87600.0,70080,25,-,-,-,7151799776
2287,Evgenii_144,87562.8,74840,17,-,-,-,6925436151
2288,Nitz73,87477.6,68880,27,-,-,-,6629466798
2289,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2290,BlackGoldenMask,87374.1,72210,21,-,-,-,467933428
2291,Denisnalivaiko,87334.0,67180,30,-,-,-,1168127132
2292,YourPareBro,87276.3,55590,57,-,-,-,6853623879
2293,7455469444,87264.0,64640,35,-,-,-,7455469444
2294,1809226743,87224.6,58540,49,-,-,-,1809226743
2295,seannelsonnhb,87059.4,70780,23,-,-,-,7083376036
2296,Guiaix,87000.0,75000,16,-,-,-,728286435
2297,vxewdn,86920.0,82000,6,-,-,-,7151123791
2298,xBQPRT,86920.0,82000,6,-,-,-,7001834381
2299,Baurzhan1966,86713.2,78120,11,-,-,-,447335573
2300,Ksu_ivanova_83,86675.5,75370,15,-,-,-,5077620433
2301,kodji67,86648.1,71610,21,-,-,-,6712072748
2302,patsai,86450.0,65000,33,-,-,-,59801102
2303,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2304,1067827984,85988.4,65640,31,-,-,-,1067827984
2305,jerrrrrrrrrrm,85918.0,64600,33,-,-,-,7168550264
2306,Esmi8_2,85883.5,59230,45,-,-,-,1575138910
2307,comma_Tires,85800.0,78000,10,-,-,-,7434616638
2308,Kuzankin,85735.0,65950,30,-,-,-,784360431
2309,6620585972,85680.0,72000,19,-,-,-,6620585972
2310,ModZen,85560.0,69000,24,-,-,-,5033883225
2311,Holitsyn,85358.0,60970,40,-,-,-,1279242590
2312,Arling49,85281.6,78240,9,-,-,-,727665827
2313,Myaurizzio,85269.0,66100,29,-,-,-,623915754
2314,vladimir6779,85253.0,44870,90,-,-,-,1111461278
2315,andreysergeevich2,85245.2,80420,6,-,-,-,353060668
2316,ziosta,85176.2,65020,31,-,-,-,1327155536
2317,DimonPremier,85140.0,66000,29,-,-,-,402388036
2318,1098814590,85062.5,68050,25,-,-,-,1098814590
2319,6436304786,85000.0,68000,25,-,-,-,6436304786
2320,5914738040,84878.20000000001,37640,105,1.1,-,-,5914738040
2321,7182860888,84795.2,37520,126,-,-,-,7182860888
2322,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2323,6532579565,84560.0,48320,75,-,-,-,6532579565
2324,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2325,dai718,84480.0,64000,32,-,-,-,6559706794
2326,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2327,souma09090,84404.7,65430,29,-,-,-,7270254271
2328,Simwa80,84247.5,59750,41,-,-,-,69226730
2329,JRhean28,84240.0,54000,56,-,-,-,7366916905
2330,Mascha96,83878.2,66570,26,-,-,-,992864391
2331,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2332,MMP10x,83790.0,63000,33,-,-,-,1775844783
2333,Frank_Faceworld,83740.8,58560,43,-,-,-,1216939079
2334,vadimtokarev777,83708.8,82880,1,-,-,-,641500258
2335,6852613746,83584.8,71440,17,-,-,-,6852613746
2336,wildcatfromrussia,83520.0,58000,44,-,-,-,6034095737
2337,imdeerg,83468.2,57170,46,-,-,-,576668783
2338,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2339,5404323730,83370.0,59550,40,-,-,-,5404323730
2340,lebjohn,83283.2,49280,69,-,-,-,6242885290
2341,itachie30,83200.0,80000,4,-,-,-,5023189699
2342,Zorei91,83146.4,56180,48,-,-,-,1004603456
2343,HaDoan1985,83070.0,71000,17,-,-,-,1883068139
2344,DelvirSPb,82861.5,74650,11,-,-,-,506378816
2345,samama7311SEED,82800.0,72000,15,-,-,-,1982916652
2346,iMaxrs,82787.2,50480,64,-,-,-,181898329
2347,trance_bit,82786.0,53000,42,1.1,-,-,2119372533
2348,ksvts,82784.0,63680,30,-,-,-,534092524
2349,xyloqq,82680.0,78000,6,-,-,-,7391919838
2350,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2351,Mc_JPP,82530.0,63000,31,-,-,-,285990583
2352,Borisovdp,82449.9,70470,17,-,-,-,337286218
2353,Vitzoi205,82343.6,59240,39,-,-,-,6537060260
2354,asairima,82207.3,61810,33,-,-,-,139111001
2355,andreyytk,82140.8,61760,33,-,-,-,94721605
2356,SS095,82062.4,68960,19,-,-,-,456200245
2357,Foxer25,81928.0,58520,40,-,-,-,345658594
2358,Vibrio_Unjewelled,81900.0,78000,5,-,-,-,7237585293
2359,hanpham77,81812.0,72400,13,-,-,-,8199320696
2360,JRF24,81774.0,61950,32,-,-,-,1131360616
2361,alex_tn5,81771.8,67580,21,-,-,-,5167283535
2362,BitRod,81522.0,64700,26,-,-,-,418743908
2363,6347750114,81512.1,66270,23,-,-,-,6347750114
2364,brianhillas,81510.0,57000,43,-,-,-,7182034842
2365,kolesnikR,81419.0,62630,30,-,-,-,385910617
2366,I_MaRoL_I,81390.4,47320,72,-,-,-,1222731791
2367,michmok30,81380.0,62600,30,-,-,-,6982439032
2368,hberkay35,81320.0,76000,7,-,-,-,1730852231
2369,o_belyakov,81295.5,56850,43,-,-,-,73181930
2370,986791689,81088.0,72400,12,-,-,-,986791689
2371,PetyPerdak,81074.8,51640,57,-,-,-,5268254375
2372,GamblerReflink,81051.4,63820,27,-,-,-,823757516
2373,mino211677,80942.4,55440,46,-,-,-,6037741610
2374,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2375,Inn2020,80784.0,56100,44,-,-,-,345149114
2376,golbarg4949,80717.7,60690,33,-,-,-,7406925537
2377,jinchul904,80696.0,73360,10,-,-,-,643073293
2378,s_leo777,80600.0,52000,55,-,-,-,1497028797
2379,wizz5432,80558.6,68270,18,-,-,-,7905967166
2380,8017785357,80512.6,61460,31,-,-,-,8017785357
2381,jenxxicatto,80476.0,47200,55,1.1,-,-,6084267057
2382,jerdz26,80460.0,54000,49,-,-,-,6653404888
2383,6847047216,80395.2,74440,8,-,-,-,6847047216
2384,kScpqg,80340.0,78000,3,-,-,-,7434235234
2385,776605319,80192.0,62650,28,-,-,-,776605319
2386,g_o_l_d_en,79963.0,61510,30,-,-,-,877661422
2387,felluk6666,79920.0,72000,11,-,-,-,1177729202
2388,lobanokAlina,79866.0,52200,53,-,-,-,475957720
2389,1938514306,79800.0,63840,25,-,-,-,1938514306
2390,MDyNio,79560.0,78000,2,-,-,-,7360937414
2391,alexanderbays,79556.4,63140,26,-,-,-,392798882
2392,Tothemar01,79362.36000000002,36810,96,1.1,-,-,6270041800
2393,Fedorichnn,79296.0,56640,40,-,-,-,1692022469
2394,ZORGJC,79171.4,51410,54,-,-,-,724269928
2395,873541594,79112.0,68200,16,-,-,-,873541594
2396,kassyan27,79050.0,51000,55,-,-,-,817981577
2397,Jonnmy,79015.2,54120,46,-,-,-,7113983188
2398,576023881,78790.8,55880,41,-,-,-,576023881
2399,AMaryanich,78721.5,55050,43,-,-,-,293594453
2400,8124547279,78715.8,61020,29,-,-,-,8124547279
2401,1483672115,78581.3,38710,103,-,-,-,1483672115
2402,nichitosikkk,78523.2,59040,33,-,-,-,5046665689
2403,ikhryst,78440.0,53000,48,-,-,-,1009396895
2404,5533939782,78409.8,53340,47,-,-,-,5533939782
2405,573848686,78364.66000000002,33290,114,1.1,-,-,573848686
2406,milongerstyle,78208.2,62070,26,-,-,-,737039900
2407,nelmar7,78139.6,50740,54,-,-,-,215194656
2408,MakcLukash,77664.9,68730,13,-,-,-,515171392
2409,Bogart57,77608.6,65770,18,-,-,-,7458428829
2410,hirokun54,77500.0,50000,55,-,-,-,5552324137
2411,zytoo_93,77424.9,48090,61,-,-,-,1793723059
2412,ferrettoalbe,77345.8,38290,102,-,-,-,355234065
2413,sygernaut,77318.0,57700,34,-,-,-,6653517127
2414,stspartaudrey,77286.3,51870,49,-,-,-,673416317
2415,7394258115,77180.7,59830,29,-,-,-,7394258115
2416,murzilka1980,77140.4,62210,24,-,-,-,1077470693
2417,flowcc,77128.0,62200,24,-,-,-,377081320
2418,dipalisinghh,77064.0,57000,4,1.3,-,-,6815887681
2419,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2420,hj1999likko,76982.4,47520,62,-,-,-,1664066109
2421,theownerofabook,76608.0,42000,52,1.2,-,-,1596765420
2422,Aslanij,76591.6,52460,46,-,-,-,340517801
2423,5904494464,76560.0,66000,16,-,-,-,5904494464
2424,Villapor,76551.0,67150,14,-,-,-,312662193
2425,7305417793,76526.4,51360,49,-,-,-,7305417793
2426,fxssue,76500.0,45000,70,-,-,-,5108673347
2427,SkolzkieUlici,76479.26000000001,48620,43,1.1,-,-,1102514658
2428,blkCODe,76450.0,55000,39,-,-,-,1841164590
2429,sigmahdhdb,76361.6,68180,12,-,-,-,7065706027
2430,Romanuch1803,76347.6,62580,22,-,-,-,5362529187
2431,Milochka2407,76335.4,62570,22,-,-,-,1147995037
2432,7534410584,76219.0,58630,30,-,-,-,7534410584
2433,makkystepn,76214.4,56040,36,-,-,-,6247176905
2434,Serhona,76197.2,53660,42,-,-,-,56520272
2435,Aaaa30rk,75990.0,51000,49,-,-,-,7090597093
2436,Gara9572,75850.0,37000,105,-,-,-,1205370336
2437,1510952787,75671.8,53290,42,-,-,-,1510952787
2438,6468031434,75600.0,60000,26,-,-,-,6468031434
2439,stasikanec,75480.0,37000,104,-,-,-,2136764614
2440,Hoang010122,75468.0,66200,14,-,-,-,5751662349
2441,oveismirhajizadeh,75374.6,63340,19,-,-,-,47348611
2442,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2443,mrumro,75249.6,61680,22,-,-,-,807575533
2444,kolatzy,74970.0,63000,19,-,-,-,1180182691
2445,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2446,jibo904,74841.6,58470,28,-,-,-,740609415
2447,lana_VZ,74834.0,52700,42,-,-,-,5257724040
2448,vladislavus01,74820.0,58000,29,-,-,-,487175318
2449,Palyamen,74686.8,34260,118,-,-,-,5778494975
2450,Bondariev_S,74625.2,66040,13,-,-,-,2115204308
2451,Anjin_0,74408.0,56800,31,-,-,-,6088383024
2452,luccofraga,74379.2,66410,12,-,-,-,1199938785
2453,Watkis,74373.0,57210,30,-,-,-,960019291
2454,skoczow,74340.0,59000,26,-,-,-,6819078536
2455,7374159293,74340.0,59000,26,-,-,-,7374159293
2456,Delii194,74252.8,58010,28,-,-,-,5524820559
2457,Evhen_Iv05,74240.0,58000,28,-,-,-,1959648906
2458,Cripo06,74152.0,59800,24,-,-,-,382333319
2459,Cornho1io,74000.0,74000,0,-,-,-,7188269003
2460,UA6NP,73986.0,62700,18,-,-,-,966454304
2461,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2462,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2463,Yurec30,73440.0,72000,2,-,-,-,361237708
2464,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2465,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2466,Blitzy67,73416.1,64970,13,-,-,-,6239057452
2467,Gaara1988,73320.0,52000,41,-,-,-,837112969
2468,payochulo,73207.2,51920,41,-,-,-,2097478387
2469,showot11,73084.0,48400,51,-,-,-,7367678455
2470,laotze,73080.0,58000,26,-,-,-,1922668099
2471,DeemonVoodoolei,73045.6,55760,31,-,-,-,605963197
2472,weertttyyuuuu,72940.8,62880,16,-,-,-,7228834102
2473,mlopez_tg,72865.8,57830,26,-,-,-,393455583
2474,LQZtkC,72760.0,68000,7,-,-,-,7409154311
2475,magisterabsurdum,72680.0,46000,58,-,-,-,859680379
2476,6214392417,72640.0,36320,100,-,-,-,6214392417
2477,AndreiRich,72570.0,59000,23,-,-,-,816150129
2478,5224820999,72420.0,71000,2,-,-,-,5224820999
2479,santa4464,72412.5,57930,25,-,-,-,7004687072
2480,POV10Bot,72263.0,56900,27,-,-,-,386067292
2481,6992086338,72243.2,43520,66,-,-,-,6992086338
2482,Zhega76,72193.5,39450,83,-,-,-,1277730218
2483,StewSi,72188.7,58690,23,-,-,-,370300819
2484,Tartarfree,72000.0,60000,20,-,-,-,889248680
2485,1400375075,72000.0,48000,50,-,-,-,1400375075
2486,521070581,72000.0,40000,80,-,-,-,521070581
2487,eroyummy,71980.0,59000,22,-,-,-,6929588250
2488,Aleks_K_88,71920.0,58000,24,-,-,-,639108547
2489,wasimrizko,71832.0,43800,64,-,-,-,5217772339
2490,HahnyongC,71566.8,51860,38,-,-,-,5042200125
2491,Ilya_nikifor0v,71500.8,55860,28,-,-,-,682288684
2492,7019396714,71400.0,63750,12,-,-,-,7019396714
2493,Paul_Muggs,71400.0,51000,40,-,-,-,1021704632
2494,Limbarus,71246.0,50890,40,-,-,-,994098465
2495,5272237890,71190.0,63000,13,-,-,-,5272237890
2496,killtheplanet,71168.0,55600,28,-,-,-,683611750
2497,Muhammadrr1,71040.0,37000,92,-,-,-,6314731992
2498,132683336,71010.42,36660,49,1.3,-,-,132683336
2499,aseni2020,70990.0,45800,55,-,-,-,5182104182
2500,Savdeev75,70988.2,66970,6,-,-,-,709511256
2501,r3zn1k13,70950.0,55000,29,-,-,-,108190055
2502,Antiohsky,70637.4,68580,3,-,-,-,346328057
2503,psycho_traider,70635.0,47090,50,-,-,-,6316918699
2504,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2505,2132969332,70518.0,48300,46,-,-,-,2132969332
2506,Icefluid74,70481.6,60760,16,-,-,-,856064774
2507,yucho12,70316.4,53270,32,-,-,-,8123386310
2508,5449609632,70200.0,54000,30,-,-,-,5449609632
2509,winwinpal,70178.4,61560,14,-,-,-,1992123026
2510,zeeintrouble,69992.4,49640,41,-,-,-,7682760613
2511,1902092198,69960.0,44000,59,-,-,-,1902092198
2512,pefpamcqb,69930.0,63000,11,-,-,-,8019756456
2513,214364297,69861.0,29000,119,1.1,-,-,214364297
2514,6877989121,69746.7,50910,37,-,-,-,6877989121
2515,tihogen,69647.6,57560,21,-,-,-,1295346441
2516,1501513920,69636.0,49740,40,-,-,-,1501513920
2517,AvaLoNKripto,69496.0,47600,46,-,-,-,5504597611
2518,venum_xxx,69430.0,53000,31,-,-,-,800125301
2519,Chr1st0ph3r16,69178.2,38220,81,-,-,-,7372791089
2520,Artyrios,69120.0,64000,8,-,-,-,483069179
2521,Nogarojca87,69053.7,53530,29,-,-,-,5353519513
2522,Stegbert,69000.0,60000,15,-,-,-,331398502
2523,5075769994,68916.4,42280,63,-,-,-,5075769994
2524,Aranomidi,68666.4,52020,32,-,-,-,107667493
2525,GurovAV31,68663.0,57700,19,-,-,-,826233058
2526,8136555748,68640.0,52000,32,-,-,-,8136555748
2527,DUM76,68580.0,54000,27,-,-,-,902516307
2528,385793223,68580.0,54000,27,-,-,-,385793223
2529,tt_janti,68580.0,54000,27,-,-,-,6652570857
2530,paracelsus1108,68568.5,47950,43,-,-,-,6690168878
2531,xmIOqQvjx,68376.8,53840,27,-,-,-,5636837862
2532,hasabd118,68332.0,62120,10,-,-,-,6871227318
2533,Andrey_379,68320.0,61000,12,-,-,-,461362826
2534,king_dazman,68316.5,52150,31,-,-,-,6884984801
2535,6397612569,68281.2,58360,17,-,-,-,6397612569
2536,k_ant23,68054.4,50040,36,-,-,-,351012309
2537,Mr_Tcm,68035.2,59680,14,-,-,-,1508982442
2538,BiglianiTom,68032.8,51540,32,-,-,-,1834953983
2539,7057460780,68026.5,50390,35,-,-,-,7057460780
2540,Marvz79,67852.8,44640,52,-,-,-,1164670370
2541,unit4440,67840.0,64000,6,-,-,-,7514395360
2542,Andre2Santos1,67792.6,53380,27,-,-,-,5427337042
2543,ryujimin_ann,67760.0,56000,21,-,-,-,5502568863
2544,LeonidNikoshin,67760.0,56000,21,-,-,-,984398233
2545,Andrei_1AND1,67707.2,38470,76,-,-,-,429520584
2546,Antislabs,67694.0,61540,10,-,-,-,426831202
2547,VladimirTank,67589.6,34840,94,-,-,-,1463757374
2548,7074281652,67530.1,55810,21,-,-,-,7074281652
2549,tudotb,67500.0,54000,25,-,-,-,1944135500
2550,Greatgali,67488.0,44400,52,-,-,-,428949702
2551,SerhioShch,67334.4,53440,26,-,-,-,580289719
2552,Shulc147,67276.8,52560,28,-,-,-,1343788472
2553,5488305853,67200.0,35000,92,-,-,-,5488305853
2554,Luis08101993,67104.1,56390,19,-,-,-,6236198096
2555,jonjonski,67041.0,51570,30,-,-,-,1744571776
2556,573190385,66956.0,35240,90,-,-,-,573190385
2557,Sambioz08,66826.5,58110,15,-,-,-,7005212548
2558,Bernard_2018,66721.6,49060,36,-,-,-,7273244884
2559,GekaDS,66690.0,57000,17,-,-,-,841654608
2560,Jipsssi,66660.0,33000,102,-,-,-,624563418
2561,Arttracel,66560.0,64000,4,-,-,-,8189435826
2562,senatopbc,66537.6,57360,16,-,-,-,6729228536
2563,nikitabeliy71,66500.0,50000,33,-,-,-,5267637614
2564,7237911265,66464.0,53600,24,-,-,-,7237911265
2565,M4rcos1,66211.2,50160,32,-,-,-,502888950
2566,didkovskiij,66080.0,56000,18,-,-,-,5229855300
2567,923839108,66040.0,52000,27,-,-,-,923839108
2568,DimonPotap,66032.8,55960,18,-,-,-,410360524
2569,7142379616,66000.0,60000,10,-,-,-,7142379616
2570,1415936330,66000.0,55000,20,-,-,-,1415936330
2571,playsomuch,65944.2,44860,47,-,-,-,694321527
2572,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2573,GreyY_76,65880.0,54000,22,-,-,-,1115626914
2574,philipp13,65800.0,47000,40,-,-,-,974362731
2575,pseehoon,65780.0,46000,43,-,-,-,5434823436
2576,Tatinka123,65768.5,49450,33,-,-,-,5609681068
2577,6361877731,65760.0,48000,37,-,-,-,6361877731
2578,Akinad081430,65743.2,47640,38,-,-,-,7207834488
2579,ludook22,65720.0,53000,24,-,-,-,6595769722
2580,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2581,Sumerelf,65688.0,47600,38,-,-,-,841950091
2582,dskulachev,65688.0,40800,61,-,-,-,476178822
2583,LMaksimN,65563.8,47510,38,-,-,-,176320545
2584,natalie12348,65532.6,44580,47,-,-,-,6909387427
2585,7085431693,65459.2,51140,28,-,-,-,7085431693
2586,Lomaximoejar,65458.0,56920,15,-,-,-,5372500714
2587,ArtemA023,65250.0,45000,45,-,-,-,6367066436
2588,Imprudential_1872,65100.0,62000,5,-,-,-,7112942868
2589,5107807717,64972.8,34560,88,-,-,-,5107807717
2590,markthebug,64884.3,51090,27,-,-,-,6659070802
2591,6963803630,64800.0,54000,20,-,-,-,6963803630
2592,Andreev1234,64790.4,47640,36,-,-,-,1856635197
2593,7740261975,64718.4,33360,94,-,-,-,7740261975
2594,user370232,64705.6,43720,48,-,-,-,7286184225
2595,RoNiN2407,64690.8,52170,24,-,-,-,7624577974
2596,lzzrbi,64660.0,61000,6,-,-,-,6995927853
2597,7855003017,64660.0,53000,22,-,-,-,7855003017
2598,1998683121,64660.0,53000,22,-,-,-,1998683121
2599,7622298574,64501.5,61430,5,-,-,-,7622298574
2600,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2601,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2602,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2603,Jlouo,64250.5,42550,51,-,-,-,7346126634
2604,jirou26,64248.8,41720,54,-,-,-,5081780723
2605,zZkZrU,64050.0,61000,5,-,-,-,7283410980
2606,8043418830,63960.0,52000,23,-,-,-,8043418830
2607,911667300,63840.0,56000,14,-,-,-,911667300
2608,MaxKortin,63808.6,58540,9,-,-,-,683748147
2609,DavinoF,63788.4,54520,17,-,-,-,6116769255
2610,kuro777777,63720.0,54000,18,-,-,-,7205020152
2611,odinL9M,63658.4,61210,4,-,-,-,2043609408
2612,MYurii71,63635.2,52160,22,-,-,-,378563112
2613,kgggBW,63440.0,61000,4,-,-,-,7281220999
2614,Fajarnandika,63302.4,50240,26,-,-,-,1884293257
2615,Foxpaulo,63296.8,49840,27,-,-,-,5681887976
2616,upseek_soling,63240.0,62000,2,-,-,-,7516341451
2617,7822328631,63180.8,49360,28,-,-,-,7822328631
2618,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2619,legus_acc,63130.0,59000,7,-,-,-,1383535771
2620,DimaGanja,62964.0,59400,6,-,-,-,5185878316
2621,Pepelo4i,62928.5,49550,27,-,-,-,822967284
2622,PFiEpl,62830.0,61000,3,-,-,-,7534957400
2623,coils_2004,62830.0,61000,3,-,-,-,7419040909
2624,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2625,divoidedsoul,62568.00000000001,36000,58,1.1,-,-,38864449
2626,Tenshblack,62540.8,48860,28,-,-,-,5259174149
2627,strax66627,62495.4,61270,2,-,-,-,1703562394
2628,466143269,62480.0,44000,42,-,-,-,466143269
2629,fmashsh,62320.8,45160,38,-,-,-,28711385
2630,6666412144,62208.0,34560,80,-,-,-,6666412144
2631,bradix,62198.4,54560,14,-,-,-,5992950563
2632,ntgiangag,62000.6,41060,51,-,-,-,7122546195
2633,AlexanserBAF,61927.5,53850,15,-,-,-,5034751674
2634,hawk_hawk_sasha,61912.7,54790,13,-,-,-,326363825
2635,RPan8,61686.0,41400,49,-,-,-,7502127380
2636,GIVANE88,61472.4,46570,32,-,-,-,5739306966
2637,ashrafulhasib,61432.3,35510,73,-,-,-,5810852645
2638,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2639,597016780,61349.0,39580,55,-,-,-,597016780
2640,7895401554,61293.2,49430,24,-,-,-,7895401554
2641,CCHKUO,61160.0,44000,39,-,-,-,1518927033
2642,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2643,EM07_07,61015.5,40950,49,-,-,-,1588860123
2644,wintersEdwin,60900.0,58000,5,-,-,-,7391370325
2645,Pavlavit,60770.0,59000,3,-,-,-,429029040
2646,shtit,60760.0,49000,24,-,-,-,178913450
2647,stso092,60756.9,43710,39,-,-,-,5033112884
2648,zinovkina_vera,60663.2,39910,52,-,-,-,436558868
2649,band20k,60572.6,50060,21,-,-,-,6713747656
2650,CryptoNFT_Prince,60569.6,47320,28,-,-,-,2051622336
2651,jack3d111,60499.8,53070,14,-,-,-,1646282058
2652,jameel_ash125,60473.2,55480,9,-,-,-,1872277809
2653,Oddventurer,60225.8,40420,49,-,-,-,2035602743
2654,Piseth_168,60082.0,54620,10,-,-,-,458914255
2655,Beregovoy9187,60071.2,50480,19,-,-,-,1325797334
2656,SmithKron,60060.0,42000,43,-,-,-,482762397
2657,sa1nt2023,60000.0,50000,20,-,-,-,1284629038
2658,Zhegulin1984,59991.8,49580,21,-,-,-,232422900
2659,DrAksenov,59850.0,57000,5,-,-,-,188563952
2660,fimaton,59780.0,49000,22,-,-,-,7763630618
2661,wise79RF,59743.2,48180,24,-,-,-,1026223523
2662,Phung_Khoa,59584.9,52730,13,-,-,-,6121389812
2663,dekudaciya,59578.8,45480,31,-,-,-,104831225
2664,Natalia_ZNA,59482.8,31980,86,-,-,-,416623568
2665,B10ur,59352.8,57070,4,-,-,-,5284706760
2666,TG_Vasilii_K,59295.6,25340,95,1.2,-,-,1370498689
2667,5381061175,59194.8,29160,103,-,-,-,5381061175
2668,6636055618,59163.9,32330,83,-,-,-,6636055618
2669,JDMstage,59132.5,54250,9,-,-,-,1798509150
2670,minamaks,59114.00000000001,53740,0,1.1,-,-,6842634914
2671,barrostom,58956.0,57800,2,-,-,-,6350634762
2672,alefwf,58893.12,37440,43,1.1,-,-,2032012728
2673,Cristian_77,58886.1,50330,17,-,-,-,410470074
2674,AlekseY81193,58850.0,55000,7,-,-,-,917906097
2675,8066433219,58830.0,37000,59,-,-,-,8066433219
2676,JunsiTornado,58521.6,46080,27,-,-,-,212313260
2677,Eghdami03,58464.7,49130,19,-,-,-,5791068954
2678,Russian_sf,58389.9,54570,7,-,-,-,213290323
2679,ricardomachado82,58310.0,49000,19,-,-,-,1928662268
2680,Daknow29,58310.0,49000,19,-,-,-,1869520751
2681,LamboDiabl,58229.4,54420,7,-,-,-,1071269018
2682,williamken15,58144.0,36800,58,-,-,-,1858977967
2683,1220019370,58000.0,50000,16,-,-,-,1220019370
2684,Maximov_St,57960.0,41400,40,-,-,-,2116547070
2685,andressasdes,57860.8,49880,16,-,-,-,5980832736
2686,oleg1500,57846.0,46650,24,-,-,-,488957524
2687,8175556003,57801.7,47770,21,-,-,-,8175556003
2688,yuzuyuzu114992,57782.4,37040,20,1.3,-,-,5190913784
2689,KwQGLZ,57780.0,54000,7,-,-,-,7280652682
2690,Maaryu04,57750.0,55000,5,-,-,-,7151223684
2691,Fernand_T,57662.4,46880,23,-,-,-,5408846988
2692,bastosai01ai,57576.3,46810,23,-,-,-,1869686526
2693,only131love,57532.1,41390,39,-,-,-,7477699769
2694,jroslav_111,57500.0,46000,25,-,-,-,1865569358
2695,wooya_k,57380.0,38000,51,-,-,-,1698490343
2696,night32131,57368.0,56800,1,-,-,-,6011037884
2697,Mujahid_Alfalahi,57311.2,40360,42,-,-,-,1146403742
2698,RichSharde,57288.00000000001,31000,68,1.1,-,-,6647661628
2699,5367562408,57200.0,44000,30,-,-,-,5367562408
2700,7266784155,57120.0,48000,19,-,-,-,7266784155
2701,Klemo1722,57024.00000000001,36000,44,1.1,-,-,1692483854
2702,UraReekov,56851.2,40320,41,-,-,-,5920178668
2703,paulussssss,56840.0,49000,16,-,-,-,421950593
2704,paanogawinvlogronald,56832.5,44750,27,-,-,-,7165853727
2705,1074249391,56817.6,42720,33,-,-,-,1074249391
2706,HennaMarie23,56760.0,43000,32,-,-,-,7074367011
2707,Cuttlefish_2037,56710.0,53000,7,-,-,-,7417314821
