Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2248,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2249,gkxjlskx,97200.0,90000,8,-,-,-,8117439226
2250,vladimir6779,96726.0,49350,96,-,-,-,1111461278
2251,Sh0cKw0w,96560.0,71000,36,-,-,-,345434960
2252,nattka_NM,96476.8,66080,46,-,-,-,633575537
2253,Vladis678,96200.0,74000,30,-,-,-,541268604
2254,7490485673,96170.0,59000,63,-,-,-,7490485673
2255,georgy_zuc,96162.00000000001,47000,86,1.1,-,-,197827974
2256,Ku_relub,95921.0,67550,42,-,-,-,7160880824
2257,Kaiden0930,95920.0,44000,118,-,-,-,1020885480
2258,r3zn1k13,95850.0,71000,35,-,-,-,108190055
2259,BullBear14,95850.0,71000,35,-,-,-,2144202242
2260,7394065702,95846.4,81920,17,-,-,-,7394065702
2261,Cikahariakbar,95841.0,69450,38,-,-,-,966314289
2262,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2263,amitnayak087,95674.5,70870,35,-,-,-,1932443080
2264,Ilya_nikifor0v,95541.6,72380,32,-,-,-,682288684
2265,luccofraga,95468.8,85240,12,-,-,-,1199938785
2266,Crypto_Alex_Rusakov,95238.00000000001,78000,11,1.1,-,-,1831006583
2267,motezh,95157.6,76740,24,-,-,-,376889309
2268,1098814590,95137.5,76110,25,-,-,-,1098814590
2269,Inn2020,95046.0,65100,46,-,-,-,345149114
2270,Gunbluster,95020.8,64640,47,-,-,-,2010186841
2271,Aleksandrqwe123,94972.6,63740,49,-,-,-,6127449089
2272,Roman997890,94968.8,69830,36,-,-,-,1131326909
2273,OlgaKhoreva,94964.8,77840,22,-,-,-,902687393
2274,Crcrcrrrc,94710.00000000001,82000,5,1.1,-,-,398165836
2275,CamHui,94588.8,56640,67,-,-,-,6209876296
2276,Esmi8_2,94570.3,63470,49,-,-,-,1575138910
2277,7349231356,94500.0,90000,5,-,-,-,7349231356
2278,VladimirTank,94458.6,48690,94,-,-,-,1463757374
2279,trevorz06,94220.8,69280,36,-,-,-,6889449100
2280,1809226743,94130.4,60340,56,-,-,-,1809226743
2281,Bahalex,94098.4,69190,36,-,-,-,1381770666
2282,unnamed021,94068.0,80400,17,-,-,-,6638041586
2283,7455469444,93948.8,69080,36,-,-,-,7455469444
2284,7305417793,93880.8,61360,53,-,-,-,7305417793
2285,hj1999likko,93757.6,57520,63,-,-,-,1664066109
2286,TimToney21,93675.0,74940,25,-,-,-,361816551
2287,AlexDezhko,93600.0,80000,17,-,-,-,405681915
2288,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2289,AndreyProshin,93314.0,63050,48,-,-,-,280163319
2290,504867988,93124.8,41760,123,-,-,-,504867988
2291,AntonyShark,93093.4,48740,91,-,-,-,421401131
2292,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2293,6347750114,92918.7,72030,29,-,-,-,6347750114
2294,Piryanin,92754.8,69220,34,-,-,-,5241666057
2295,132683336,92679.6,45700,56,1.3,-,-,132683336
2296,Busyavip,92575.2,68070,36,-,-,-,602167609
2297,Lube66,92565.0,61710,50,-,-,-,6919268234
2298,NoL1k_UA,92380.0,62000,49,-,-,-,491668427
2299,1400375075,92335.5,60350,53,-,-,-,1400375075
2300,Jonnmy,92301.2,63220,46,-,-,-,7113983188
2301,Sadamot8,92283.0,48570,90,-,-,-,6628164029
2302,macab71,92260.0,65900,40,-,-,-,1946120250
2303,vasyabutsko,92027.5,70250,31,-,-,-,5304314163
2304,jumpip,91476.00000000001,54000,54,1.1,-,-,1020161545
2305,lebjohn,91399.5,53450,71,-,-,-,6242885290
2306,patsai,91344.4,68680,33,-,-,-,59801102
2307,hanpham77,91034.0,79160,15,-,-,-,8199320696
2308,Vladimir_S1979,90959.1,64510,41,-,-,-,6921201666
2309,Simwa80,90860.4,64440,41,-,-,-,69226730
2310,POV10Bot,90691.2,67680,34,-,-,-,386067292
2311,kassyan27,90644.6,57370,58,-,-,-,817981577
2312,Baurzhan1966,90630.4,80920,12,-,-,-,447335573
2313,Mascha96,90360.5,71150,27,-,-,-,992864391
2314,armage96,90097.0,73850,22,-,-,-,1446496564
2315,milongerstyle,90043.0,70900,27,-,-,-,737039900
2316,7905015046,90025.2,58840,53,-,-,-,7905015046
2317,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2318,5404323730,89950.0,64250,40,-,-,-,5404323730
2319,6046276533,89936.0,58400,54,-,-,-,6046276533
2320,JRF24,89760.0,68000,32,-,-,-,1131360616
2321,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2322,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2323,ziosta,89499.2,68320,31,-,-,-,1327155536
2324,unsuperstitiousnessDragnet,89380.0,82000,9,-,-,-,7282454480
2325,Sumerelf,89368.8,64760,38,-,-,-,841950091
2326,Rungie1,89237.2,68120,31,-,-,-,6607679664
2327,Burzum6363,89235.0,59490,50,-,-,-,899676012
2328,RussellSwitch,89176.5,59850,49,-,-,-,206112781
2329,Myaurizzio,89139.0,69100,29,-,-,-,623915754
2330,ikhryst,89131.8,59820,49,-,-,-,1009396895
2331,mangertt,88855.2,68880,29,-,-,-,426382461
2332,alvera_atune,88560.0,82000,8,-,-,-,7505615279
2333,Seal_silicon,88560.0,82000,8,-,-,-,7255914396
2334,Foxer25,88450.0,61000,45,-,-,-,345658594
2335,imdeerg,88373.8,60530,46,-,-,-,576668783
2336,alexanderbays,88326.0,70100,26,-,-,-,392798882
2337,uttrew,88320.0,46000,92,-,-,-,1056408936
2338,1483672115,88316.8,42460,108,-,-,-,1483672115
2339,Denisnalivaiko,88179.0,67830,30,-,-,-,1168127132
2340,ojong123,88088.0,62920,40,-,-,-,6961119457
2341,Bogart57,88087.0,74650,18,-,-,-,7458428829
2342,1021915507,87875.8,63220,39,-,-,-,1021915507
2343,mittenBatten,87740.0,82000,7,-,-,-,7259856494
2344,StewSi,87655.6,70690,24,-,-,-,370300819
2345,7151799776,87600.0,70080,25,-,-,-,7151799776
2346,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2347,YourPareBro,87276.3,55590,57,-,-,-,6853623879
2348,jerrrrrrrrrrm,87210.0,64600,35,-,-,-,7168550264
2349,seannelsonnhb,87059.4,70780,23,-,-,-,7083376036
2350,lobanokAlina,87040.8,56520,54,-,-,-,475957720
2351,Guiaix,87000.0,75000,16,-,-,-,728286435
2352,xBQPRT,86920.0,82000,6,-,-,-,7001834381
2353,vxewdn,86920.0,82000,6,-,-,-,7151123791
2354,SS095,86889.6,68960,26,-,-,-,456200245
2355,asairima,86751.0,64260,35,-,-,-,139111001
2356,Ksu_ivanova_83,86675.5,75370,15,-,-,-,5077620433
2357,kodji67,86648.1,71610,21,-,-,-,6712072748
2358,zytoo_93,86622.9,51870,67,-,-,-,1793723059
2359,Frank_Faceworld,86572.8,60120,44,-,-,-,1216939079
2360,8017785357,86512.4,66040,31,-,-,-,8017785357
2361,Anjin_0,86460.0,65500,32,-,-,-,6088383024
2362,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2363,Hoang010122,86192.5,74950,15,-,-,-,5751662349
2364,nikitabeliy71,86180.0,62000,39,-,-,-,5267637614
2365,1938514306,86100.0,68880,25,-,-,-,1938514306
2366,7394258115,85826.4,65020,32,-,-,-,7394258115
2367,comma_Tires,85800.0,78000,10,-,-,-,7434616638
2368,DimonPremier,85800.0,66000,30,-,-,-,402388036
2369,6620585972,85680.0,72000,19,-,-,-,6620585972
2370,ModZen,85560.0,69000,24,-,-,-,5033883225
2371,ZORGJC,85472.4,54790,56,-,-,-,724269928
2372,986791689,85420.2,74930,14,-,-,-,986791689
2373,andreysergeevich2,85245.2,80420,6,-,-,-,353060668
2374,6436304786,85000.0,68000,25,-,-,-,6436304786
2375,UA6NP,84887.6,69580,22,-,-,-,966454304
2376,5914738040,84878.20000000001,37640,105,1.1,-,-,5914738040
2377,7182860888,84795.2,37520,126,-,-,-,7182860888
2378,o_belyakov,84627.9,57570,47,-,-,-,73181930
2379,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2380,6532579565,84560.0,48320,75,-,-,-,6532579565
2381,GamblerReflink,84556.8,66060,28,-,-,-,823757516
2382,HaDoan1985,84490.0,71000,19,-,-,-,1883068139
2383,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2384,venum_xxx,84480.0,64000,32,-,-,-,800125301
2385,dai718,84480.0,64000,32,-,-,-,6559706794
2386,Yurec30,84460.0,82000,3,-,-,-,361237708
2387,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2388,souma09090,84404.7,65430,29,-,-,-,7270254271
2389,Romanuch1803,83850.0,65000,29,-,-,-,5362529187
2390,923839108,83820.0,66000,27,-,-,-,923839108
2391,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2392,MMP10x,83790.0,63000,33,-,-,-,1775844783
2393,vadimtokarev777,83708.8,82880,1,-,-,-,641500258
2394,alex_tn5,83647.3,69130,21,-,-,-,5167283535
2395,6852613746,83584.8,71440,17,-,-,-,6852613746
2396,wildcatfromrussia,83520.0,58000,44,-,-,-,6034095737
2397,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2398,Zorei91,83146.4,56180,48,-,-,-,1004603456
2399,573848686,83125.13,33290,127,1.1,-,-,573848686
2400,DelvirSPb,82861.5,74650,11,-,-,-,506378816
2401,I_MaRoL_I,82810.0,47320,75,-,-,-,1222731791
2402,iMaxrs,82787.2,50480,64,-,-,-,181898329
2403,trance_bit,82786.0,53000,42,1.1,-,-,2119372533
2404,xyloqq,82680.0,78000,6,-,-,-,7391919838
2405,SkolzkieUlici,82604.72,50740,48,1.1,-,-,1102514658
2406,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2407,Mc_JPP,82530.0,63000,31,-,-,-,285990583
2408,mlopez_tg,82473.8,64940,27,-,-,-,393455583
2409,Borisovdp,82449.9,70470,17,-,-,-,337286218
2410,Vitzoi205,82343.6,59240,39,-,-,-,6537060260
2411,7534410584,82228.7,62770,31,-,-,-,7534410584
2412,5533939782,82143.6,53340,54,-,-,-,5533939782
2413,andreyytk,82140.8,61760,33,-,-,-,94721605
2414,felluk6666,82080.0,72000,14,-,-,-,1177729202
2415,kolesnikR,82045.3,62630,31,-,-,-,385910617
2416,Vibrio_Unjewelled,81900.0,78000,5,-,-,-,7237585293
2417,5904494464,81840.0,66000,24,-,-,-,5904494464
2418,aseni2020,81840.0,52800,55,-,-,-,5182104182
2419,brianhillas,81510.0,57000,43,-,-,-,7182034842
2420,pbpaul,81390.0,54260,50,-,-,-,2123078719
2421,hberkay35,81320.0,76000,7,-,-,-,1730852231
2422,PetyPerdak,81074.8,51640,57,-,-,-,5268254375
2423,Bernard_2018,80978.4,58680,38,-,-,-,7273244884
2424,IDDQDxxx,80863.5,57350,41,-,-,-,745577946
2425,golbarg4949,80717.7,60690,33,-,-,-,7406925537
2426,s_leo777,80600.0,52000,55,-,-,-,1497028797
2427,wizz5432,80558.6,68270,18,-,-,-,7905967166
2428,jenxxicatto,80476.0,47200,55,1.1,-,-,6084267057
2429,Zhega76,80463.2,43730,84,-,-,-,1277730218
2430,6847047216,80395.2,74440,8,-,-,-,6847047216
2431,kScpqg,80340.0,78000,3,-,-,-,7434235234
2432,776605319,80192.0,62650,28,-,-,-,776605319
2433,tudotb,80136.0,59360,35,-,-,-,1944135500
2434,payochulo,80080.0,56000,43,-,-,-,2097478387
2435,g_o_l_d_en,79963.0,61510,30,-,-,-,877661422
2436,2132969332,79834.2,53580,49,-,-,-,2132969332
2437,blkCODe,79750.0,55000,45,-,-,-,1841164590
2438,tihogen,79592.8,65240,22,-,-,-,1295346441
2439,MDyNio,79560.0,78000,2,-,-,-,7360937414
2440,Cripo06,79558.4,64160,24,-,-,-,382333319
2441,HennaMarie23,79520.0,56000,42,-,-,-,7074367011
2442,1902092198,79500.0,50000,59,-,-,-,1902092198
2443,Tothemar01,79362.36000000002,36810,96,1.1,-,-,6270041800
2444,Fedorichnn,79296.0,56640,40,-,-,-,1692022469
2445,873541594,79112.0,68200,16,-,-,-,873541594
2446,576023881,78790.8,55880,41,-,-,-,576023881
2447,M4rcos1,78764.0,54320,45,-,-,-,502888950
2448,AMaryanich,78721.5,55050,43,-,-,-,293594453
2449,8124547279,78715.8,61020,29,-,-,-,8124547279
2450,6636055618,78643.5,40330,95,-,-,-,6636055618
2451,CryptoNFT_Prince,78618.4,56560,39,-,-,-,2051622336
2452,jibo904,78419.1,60790,29,-,-,-,740609415
2453,7142379616,78400.0,70000,12,-,-,-,7142379616
2454,nelmar7,78139.6,50740,54,-,-,-,215194656
2455,stspartaudrey,77805.0,51870,50,-,-,-,673416317
2456,Artyrios,77760.0,72000,8,-,-,-,483069179
2457,5075769994,77711.6,44920,73,-,-,-,5075769994
2458,MakcLukash,77664.9,68730,13,-,-,-,515171392
2459,Piseth_168,77638.4,69320,12,-,-,-,458914255
2460,hirokun54,77500.0,50000,55,-,-,-,5552324137
2461,oveismirhajizadeh,77488.4,64040,21,-,-,-,47348611
2462,sigmahdhdb,77450.2,68540,13,-,-,-,7065706027
2463,6468031434,77400.0,60000,29,-,-,-,6468031434
2464,ferrettoalbe,77345.8,38290,102,-,-,-,355234065
2465,sygernaut,77318.0,57700,34,-,-,-,6653517127
2466,Bondariev_S,77269.2,67780,14,-,-,-,2115204308
2467,zinovkina_vera,77190.0,49800,55,-,-,-,436558868
2468,murzilka1980,77140.4,62210,24,-,-,-,1077470693
2469,flowcc,77128.0,62200,24,-,-,-,377081320
2470,dipalisinghh,77064.0,57000,4,1.3,-,-,6815887681
2471,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2472,Andrei_1AND1,76950.5,41150,87,-,-,-,429520584
2473,BiglianiTom,76950.0,57000,35,-,-,-,1834953983
2474,kuro777777,76800.0,64000,20,-,-,-,7205020152
2475,Aslanij,76591.6,52460,46,-,-,-,340517801
2476,Villapor,76551.0,67150,14,-,-,-,312662193
2477,Pepelo4i,76527.4,57110,34,-,-,-,822967284
2478,fxssue,76500.0,45000,70,-,-,-,5108673347
2479,mrumro,76483.2,61680,24,-,-,-,807575533
2480,Milochka2407,76335.4,62570,22,-,-,-,1147995037
2481,makkystepn,76214.4,56040,36,-,-,-,6247176905
2482,Serhona,76197.2,53660,42,-,-,-,56520272
2483,lana_VZ,76197.2,53660,42,-,-,-,5257724040
2484,Akinad081430,76116.4,54760,39,-,-,-,7207834488
2485,skoczow,76110.0,59000,29,-,-,-,6819078536
2486,RuslanStarsem,76039.2,42960,77,-,-,-,7318289534
2487,psycho_traider,76035.0,50690,50,-,-,-,6316918699
2488,Aaaa30rk,75990.0,51000,49,-,-,-,7090597093
2489,santa4464,75888.3,57930,31,-,-,-,7004687072
2490,1510952787,75671.8,53290,42,-,-,-,1510952787
2491,stasikanec,75480.0,37000,104,-,-,-,2136764614
2492,vladislavus01,75400.0,58000,30,-,-,-,487175318
2493,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2494,Blitzy67,75194.4,65960,14,-,-,-,6239057452
2495,5107807717,75192.0,38560,95,-,-,-,5107807717
2496,kolatzy,74970.0,63000,19,-,-,-,1180182691
2497,Prikolxx2,74932.0,57640,30,-,-,-,904149745
2498,AndreiRich,74930.0,59000,27,-,-,-,816150129
2499,7374159293,74930.0,59000,27,-,-,-,7374159293
2500,only131love,74885.1,53110,41,-,-,-,7477699769
2501,Chr1st0ph3r16,74874.8,41140,82,-,-,-,7372791089
2502,laotze,74820.0,58000,29,-,-,-,1922668099
2503,Palyamen,74686.8,34260,118,-,-,-,5778494975
2504,1501513920,74610.0,49740,50,-,-,-,1501513920
2505,showot11,74556.9,48730,53,-,-,-,7367678455
2506,7019396714,74368.0,66400,12,-,-,-,7019396714
2507,Delii194,74252.8,58010,28,-,-,-,5524820559
2508,Evhen_Iv05,74240.0,58000,28,-,-,-,1959648906
2509,GurovAV31,74208.0,61840,20,-,-,-,826233058
2510,jameel_ash125,74188.8,66240,12,-,-,-,1872277809
2511,jirou26,74060.0,46000,61,-,-,-,5081780723
2512,wasimrizko,74022.0,43800,69,-,-,-,5217772339
2513,penguin082,74014.4,44320,67,-,-,-,5962123581
2514,Cornho1io,74000.0,74000,0,-,-,-,7188269003
2515,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2516,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2517,Marina_pl_32,73440.0,54000,36,-,-,-,854344218
2518,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2519,UraReekov,73387.6,51320,43,-,-,-,5920178668
2520,6214392417,73366.4,36320,102,-,-,-,6214392417
2521,Gaara1988,73320.0,52000,41,-,-,-,837112969
2522,Andre2Santos1,73130.6,53380,37,-,-,-,5427337042
2523,DeemonVoodoolei,73045.6,55760,31,-,-,-,605963197
2524,paanogawinvlogronald,73014.0,56600,29,-,-,-,7165853727
2525,weertttyyuuuu,72940.8,62880,16,-,-,-,7228834102
2526,t_lips,72887.5,61250,19,-,-,-,733708891
2527,LQZtkC,72760.0,68000,7,-,-,-,7409154311
2528,magisterabsurdum,72680.0,46000,58,-,-,-,859680379
2529,Phung_Khoa,72670.3,64310,13,-,-,-,6121389812
2530,Tartarfree,72600.0,60000,21,-,-,-,889248680
2531,DUM76,72593.2,57160,27,-,-,-,902516307
2532,RoNiN2407,72550.4,56680,28,-,-,-,7624577974
2533,jonjonski,72540.0,55800,30,-,-,-,1744571776
2534,5224820999,72420.0,71000,2,-,-,-,5224820999
2535,DrAksenov,72360.0,67000,8,-,-,-,188563952
2536,Beregovoy9187,72352.0,60800,19,-,-,-,1325797334
2537,6992086338,72243.2,43520,66,-,-,-,6992086338
2538,stso092,72170.0,51550,40,-,-,-,5033112884
2539,HahnyongC,72085.4,51860,39,-,-,-,5042200125
2540,521070581,72000.0,40000,80,-,-,-,521070581
2541,7740261975,71994.0,36920,95,-,-,-,7740261975
2542,eroyummy,71980.0,59000,22,-,-,-,6929588250
2543,Aleks_K_88,71920.0,58000,24,-,-,-,639108547
2544,Natalia_ZNA,71818.8,37020,94,-,-,-,416623568
2545,xmIOqQvjx,71680.0,56000,28,-,-,-,5636837862
2546,MaxKortin,71438.6,65540,9,-,-,-,683748147
2547,Jenz1513,71408.5,46070,55,-,-,-,7308892270
2548,Paul_Muggs,71400.0,51000,40,-,-,-,1021704632
2549,yucho12,71381.8,53270,34,-,-,-,8123386310
2550,7766935375,71372.8,43520,64,-,-,-,7766935375
2551,Limbarus,71246.0,50890,40,-,-,-,994098465
2552,5272237890,71190.0,63000,13,-,-,-,5272237890
2553,killtheplanet,71168.0,55600,28,-,-,-,683611750
2554,bradix,71079.0,62350,14,-,-,-,5992950563
2555,paracelsus1108,71035.5,48990,45,-,-,-,6690168878
2556,Mcfly657,71027.2,39680,79,-,-,-,622067916
2557,Savdeev75,70988.2,66970,6,-,-,-,709511256
2558,Tatinka123,70765.4,52810,34,-,-,-,5609681068
2559,7074281652,70680.0,57000,24,-,-,-,7074281652
2560,Antiohsky,70637.4,68580,3,-,-,-,346328057
2561,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2562,Aranomidi,70514.4,53420,32,-,-,-,107667493
2563,Icefluid74,70481.6,60760,16,-,-,-,856064774
2564,Greatgali,70380.0,46000,53,-,-,-,428949702
2565,5449609632,70200.0,54000,30,-,-,-,5449609632
2566,214364297,70180.0,29000,120,1.1,-,-,214364297
2567,winwinpal,70178.4,61560,14,-,-,-,1992123026
2568,hasabd118,70004.0,63640,10,-,-,-,6871227318
2569,zeeintrouble,69992.4,49640,41,-,-,-,7682760613
2570,pefpamcqb,69930.0,63000,11,-,-,-,8019756456
2571,yuzuyuzu114992,69784.0,44000,22,1.3,-,-,5190913784
2572,6877989121,69746.7,50910,37,-,-,-,6877989121
2573,GIVANE88,69572.3,52310,33,-,-,-,5739306966
2574,AlexanserBAF,69509.7,59410,17,-,-,-,5034751674
2575,AvaLoNKripto,69496.0,47600,46,-,-,-,5504597611
2576,king_dazman,69359.5,52150,33,-,-,-,6884984801
2577,Mr_Tcm,69228.8,59680,16,-,-,-,1508982442
2578,Nogarojca87,69053.7,53530,29,-,-,-,5353519513
2579,Stegbert,69000.0,60000,15,-,-,-,331398502
2580,Andrey_379,68930.0,61000,13,-,-,-,461362826
2581,8385011250,68833.8,42490,62,-,-,-,8385011250
2582,8136555748,68640.0,52000,32,-,-,-,8136555748
2583,Tenshblack,68595.2,53590,28,-,-,-,5259174149
2584,385793223,68580.0,54000,27,-,-,-,385793223
2585,tt_janti,68580.0,54000,27,-,-,-,6652570857
2586,OChigare,68500.0,50000,37,-,-,-,1914941388
2587,573190385,68324.0,35960,90,-,-,-,573190385
2588,ryujimin_ann,68320.0,56000,22,-,-,-,5502568863
2589,6397612569,68281.2,58360,17,-,-,-,6397612569
2590,k_ant23,68054.4,50040,36,-,-,-,351012309
2591,aleksemelianova,68040.0,54000,26,-,-,-,1176300810
2592,7057460780,68026.5,50390,35,-,-,-,7057460780
2593,pinkwhale7,67973.8,45620,49,-,-,-,1006189819
2594,jack3d111,67932.6,57570,18,-,-,-,1646282058
2595,7237911265,67852.8,54720,24,-,-,-,7237911265
2596,Marvz79,67852.8,44640,52,-,-,-,1164670370
2597,unit4440,67840.0,64000,6,-,-,-,7514395360
2598,LeonidNikoshin,67760.0,56000,21,-,-,-,984398233
2599,Antislabs,67694.0,61540,10,-,-,-,426831202
2600,Sambioz08,67551.0,58740,15,-,-,-,7005212548
2601,SerhioShch,67334.4,53440,26,-,-,-,580289719
2602,Jlouo,67320.0,44000,53,-,-,-,7346126634
2603,597016780,67286.0,39580,70,-,-,-,597016780
2604,Shulc147,67276.8,52560,28,-,-,-,1343788472
2605,7085431693,67210.0,51700,30,-,-,-,7085431693
2606,5488305853,67200.0,35000,92,-,-,-,5488305853
2607,Luis08101993,67104.1,56390,19,-,-,-,6236198096
2608,ashrafulhasib,67054.8,38760,73,-,-,-,5810852645
2609,GekaDS,66690.0,57000,17,-,-,-,841654608
2610,Jipsssi,66660.0,33000,102,-,-,-,624563418
2611,gartur061,66650.0,43000,55,-,-,-,376147801
2612,didkovskiij,66640.0,56000,19,-,-,-,5229855300
2613,microfus,66609.0,49340,35,-,-,-,5376311900
2614,Arttracel,66560.0,64000,4,-,-,-,8189435826
2615,senatopbc,66537.6,57360,16,-,-,-,6729228536
2616,GreyY_76,66420.0,54000,23,-,-,-,1115626914
2617,markthebug,66417.0,51090,30,-,-,-,6659070802
2618,Mano6652,66396.0,50300,32,-,-,-,151348099
2619,playsomuch,66392.8,44860,48,-,-,-,694321527
2620,solsol7144,66290.1,44490,49,-,-,-,8084667729
2621,Ekatrina33,66216.0,53400,24,-,-,-,1193995688
2622,ArtemA023,66150.0,45000,47,-,-,-,6367066436
2623,avkchel,66068.8,48580,36,-,-,-,964693826
2624,DimonPotap,66032.8,55960,18,-,-,-,410360524
2625,1415936330,66000.0,55000,20,-,-,-,1415936330
2626,alpetar82,65919.2,44540,48,-,-,-,827585122
2627,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2628,Dmitriy_Sergeef,65830.4,51430,28,-,-,-,185769819
2629,philipp13,65800.0,47000,40,-,-,-,974362731
2630,pseehoon,65780.0,46000,43,-,-,-,5434823436
2631,6361877731,65760.0,48000,37,-,-,-,6361877731
2632,BadimN,65754.7,58190,13,-,-,-,5120638660
2633,Imprudential_1872,65720.0,62000,6,-,-,-,7112942868
2634,1998683121,65720.0,53000,24,-,-,-,1998683121
2635,ludook22,65720.0,53000,24,-,-,-,6595769722
2636,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2637,dskulachev,65688.0,40800,61,-,-,-,476178822
2638,LMaksimN,65563.8,47510,38,-,-,-,176320545
2639,AtlantasiuS,65545.2,55080,19,-,-,-,907208028
2640,natalie12348,65532.6,44580,47,-,-,-,6909387427
2641,Lomaximoejar,65458.0,56920,15,-,-,-,5372500714
2642,1850824557,65337.5,52270,25,-,-,-,1850824557
2643,ntgiangag,65285.4,41060,59,-,-,-,7122546195
2644,6963803630,64800.0,54000,20,-,-,-,6963803630
2645,Andreev1234,64790.4,47640,36,-,-,-,1856635197
2646,user370232,64705.6,43720,48,-,-,-,7286184225
2647,lzzrbi,64660.0,61000,6,-,-,-,6995927853
2648,7855003017,64660.0,53000,22,-,-,-,7855003017
2649,7622298574,64501.5,61430,5,-,-,-,7622298574
2650,upseek_soling,64480.0,62000,4,-,-,-,7516341451
2651,photogenous1998,64480.0,62000,4,-,-,-,7448211632
2652,CCHKUO,64400.0,46000,40,-,-,-,1518927033
2653,KhalRandy,64320.9,59010,9,-,-,-,5863432725
2654,Faithchan15,64260.0,54000,19,-,-,-,7798107982
2655,zZkZrU,64050.0,61000,5,-,-,-,7283410980
2656,catchoy,64025.2,47780,34,-,-,-,1640381331
2657,8043418830,63960.0,52000,23,-,-,-,8043418830
2658,911667300,63840.0,56000,14,-,-,-,911667300
2659,Fajarnandika,63804.8,50240,27,-,-,-,1884293257
2660,Violetta_Pekar,63800.0,55000,16,-,-,-,915611387
2661,466143269,63800.0,44000,45,-,-,-,466143269
2662,DavinoF,63788.4,54520,17,-,-,-,6116769255
2663,5381061175,63729.6,29920,113,-,-,-,5381061175
2664,Maximov_St,63672.0,45480,40,-,-,-,2116547070
2665,odinL9M,63658.4,61210,4,-,-,-,2043609408
2666,MYurii71,63635.2,52160,22,-,-,-,378563112
2667,6666412144,63590.4,34560,84,-,-,-,6666412144
2668,kgggBW,63440.0,61000,4,-,-,-,7281220999
2669,williamken15,63433.6,36880,72,-,-,-,1858977967
2670,Foxpaulo,63296.8,49840,27,-,-,-,5681887976
2671,7822328631,63180.8,49360,28,-,-,-,7822328631
2672,godbolte1,63176.08000000001,42230,36,1.1,-,-,1867264566
2673,legus_acc,63130.0,59000,7,-,-,-,1383535771
2674,Jester_Kain,63070.0,53000,19,-,-,-,6146553281
2675,DimaGanja,62964.0,59400,6,-,-,-,5185878316
2676,911938979,62832.0,33600,87,-,-,-,911938979
2677,PFiEpl,62830.0,61000,3,-,-,-,7534957400
2678,coils_2004,62830.0,61000,3,-,-,-,7419040909
2679,p4tr3gg,62820.0,62820,0,-,-,-,5215198718
2680,7619599477,62748.0,58100,8,-,-,-,7619599477
2681,divoidedsoul,62568.00000000001,36000,58,1.1,-,-,38864449
2682,strax66627,62495.4,61270,2,-,-,-,1703562394
2683,fmashsh,62320.8,45160,38,-,-,-,28711385
2684,MSalsabil,62220.0,51000,22,-,-,-,6314082645
2685,hawk_hawk_sasha,61912.7,54790,13,-,-,-,326363825
2686,shtit,61740.0,49000,26,-,-,-,178913450
2687,ricardomachado82,61713.4,51860,19,-,-,-,1928662268
2688,RPan8,61686.0,41400,49,-,-,-,7502127380
2689,madramen1,61600.0,40000,54,-,-,-,1335328415
2690,wintersEdwin,61480.0,58000,6,-,-,-,7391370325
2691,Zhegulin1984,61479.2,49580,24,-,-,-,232422900
2692,JunsiTornado,61429.8,47620,29,-,-,-,212313260
2693,Alex01_0_0,61373.0,47210,30,-,-,-,1151007427
2694,7895401554,61293.2,49430,24,-,-,-,7895401554
2695,7222680740,61062.87,43710,27,1.1,-,-,7222680740
2696,EM07_07,61015.5,40950,49,-,-,-,1588860123
2697,1012912869,60942.0,29020,75,1.2,-,-,1012912869
2698,Pavlavit,60770.0,59000,3,-,-,-,429029040
2699,wooya_k,60636.0,39120,55,-,-,-,1698490343
2700,band20k,60572.6,50060,21,-,-,-,6713747656
2701,dekudaciya,60488.4,45480,33,-,-,-,104831225
2702,Oddventurer,60225.8,40420,49,-,-,-,2035602743
2703,wise79RF,60225.0,48180,25,-,-,-,1026223523
2704,Grinoder,60160.0,32000,88,-,-,-,877607411
