Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
2248,yongmantls,102480.0,51240,100,-,-,-,631642576
2249,Mishkakod,102300.0,93000,10,-,-,-,6202441591
2250,OGMrDeuce,102090.0,83000,23,-,-,-,6384922091
2251,stmnkv,101904.6,76620,33,-,-,-,253325877
2252,CaiLin3,101885.7,69310,47,-,-,-,7174143013
2253,jerrrrrrrrrrm,101871.0,75460,35,-,-,-,7168550264
2254,5734472772,101855.2,67010,52,-,-,-,5734472772
2255,1809226743,101852.4,65290,56,-,-,-,1809226743
2256,Guiaix,101790.0,87000,17,-,-,-,728286435
2257,Bogddim,101640.0,84000,21,-,-,-,539051653
2258,IDDQDxxx,101530.0,71000,43,-,-,-,745577946
2259,hughhee,101387.00000000001,70900,30,1.1,-,-,6662200954
2260,6603803028,101255.0,65750,54,-,-,-,6603803028
2261,Nitz73,101253.6,68880,47,-,-,-,6629466798
2262,Gunbluster,101194.8,68840,47,-,-,-,2010186841
2263,Limbarus,101145.6,70240,44,-,-,-,994098465
2264,xjim11,100998.0,81450,24,-,-,-,7105661654
2265,Holitsyn,100756.8,69970,44,-,-,-,1279242590
2266,lebjohn,100582.2,58820,71,-,-,-,6242885290
2267,stasikanec,100580.0,47000,114,-,-,-,2136764614
2268,amitnayak087,100544.8,73930,36,-,-,-,1932443080
2269,SaeedGolden2017,100500.0,75000,34,-,-,-,185841944
2270,kartuza,100129.5,74170,35,-,-,-,6161935167
2271,olegkrichenkov,100110.0,71000,41,-,-,-,924802311
2272,Evgeniy_Pulenko,100105.9,73070,37,-,-,-,1187967028
2273,prunus14,100000.0,80000,25,-,-,-,5236485840
2274,ksvts,99897.6,75680,32,-,-,-,534092524
2275,Simwa80,99882.0,64440,55,-,-,-,69226730
2276,o_belyakov,99856.3,66130,51,-,-,-,73181930
2277,DesperadoUA,99547.2,53520,86,-,-,-,1092331854
2278,BullBear14,99489.4,72620,37,-,-,-,2144202242
2279,7391424172,99414.0,73640,35,-,-,-,7391424172
2280,N1doz,99400.0,70000,42,-,-,-,545954218
2281,okaygames,99066.0,75050,32,-,-,-,5742234866
2282,Watkis,98996.1,70210,41,-,-,-,960019291
2283,lobanokAlina,98868.0,64200,54,-,-,-,475957720
2284,FreeDurovDogs13,98859.6,78460,26,-,-,-,788105589
2285,Romario_Goldinni,98712.0,73120,35,-,-,-,1296513970
2286,g_o_l_d_en,98566.3,74110,33,-,-,-,877661422
2287,santa4464,98326.9,73930,33,-,-,-,7004687072
2288,hanpham77,98210.0,85400,15,-,-,-,8199320696
2289,fisherru,98026.0,85240,15,-,-,-,437241873
2290,phongzis,97919.6,56930,72,-,-,-,7434172124
2291,pmaria78,97881.0,61950,58,-,-,-,859812998
2292,7905015046,97867.0,63140,55,-,-,-,7905015046
2293,PlayerEmman,97764.6,76980,27,-,-,-,5046112005
2294,alexeysv1985,97680.0,74000,32,-,-,-,1301489657
2295,artyom_spitsyn,97612.2,76860,27,-,-,-,397116425
2296,sorinsf,97561.2,85580,14,-,-,-,1963337673
2297,Jafaripix,97372.44,66060,34,1.1,-,-,122686053
2298,Myaurizzio,97370.0,74900,30,-,-,-,623915754
2299,LeonidNikoshin,97366.8,79160,23,-,-,-,984398233
2300,Villapor,97071.0,85150,14,-,-,-,312662193
2301,6847047216,97058.4,87440,11,-,-,-,6847047216
2302,andreysergeevich2,96820.4,91340,6,-,-,-,353060668
2303,Mdefri24,96781.5,71690,35,-,-,-,7553500508
2304,Ku_relub,96596.5,67550,43,-,-,-,7160880824
2305,StewSi,96484.4,77810,24,-,-,-,370300819
2306,1483672115,96324.8,46310,108,-,-,-,1483672115
2307,penguin082,96288.0,54400,77,-,-,-,5962123581
2308,Foxer25,96265.5,66390,45,-,-,-,345658594
2309,Vladis678,96200.0,74000,30,-,-,-,541268604
2310,7490485673,96170.0,59000,63,-,-,-,7490485673
2311,georgy_zuc,96162.00000000001,47000,86,1.1,-,-,197827974
2312,ikhryst,96000.0,64000,50,-,-,-,1009396895
2313,Kaiden0930,95920.0,44000,118,-,-,-,1020885480
2314,golbarg4949,95880.0,70500,36,-,-,-,7406925537
2315,r3zn1k13,95850.0,71000,35,-,-,-,108190055
2316,Cikahariakbar,95841.0,69450,38,-,-,-,966314289
2317,HannaPMUKyiv,95764.8,67440,42,-,-,-,1987358551
2318,Ilya_nikifor0v,95541.6,72380,32,-,-,-,682288684
2319,luccofraga,95468.8,85240,12,-,-,-,1199938785
2320,Palyamen,95396.8,43760,118,-,-,-,5778494975
2321,Crypto_Alex_Rusakov,95238.00000000001,78000,11,1.1,-,-,1831006583
2322,motezh,95157.6,76740,24,-,-,-,376889309
2323,JRF24,95148.2,71540,33,-,-,-,1131360616
2324,Inn2020,95046.0,65100,46,-,-,-,345149114
2325,Aleksandrqwe123,94972.6,63740,49,-,-,-,6127449089
2326,Roman997890,94968.8,69830,36,-,-,-,1131326909
2327,OlgaKhoreva,94964.8,77840,22,-,-,-,902687393
2328,vasyabutsko,94739.2,72320,31,-,-,-,5304314163
2329,Crcrcrrrc,94710.00000000001,82000,5,1.1,-,-,398165836
2330,Denisnalivaiko,94679.0,72830,30,-,-,-,1168127132
2331,Zhega76,94590.5,51130,85,-,-,-,1277730218
2332,CamHui,94588.8,56640,67,-,-,-,6209876296
2333,Esmi8_2,94570.3,63470,49,-,-,-,1575138910
2334,NoL1k_UA,94560.0,63040,50,-,-,-,491668427
2335,7305417793,94494.4,61360,54,-,-,-,7305417793
2336,VladimirTank,94458.6,48690,94,-,-,-,1463757374
2337,trevorz06,94220.8,69280,36,-,-,-,6889449100
2338,2132969332,94193.8,62380,51,-,-,-,2132969332
2339,Bahalex,94098.4,69190,36,-,-,-,1381770666
2340,unnamed021,94068.0,80400,17,-,-,-,6638041586
2341,504867988,93960.0,41760,125,-,-,-,504867988
2342,7455469444,93948.8,69080,36,-,-,-,7455469444
2343,8017785357,93782.9,71590,31,-,-,-,8017785357
2344,hj1999likko,93757.6,57520,63,-,-,-,1664066109
2345,TimToney21,93675.0,74940,25,-,-,-,361816551
2346,AntonyShark,93590.0,49000,91,-,-,-,421401131
2347,Sabotage_zx,93480.0,76000,23,-,-,-,273660730
2348,AndreyProshin,93314.0,63050,48,-,-,-,280163319
2349,Rungie1,93245.8,71180,31,-,-,-,6607679664
2350,Burzum6363,93186.0,60120,55,-,-,-,899676012
2351,ksenochka_1,93060.0,66000,41,-,-,-,1454976271
2352,wasimrizko,93017.6,55040,69,-,-,-,5217772339
2353,Frank_Faceworld,93017.5,64150,45,-,-,-,1216939079
2354,fxssue,92880.0,54000,72,-,-,-,5108673347
2355,Piryanin,92754.8,69220,34,-,-,-,5241666057
2356,132683336,92679.6,45700,56,1.3,-,-,132683336
2357,Baurzhan1966,92646.4,82720,12,-,-,-,447335573
2358,Busyavip,92575.2,68070,36,-,-,-,602167609
2359,1400375075,92335.5,60350,53,-,-,-,1400375075
2360,Jonnmy,92301.2,63220,46,-,-,-,7113983188
2361,macab71,92260.0,65900,40,-,-,-,1946120250
2362,Serhona,91973.4,64770,42,-,-,-,56520272
2363,DelvirSPb,91582.0,78950,16,-,-,-,506378816
2364,PetyPerdak,91402.8,51640,77,-,-,-,5268254375
2365,Fedorichnn,91368.0,64800,41,-,-,-,1692022469
2366,patsai,91344.4,68680,33,-,-,-,59801102
2367,vladislavus01,91234.0,70180,30,-,-,-,487175318
2368,kassyan27,91218.3,57370,59,-,-,-,817981577
2369,kolesnikR,91149.8,69580,31,-,-,-,385910617
2370,UA6NP,91134.0,74700,22,-,-,-,966454304
2371,uttrew,91080.0,46000,98,-,-,-,1056408936
2372,POV10Bot,90691.2,67680,34,-,-,-,386067292
2373,Sumerelf,90664.0,64760,40,-,-,-,841950091
2374,Mascha96,90360.5,71150,27,-,-,-,992864391
2375,armage96,90097.0,73850,22,-,-,-,1446496564
2376,milongerstyle,90043.0,70900,27,-,-,-,737039900
2377,5547791581,90024.0,44000,86,1.1,-,-,5547791581
2378,5404323730,89950.0,64250,40,-,-,-,5404323730
2379,mangertt,89804.0,69080,30,-,-,-,426382461
2380,Bogart57,89786.2,76090,18,-,-,-,7458428829
2381,Joaquim_sandra_pingo,89670.0,61000,47,-,-,-,5494449181
2382,AlexNovg81,89572.4,73420,22,-,-,-,5283667791
2383,ziosta,89499.2,68320,31,-,-,-,1327155536
2384,iMaxrs,89347.2,54480,64,-,-,-,181898329
2385,Borisovdp,89208.0,75600,18,-,-,-,337286218
2386,RussellSwitch,89176.5,59850,49,-,-,-,206112781
2387,7766935375,88852.5,53850,65,-,-,-,7766935375
2388,ojong123,88717.2,62920,41,-,-,-,6961119457
2389,Seal_silicon,88560.0,82000,8,-,-,-,7255914396
2390,mittenBatten,88560.0,82000,8,-,-,-,7259856494
2391,Dodo_Rustam_Pakhomov,88529.8,67580,31,-,-,-,317025357
2392,imdeerg,88373.8,60530,46,-,-,-,576668783
2393,ryujimin_ann,88320.0,69000,28,-,-,-,5502568863
2394,7534410584,88112.5,66250,33,-,-,-,7534410584
2395,SkolzkieUlici,87912.0,53280,50,1.1,-,-,1102514658
2396,1021915507,87875.8,63220,39,-,-,-,1021915507
2397,xBQPRT,87740.0,82000,7,-,-,-,7001834381
2398,7151799776,87600.0,70080,25,-,-,-,7151799776
2399,AjiSholehudin,87465.8,53660,63,-,-,-,1256744705
2400,andreyytk,87460.8,65760,33,-,-,-,94721605
2401,seannelsonnhb,87059.4,70780,23,-,-,-,7083376036
2402,dai718,87040.0,64000,36,-,-,-,6559706794
2403,kodji67,86950.6,71860,21,-,-,-,6712072748
2404,vxewdn,86920.0,82000,6,-,-,-,7151123791
2405,SS095,86889.6,68960,26,-,-,-,456200245
2406,alex_tn5,86793.3,71730,21,-,-,-,5167283535
2407,asairima,86751.0,64260,35,-,-,-,139111001
2408,Ksu_ivanova_83,86675.5,75370,15,-,-,-,5077620433
2409,pbpaul,86670.0,57780,50,-,-,-,2123078719
2410,comma_Tires,86580.0,78000,11,-,-,-,7434616638
2411,DimonPremier,86460.0,66000,31,-,-,-,402388036
2412,Anjin_0,86460.0,65500,32,-,-,-,6088383024
2413,Masoodk2199,86271.1,67930,27,-,-,-,6836638496
2414,Hoang010122,86192.5,74950,15,-,-,-,5751662349
2415,nikitabeliy71,86180.0,62000,39,-,-,-,5267637614
2416,5914738040,86120.32,37640,108,1.1,-,-,5914738040
2417,1938514306,86100.0,68880,25,-,-,-,1938514306
2418,hirokun54,86080.8,55180,56,-,-,-,5552324137
2419,7394258115,85826.4,65020,32,-,-,-,7394258115
2420,6620585972,85680.0,72000,19,-,-,-,6620585972
2421,tihogen,85560.0,69000,24,-,-,-,1295346441
2422,Milochka2407,85534.2,70110,22,-,-,-,1147995037
2423,ZORGJC,85472.4,54790,56,-,-,-,724269928
2424,986791689,85420.2,74930,14,-,-,-,986791689
2425,lzzrbi,85320.0,79000,8,-,-,-,6995927853
2426,GamblerReflink,85217.4,66060,29,-,-,-,823757516
2427,Piseth_168,85142.4,76020,12,-,-,-,458914255
2428,6436304786,85000.0,68000,25,-,-,-,6436304786
2429,7182860888,84795.2,37520,126,-,-,-,7182860888
2430,6361877731,84790.0,61000,39,-,-,-,6361877731
2431,XTVV_S,84560.4,50940,66,-,-,-,1071605837
2432,6532579565,84560.0,48320,75,-,-,-,6532579565
2433,akchurinanvar,84490.0,71000,19,-,-,-,422428676
2434,HaDoan1985,84490.0,71000,19,-,-,-,1883068139
2435,venum_xxx,84480.0,64000,32,-,-,-,800125301
2436,Yurec30,84460.0,82000,3,-,-,-,361237708
2437,Mehdishakeri1402,84428.8,65960,28,-,-,-,6245397289
2438,Cripo06,84419.2,68080,24,-,-,-,382333319
2439,souma09090,84404.7,65430,29,-,-,-,7270254271
2440,214364297,84216.0,33000,132,1.1,-,-,214364297
2441,Icefluid74,84204.4,70760,19,-,-,-,856064774
2442,Romanuch1803,83850.0,65000,29,-,-,-,5362529187
2443,923839108,83820.0,66000,27,-,-,-,923839108
2444,Kotsamurai323,83799.8,70420,19,-,-,-,489857256
2445,zZkZrU,83740.0,79000,6,-,-,-,7283410980
2446,PFiEpl,83740.0,79000,6,-,-,-,7534957400
2447,vadimtokarev777,83708.8,82880,1,-,-,-,641500258
2448,6852613746,83584.8,71440,17,-,-,-,6852613746
2449,Nogarojca87,83527.5,64750,29,-,-,-,5353519513
2450,wildcatfromrussia,83520.0,58000,44,-,-,-,6034095737
2451,xyloqq,83460.0,78000,7,-,-,-,7391919838
2452,kaktus_joine,83384.4,63170,32,-,-,-,301385812
2453,trance_bit,83369.0,53000,43,1.1,-,-,2119372533
2454,jibo904,83282.3,60790,37,-,-,-,740609415
2455,nelmar7,83213.6,50740,64,-,-,-,215194656
2456,jameel_ash125,83148.8,74240,12,-,-,-,1872277809
2457,Zorei91,83146.4,56180,48,-,-,-,1004603456
2458,mlopez_tg,83123.2,64940,28,-,-,-,393455583
2459,kgggBW,82950.0,79000,5,-,-,-,7281220999
2460,makkystepn,82912.4,60520,37,-,-,-,6247176905
2461,I_MaRoL_I,82810.0,47320,75,-,-,-,1222731791
2462,didkovskiij,82800.0,69000,20,-,-,-,5229855300
2463,Vibrio_Unjewelled,82680.0,78000,6,-,-,-,7237585293
2464,volfgant_fr,82560.0,64000,29,-,-,-,678443651
2465,Mc_JPP,82530.0,63000,31,-,-,-,285990583
2466,8043418830,82500.0,66000,25,-,-,-,8043418830
2467,Vitzoi205,82343.6,59240,39,-,-,-,6537060260
2468,coils_2004,82160.0,79000,4,-,-,-,7419040909
2469,5533939782,82143.6,53340,54,-,-,-,5533939782
2470,felluk6666,82080.0,72000,14,-,-,-,1177729202
2471,1902092198,82059.9,51610,59,-,-,-,1902092198
2472,Aaaa30rk,81950.0,55000,49,-,-,-,7090597093
2473,5904494464,81840.0,66000,24,-,-,-,5904494464
2474,DeemonVoodoolei,81840.0,62000,32,-,-,-,605963197
2475,aseni2020,81840.0,52800,55,-,-,-,5182104182
2476,CarolusMagnus0057,81675.3,50730,61,-,-,-,6647260460
2477,brianhillas,81510.0,57000,43,-,-,-,7182034842
2478,stso092,81380.2,57310,42,-,-,-,5033112884
2479,Blitzy67,81350.4,71360,14,-,-,-,6239057452
2480,hberkay35,81320.0,76000,7,-,-,-,1730852231
2481,Dmicher,81270.0,63000,29,-,-,-,445469103
2482,kScpqg,81120.0,78000,4,-,-,-,7434235234
2483,Bernard_2018,80978.4,58680,38,-,-,-,7273244884
2484,natalie12348,80879.4,55020,47,-,-,-,6909387427
2485,Taniortv,80850.0,55000,47,-,-,-,6569525116
2486,tudotb,80838.0,59880,35,-,-,-,1944135500
2487,466143269,80791.2,54960,47,-,-,-,466143269
2488,s_leo777,80600.0,52000,55,-,-,-,1497028797
2489,wizz5432,80558.6,68270,18,-,-,-,7905967166
2490,jenxxicatto,80476.0,47200,55,1.1,-,-,6084267057
2491,Aslanij,80263.8,52460,53,-,-,-,340517801
2492,776605319,80192.0,62650,28,-,-,-,776605319
2493,Evhen_Iv05,80040.0,58000,38,-,-,-,1959648906
2494,6636055618,79909.2,40770,96,-,-,-,6636055618
2495,blkCODe,79750.0,55000,45,-,-,-,1841164590
2496,solsol7144,79636.5,52050,53,-,-,-,8084667729
2497,MDyNio,79560.0,78000,2,-,-,-,7360937414
2498,Jenz1513,79520.5,50650,57,-,-,-,7308892270
2499,HennaMarie23,79520.0,56000,42,-,-,-,7074367011
2500,1775320696,79396.8,47260,68,-,-,-,1775320696
2501,Tothemar01,79362.36000000002,36810,96,1.1,-,-,6270041800
2502,Maximov_St,79324.0,56660,40,-,-,-,2116547070
2503,M4rcos1,79307.2,54320,46,-,-,-,502888950
2504,873541594,79112.0,68200,16,-,-,-,873541594
2505,UraReekov,79032.8,51320,54,-,-,-,5920178668
2506,Cornho1io,79000.0,79000,0,-,-,-,7188269003
2507,menghun,78842.40000000001,45600,33,1.3,-,-,272484871
2508,576023881,78790.8,55880,41,-,-,-,576023881
2509,8124547279,78715.8,61020,29,-,-,-,8124547279
2510,CryptoNFT_Prince,78618.4,56560,39,-,-,-,2051622336
2511,pinkwhale7,78403.8,52620,49,-,-,-,1006189819
2512,7142379616,78400.0,70000,12,-,-,-,7142379616
2513,Mano6652,78336.4,58460,34,-,-,-,151348099
2514,Akinad081430,77840.0,56000,39,-,-,-,7207834488
2515,stspartaudrey,77805.0,51870,50,-,-,-,673416317
2516,Artyrios,77760.0,72000,8,-,-,-,483069179
2517,ferrettoalbe,77728.7,38290,103,-,-,-,355234065
2518,5075769994,77711.6,44920,73,-,-,-,5075769994
2519,MakcLukash,77664.9,68730,13,-,-,-,515171392
2520,xmIOqQvjx,77606.4,60160,29,-,-,-,5636837862
2521,psycho_traider,77555.7,50690,53,-,-,-,6316918699
2522,oveismirhajizadeh,77488.4,64040,21,-,-,-,47348611
2523,sigmahdhdb,77450.2,68540,13,-,-,-,7065706027
2524,only131love,77423.1,54910,41,-,-,-,7477699769
2525,6468031434,77400.0,60000,29,-,-,-,6468031434
2526,Arttracel,77380.0,73000,6,-,-,-,8189435826
2527,sygernaut,77318.0,57700,34,-,-,-,6653517127
2528,Bondariev_S,77269.2,67780,14,-,-,-,2115204308
2529,6590345572,77209.6,37120,108,-,-,-,6590345572
2530,zinovkina_vera,77190.0,49800,55,-,-,-,436558868
2531,murzilka1980,77140.4,62210,24,-,-,-,1077470693
2532,flowcc,77128.0,62200,24,-,-,-,377081320
2533,dipalisinghh,77064.0,57000,4,1.3,-,-,6815887681
2534,Alina_Starling,77000.0,77000,0,-,-,-,1061578485
2535,Andrei_1AND1,76950.5,41150,87,-,-,-,429520584
2536,BiglianiTom,76950.0,57000,35,-,-,-,1834953983
2537,kuro777777,76800.0,64000,20,-,-,-,7205020152
2538,6992086338,76753.2,45960,67,-,-,-,6992086338
2539,6214392417,76704.0,37600,104,-,-,-,6214392417
2540,5449609632,76700.0,59000,30,-,-,-,5449609632
2541,Cuttlefish_2037,76680.0,71000,8,-,-,-,7417314821
2542,fmashsh,76672.4,55160,39,-,-,-,28711385
2543,Pepelo4i,76527.4,57110,34,-,-,-,822967284
2544,mrumro,76483.2,61680,24,-,-,-,807575533
2545,lana_VZ,76197.2,53660,42,-,-,-,5257724040
2546,Prikolxx2,76084.8,57640,32,-,-,-,904149745
2547,7019396714,75992.5,67250,13,-,-,-,7019396714
2548,blais_Durango,75970.0,71000,7,-,-,-,7299373258
2549,GurovAV31,75888.0,63240,20,-,-,-,826233058
2550,7740261975,75840.8,37360,103,-,-,-,7740261975
2551,1501513920,75765.0,50510,50,-,-,-,1501513920
2552,1510952787,75671.8,53290,42,-,-,-,1510952787
2553,Habaneraalert,75260.0,71000,6,-,-,-,7242643389
2554,Konstantin7102,75260.0,53000,42,-,-,-,769631842
2555,5107807717,75192.0,38560,95,-,-,-,5107807717
2556,Zhegulin1984,75119.2,60580,24,-,-,-,232422900
2557,showot11,75044.2,48730,54,-,-,-,7367678455
2558,kolatzy,74970.0,63000,19,-,-,-,1180182691
2559,AndreiRich,74930.0,59000,27,-,-,-,816150129
2560,Chr1st0ph3r16,74874.8,41140,82,-,-,-,7372791089
2561,laotze,74820.0,58000,29,-,-,-,1922668099
2562,k_ant23,74816.0,53440,40,-,-,-,351012309
2563,user370232,74695.6,50470,48,-,-,-,7286184225
2564,contemptible_Sulphine,74550.0,71000,5,-,-,-,7294869969
2565,Aranomidi,74547.6,54020,38,-,-,-,107667493
2566,Marina_pl_32,74520.0,54000,38,-,-,-,854344218
2567,lastseen2C24,74278.4,66320,12,-,-,-,5941858245
2568,Delii194,74252.8,58010,28,-,-,-,5524820559
2569,playsomuch,74245.3,47290,57,-,-,-,694321527
2570,573190385,74147.4,37260,99,-,-,-,573190385
2571,jirou26,74060.0,46000,61,-,-,-,5081780723
2572,Dosbar25,73925.2,52060,42,-,-,-,6362938612
2573,killtheplanet,73891.2,57280,29,-,-,-,683611750
2574,paracelsus1108,73861.4,50590,46,-,-,-,6690168878
2575,DuoqLe,73860.8,55120,34,-,-,-,1024238422
2576,Gutpreexposes,73840.0,71000,4,-,-,-,7365181702
2577,Lomaximoejar,73830.0,64200,15,-,-,-,5372500714
2578,sa1nt2023,73810.0,61000,21,-,-,-,1284629038
2579,bradix,73758.0,64700,14,-,-,-,5992950563
2580,ashrafulhasib,73692.5,42110,75,-,-,-,5810852645
2581,Ifan_321,73670.0,53000,39,-,-,-,512966275
2582,magisterabsurdum,73600.0,46000,60,-,-,-,859680379
2583,weertttyyuuuu,73569.6,62880,17,-,-,-,7228834102
2584,DMay20,73543.4,56140,31,-,-,-,7954784267
2585,LQZtkC,73440.0,68000,8,-,-,-,7409154311
2586,igorkushch1982,73431.6,55630,32,-,-,-,5462785736
2587,Gaara1988,73320.0,52000,41,-,-,-,837112969
2588,Andre2Santos1,73130.6,53380,37,-,-,-,5427337042
2589,Foxpaulo,73100.8,57110,28,-,-,-,5681887976
2590,paanogawinvlogronald,73014.0,56600,29,-,-,-,7165853727
2591,Mcfly657,73011.2,39680,84,-,-,-,622067916
2592,BadimN,72941.5,64550,13,-,-,-,5120638660
2593,t_lips,72887.5,61250,19,-,-,-,733708891
2594,Phung_Khoa,72670.3,64310,13,-,-,-,6121389812
2595,Tartarfree,72600.0,60000,21,-,-,-,889248680
2596,DUM76,72593.2,57160,27,-,-,-,902516307
2597,band20k,72570.0,59000,23,-,-,-,6713747656
2598,RoNiN2407,72550.4,56680,28,-,-,-,7624577974
2599,jonjonski,72540.0,55800,30,-,-,-,1744571776
2600,Ekatrina33,72490.4,58460,24,-,-,-,1193995688
2601,5224820999,72420.0,71000,2,-,-,-,5224820999
2602,DrAksenov,72360.0,67000,8,-,-,-,188563952
2603,Beregovoy9187,72352.0,60800,19,-,-,-,1325797334
2604,HahnyongC,72085.4,51860,39,-,-,-,5042200125
2605,darklmoon,72080.0,53000,36,-,-,-,569347914
2606,521070581,72000.0,40000,80,-,-,-,521070581
2607,eroyummy,71980.0,59000,22,-,-,-,6929588250
2608,Natalia_ZNA,71818.8,37020,94,-,-,-,416623568
2609,kanekoneko,71500.0,55000,30,-,-,-,5333130912
2610,MaxKortin,71438.6,65540,9,-,-,-,683748147
2611,DavinoF,71413.6,60520,18,-,-,-,6116769255
2612,Paul_Muggs,71400.0,51000,40,-,-,-,1021704632
2613,yucho12,71381.8,53270,34,-,-,-,8123386310
2614,jack3d111,71331.0,60450,18,-,-,-,1646282058
2615,5272237890,71190.0,63000,13,-,-,-,5272237890
2616,tataedmund,71128.8,65860,8,-,-,-,6999366932
2617,rdzhh,71085.0,67700,5,-,-,-,1995925096
2618,SerhioShch,71038.8,56380,26,-,-,-,580289719
2619,Savdeev75,70988.2,66970,6,-,-,-,709511256
2620,Greatgali,70840.0,46000,54,-,-,-,428949702
2621,lp81lx,70828.8,59520,19,-,-,-,7541542306
2622,Tatinka123,70765.4,52810,34,-,-,-,5609681068
2623,385793223,70740.0,54000,31,-,-,-,385793223
2624,nearxo,70738.0,62600,13,-,-,-,911040532
2625,7074281652,70680.0,57000,24,-,-,-,7074281652
2626,Antiohsky,70637.4,68580,3,-,-,-,346328057
2627,stromanua,70621.2,45270,56,-,-,-,1860726712
2628,legus_acc,70620.0,66000,7,-,-,-,1383535771
2629,zhenyatevo,70560.0,56000,26,-,-,-,1056950131
2630,elizium,70487.04000000001,42360,28,1.3,-,-,224573
2631,ricardomachado82,70356.0,58630,20,-,-,-,1928662268
2632,winwinpal,70178.4,61560,14,-,-,-,1992123026
2633,6397612569,70032.0,58360,20,-,-,-,6397612569
2634,hasabd118,70004.0,63640,10,-,-,-,6871227318
2635,zeeintrouble,69992.4,49640,41,-,-,-,7682760613
2636,yuzuyuzu114992,69784.0,44000,22,1.3,-,-,5190913784
2637,JunsiTornado,69746.7,50910,37,-,-,-,212313260
2638,6666412144,69699.2,37880,84,-,-,-,6666412144
2639,7085431693,69667.0,53590,30,-,-,-,7085431693
2640,tt_janti,69660.0,54000,29,-,-,-,6652570857
2641,ntgiangag,69657.9,43810,59,-,-,-,7122546195
2642,Jlouo,69595.0,44900,55,-,-,-,7346126634
2643,GIVANE88,69572.3,52310,33,-,-,-,5739306966
2644,DimaGanja,69552.0,64400,8,-,-,-,5185878316
2645,AlexanserBAF,69509.7,59410,17,-,-,-,5034751674
2646,AvaLoNKripto,69496.0,47600,46,-,-,-,5504597611
2647,king_dazman,69359.5,52150,33,-,-,-,6884984801
2648,Mr_Tcm,69228.8,59680,16,-,-,-,1508982442
2649,microfus,69106.5,51190,35,-,-,-,5376311900
2650,Stegbert,69000.0,60000,15,-,-,-,331398502
2651,Andrey_379,68930.0,61000,13,-,-,-,461362826
2652,SEWN8,68889.6,58880,17,-,-,-,494529486
2653,8385011250,68833.8,42490,62,-,-,-,8385011250
2654,Fri33nds,68745.6,55440,24,-,-,-,819772724
2655,8136555748,68640.0,52000,32,-,-,-,8136555748
2656,Tenshblack,68595.2,53590,28,-,-,-,5259174149
2657,GreyY_76,68580.0,54000,27,-,-,-,1115626914
2658,OChigare,68500.0,50000,37,-,-,-,1914941388
2659,aleksemelianova,68040.0,54000,26,-,-,-,1176300810
2660,7057460780,68026.5,50390,35,-,-,-,7057460780
2661,7237911265,67852.8,54720,24,-,-,-,7237911265
2662,Marvz79,67852.8,44640,52,-,-,-,1164670370
2663,unit4440,67840.0,64000,6,-,-,-,7514395360
2664,Antislabs,67694.0,61540,10,-,-,-,426831202
2665,Sambioz08,67551.0,58740,15,-,-,-,7005212548
2666,uzerblym,67538.6,53180,27,-,-,-,178356897
2667,AtlantasiuS,67496.8,56720,19,-,-,-,907208028
2668,Andreev1234,67401.6,49560,36,-,-,-,1856635197
2669,597016780,67286.0,39580,70,-,-,-,597016780
2670,Shulc147,67276.8,52560,28,-,-,-,1343788472
2671,divoidedsoul,67260.6,38700,58,1.1,-,-,38864449
2672,5488305853,67200.0,35000,92,-,-,-,5488305853
2673,Luis08101993,67104.1,56390,19,-,-,-,6236198096
2674,Jipsssi,66990.0,33000,103,-,-,-,624563418
2675,getWon87,66900.0,53520,25,-,-,-,7664901731
2676,EM07_07,66819.2,43960,52,-,-,-,1588860123
2677,GekaDS,66690.0,57000,17,-,-,-,841654608
2678,oleg1500,66688.0,52100,28,-,-,-,488957524
2679,gartur061,66650.0,43000,55,-,-,-,376147801
2680,senatopbc,66537.6,57360,16,-,-,-,6729228536
2681,dskulachev,66504.0,40800,63,-,-,-,476178822
2682,markthebug,66417.0,51090,30,-,-,-,6659070802
2683,ArtemA023,66150.0,45000,47,-,-,-,6367066436
2684,avkchel,66068.8,48580,36,-,-,-,964693826
2685,DimonPotap,66032.8,55960,18,-,-,-,410360524
2686,1415936330,66000.0,55000,20,-,-,-,1415936330
2687,alpetar82,65919.2,44540,48,-,-,-,827585122
2688,Jrodriguez0911,65910.0,50700,30,-,-,-,1348769857
2689,Dmitriy_Sergeef,65830.4,51430,28,-,-,-,185769819
2690,philipp13,65800.0,47000,40,-,-,-,974362731
2691,pseehoon,65780.0,46000,43,-,-,-,5434823436
2692,Imprudential_1872,65720.0,62000,6,-,-,-,7112942868
2693,ludook22,65720.0,53000,24,-,-,-,6595769722
2694,1998683121,65720.0,53000,24,-,-,-,1998683121
2695,pROFFkabl,65707.6,52990,24,-,-,-,629844655
2696,LMaksimN,65563.8,47510,38,-,-,-,176320545
2697,Bogdan_1010102,65560.0,44000,49,-,-,-,1133678887
2698,8186931747,65448.0,45450,44,-,-,-,8186931747
2699,Inzaghi1989,65423.2,61720,6,-,-,-,1331714839
2700,Momosaidmomo,65390.1,50690,29,-,-,-,606215844
2701,1850824557,65337.5,52270,25,-,-,-,1850824557
2702,Violetta_Pekar,64900.0,55000,18,-,-,-,915611387
2703,CCHKUO,64860.0,46000,41,-,-,-,1518927033
2704,6963803630,64800.0,54000,20,-,-,-,6963803630
